-12118	-9375	-7607	-4068	-316	535	20	146	-14	5407	27035	5407	69837725
-12188	-9262	-7724	-4038	-269	505	21	146	-16	5408	27040	5408	69837725
-12274	-9141	-7794	-3987	-206	476	23	145	-19	5409	27045	5409	69837725
-12291	-9041	-7847	-3901	-148	465	23	145	-18	5410	27050	5410	69837725
-12279	-8962	-7897	-3764	-86	463	22	146	-16	5411	27055	5411	69837725
-12255	-8934	-7958	-3588	-23	469	20	148	-15	5412	27060	5412	69837725
-12216	-8886	-7950	-3408	39	489	16	150	-14	5413	27065	5413	69837735
-12214	-8868	-8123	-3191	136	482	20	149	-12	5414	27070	5414	69837758
-12131	-8914	-8259	-2989	248	501	23	147	-9	5415	27075	5415	69837766
-12057	-8962	-8293	-2855	325	530	20	145	-11	5416	27080	5416	69837766
-11990	-9019	-8246	-2778	379	533	18	144	-12	5417	27085	5417	69837767
-11965	-9108	-8232	-2732	415	502	21	142	-14	5418	27090	5418	69837768
-11940	-9237	-8346	-2700	451	463	23	141	-15	5419	27095	5419	69837768
-11892	-9353	-8395	-2721	483	433	16	142	-13	5420	27100	5420	69837769
-11891	-9421	-8438	-2789	504	389	12	142	-12	5421	27105	5421	69837771
-11855	-9472	-8472	-2870	518	322	20	144	-17	5422	27110	5422	69837793
-11851	-9421	-8546	-2927	517	271	23	145	-19	5423	27115	5423	69837800
-11856	-9398	-8615	-2969	487	254	21	148	-22	5424	27120	5424	69837800
-11834	-9468	-8626	-3003	466	266	21	149	-23	5425	27125	5425	69837800
-11782	-9504	-8591	-3047	435	291	22	147	-17	5426	27130	5426	69837800
-11700	-9522	-8651	-3177	376	315	22	146	-16	5427	27135	5427	69837800
-11676	-9571	-8586	-3363	330	338	20	145	-15	5428	27140	5428	69837801
-11650	-9609	-8624	-3574	267	323	19	145	-15	5429	27145	5429	69837822
-11639	-9586	-8566	-3794	201	305	21	147	-18	5430	27150	5430	69837845
-11658	-9558	-8640	-4024	89	304	21	147	-19	5431	27155	5431	69837849
-11790	-9594	-8606	-4169	11	287	17	137	-13	5432	27160	5432	69837849
-11742	-9492	-8672	-4336	-67	269	17	137	-13	5433	27165	5433	69837850
-11780	-9406	-8618	-4500	-149	236	18	144	-16	5434	27170	5434	69837850
-11834	-9364	-8618	-4655	-204	206	18	144	-16	5435	27175	5435	69837850
-11896	-9242	-8844	-4768	-199	183	22	146	-16	5436	27180	5436	69837851
-11844	-9108	-8814	-4823	-153	187	22	146	-16	5437	27185	5437	69837867
-11840	-9078	-8810	-4812	-93	185	23	143	-19	5438	27190	5438	69837867
-11838	-8925	-8865	-4776	-48	187	22	144	-19	5439	27195	5439	69837868
-11897	-8826	-8802	-4712	-21	183	20	148	-20	5440	27200	5440	69837868
-11910	-8793	-8729	-4635	-1	183	20	148	-20	5441	27205	5441	69837868
-11954	-8741	-8587	-4529	-2	167	20	148	-20	5442	27210	5442	69837868
-11957	-8711	-8576	-4386	-31	154	18	147	-21	5443	27215	5443	69837870
-11948	-8722	-8615	-4241	-87	131	10	142	-24	5444	27220	5444	69837881
-11980	-8808	-8757	-4094	-143	101	12	142	-23	5445	27225	5445	69837899
-12074	-8787	-8838	-3937	-169	37	19	143	-21	5446	27230	5446	69837899
-12169	-8731	-8989	-3780	-133	-56	20	143	-20	5447	27235	5447	69837899
-12272	-8751	-8992	-3569	-17	-151	22	142	-16	5448	27240	5448	69837900
-12378	-8770	-9026	-3355	151	-196	18	141	-15	5449	27245	5449	69837900
