-16709	-1209	1716	254	-328	-426	91	473	35	5407	27035	5407	69837694
-16710	-1220	1723	256	-321	-420	92	476	34	5408	27040	5408	69837712
-16698	-1210	1795	258	-310	-414	92	478	32	5409	27045	5409	69837723
-16690	-1175	1746	255	-295	-413	92	478	32	5410	27050	5410	69837723
-16692	-1198	1673	253	-284	-400	93	477	31	5411	27055	5411	69837723
-16701	-1210	1762	254	-277	-396	94	478	32	5412	27060	5412	69837723
-16723	-1195	1713	258	-261	-399	94	478	32	5413	27065	5413	69837723
-16708	-1223	1695	264	-251	-395	92	476	35	5414	27070	5414	69837723
-16672	-1209	1680	270	-234	-391	91	475	37	5415	27075	5415	69837739
-16694	-1174	1693	274	-216	-386	91	473	37	5416	27080	5416	69837759
-16740	-1177	1708	274	-218	-378	91	471	37	5417	27085	5417	69837765
-16699	-1188	1753	273	-218	-370	92	473	35	5418	27090	5418	69837766
-16689	-1172	1744	269	-209	-371	92	474	34	5419	27095	5419	69837766
-16734	-1181	1737	268	-204	-375	94	473	34	5420	27100	5420	69837767
-16713	-1195	1707	269	-200	-377	94	472	34	5421	27105	5421	69837767
-16686	-1168	1677	277	-197	-377	95	476	33	5422	27110	5422	69837768
-16736	-1182	1646	278	-194	-374	95	479	33	5423	27115	5423	69837786
-16731	-1187	1646	284	-196	-371	95	477	32	5424	27120	5424	69837798
-16746	-1158	1651	280	-199	-373	95	475	31	5425	27125	5425	69837798
-16736	-1148	1643	282	-198	-376	91	476	32	5426	27130	5426	69837798
-16716	-1167	1592	289	-207	-379	88	476	32	5427	27135	5427	69837798
-16687	-1183	1661	291	-217	-371	90	472	34	5428	27140	5428	69837798
-16689	-1152	1659	296	-218	-363	91	471	35	5429	27145	5429	69837798
-16764	-1174	1688	283	-227	-362	93	472	33	5430	27150	5430	69837805
-16736	-1148	1652	278	-223	-358	94	472	32	5431	27155	5431	69837839
-16718	-1172	1592	275	-220	-356	97	474	32	5432	27160	5432	69837847
-16681	-1177	1670	276	-214	-367	98	474	32	5433	27165	5433	69837847
-16721	-1201	1665	286	-221	-367	96	471	29	5434	27170	5434	69837848
-16714	-1216	1666	297	-229	-360	95	469	27	5435	27175	5435	69837848
-16693	-1186	1720	300	-233	-358	94	474	32	5436	27180	5436	69837848
-16732	-1121	1684	290	-233	-370	93	477	35	5437	27185	5437	69837848
-16731	-1181	1590	293	-238	-363	94	479	33	5438	27190	5438	69837872
-16698	-1190	1602	305	-241	-360	94	480	32	5439	27195	5439	69837892
-16733	-1182	1664	311	-233	-352	96	474	37	5440	27200	5440	69837897
-16714	-1135	1640	312	-227	-348	96	472	38	5441	27205	5441	69837897
-16728	-1218	1664	306	-222	-348	92	470	37	5442	27210	5442	69837897
-16761	-1216	1634	314	-223	-348	91	469	37	5443	27215	5443	69837898
-16744	-1229	1632	314	-225	-347	91	474	35	5444	27220	5444	69837898
-16676	-1198	1612	320	-215	-341	91	475	35	5445	27225	5445	69837898
-16764	-1216	1586	293	-220	-348	98	470	28	5446	27230	5446	69837924
-16752	-1186	1623	295	-210	-349	98	470	28	5447	27235	5447	69837932
-16657	-1162	1563	316	-201	-344	91	472	29	5448	27240	5448	69837934
-16677	-1134	1576	315	-194	-341	89	473	29	5449	27245	5449	69837934
-16752	-1216	1573	327	-192	-351	91	474	35	5450	27250	5450	69837934
-16766	-1184	1600	328	-178	-357	92	474	36	5451	27255	5451	69837934
-16745	-1124	1614	330	-164	-371	90	476	34	5452	27260	5452	69837934
-16702	-1155	1622	327	-137	-377	89	477	33	5453	27265	5453	69837935
-16688	-1132	1672	342	-134	-374	92	476	28	5454	27270	5454	69837935
-16714	-1146	1672	340	-129	-376	92	476	28	5455	27275	5455	69837935
-16714	-1204	1690	359	-131	-375	93	473	29	5456	27280	5456	69837935
-16614	-1192	1582	349	-105	-374	93	473	29	5457	27285	5457	69837935
-16606	-1254	1728	340	-96	-397	88	476	34	5458	27290	5458	69837971
-16666	-1122	1592	321	-94	-403	88	476	34	5459	27295	5459	69837971
-16664	-1207	1699	319	-88	-411	91	469	29	5460	27300	5460	69837971
-16677	-1157	1656	318	-82	-422	92	468	28	5461	27305	5461	69837971
-16716	-1102	1692	314	-84	-454	96	476	32	5462	27310	5462	69837972
-16666	-1126	1656	321	-66	-456	96	476	32	5463	27315	5463	69837972
-16724	-1074	1702	331	-77	-455	92	474	30	5464	27320	5464	69837972
-16706	-1088	1600	335	-79	-446	92	474	30	5465	27325	5465	69837981
-16722	-1102	1614	318	-75	-442	93	479	31	5466	27330	5466	69838009
-16712	-1126	1622	315	-76	-459	93	479	31	5467	27335	5467	69838009
-16658	-1116	1618	316	-84	-467	87	475	23	5468	27340	5468	69838010
-16712	-1098	1544	311	-77	-467	87	475	23	5469	27345	5469	69838010
-16696	-1114	1562	315	-65	-478	91	479	31	5470	27350	5470	69838010
-16640	-1155	1582	314	-83	-492	91	478	31	5471	27355	5471	69838011
-16690	-1140	1651	297	-97	-480	90	472	30	5472	27360	5472	69838015
-16662	-1172	1676	304	-103	-485	90	472	30	5473	27365	5473	69838027
-16668	-1158	1608	300	-98	-483	90	470	30	5474	27370	5474	69838046
-16668	-1164	1592	293	-93	-488	90	470	30	5475	27375	5475	69838046
-16704	-1152	1548	286	-111	-496	91	477	31	5476	27380	5476	69838046
-16660	-1182	1602	290	-105	-490	91	477	31	5477	27385	5477	69838046
-16654	-1070	1578	291	-135	-499	96	474	32	5478	27390	5478	69838046
-16705	-1167	1498	302	-140	-500	95	475	32	5479	27395	5479	69838048
-16706	-1113	1542	295	-147	-491	91	479	31	5480	27400	5480	69838063
-16675	-1178	1556	292	-150	-500	92	477	32	5481	27405	5481	69838086
-16704	-1203	1640	285	-168	-502	94	468	34	5482	27410	5482	69838087
-16708	-1206	1522	282	-178	-509	93	468	32	5483	27415	5483	69838087
-16707	-1185	1519	288	-182	-516	91	467	23	5484	27420	5484	69838087
-16636	-1125	1607	287	-205	-523	91	467	24	5485	27425	5485	69838087
-16656	-1130	1584	301	-198	-519	91	469	27	5486	27430	5486	69838088
-16683	-1166	1560	296	-208	-526	91	470	27	5487	27435	5487	69838095
-16686	-1173	1590	304	-203	-517	90	476	28	5488	27440	5488	69838123
-16710	-1167	1516	301	-206	-524	91	475	28	5489	27445	5489	69838123
-16707	-1209	1485	299	-230	-511	93	471	27	5490	27450	5490	69838123
-16711	-1246	1484	296	-253	-498	94	472	27	5491	27455	5491	69838123
-16698	-1186	1435	287	-255	-497	98	476	28	5492	27460	5492	69838123
-16760	-1201	1478	277	-275	-501	96	475	27	5493	27465	5493	69838123
-16736	-1186	1545	284	-281	-495	90	472	24	5494	27470	5494	69838123
-16696	-1216	1578	277	-286	-491	92	473	25	5495	27475	5495	69838129
-16654	-1157	1612	276	-305	-496	96	476	26	5496	27480	5496	69838155
-16658	-1196	1556	279	-315	-489	95	475	26	5497	27485	5497	69838166
-16661	-1249	1510	272	-325	-481	93	473	27	5498	27490	5498	69838167
-16675	-1229	1483	261	-334	-479	93	474	27	5499	27495	5499	69838167
-16700	-1193	1621	254	-328	-458	95	479	27	5500	27500	5500	69838167
-16684	-1241	1517	262	-332	-450	95	478	28	5501	27505	5501	69838168
-16651	-1290	1542	255	-334	-447	95	473	31	5502	27510	5502	69838168
-16631	-1253	1568	259	-350	-435	96	473	31	5503	27515	5503	69838174
-16679	-1191	1563	252	-363	-443	99	473	29	5504	27520	5504	69838197
-16689	-1214	1499	244	-371	-441	95	473	26	5505	27525	5505	69838204
-16689	-1219	1493	241	-364	-434	90	474	22	5506	27530	5506	69838204
-16637	-1240	1530	245	-363	-430	91	474	25	5507	27535	5507	69838204
-16634	-1263	1505	253	-362	-415	93	473	29	5508	27540	5508	69838204
-16670	-1275	1430	244	-360	-417	94	473	30	5509	27545	5509	69838204
-16666	-1245	1416	241	-358	-410	95	473	31	5510	27550	5510	69838204
-16682	-1241	1527	247	-365	-403	95	472	29	5511	27555	5511	69838208
-16696	-1226	1580	246	-360	-402	95	471	27	5512	27560	5512	69838225
-16693	-1229	1532	239	-353	-400	93	471	29	5513	27565	5513	69838241
-16758	-1254	1531	227	-353	-404	89	471	33	5514	27570	5514	69838241
-16762	-1216	1588	227	-349	-401	89	471	30	5515	27575	5515	69838241
-16710	-1180	1572	231	-343	-397	88	470	26	5516	27580	5516	69838241
-16694	-1173	1525	229	-345	-395	90	473	26	5517	27585	5517	69838241
-16710	-1138	1524	231	-346	-397	92	478	26	5518	27590	5518	69838242
-16732	-1140	1516	239	-337	-387	92	476	27	5519	27595	5519	69838257
-16753	-1149	1568	239	-330	-376	92	474	28	5520	27600	5520	69838279
-16674	-1167	1546	242	-333	-368	93	474	30	5521	27605	5521	69838279
-16683	-1182	1518	244	-322	-357	94	474	32	5522	27610	5522	69838279
-16698	-1187	1500	247	-314	-343	94	474	31	5523	27615	5523	69838279
-16688	-1205	1534	243	-310	-337	94	474	30	5524	27620	5524	69838279
-16702	-1227	1547	244	-305	-332	95	476	31	5525	27625	5525	69838279
-16731	-1244	1549	250	-305	-321	96	480	32	5526	27630	5526	69838283
-16727	-1243	1602	246	-306	-317	95	479	30	5527	27635	5527	69838296
-16727	-1198	1572	251	-308	-311	93	477	27	5528	27640	5528	69838309
-16689	-1207	1622	243	-288	-300	92	475	28	5529	27645	5529	69838309
-16710	-1234	1603	244	-278	-292	92	474	28	5530	27650	5530	69838309
-16733	-1240	1576	246	-279	-290	93	473	27	5531	27655	5531	69838309
-16676	-1277	1602	230	-278	-287	93	473	27	5532	27660	5532	69838309
-16659	-1312	1580	229	-272	-282	95	471	27	5533	27665	5533	69838309
-16693	-1234	1530	228	-270	-276	97	469	27	5534	27670	5534	69838326
-16708	-1210	1469	233	-264	-275	95	470	27	5535	27675	5535	69838343
-16701	-1218	1532	244	-262	-265	93	471	27	5536	27680	5536	69838347
-16710	-1212	1546	235	-269	-256	95	471	31	5537	27685	5537	69838347
-16736	-1202	1496	233	-274	-250	97	471	33	5538	27690	5538	69838347
-16717	-1169	1533	245	-278	-241	93	476	31	5539	27695	5539	69838347
-16720	-1163	1516	253	-278	-234	91	479	29	5540	27700	5540	69838354
-16735	-1166	1526	256	-272	-223	94	476	28	5541	27705	5541	69838377
-16733	-1188	1498	263	-261	-209	96	474	28	5542	27710	5542	69838389
-16716	-1214	1544	270	-258	-199	94	475	30	5543	27715	5543	69838389
-16728	-1197	1553	268	-258	-187	92	476	32	5544	27720	5544	69838389
-16709	-1229	1512	266	-262	-177	91	475	28	5545	27725	5545	69838389
-16700	-1228	1518	259	-264	-174	91	475	27	5546	27730	5546	69838390
