-2198	-532	-14676	354	-411	51	8	32	-2	5407	27035	5407	69837720
-2158	-547	-14643	270	-422	51	4	28	-12	5408	27040	5408	69837720
-2182	-540	-14579	241	-435	52	3	27	-15	5409	27045	5409	69837720
-2102	-566	-14564	291	-453	57	11	29	-5	5410	27050	5410	69837720
-2062	-560	-14492	378	-443	58	11	29	-5	5411	27055	5411	69837720
-2134	-590	-14558	426	-409	60	9	29	-7	5412	27060	5412	69837764
-2036	-532	-14510	449	-388	62	9	29	-7	5413	27065	5413	69837765
-1968	-598	-14586	462	-392	57	12	34	-10	5414	27070	5414	69837765
-1936	-524	-14646	455	-416	64	12	34	-10	5415	27075	5415	69837766
-1946	-622	-14722	418	-467	70	11	37	-9	5416	27080	5416	69837766
-1984	-730	-14600	355	-499	74	11	37	-9	5417	27085	5417	69837767
-1958	-536	-14585	241	-514	71	13	35	-11	5418	27090	5418	69837768
-1967	-570	-14614	192	-483	58	13	36	-10	5419	27095	5419	69837768
-1986	-552	-14569	194	-463	49	12	38	-6	5420	27100	5420	69837774
-2007	-540	-14588	229	-435	48	13	37	-7	5421	27105	5421	69837795
-1994	-510	-14510	299	-407	50	15	31	-9	5422	27110	5422	69837795
-1991	-465	-14587	381	-393	53	14	31	-8	5423	27115	5423	69837795
-1985	-470	-14554	434	-406	62	11	33	-5	5424	27120	5424	69837795
-1984	-468	-14479	456	-439	73	11	33	-5	5425	27125	5425	69837795
-2022	-463	-14679	419	-466	77	13	35	-5	5426	27130	5426	69837795
-2042	-456	-14740	318	-462	74	13	34	-8	5427	27135	5427	69837810
-1992	-419	-14693	256	-470	79	14	32	-12	5428	27140	5428	69837833
-2009	-352	-14564	244	-495	78	13	32	-12	5429	27145	5429	69837833
-1999	-308	-14487	271	-527	74	7	33	-13	5430	27150	5430	69837833
-2010	-386	-14477	315	-564	80	8	33	-13	5431	27155	5431	69837834
-2044	-372	-14553	339	-552	79	14	32	-14	5432	27160	5432	69837834
-2041	-321	-14576	316	-501	74	13	33	-13	5433	27165	5433	69837834
-2024	-321	-14602	244	-443	66	11	37	-11	5434	27170	5434	69837834
-1954	-328	-14665	172	-417	55	13	35	-11	5435	27175	5435	69837847
-1966	-297	-14577	145	-414	48	16	32	-12	5436	27180	5436	69837868
-2036	-282	-14605	172	-420	49	10	30	-10	5437	27185	5437	69837874
-2027	-315	-14605	225	-412	51	2	28	-8	5438	27190	5438	69837874
-2006	-287	-14610	256	-397	53	6	29	-9	5439	27195	5439	69837874
-1952	-260	-14652	263	-408	49	11	31	-11	5440	27200	5440	69837874
-1944	-237	-14680	266	-437	49	9	34	-12	5441	27205	5441	69837874
-1974	-180	-14671	291	-485	58	6	38	-14	5442	27210	5442	69837878
-2072	-176	-14605	339	-503	79	8	35	-10	5443	27215	5443	69837900
-2093	-176	-14581	371	-460	78	9	31	-5	5444	27220	5444	69837915
-2100	-201	-14588	376	-393	73	10	35	-6	5445	27225	5445	69837916
-2084	-227	-14647	363	-341	69	10	38	-6	5446	27230	5446	69837916
-2069	-199	-14695	331	-335	66	13	36	-8	5447	27235	5447	69837916
-2064	-213	-14646	298	-361	73	15	35	-9	5448	27240	5448	69837916
-2039	-259	-14577	277	-404	84	14	33	-7	5449	27245	5449	69837917
-2034	-299	-14602	258	-425	98	13	31	-5	5450	27250	5450	69837920
-2046	-266	-14677	223	-423	106	12	34	-11	5451	27255	5451	69837944
-2048	-279	-14540	197	-412	117	11	35	-13	5452	27260	5452	69837951
-2091	-294	-14588	189	-416	133	8	29	-8	5453	27265	5453	69837951
-2059	-309	-14567	206	-440	147	7	27	-7	5454	27270	5454	69837951
-2034	-291	-14668	228	-453	156	10	32	-9	5455	27275	5455	69837951
-2076	-273	-14560	257	-441	168	11	33	-9	5456	27280	5456	69837951
-2058	-220	-14548	267	-416	177	13	36	-7	5457	27285	5457	69837952
-2032	-262	-14634	295	-413	193	13	37	-7	5458	27290	5458	69837952
-2004	-292	-14640	321	-421	205	13	37	-10	5459	27295	5459	69837981
-1994	-284	-14658	362	-442	220	13	37	-11	5460	27300	5460	69837988
-1982	-272	-14800	386	-457	240	7	43	-15	5461	27305	5461	69837988
-1992	-384	-14724	396	-445	258	7	43	-15	5462	27310	5462	69837989
-1988	-348	-14748	355	-451	256	11	29	-13	5463	27315	5463	69837989
-1888	-424	-14768	329	-449	266	11	29	-13	5464	27320	5464	69837989
-1958	-338	-14782	315	-458	266	10	32	-6	5465	27325	5465	69837990
-1872	-368	-14778	301	-452	279	10	32	-6	5466	27330	5466	69837990
-1914	-378	-14708	295	-432	268	17	33	-11	5467	27335	5467	69838017
-1850	-402	-14633	284	-419	268	15	34	-10	5468	27340	5468	69838025
-1798	-393	-14614	282	-412	264	8	38	-8	5469	27345	5469	69838026
-1779	-439	-14542	275	-427	264	8	38	-8	5470	27350	5470	69838026
-1736	-406	-14460	254	-468	263	5	35	-7	5471	27355	5471	69838026
-1824	-368	-14620	253	-533	271	5	35	-7	5472	27360	5472	69838026
-1802	-358	-14680	229	-565	271	13	33	-7	5473	27365	5473	69838027
-1794	-420	-14686	174	-525	266	13	33	-7	5474	27370	5474	69838055
-1848	-442	-14652	113	-491	251	10	36	-8	5475	27375	5475	69838064
-1818	-373	-14659	80	-458	234	11	35	-8	5476	27380	5476	69838064
-1776	-354	-14641	99	-470	224	14	30	-10	5477	27385	5477	69838064
-1716	-388	-14602	117	-490	222	12	30	-9	5478	27390	5478	69838064
-1771	-388	-14635	104	-504	218	4	32	-6	5479	27395	5479	69838064
-1790	-437	-14600	70	-503	209	5	32	-8	5480	27400	5480	69838066
-1779	-362	-14686	57	-510	214	10	34	-14	5481	27405	5481	69838080
-1743	-342	-14643	62	-527	217	10	33	-13	5482	27410	5482	69838104
-1786	-364	-14656	89	-541	209	10	28	-10	5483	27415	5483	69838104
-1820	-413	-14683	127	-510	208	13	29	-9	5484	27420	5484	69838104
-1856	-402	-14552	158	-452	194	20	32	-6	5485	27425	5485	69838104
-1862	-365	-14492	215	-410	183	17	32	-8	5486	27430	5486	69838104
-1836	-357	-14453	287	-385	177	12	32	-10	5487	27435	5487	69838104
-1854	-386	-14500	332	-377	167	13	34	-12	5488	27440	5488	69838107
-1837	-373	-14581	315	-382	153	15	37	-15	5489	27445	5489	69838121
-1829	-383	-14668	254	-409	145	12	34	-13	5490	27450	5490	69838135
-1840	-407	-14726	191	-461	149	7	29	-9	5491	27455	5491	69838135
-1874	-444	-14715	158	-505	148	7	33	-9	5492	27460	5492	69838136
-1877	-426	-14661	162	-518	137	8	40	-8	5493	27465	5493	69838136
-1841	-379	-14607	160	-500	115	12	35	-12	5494	27470	5494	69838136
-1809	-418	-14642	130	-482	91	15	31	-15	5495	27475	5495	69838137
-1792	-479	-14677	73	-472	72	17	31	-13	5496	27480	5496	69838137
-1796	-416	-14653	6	-479	55	19	31	-11	5497	27485	5497	69838153
-1868	-389	-14586	-65	-500	46	14	33	-10	5498	27490	5498	69838174
-1842	-399	-14598	-118	-535	46	11	35	-9	5499	27495	5499	69838180
-1850	-348	-14638	-118	-560	48	10	32	-10	5500	27500	5500	69838181
-1925	-312	-14629	-66	-562	51	10	30	-10	5501	27505	5501	69838181
-1941	-329	-14621	-19	-560	53	12	33	-12	5502	27510	5502	69838181
-1960	-355	-14599	23	-549	55	12	34	-12	5503	27515	5503	69838182
-1996	-314	-14509	73	-530	57	3	33	-11	5504	27520	5504	69838197
-2014	-358	-14528	105	-511	63	1	33	-11	5505	27525	5505	69838210
-2013	-402	-14556	102	-491	59	11	27	-17	5506	27530	5506	69838212
-1999	-332	-14621	77	-470	44	14	26	-18	5507	27535	5507	69838212
-1993	-374	-14713	22	-464	27	11	36	-13	5508	27540	5508	69838213
-1987	-355	-14762	-28	-492	15	10	38	-12	5509	27545	5509	69838213
-1970	-354	-14688	-75	-532	-3	14	28	-10	5510	27550	5510	69838213
-1938	-374	-14710	-62	-573	-14	14	28	-10	5511	27555	5511	69838239
-1978	-406	-14605	-14	-596	-7	12	33	-8	5512	27560	5512	69838248
-1946	-425	-14584	74	-605	-4	12	34	-8	5513	27565	5513	69838250
-1918	-452	-14678	108	-596	3	16	36	-2	5514	27570	5514	69838250
-1984	-413	-14780	50	-583	-1	17	37	-1	5515	27575	5515	69838250
