594	-250	-16034	43	-616	-206	-28142	47	-137	5407	27035	5407	69837728
522	-214	-16218	62	-633	-217	-28141	47	-137	5408	27040	5408	69837728
518	-251	-16051	51	-626	-219	-28140	40	-138	5409	27045	5409	69837728
524	-286	-16127	51	-626	-222	-28139	41	-138	5410	27050	5410	69837728
610	-280	-16131	37	-638	-226	-28138	45	-139	5411	27055	5411	69837728
571	-262	-16108	9	-644	-234	-28137	44	-139	5412	27060	5412	69837736
583	-243	-16042	-21	-628	-245	-28136	39	-141	5413	27065	5413	69837769
516	-238	-16072	-22	-580	-248	-28135	39	-140	5414	27070	5414	69837770
533	-263	-16085	3	-543	-249	-28134	38	-138	5415	27075	5415	69837770
610	-240	-16038	32	-515	-247	-28133	38	-138	5416	27080	5416	69837770
627	-226	-16147	54	-489	-227	-28132	44	-136	5417	27085	5417	69837770
644	-292	-16183	49	-500	-222	-28131	46	-136	5418	27090	5418	69837770
677	-335	-16042	23	-539	-220	-28130	52	-134	5419	27095	5419	69837770
655	-329	-16119	-14	-568	-226	-28129	50	-134	5420	27100	5420	69837770
760	-349	-16196	-63	-575	-228	-28128	43	-133	5421	27105	5421	69837772
689	-298	-16163	-153	-548	-241	-28127	43	-134	5422	27110	5422	69837788
682	-242	-16116	-296	-479	-260	-28126	41	-139	5423	27115	5423	69837810
680	-220	-16033	-482	-375	-285	-28125	41	-139	5424	27120	5424	69837810
725	-174	-15954	-605	-273	-304	-28124	42	-140	5425	27125	5425	69837810
769	-174	-15871	-654	-228	-294	-28123	42	-138	5426	27130	5426	69837810
774	-150	-15909	-631	-228	-283	-28122	41	-135	5427	27135	5427	69837810
772	-164	-15946	-582	-223	-269	-28121	44	-136	5428	27140	5428	69837810
788	-194	-15957	-546	-210	-263	-28120	49	-137	5429	27145	5429	69837827
735	-158	-15985	-530	-186	-259	-28119	46	-135	5430	27150	5430	69837851
684	-123	-15954	-504	-151	-261	-28118	41	-133	5431	27155	5431	69837851
708	-132	-16006	-486	-106	-261	-28117	42	-135	5432	27160	5432	69837851
750	-149	-15956	-491	-60	-265	-28116	45	-139	5433	27165	5433	69837852
