4204	-16360	-835	1104	-4749	773	69	10	-10	5407	27035	5407	69837702
4152	-16458	-872	1045	-4792	689	70	12	-8	5408	27040	5408	69837702
4131	-16455	-848	935	-4829	642	71	11	-10	5409	27045	5409	69837703
4190	-16441	-862	812	-4897	596	72	10	-14	5410	27050	5410	69837704
4211	-16392	-956	746	-4959	556	72	8	-13	5411	27055	5411	69837707
4206	-16372	-1034	713	-5013	514	72	6	-12	5412	27060	5412	69837722
4199	-16382	-1068	611	-5085	451	72	8	-12	5413	27065	5413	69837739
4160	-16341	-1059	439	-5170	362	72	12	-12	5414	27070	5414	69837739
4102	-16322	-1098	288	-5232	261	72	12	-13	5415	27075	5415	69837739
4065	-16364	-1023	96	-5288	169	71	13	-15	5416	27080	5416	69837739
3985	-16322	-926	-84	-5395	99	69	9	-12	5417	27085	5417	69837739
3902	-16188	-861	-184	-5543	51	66	2	-8	5418	27090	5418	69837739
3862	-16184	-774	-234	-5686	2	71	6	-10	5419	27095	5419	69837761
3778	-16219	-812	-236	-5805	-90	74	8	-12	5420	27100	5420	69837776
3669	-16170	-876	-133	-5924	-168	71	12	-14	5421	27105	5421	69837776
3547	-16054	-1242	104	-6012	-196	69	15	-15	5422	27110	5422	69837776
3444	-15998	-1616	408	-6102	-188	70	14	-15	5423	27115	5423	69837776
3444	-16115	-1718	807	-6212	-211	71	13	-15	5424	27120	5424	69837777
3502	-16280	-1762	1187	-6303	-288	71	13	-15	5425	27125	5425	69837777
3554	-16345	-1881	1377	-6369	-408	71	13	-15	5426	27130	5426	69837777
3629	-16469	-1929	1388	-6413	-544	73	10	-17	5427	27135	5427	69837789
3586	-16785	-1823	1269	-6462	-719	73	9	-17	5428	27140	5428	69837810
3509	-16985	-1836	1083	-6506	-913	70	9	-17	5429	27145	5429	69837814
3400	-17100	-2073	853	-6504	-1042	69	9	-17	5430	27150	5430	69837814
3408	-17085	-2154	604	-6512	-1112	71	7	-15	5431	27155	5431	69837814
3403	-17090	-2128	370	-6521	-1192	71	7	-15	5432	27160	5432	69837814
