-12686	-1168	-9885	-2189	555	15	-430	78	-210	5407	27035	5407	69837717
-12658	-1189	-9859	-2198	595	-30	-430	78	-211	5408	27040	5408	69837717
-12606	-1185	-9872	-2190	640	-63	-430	76	-216	5409	27045	5409	69837717
-12564	-1220	-9922	-2166	678	-94	-430	76	-216	5410	27050	5410	69837722
-12516	-1212	-9932	-2124	702	-116	-428	76	-214	5411	27055	5411	69837744
-12509	-1251	-9836	-2088	686	-127	-428	76	-213	5412	27060	5412	69837754
-12468	-1307	-9765	-2049	634	-138	-429	75	-211	5413	27065	5413	69837754
-12496	-1324	-9848	-2006	567	-153	-432	73	-213	5414	27070	5414	69837754
-12517	-1361	-9871	-1959	486	-147	-437	71	-215	5415	27075	5415	69837755
-12472	-1400	-9848	-1917	392	-137	-433	73	-213	5416	27080	5416	69837761
-12428	-1462	-9866	-1875	300	-139	-426	76	-210	5417	27085	5417	69837776
-12420	-1454	-9932	-1833	217	-134	-431	76	-212	5418	27090	5418	69837784
-12463	-1454	-9979	-1809	155	-132	-435	75	-213	5419	27095	5419	69837784
-12439	-1450	-10020	-1803	107	-127	-429	73	-212	5420	27100	5420	69837784
-12401	-1452	-10090	-1799	79	-116	-425	71	-211	5421	27105	5421	69837784
-12425	-1434	-10071	-1789	68	-113	-426	74	-212	5422	27110	5422	69837784
-12453	-1406	-10030	-1772	67	-106	-427	77	-213	5423	27115	5423	69837784
-12440	-1438	-10100	-1748	75	-92	-428	76	-214	5424	27120	5424	69837795
-12429	-1487	-10155	-1739	88	-90	-429	75	-215	5425	27125	5425	69837816
-12408	-1476	-10155	-1760	107	-90	-430	74	-215	5426	27130	5426	69837821
-12389	-1481	-10149	-1786	125	-81	-431	73	-215	5427	27135	5427	69837821
-12372	-1466	-10114	-1811	145	-67	-429	74	-214	5428	27140	5428	69837821
-12352	-1458	-10092	-1834	147	-49	-428	74	-214	5429	27145	5429	69837821
-12296	-1516	-10102	-1844	127	-24	-433	76	-215	5430	27150	5430	69837845
-12259	-1514	-10104	-1849	80	-7	-436	78	-216	5431	27155	5431	69837861
-12234	-1473	-10145	-1860	12	15	-433	77	-213	5432	27160	5432	69837861
-12198	-1449	-10156	-1874	-66	41	-431	77	-211	5433	27165	5433	69837861
-12210	-1473	-10048	-1883	-135	50	-428	76	-210	5434	27170	5434	69837861
-12208	-1454	-10094	-1890	-199	59	-426	76	-210	5435	27175	5435	69837861
-12218	-1429	-10071	-1897	-262	64	-432	77	-214	5436	27180	5436	69837862
-12209	-1391	-9974	-1884	-320	56	-433	77	-215	5437	27185	5437	69837869
-12150	-1371	-9930	-1876	-382	59	-430	77	-215	5438	27190	5438	69837904
-12186	-1346	-9974	-1851	-448	62	-429	77	-215	5439	27195	5439	69837913
-12220	-1362	-9960	-1811	-511	65	-430	76	-213	5440	27200	5440	69837914
-12213	-1338	-9981	-1769	-604	77	-430	76	-212	5441	27205	5441	69837915
-12173	-1327	-9958	-1716	-724	94	-432	74	-212	5442	27210	5442	69837922
-12185	-1363	-9896	-1667	-854	118	-432	74	-212	5443	27215	5443	69837924
-12228	-1326	-9882	-1604	-1028	165	-429	79	-209	5444	27220	5444	69837924
-12195	-1316	-9925	-1563	-1141	183	-429	79	-209	5445	27225	5445	69837924
-12161	-1352	-9964	-1529	-1261	192	-426	77	-211	5446	27230	5446	69837937
-12226	-1356	-9970	-1502	-1367	209	-425	77	-211	5447	27235	5447	69837940
-12287	-1376	-9864	-1501	-1474	221	-427	79	-212	5448	27240	5448	69837940
-12312	-1323	-9867	-1516	-1566	216	-428	80	-212	5449	27245	5449	69837940
-12319	-1372	-9864	-1538	-1624	208	-428	78	-210	5450	27250	5450	69837940
-12395	-1337	-9880	-1582	-1664	204	-428	78	-210	5451	27255	5451	69837940
-12402	-1350	-9912	-1631	-1687	185	-430	84	-210	5452	27260	5452	69837940
-12462	-1336	-9942	-1695	-1672	197	-430	84	-210	5453	27265	5453	69837948
-12484	-1348	-9882	-1750	-1642	183	-434	72	-206	5454	27270	5454	69837976
-12500	-1372	-9852	-1791	-1575	146	-434	72	-206	5455	27275	5455	69837976
-12544	-1312	-9798	-1846	-1528	117	-428	76	-214	5456	27280	5456	69837976
-12608	-1326	-9734	-1873	-1476	70	-428	76	-214	5457	27285	5457	69837976
-12602	-1388	-9688	-1906	-1426	50	-430	76	-210	5458	27290	5458	69837976
-12634	-1256	-9842	-1932	-1378	19	-430	76	-210	5459	27295	5459	69837977
-12691	-1275	-9756	-1973	-1316	-25	-426	76	-208	5460	27300	5460	69837980
-12704	-1311	-9772	-2007	-1275	-45	-427	76	-208	5461	27305	5461	69837997
-12772	-1284	-9805	-2038	-1234	-55	-432	78	-206	5462	27310	5462	69838014
-12806	-1290	-9818	-2064	-1200	-67	-432	77	-207	5463	27315	5463	69838014
-12835	-1284	-9764	-2077	-1155	-62	-432	74	-210	5464	27320	5464	69838015
-12828	-1274	-9902	-2067	-1098	-50	-431	75	-210	5465	27325	5465	69838015
-12853	-1298	-9758	-2050	-1046	-35	-427	81	-211	5466	27330	5466	69838015
-12850	-1340	-9690	-2041	-1001	-11	-427	81	-211	5467	27335	5467	69838015
-12820	-1276	-9806	-2021	-937	21	-428	78	-206	5468	27340	5468	69838022
-12785	-1301	-9803	-2001	-874	49	-428	78	-206	5469	27345	5469	69838052
-12751	-1284	-9780	-1973	-832	92	-428	80	-208	5470	27350	5470	69838052
-12771	-1290	-9731	-1957	-806	120	-428	80	-209	5471	27355	5471	69838053
-12704	-1283	-9699	-1936	-784	133	-430	78	-212	5472	27360	5472	69838053
