-14400	-5364	-5514	-200	-151	317	37	123	-113	200	1000	200	71322117
-14446	-5388	-5406	-217	-160	335	30	122	-108	201	1005	201	71322122
-14454	-5412	-5414	-226	-164	344	30	122	-108	202	1010	202	71322123
-14409	-5379	-5364	-245	-161	351	36	118	-104	203	1015	203	71322123
-14458	-5353	-5328	-264	-173	365	37	117	-103	204	1020	204	71322123
-14432	-5313	-5359	-278	-173	382	38	123	-109	205	1025	205	71322123
-14404	-5403	-5419	-276	-182	391	38	124	-110	206	1030	206	71322123
-14398	-5376	-5426	-269	-181	393	37	121	-105	207	1035	207	71322123
-14444	-5400	-5352	-271	-180	411	37	121	-105	208	1040	208	71322124
-14508	-5350	-5354	-270	-193	416	37	117	-111	209	1045	209	71322151
-14540	-5396	-5470	-281	-214	425	37	117	-111	210	1050	210	71322151
-14544	-5402	-5356	-263	-203	424	33	119	-107	211	1055	211	71322151
-14506	-5410	-5236	-248	-199	421	33	119	-107	212	1060	212	71322151
-14532	-5470	-5304	-231	-194	440	36	122	-110	213	1065	213	71322151
-14538	-5394	-5396	-205	-196	440	36	122	-110	214	1070	214	71322151
-14556	-5442	-5370	-197	-199	446	35	125	-107	215	1075	215	71322151
-14524	-5469	-5359	-175	-200	448	35	124	-108	216	1080	216	71322176
-14584	-5438	-5378	-149	-195	439	34	120	-110	217	1085	217	71322186
-14575	-5470	-5384	-133	-194	434	34	119	-109	218	1090	218	71322187
-14490	-5428	-5404	-116	-198	433	33	117	-105	219	1095	219	71322187
-14470	-5482	-5349	-104	-196	436	33	118	-106	220	1100	220	71322187
-14542	-5491	-5328	-93	-188	439	34	120	-108	221	1105	221	71322188
-14545	-5548	-5380	-79	-198	435	34	120	-108	222	1110	222	71322201
-14515	-5503	-5351	-79	-200	423	32	120	-110	223	1115	223	71322228
-14503	-5465	-5310	-68	-205	424	32	120	-110	224	1120	224	71322229
-14475	-5535	-5309	-62	-216	422	32	120	-110	225	1125	225	71322229
-14464	-5546	-5291	-64	-234	420	32	120	-109	226	1130	226	71322229
-14550	-5546	-5286	-78	-246	408	33	121	-103	227	1135	227	71322229
-14523	-5514	-5301	-72	-251	401	33	121	-103	228	1140	228	71322229
-14485	-5590	-5236	-86	-273	403	33	119	-105	229	1145	229	71322230
-14542	-5554	-5254	-81	-282	400	33	119	-105	230	1150	230	71322238
