-16083	-1519	5659	282	-455	26	73	131	23	10	50	10	71321162
-16076	-1550	5641	287	-459	28	75	131	24	11	55	11	71321162
-16080	-1537	5568	294	-472	29	81	131	27	12	60	12	71321162
-16116	-1547	5633	310	-483	25	80	131	26	13	65	13	71321162
-16100	-1542	5679	333	-491	20	74	132	22	14	70	14	71321162
-16108	-1488	5598	336	-498	7	76	133	23	15	75	15	71321168
-16064	-1500	5673	350	-502	6	78	134	24	16	80	16	71321182
-16022	-1460	5771	374	-510	10	77	132	24	17	85	17	71321188
-16060	-1483	5725	389	-514	17	75	129	23	18	90	18	71321188
-16119	-1478	5690	397	-520	17	76	129	24	19	95	19	71321188
-16115	-1411	5714	400	-527	17	78	130	26	20	100	20	71321188
-16137	-1408	5648	396	-531	24	76	126	24	21	105	21	71321188
-16138	-1409	5614	377	-526	26	73	121	21	22	110	22	71321192
-16101	-1419	5602	356	-515	29	73	125	22	23	115	23	71321210
-16060	-1436	5610	325	-513	30	74	130	24	24	120	24	71321232
-16088	-1412	5678	296	-521	39	74	129	24	25	125	25	71321235
-16079	-1460	5730	266	-522	45	75	127	25	26	130	26	71321235
-16076	-1485	5764	238	-518	48	74	129	24	27	135	27	71321236
-16100	-1472	5764	233	-516	52	73	133	23	28	140	28	71321236
-16066	-1494	5685	239	-512	44	76	131	23	29	145	29	71321236
-16052	-1498	5715	254	-516	37	80	128	22	30	150	30	71321248
-16105	-1511	5745	280	-520	33	75	130	22	31	155	31	71321267
-16090	-1540	5680	311	-535	21	70	132	22	32	160	32	71321267
-16086	-1556	5672	333	-540	12	74	126	23	33	165	33	71321267
-16090	-1537	5691	350	-532	9	76	122	24	34	170	34	71321267
-16120	-1506	5744	372	-527	10	78	124	25	35	175	35	71321267
-16068	-1512	5684	388	-531	7	79	125	25	36	180	36	71321267
-16077	-1509	5654	397	-544	5	75	126	27	37	185	37	71321267
-16089	-1520	5713	403	-551	6	73	127	29	38	190	38	71321272
-16065	-1539	5746	419	-559	9	77	125	24	39	195	39	71321297
-16048	-1537	5844	417	-555	10	78	124	22	40	200	40	71321304
-16074	-1515	5838	419	-555	15	77	123	23	41	205	41	71321304
-16042	-1524	5780	414	-559	29	77	123	23	42	210	42	71321304
-16054	-1501	5746	406	-566	34	75	127	24	43	215	43	71321304
-16057	-1460	5614	390	-575	37	74	128	24	44	220	44	71321305
-16056	-1446	5640	376	-587	34	79	125	27	45	225	45	71321305
-16120	-1444	5691	361	-588	27	80	124	28	46	230	46	71321335
-16133	-1455	5713	368	-586	25	73	126	29	47	235	47	71321342
-16104	-1542	5746	344	-585	26	71	127	29	48	240	48	71321342
-16052	-1510	5540	324	-575	35	72	132	18	49	245	49	71321342
-16128	-1558	5696	296	-591	30	72	132	18	50	250	50	71321343
-16118	-1590	5578	246	-595	33	73	123	25	51	255	51	71321343
-16090	-1538	5572	208	-581	43	73	123	25	52	260	52	71321343
-16098	-1544	5628	186	-583	33	73	125	23	53	265	53	71321350
-16122	-1538	5714	198	-574	34	73	125	23	54	270	54	71321379
-16117	-1547	5723	231	-579	32	74	126	24	55	275	55	71321379
-16113	-1556	5732	263	-583	30	76	128	25	56	280	56	71321379
-16108	-1564	5742	296	-588	28	77	129	26	57	285	57	71321379
-16104	-1573	5751	329	-592	27	78	130	26	58	290	58	71321379
-16096	-1578	5742	358	-597	27	79	131	27	59	295	59	71321379
-16076	-1566	5662	370	-600	34	79	131	27	60	300	60	71321380
-16028	-1516	5718	384	-592	21	78	132	24	61	305	61	71321387
-16052	-1554	5790	382	-603	19	78	132	24	62	310	62	71321411
-16098	-1530	5702	375	-596	12	78	130	22	63	315	63	71321411
-16026	-1534	5756	360	-606	22	78	130	22	64	320	64	71321411
-16063	-1490	5690	344	-598	18	77	129	27	65	325	65	71321411
-16071	-1481	5714	341	-600	17	77	128	26	66	330	66	71321411
-16086	-1512	5684	334	-598	20	77	123	23	67	335	67	71321411
-16083	-1504	5718	336	-601	23	77	124	22	68	340	68	71321423
-16121	-1444	5718	347	-596	11	79	129	19	69	345	69	71321472
-16074	-1495	5660	351	-599	13	79	128	18	70	350	70	71321472
-16094	-1470	5654	344	-599	19	78	124	14	71	355	71	71321472
-16113	-1496	5717	347	-597	20	78	125	17	72	360	72	71321473
-16189	-1496	5738	347	-601	17	78	128	26	73	365	73	71321482
-16163	-1479	5716	348	-590	14	77	128	26	74	370	74	71321506
-16106	-1528	5721	339	-579	11	75	127	25	75	375	75	71321522
-16117	-1544	5695	322	-575	11	79	127	25	76	380	76	71321522
-16153	-1531	5633	301	-579	10	84	126	24	77	385	77	71321522
-16137	-1566	5590	274	-574	19	82	126	26	78	390	78	71321522
-16136	-1577	5593	246	-573	30	79	127	29	79	395	79	71321522
-16138	-1560	5622	215	-571	32	79	127	26	80	400	80	71321526
-16153	-1525	5645	190	-570	30	78	126	22	81	405	81	71321549
-16153	-1520	5670	192	-569	34	75	125	20	82	410	82	71321566
-16123	-1541	5715	207	-557	33	73	125	19	83	415	83	71321567
-16149	-1568	5683	215	-551	28	77	130	21	84	420	84	71321567
-16135	-1586	5613	224	-543	30	79	133	23	85	425	85	71321568
-16126	-1577	5662	229	-545	28	78	131	23	86	430	86	71321568
-16150	-1558	5765	234	-548	28	77	129	23	87	435	87	71321568
-16145	-1570	5782	240	-540	24	80	128	24	88	440	88	71321569
-16149	-1581	5795	248	-528	16	82	128	24	89	445	89	71321569
-16184	-1569	5735	248	-508	17	76	125	21	90	450	90	71321569
