-16569	205	3125	-87	-444	202	-28	176	108	5456	27280	5456	70715401
-16559	276	3092	-102	-442	206	-27	174	112	5457	27285	5457	70715403
-16522	267	3040	-121	-458	220	-26	172	114	5458	27290	5458	70715405
-16477	287	3127	-131	-470	222	-25	171	111	5459	27295	5459	70715406
-16503	331	3168	-138	-479	223	-25	171	109	5460	27300	5460	70715407
-16498	360	3135	-140	-491	228	-27	172	107	5461	27305	5461	70715413
-16501	371	3134	-139	-497	232	-28	172	106	5462	27310	5462	70715439
-16520	409	3068	-137	-500	232	-27	171	108	5463	27315	5463	70715455
-16509	462	3070	-129	-510	237	-26	170	110	5464	27320	5464	70715455
-16494	471	3188	-114	-518	233	-25	171	106	5465	27325	5465	70715456
-16497	476	3206	-108	-530	235	-25	171	103	5466	27330	5466	70715456
-16525	454	3209	-113	-555	254	-26	175	105	5467	27335	5467	70715456
-16516	450	3133	-114	-586	265	-26	176	106	5468	27340	5468	70715457
-16504	486	3197	-111	-598	264	-24	173	106	5469	27345	5469	70715457
-16524	526	3199	-112	-621	262	-24	172	106	5470	27350	5470	70715458
-16538	521	3168	-117	-632	272	-22	172	108	5471	27355	5471	70715458
-16513	539	3170	-98	-652	277	-22	172	108	5472	27360	5472	70715460
-16546	573	3234	-77	-675	277	-23	174	109	5473	27365	5473	70715482
-16569	580	3215	-62	-713	287	-23	175	109	5474	27370	5474	70715488
-16616	596	3182	-55	-767	306	-28	168	110	5475	27375	5475	70715488
-16586	474	3130	-60	-809	323	-28	168	110	5476	27380	5476	70715488
-16596	474	3148	-63	-822	345	-24	172	106	5477	27385	5477	70715489
-16576	464	3058	-54	-839	369	-24	172	106	5478	27390	5478	70715489
-16560	436	2994	-40	-834	392	-24	172	110	5479	27395	5479	70715489
-16524	408	2808	11	-839	390	-24	172	110	5480	27400	5480	70715489
-16574	474	2984	43	-829	397	-23	173	107	5481	27405	5481	70715489
-16486	332	3002	97	-836	410	-23	173	107	5482	27410	5482	70715489
-16494	344	3088	162	-832	416	-28	172	106	5483	27415	5483	70715496
-16512	344	3142	205	-828	413	-27	172	107	5484	27420	5484	70715519
-16482	413	3086	223	-804	409	-25	171	113	5485	27425	5485	70715520
-16452	575	3190	234	-788	399	-25	171	112	5486	27430	5486	70715520
-16441	480	3215	319	-795	373	-25	173	107	5487	27435	5487	70715520
-16446	370	3298	395	-838	371	-25	171	107	5488	27440	5488	70715521
-16399	383	3210	394	-880	400	-27	163	107	5489	27445	5489	70715521
-16370	496	3126	368	-915	420	-27	165	107	5490	27450	5490	70715527
-16465	486	3069	391	-964	440	-29	171	107	5491	27455	5491	70715552
-16514	428	3151	438	-1024	457	-28	172	107	5492	27460	5492	70715552
-16562	501	3160	408	-1068	458	-26	174	108	5493	27465	5493	70715553
-16568	546	3179	386	-1083	457	-23	172	107	5494	27470	5494	70715553
-16555	544	3174	427	-1084	454	-19	169	105	5495	27475	5495	70715553
-16573	494	3119	443	-1092	455	-21	169	107	5496	27480	5496	70715557
-16597	418	3121	377	-1113	463	-23	169	111	5497	27485	5497	70715569
-16616	484	3077	276	-1129	475	-25	169	111	5498	27490	5498	70715582
-16601	574	3131	205	-1139	494	-28	168	112	5499	27495	5499	70715582
-16594	510	3146	146	-1132	519	-28	170	111	5500	27500	5500	70715582
-16632	416	3166	62	-1116	544	-27	171	109	5501	27505	5501	70715582
-16611	412	3256	-16	-1100	556	-26	170	108	5502	27510	5502	70715588
-16600	377	3267	-59	-1086	564	-26	170	108	5503	27515	5503	70715608
-16638	265	3210	-79	-1092	576	-28	169	106	5504	27520	5504	70715619
-16640	153	3158	-117	-1101	588	-29	169	105	5505	27525	5505	70715619
-16635	169	3152	-178	-1103	609	-30	172	108	5506	27530	5506	70715619
-16638	217	3116	-224	-1103	621	-30	174	110	5507	27535	5507	70715619
-16650	257	3133	-246	-1099	623	-28	174	110	5508	27540	5508	70715619
-16683	309	3174	-228	-1085	622	-26	174	110	5509	27545	5509	70715645
-16666	252	3106	-199	-1060	613	-27	173	114	5510	27550	5510	70715663
-16635	272	3193	-243	-1014	586	-28	172	116	5511	27555	5511	70715663
-16636	359	3284	-304	-971	562	-32	172	115	5512	27560	5512	70715664
-16644	361	3277	-280	-961	569	-34	172	114	5513	27565	5513	70715664
-16641	332	3290	-237	-957	593	-27	168	112	5514	27570	5514	70715665
-16627	362	3322	-232	-936	609	-23	165	111	5515	27575	5515	70715665
-16608	354	3377	-220	-926	632	-24	170	110	5516	27580	5516	70715666
-16624	241	3427	-203	-945	679	-24	174	110	5517	27585	5517	70715684
-16739	40	3397	-276	-950	716	-26	174	107	5518	27590	5518	70715689
-16668	-77	3438	-409	-918	751	-26	174	106	5519	27595	5519	70715689
-16646	-234	3607	-661	-874	762	-26	169	112	5520	27600	5520	70715689
-16566	-258	3582	-913	-855	755	-26	168	114	5521	27605	5521	70715689
-16540	-83	3550	-1172	-843	738	-24	171	112	5522	27610	5522	70715689
-16436	110	3588	-1302	-843	744	-24	172	112	5523	27615	5523	70715690
-16364	396	3622	-1389	-835	748	-23	170	111	5524	27620	5524	70715696
-16452	686	3666	-1341	-836	765	-23	169	111	5525	27625	5525	70715731
-16490	604	3742	-1190	-826	798	-25	171	111	5526	27630	5526	70715738
-16588	252	3792	-1074	-806	834	-25	171	111	5527	27635	5527	70715739
-16656	-100	4032	-1149	-779	845	-25	169	111	5528	27640	5528	70715740
-16582	-122	4158	-1384	-762	782	-25	169	111	5529	27645	5529	70715740
-16588	72	4168	-1619	-767	708	-30	174	114	5530	27650	5530	70715740
-16518	82	4064	-1634	-827	671	-30	174	114	5531	27655	5531	70715754
-16612	108	3842	-1547	-887	668	-25	171	113	5532	27660	5532	70715764
-16658	-92	3994	-1512	-940	673	-25	171	113	5533	27665	5533	70715764
-16736	-176	3823	-1651	-943	592	-27	173	109	5534	27670	5534	70715764
-16628	112	3841	-1861	-894	555	-28	172	110	5535	27675	5535	70715764
-16459	494	3749	-1979	-815	544	-30	168	114	5536	27680	5536	70715764
-16507	760	3816	-1924	-760	528	-29	168	114	5537	27685	5537	70715766
-16606	666	3859	-1724	-769	537	-24	166	114	5538	27690	5538	70715778
-16657	514	3886	-1589	-756	539	-24	167	115	5539	27695	5539	70715801
-16632	525	3844	-1572	-655	488	-26	172	118	5540	27700	5540	70715801
-16596	715	3951	-1579	-523	447	-26	172	117	5541	27705	5541	70715802
-16524	867	3968	-1485	-429	402	-27	171	113	5542	27710	5542	70715802
-16465	903	4099	-1337	-374	373	-25	171	113	5543	27715	5543	70715802
-16378	951	4115	-1201	-323	337	-22	172	114	5544	27720	5544	70715802
-16305	1034	4095	-1080	-275	293	-23	171	116	5545	27725	5545	70715813
-16216	1208	4116	-933	-255	265	-24	170	118	5546	27730	5546	70715833
-16187	1229	4210	-727	-272	256	-24	169	116	5547	27735	5547	70715839
-16216	1107	4324	-523	-297	241	-24	168	112	5548	27740	5548	70715840
-16274	1030	4395	-431	-329	218	-26	171	115	5549	27745	5549	70715840
-16349	1018	4417	-432	-359	192	-29	175	119	5550	27750	5550	70715841
-16359	1365	4466	-466	-355	161	-27	173	113	5551	27755	5551	70715841
-16440	1689	4517	-416	-371	156	-25	171	109	5552	27760	5552	70715841
-16548	1820	4532	-246	-420	193	-25	176	111	5553	27765	5553	70715870
-16615	1864	4511	-79	-451	238	-25	179	113	5554	27770	5554	70715890
-16640	2016	4575	8	-413	256	-26	178	113	5555	27775	5555	70715890
-16646	2056	4634	111	-369	282	-27	177	113	5556	27780	5556	70715890
-16580	1977	4702	285	-344	327	-26	175	114	5557	27785	5557	70715890
-16466	1901	4864	506	-327	378	-25	171	115	5558	27790	5558	70715891
-16452	1893	4929	703	-331	415	-25	173	113	5559	27795	5559	70715891
-16490	1837	4884	920	-348	428	-25	175	111	5560	27800	5560	70715891
-16556	1685	4853	1171	-373	446	-28	173	116	5561	27805	5561	70715907
-16659	1589	4802	1422	-379	465	-30	172	120	5562	27810	5562	70715918
-16638	1365	4708	1629	-354	484	-31	168	118	5563	27815	5563	70715918
-16486	1186	4683	1737	-319	492	-32	166	116	5564	27820	5564	70715918
-16342	1081	4737	1785	-307	500	-29	170	113	5565	27825	5565	70715918
-16225	912	4754	1803	-360	532	-27	173	111	5566	27830	5566	70715918
-16140	612	4719	1757	-433	593	-22	175	113	5567	27835	5567	70715918
-16040	637	4683	1587	-465	606	-20	176	114	5568	27840	5568	70715918
-16151	926	4766	1390	-522	577	-28	171	114	5569	27845	5569	70715940
-16347	902	4782	1351	-613	528	-30	170	114	5570	27850	5570	70715953
-16460	846	4748	1383	-656	470	-26	172	116	5571	27855	5571	70715955
-16360	675	4702	1329	-598	410	-25	173	117	5572	27860	5572	70715956
-16207	508	4529	1122	-523	360	-27	175	120	5573	27865	5573	70715956
-16005	508	4518	767	-544	328	-27	175	121	5574	27870	5574	70715956
-16004	782	4824	346	-650	313	-29	169	117	5575	27875	5575	70715956
-16174	758	4736	331	-810	350	-29	169	117	5576	27880	5576	70715966
-16560	542	4674	313	-937	395	-30	170	118	5577	27885	5577	70715986
-16788	578	4566	141	-955	407	-30	170	118	5578	27890	5578	70715986
-16912	580	4574	-138	-934	373	-31	171	117	5579	27895	5579	70715986
-17086	714	4410	-331	-928	315	-31	171	117	5580	27900	5580	70715986
-16988	842	4046	-528	-891	257	-30	172	110	5581	27905	5581	70715987
-16664	1054	3890	-753	-793	236	-30	172	110	5582	27910	5582	70715987
-16436	1392	3712	-984	-764	254	-25	175	113	5583	27915	5583	70715987
-16530	1326	3352	-1245	-844	333	-24	175	113	5584	27920	5584	70716015
-16609	1497	3312	-1520	-856	406	-22	174	112	5585	27925	5585	70716023
-16666	1736	3323	-1797	-812	491	-24	174	113	5586	27930	5586	70716023
-16664	1864	3501	-1973	-760	593	-33	173	115	5587	27935	5587	70716023
-16561	2034	3574	-2088	-714	694	-32	172	115	5588	27940	5588	70716023
