-16564	-335	2582	425	-466	198	-246	179	-218	5456	27280	5456	70715376
-16568	-271	2623	409	-498	227	-246	180	-218	5457	27285	5457	70715376
-16567	-250	2581	399	-517	254	-239	178	-215	5458	27290	5458	70715376
-16576	-254	2599	396	-531	278	-235	177	-213	5459	27295	5459	70715376
-16613	-242	2656	387	-548	303	-240	176	-214	5460	27300	5460	70715376
-16590	-234	2708	382	-565	330	-244	176	-214	5461	27305	5461	70715376
-16586	-201	2698	394	-578	354	-245	175	-215	5462	27310	5462	70715384
-16623	-177	2619	418	-591	372	-246	174	-216	5463	27315	5463	70715407
-16614	-213	2582	469	-619	390	-243	176	-214	5464	27320	5464	70715413
-16594	-241	2607	503	-643	410	-242	176	-214	5465	27325	5465	70715413
-16612	-296	2598	531	-666	424	-241	177	-213	5466	27330	5466	70715413
-16636	-338	2452	550	-676	429	-241	177	-213	5467	27335	5467	70715413
-16634	-388	2378	541	-687	432	-239	176	-211	5468	27340	5468	70715413
-16677	-390	2357	504	-696	443	-238	176	-210	5469	27345	5469	70715413
-16770	-346	2319	505	-705	442	-239	175	-216	5470	27350	5470	70715456
-16770	-363	2431	486	-704	448	-239	175	-217	5471	27355	5471	70715467
-16793	-301	2660	438	-708	457	-241	178	-217	5472	27360	5472	70715467
-16742	-218	2809	396	-704	460	-241	179	-217	5473	27365	5473	70715468
-16718	-153	2794	389	-680	456	-242	177	-216	5474	27370	5474	70715468
-16762	-76	2765	378	-640	451	-242	176	-216	5475	27375	5475	70715468
-16729	4	2810	382	-604	424	-240	171	-214	5476	27380	5476	70715468
-16652	4	2820	398	-572	386	-240	170	-214	5477	27385	5477	70715474
-16631	2	2820	403	-544	366	-246	175	-209	5478	27390	5478	70715500
-16577	34	2905	428	-508	345	-248	176	-208	5479	27395	5479	70715506
-16602	42	2736	470	-482	329	-244	174	-216	5480	27400	5480	70715506
-16594	34	2606	515	-461	325	-244	174	-216	5481	27405	5481	70715507
-16586	-128	2566	513	-449	315	-242	174	-220	5482	27410	5482	70715507
-16644	-174	2510	527	-477	301	-242	174	-220	5483	27415	5483	70715507
-16607	-201	2508	497	-480	303	-243	175	-213	5484	27420	5484	70715507
-16587	-228	2553	481	-494	313	-243	175	-211	5485	27425	5485	70715508
-16614	-220	2642	447	-504	315	-240	175	-214	5486	27430	5486	70715508
-16641	-134	2688	419	-507	305	-239	175	-215	5487	27435	5487	70715508
-16626	-72	2728	391	-517	330	-242	174	-218	5488	27440	5488	70715550
-16682	-176	2654	396	-496	332	-242	174	-218	5489	27445	5489	70715550
-16666	2	2720	357	-505	323	-241	177	-215	5490	27450	5490	70715551
-16692	2	2696	417	-483	357	-241	177	-215	5491	27455	5491	70715551
-16680	-32	2666	480	-477	372	-244	176	-216	5492	27460	5492	70715551
-16696	50	2708	474	-499	379	-244	176	-216	5493	27465	5493	70715552
-16650	56	2680	499	-509	345	-247	173	-215	5494	27470	5494	70715552
-16654	24	2660	482	-500	330	-247	173	-215	5495	27475	5495	70715559
-16680	-128	2648	453	-490	304	-248	172	-218	5496	27480	5496	70715589
-16648	-328	2494	397	-506	254	-248	172	-218	5497	27485	5497	70715589
-16890	190	2542	215	-557	76	-247	177	-217	5498	27490	5498	70715589
-16752	656	2632	208	-572	277	-247	177	-217	5499	27495	5499	70715589
-16646	140	2576	551	-564	409	-243	175	-213	5500	27500	5500	70715590
-16708	4	2574	666	-588	428	-243	175	-213	5501	27505	5501	70715590
-16658	-34	2754	643	-630	459	-241	167	-213	5502	27510	5502	70715590
-16622	-142	2736	635	-639	460	-241	167	-213	5503	27515	5503	70715598
-16618	382	2776	603	-662	451	-244	180	-212	5504	27520	5504	70715627
-16618	200	2794	720	-674	553	-244	179	-212	5505	27525	5505	70715627
-16640	198	2673	811	-692	570	-242	174	-214	5506	27530	5506	70715628
-16579	152	2613	838	-715	586	-242	173	-215	5507	27535	5507	70715628
-16634	168	2537	883	-762	584	-243	171	-219	5508	27540	5508	70715628
-16576	170	2464	937	-818	621	-243	171	-219	5509	27545	5509	70715628
-16616	56	2380	961	-866	637	-242	170	-212	5510	27550	5510	70715629
-16598	-136	2476	936	-896	655	-242	170	-212	5511	27555	5511	70715629
-16596	-148	2446	875	-984	655	-240	174	-212	5512	27560	5512	70715636
-16598	-160	2520	754	-1047	654	-240	174	-212	5513	27565	5513	70715664
-16648	194	2675	665	-1118	733	-247	175	-219	5514	27570	5514	70715665
-16616	10	2586	665	-1155	814	-248	174	-217	5515	27575	5515	70715666
-16616	-105	2634	632	-1201	820	-250	170	-210	5516	27580	5516	70715666
-16669	98	2556	517	-1290	753	-249	169	-211	5517	27585	5517	70715667
-16704	818	2706	507	-1378	883	-245	165	-217	5518	27590	5518	70715667
-16599	548	2658	794	-1452	1082	-246	166	-216	5519	27595	5519	70715675
-16559	268	2614	1000	-1542	1158	-249	171	-211	5520	27600	5520	70715704
-16518	227	2552	1078	-1665	1226	-248	171	-211	5521	27605	5521	70715704
-16453	214	2566	1108	-1794	1294	-243	169	-213	5522	27610	5522	70715704
-16518	188	2406	1177	-1966	1367	-243	169	-213	5523	27615	5523	70715704
-16546	207	2284	1250	-2138	1449	-243	169	-215	5524	27620	5524	70715704
-16584	141	2190	1324	-2330	1543	-244	171	-215	5525	27625	5525	70715704
-16560	-4	2072	1410	-2544	1690	-247	177	-213	5526	27630	5526	70715707
-16574	20	1926	1519	-2783	1817	-247	176	-213	5527	27635	5527	70715720
-16710	-82	1803	1593	-3027	1949	-248	174	-212	5528	27640	5528	70715740
-16666	-318	1712	1644	-3305	2089	-249	177	-212	5529	27645	5529	70715741
-16683	-547	1712	1579	-3625	2157	-250	184	-212	5530	27650	5530	70715741
-16739	-626	1713	1396	-3916	2170	-250	180	-213	5531	27655	5531	70715741
-16762	-489	1793	1195	-4214	2214	-249	175	-215	5532	27660	5532	70715741
-16810	35	1893	1065	-4526	2322	-248	174	-215	5533	27665	5533	70715741
-16868	396	1995	1133	-4818	2562	-247	173	-215	5534	27670	5534	70715741
-16931	-320	1970	1400	-5080	2807	-247	173	-214	5535	27675	5535	70715747
-16922	-190	2036	1455	-5361	2854	-248	174	-208	5536	27680	5536	70715772
-16963	-366	2102	1401	-5671	2958	-249	174	-209	5537	27685	5537	70715778
-17002	-601	2199	1295	-5930	2941	-251	175	-213	5538	27690	5538	70715779
-17118	-521	2233	1033	-6201	2820	-250	173	-210	5539	27695	5539	70715779
-17276	86	2445	735	-6432	2731	-249	169	-205	5540	27700	5540	70715779
-17490	745	2652	672	-6654	2851	-249	173	-205	5541	27705	5541	70715779
-17615	394	2545	985	-6815	3079	-250	178	-204	5542	27710	5542	70715785
-17870	311	2483	1171	-6943	3102	-252	176	-206	5543	27715	5543	70715802
-18364	86	2714	1150	-7069	3097	-255	173	-209	5544	27720	5544	70715815
-18740	176	2760	1077	-7095	3038	-256	173	-208	5545	27725	5545	70715815
-19060	1048	2528	995	-7058	2907	-257	174	-207	5546	27730	5546	70715816
-19589	2196	2678	1184	-7134	3154	-258	176	-204	5547	27735	5547	70715816
-20336	2086	2395	1801	-7222	3439	-258	178	-202	5548	27740	5548	70715816
-20760	1326	1918	2414	-7173	3305	-256	177	-204	5549	27745	5549	70715816
-20671	1849	2417	2567	-7226	3184	-254	176	-206	5550	27750	5550	70715824
-20890	1185	2292	2878	-7431	3212	-254	174	-206	5551	27755	5551	70715845
-21112	1023	1999	3111	-7505	3168	-254	170	-206	5552	27760	5552	70715858
-21115	954	1951	3211	-7629	3215	-256	172	-205	5553	27765	5553	70715858
-21132	834	2011	3300	-7804	3229	-259	175	-203	5554	27770	5554	70715859
-21275	411	2194	3431	-8009	3204	-262	174	-198	5555	27775	5555	70715859
-21008	-1349	2243	3477	-8208	3087	-264	172	-192	5556	27780	5556	70715859
-21227	-667	2225	3087	-8435	2750	-260	179	-195	5557	27785	5557	70715877
-21545	-312	2540	2771	-8579	2776	-257	183	-197	5558	27790	5558	70715903
-21563	-1147	2643	2676	-8626	2796	-260	182	-196	5559	27795	5559	70715913
-21467	-1326	2743	2483	-8644	2616	-263	181	-195	5560	27800	5560	70715913
-21348	-1111	3094	2140	-8623	2581	-259	181	-194	5561	27805	5561	70715913
-21391	-1445	2999	1939	-8466	2612	-254	180	-192	5562	27810	5562	70715913
-21389	-1585	2441	1834	-8078	2353	-259	178	-193	5563	27815	5563	70715913
-21541	-1031	1648	1753	-7424	2069	-263	175	-193	5564	27820	5564	70715913
-21981	-501	473	2109	-6241	1745	-258	176	-188	5565	27825	5565	70715921
-22121	-569	-409	3211	-4077	1203	-255	177	-185	5566	27830	5566	70715941
-21262	-567	108	5081	-1178	213	-256	177	-187	5567	27835	5567	70715951
-20049	-162	1744	7569	1471	-891	-257	177	-189	5568	27840	5568	70715951
-19287	138	3632	10633	2940	-1551	-259	176	-184	5569	27845	5569	70715951
-17688	-302	5373	14055	2764	-1517	-261	175	-181	5570	27850	5570	70715951
-14670	-488	7626	16711	732	-930	-255	170	-186	5571	27855	5571	70715951
-12997	986	8873	17731	-2329	-10	-251	167	-189	5572	27860	5572	70715951
-14180	2255	8202	17973	-4531	1239	-250	168	-188	5573	27865	5573	70715951
-15407	2280	8204	17982	-5217	2380	-249	169	-187	5574	27870	5574	70715951
-15177	1492	8810	18060	-5367	3101	-245	168	-188	5575	27875	5575	70715951
-14026	265	8948	18027	-5464	3361	-242	168	-188	5576	27880	5576	70715952
-13651	-1174	7902	17549	-5515	3035	-237	169	-190	5577	27885	5577	70715959
-14045	-3017	5982	16296	-5254	2584	-234	170	-192	5578	27890	5578	70715983
-14029	-4550	3927	13869	-4689	2120	-236	167	-190	5579	27895	5579	70715997
-13013	-5505	1804	10315	-3882	1399	-237	165	-189	5580	27900	5580	70715998
-11924	-4911	216	7197	-3212	531	-230	169	-193	5581	27905	5581	70715998
-11196	-5037	-571	4964	-2697	-279	-228	170	-194	5582	27910	5582	70715999
-10677	-6556	-739	3033	-2170	-903	-235	169	-193	5583	27915	5583	70715999
-10642	-6996	92	285	-1734	-1634	-237	169	-193	5584	27920	5584	70716000
-11150	-6923	737	-2493	-1401	-2257	-236	173	-189	5585	27925	5585	70716019
-11670	-7399	385	-5219	-864	-2796	-235	175	-187	5586	27930	5586	70716029
