-16986	-596	-4040	-829	3327	1747	-50	138	-24	5456	27280	5456	70715378
-17116	-534	-3980	-948	3231	1792	-50	138	-24	5457	27285	5457	70715400
-17058	-460	-4002	-1093	3148	1826	-50	136	-24	5458	27290	5458	70715416
-17186	-386	-3980	-1216	3090	1858	-50	136	-24	5459	27295	5459	70715416
-17244	-354	-3936	-1335	3053	1936	-58	142	-22	5460	27300	5460	70715416
-17218	-394	-4056	-1438	3031	2005	-58	142	-22	5461	27305	5461	70715416
-17304	-274	-4028	-1590	3019	2063	-57	137	-23	5462	27310	5462	70715416
-17236	-160	-4080	-1749	2999	2101	-57	137	-23	5463	27315	5463	70715416
-17303	10	-4102	-1827	2998	2201	-55	137	-21	5464	27320	5464	70715416
-17434	232	-4137	-1851	3038	2276	-56	136	-22	5465	27325	5465	70715416
-17421	426	-4128	-1822	3122	2365	-59	133	-27	5466	27330	5466	70715416
-17427	540	-4070	-1736	3273	2437	-58	133	-25	5467	27335	5467	70715421
-17478	726	-4096	-1544	3449	2529	-56	132	-18	5468	27340	5468	70715440
-17381	774	-4244	-1305	3642	2651	-57	133	-20	5469	27345	5469	70715458
-17278	781	-4288	-1078	3841	2768	-62	136	-26	5470	27350	5470	70715459
-17193	812	-4224	-825	4021	2858	-61	136	-26	5471	27355	5471	70715459
-16978	778	-4377	-547	4189	2969	-58	134	-28	5472	27360	5472	70715459
-16761	775	-4354	-285	4309	3060	-55	134	-29	5473	27365	5473	70715460
-16596	821	-4342	-59	4340	3084	-51	135	-31	5474	27370	5474	70715460
-16515	803	-4346	168	4331	3137	-54	133	-29	5475	27375	5475	70715464
-16430	766	-4305	365	4294	3199	-59	131	-27	5476	27380	5476	70715485
-16329	756	-4298	563	4218	3224	-59	130	-28	5477	27385	5477	70715508
-16281	682	-4246	758	4119	3254	-60	128	-30	5478	27390	5478	70715509
-16259	536	-4236	915	4021	3295	-61	127	-32	5479	27395	5479	70715509
-16236	400	-4286	1032	3920	3324	-62	126	-34	5480	27400	5480	70715509
-16252	282	-4291	1111	3807	3317	-62	131	-33	5481	27405	5481	70715511
-16319	185	-4250	1148	3700	3293	-62	136	-32	5482	27410	5482	70715511
-16455	34	-4274	1150	3620	3271	-61	137	-35	5483	27415	5483	70715511
-16536	-58	-4356	1111	3565	3280	-61	137	-37	5484	27420	5484	70715537
-16594	-95	-4400	1026	3540	3289	-60	133	-31	5485	27425	5485	70715569
-16718	-134	-4449	913	3517	3272	-59	131	-27	5486	27430	5486	70715579
-16874	-187	-4485	758	3501	3230	-61	131	-27	5487	27435	5487	70715580
-16982	-190	-4554	544	3532	3201	-63	131	-27	5488	27440	5488	70715580
-17080	-35	-4577	307	3585	3202	-64	133	-29	5489	27445	5489	70715580
-17148	124	-4664	173	3631	3178	-64	134	-30	5490	27450	5490	70715580
-17203	253	-4806	39	3694	3176	-63	133	-34	5491	27455	5491	70715580
-17235	433	-4860	-83	3775	3191	-63	133	-35	5492	27460	5492	70715580
-17262	686	-4964	-184	3909	3248	-61	135	-33	5493	27465	5493	70715580
-17174	922	-5121	-252	4052	3315	-61	135	-33	5494	27470	5494	70715590
-17198	1187	-5308	-174	4153	3343	-63	129	-31	5495	27475	5495	70715612
-17271	1402	-5538	-106	4273	3425	-64	128	-30	5496	27480	5496	70715617
-17318	1655	-5541	1	4428	3523	-65	126	-34	5497	27485	5497	70715618
-17268	1888	-5704	236	4613	3617	-65	125	-35	5498	27490	5498	70715618
-17294	1966	-5886	512	4782	3735	-64	132	-36	5499	27495	5499	70715618
-17208	2114	-6006	670	4965	3935	-64	132	-36	5500	27500	5500	70715618
-17176	2194	-5982	788	5121	4109	-69	133	-41	5501	27505	5501	70715618
-17056	2328	-5962	901	5231	4316	-69	133	-41	5502	27510	5502	70715618
-16944	2384	-6122	1008	5321	4552	-68	124	-36	5503	27515	5503	70715618
-16832	2340	-6216	1108	5377	4774	-68	124	-36	5504	27520	5504	70715618
-16828	2336	-6302	1139	5391	5018	-67	133	-41	5505	27525	5505	70715618
-16652	2292	-6259	1139	5440	5289	-67	133	-41	5506	27530	5506	70715620
-16651	2218	-6316	1208	5448	5472	-67	131	-41	5507	27535	5507	70715629
-16631	2184	-6390	1242	5466	5660	-68	131	-42	5508	27540	5508	70715631
-16571	2074	-6381	1220	5481	5855	-70	130	-44	5509	27545	5509	70715643
-16570	2030	-6430	1158	5467	6000	-70	129	-44	5510	27550	5510	70715666
-16585	1969	-6383	1022	5451	6181	-70	126	-46	5511	27555	5511	70715668
-16564	1921	-6455	897	5415	6314	-70	126	-46	5512	27560	5512	70715668
-16447	1946	-6340	725	5364	6485	-70	126	-44	5513	27565	5513	70715669
-16379	2011	-6292	570	5284	6614	-72	126	-44	5514	27570	5514	70715671
-16517	2092	-6272	491	5161	6659	-77	125	-43	5515	27575	5515	70715672
-16655	2166	-6315	449	5080	6725	-75	124	-43	5516	27580	5516	70715675
-16783	2134	-6347	334	5048	6876	-73	123	-43	5517	27585	5517	70715690
-16995	2099	-6404	107	5046	7129	-75	123	-45	5518	27590	5518	70715707
-17065	2180	-6415	-205	5024	7445	-78	124	-48	5519	27595	5519	70715707
-16949	2528	-6381	-428	4968	7565	-75	124	-48	5520	27600	5520	70715707
-17017	3012	-6331	-475	4927	7414	-71	123	-47	5521	27605	5521	70715707
-17201	3291	-6366	-325	4947	7311	-75	122	-46	5522	27610	5522	70715707
-17274	3306	-6436	-192	4981	7523	-79	121	-45	5523	27615	5523	70715707
-17289	3434	-6537	-168	4977	7682	-80	123	-47	5524	27620	5524	70715729
-17287	3623	-6665	-145	4985	7793	-81	125	-49	5525	27625	5525	70715743
-17218	3842	-6748	-66	5024	7934	-85	118	-45	5526	27630	5526	70715743
-17154	3969	-6752	146	5108	8046	-88	114	-42	5527	27635	5527	70715743
-17063	4017	-6742	454	5230	8131	-87	119	-49	5528	27640	5528	70715743
-17033	4070	-6794	802	5385	8149	-86	122	-54	5529	27645	5529	70715744
-16871	4079	-6875	1150	5548	8129	-83	119	-56	5530	27650	5530	70715744
-16634	3991	-6891	1506	5727	8110	-81	117	-57	5531	27655	5531	70715744
-16524	3810	-7067	1746	5859	8111	-83	116	-58	5532	27660	5532	70715744
-16028	3860	-6970	1772	5925	8327	-84	116	-58	5533	27665	5533	70715744
-15766	4143	-6955	1977	5812	8058	-86	112	-56	5534	27670	5534	70715758
-15727	4187	-6997	2430	5710	7736	-87	111	-55	5535	27675	5535	70715777
-15587	3916	-7032	2807	5642	7701	-87	111	-60	5536	27680	5536	70715781
-15528	3720	-7100	3037	5551	7651	-87	111	-61	5537	27685	5537	70715781
-15284	3517	-7012	3070	5413	7690	-85	111	-58	5538	27690	5538	70715781
-15060	3316	-6956	2985	5264	7757	-85	111	-57	5539	27695	5539	70715782
-14546	3498	-6812	2921	5105	7629	-91	109	-59	5540	27700	5540	70715782
-14512	3436	-6876	3134	4975	7078	-91	109	-59	5541	27705	5541	70715782
-14248	3082	-6894	3342	4870	7021	-88	112	-64	5542	27710	5542	70715818
-14102	2866	-6996	3400	4730	6939	-88	112	-64	5543	27715	5543	70715818
-13810	2666	-6966	3244	4508	6883	-87	113	-67	5544	27720	5544	70715818
-13706	2648	-7056	3066	4290	6667	-87	113	-67	5545	27725	5545	70715818
-13538	2562	-6978	2914	4059	6527	-89	113	-63	5546	27730	5546	70715818
-13434	2580	-7002	2775	3849	6370	-89	113	-63	5547	27735	5547	70715818
-13317	2584	-6949	2685	3584	6237	-85	105	-61	5548	27740	5548	70715820
-13337	2598	-6978	2656	3374	6100	-87	105	-61	5549	27745	5549	70715834
-13231	2560	-7108	2602	3195	6007	-94	104	-60	5550	27750	5550	70715861
-13215	2596	-7092	2504	3033	5954	-95	104	-60	5551	27755	5551	70715861
-13234	2682	-7060	2447	2928	5818	-100	102	-60	5552	27760	5552	70715861
-13235	2762	-7165	2426	2870	5688	-98	103	-59	5553	27765	5553	70715861
-13236	2856	-7180	2412	2830	5569	-92	106	-56	5554	27770	5554	70715862
-13239	2949	-7207	2426	2795	5433	-92	105	-56	5555	27775	5555	70715862
-13251	2969	-7330	2482	2756	5269	-93	101	-57	5556	27780	5556	70715876
-13329	2989	-7494	2536	2721	5122	-97	102	-58	5557	27785	5557	70715904
-13340	3025	-7625	2587	2671	4953	-102	104	-60	5558	27790	5558	70715915
-13337	3004	-7665	2646	2623	4768	-101	104	-60	5559	27795	5559	70715915
-13277	3008	-7717	2703	2589	4581	-99	105	-61	5560	27800	5560	70715916
-13202	2941	-7800	2749	2560	4389	-100	105	-63	5561	27805	5561	70715916
-13152	2869	-7896	2794	2511	4187	-101	105	-67	5562	27810	5562	70715916
-13040	2834	-7973	2840	2440	3996	-100	106	-67	5563	27815	5563	70715916
-12982	2789	-7992	2867	2299	3793	-98	108	-66	5564	27820	5564	70715935
-12898	2719	-8088	2855	2094	3570	-94	107	-68	5565	27825	5565	70715953
-12864	2629	-8171	2811	1866	3357	-92	106	-70	5566	27830	5566	70715954
-12805	2513	-8174	2731	1630	3144	-96	104	-71	5567	27835	5567	70715954
-12728	2396	-8228	2589	1390	2933	-99	103	-71	5568	27840	5568	70715954
-12658	2346	-8303	2384	1138	2721	-100	98	-71	5569	27845	5569	70715954
-12641	2346	-8316	2145	869	2515	-101	95	-71	5570	27850	5570	70715954
-12628	2380	-8320	1899	572	2317	-100	96	-67	5571	27855	5571	70715954
-12593	2420	-8322	1609	229	2109	-99	97	-65	5572	27860	5572	70715954
-12532	2424	-8290	1364	-47	1956	-97	99	-71	5573	27865	5573	70715954
-12555	2429	-8327	1135	-296	1837	-96	100	-72	5574	27870	5574	70715954
-12516	2444	-8351	924	-534	1733	-96	100	-67	5575	27875	5575	70715954
-12517	2488	-8420	705	-767	1653	-96	100	-66	5576	27880	5576	70715963
-12478	2528	-8486	500	-1003	1591	-96	98	-68	5577	27885	5577	70715996
-12454	2525	-8538	313	-1243	1526	-96	98	-68	5578	27890	5578	70716005
-12407	2492	-8670	130	-1482	1463	-100	105	-69	5579	27895	5579	70716007
-12492	2530	-8718	-45	-1711	1388	-101	107	-69	5580	27900	5580	70716007
-12618	2566	-8770	-244	-1953	1287	-98	102	-64	5581	27905	5581	70716008
-12666	2578	-8830	-405	-2153	1184	-98	102	-64	5582	27910	5582	70716008
-12798	2614	-8846	-591	-2368	1083	-98	98	-66	5583	27915	5583	70716008
-12796	2680	-8850	-794	-2598	965	-98	98	-66	5584	27920	5584	70716042
-12880	2748	-8770	-985	-2862	828	-97	103	-65	5585	27925	5585	70716042
-12912	2758	-8698	-1166	-3158	692	-97	103	-65	5586	27930	5586	70716043
-13032	2870	-8576	-1330	-3494	569	-104	94	-72	5587	27935	5587	70716043
-13092	2896	-8528	-1501	-3817	439	-104	94	-72	5588	27940	5588	70716044
-13151	2879	-8369	-1693	-4214	231	-95	99	-71	5589	27945	5589	70716044
-13258	2872	-8339	-1859	-4560	30	-97	99	-71	5590	27950	5590	70716044
-13313	2901	-8258	-2028	-4911	-172	-107	97	-73	5591	27955	5591	70716045
-13311	2954	-8054	-2188	-5240	-383	-106	98	-71	5592	27960	5592	70716045
-13349	3002	-7925	-2335	-5590	-600	-102	102	-64	5593	27965	5593	70716050
-13334	3034	-7807	-2466	-5942	-788	-102	102	-64	5594	27970	5594	70716074
-13372	3069	-7552	-2587	-6307	-983	-102	104	-62	5595	27975	5595	70716089
-13424	3098	-7455	-2701	-6673	-1154	-102	104	-62	5596	27980	5596	70716089
-13446	3191	-7306	-2786	-7049	-1326	-102	106	-64	5597	27985	5597	70716089
-13549	3214	-7161	-2844	-7458	-1508	-101	104	-62	5598	27990	5598	70716089
-13715	3166	-7067	-2867	-7798	-1664	-100	100	-58	5599	27995	5599	70716089
-13906	3186	-6891	-2877	-8103	-1826	-99	103	-58	5600	28000	5600	70716093
-14053	3175	-6802	-2923	-8380	-1954	-97	107	-59	5601	28005	5601	70716112
-14218	3144	-6821	-3003	-8650	-2042	-99	105	-60	5602	28010	5602	70716130
-14372	3094	-6706	-3117	-8883	-2092	-101	103	-61	5603	28015	5603	70716130
-14414	3048	-6624	-3272	-9085	-2096	-103	106	-59	5604	28020	5604	70716130
-14482	3082	-6571	-3410	-9281	-2147	-105	111	-55	5605	28025	5605	70716131
-14547	3180	-6473	-3516	-9469	-2240	-103	108	-59	5606	28030	5606	70716131
-14574	3365	-6466	-3542	-9634	-2437	-101	105	-63	5607	28035	5607	70716131
-14574	3380	-6544	-3522	-9764	-2605	-99	108	-58	5608	28040	5608	70716135
-14554	3387	-6577	-3566	-9897	-2668	-98	110	-54	5609	28045	5609	70716158
-14561	3436	-6601	-3692	-10080	-2717	-101	107	-53	5610	28050	5610	70716171
-14533	3476	-6606	-3860	-10336	-2776	-103	105	-53	5611	28055	5611	70716171
-14582	3595	-6668	-4018	-10645	-2877	-102	106	-54	5612	28060	5612	70716172
-14745	3706	-6672	-4123	-10994	-2994	-101	107	-55	5613	28065	5613	70716172
-14880	3773	-6615	-4191	-11374	-3100	-103	107	-55	5614	28070	5614	70716172
-15063	3736	-6531	-4231	-11669	-3208	-103	107	-55	5615	28075	5615	70716172
-15198	3783	-6541	-4249	-11953	-3307	-101	114	-49	5616	28080	5616	70716173
-15376	3820	-6596	-4295	-12233	-3435	-100	116	-48	5617	28085	5617	70716173
-15460	3932	-6544	-4374	-12492	-3568	-99	115	-47	5618	28090	5618	70716188
-15507	3966	-6626	-4428	-12716	-3627	-99	115	-47	5619	28095	5619	70716210
-15630	4090	-6663	-4493	-12860	-3737	-99	115	-45	5620	28100	5620	70716214
-15648	4189	-6692	-4545	-12993	-3820	-99	115	-45	5621	28105	5621	70716214
-15736	4307	-6716	-4546	-13142	-3852	-98	121	-39	5622	28110	5622	70716215
-15852	4582	-6794	-4485	-13341	-4035	-98	122	-38	5623	28115	5623	70716215
-16312	4578	-6780	-4358	-13481	-4133	-97	121	-33	5624	28120	5624	70716215
