-16616	-1950	-1992	346	-188	-438	-49	137	-5	8436	42180	8436	70730270
-16562	-2010	-2050	357	-154	-475	-49	137	-5	8437	42185	8437	70730292
-16646	-1976	-2026	350	-132	-506	-46	136	-4	8438	42190	8438	70730318
-16599	-2016	-1973	336	-109	-527	-47	135	-4	8439	42195	8439	70730318
-16615	-2012	-1978	326	-92	-539	-52	132	-6	8440	42200	8440	70730318
-16662	-2054	-1942	315	-79	-549	-50	133	-6	8441	42205	8441	70730318
-16643	-2114	-2039	307	-68	-565	-40	136	-8	8442	42210	8442	70730318
-16618	-2104	-2069	291	-58	-578	-41	137	-9	8443	42215	8443	70730318
-16584	-2114	-2034	277	-38	-593	-47	141	-11	8444	42220	8444	70730320
-16630	-2050	-2029	257	-35	-598	-46	141	-11	8445	42225	8445	70730338
-16635	-2122	-2091	215	-34	-606	-41	141	-9	8446	42230	8446	70730374
-16671	-2142	-2066	177	-41	-612	-42	140	-9	8447	42235	8447	70730375
-16702	-2166	-2048	125	-31	-604	-44	136	-8	8448	42240	8448	70730375
-16681	-2171	-2042	84	-24	-596	-45	136	-8	8449	42245	8449	70730375
-16668	-2194	-2098	31	-12	-594	-46	136	-8	8450	42250	8450	70730375
-16665	-2168	-2118	-28	4	-590	-45	138	-8	8451	42255	8451	70730376
-16681	-2181	-2077	-81	15	-584	-44	142	-8	8452	42260	8452	70730376
-16672	-2165	-2045	-141	17	-582	-46	140	-5	8453	42265	8453	70730376
-16656	-2138	-2067	-187	17	-574	-49	137	-1	8454	42270	8454	70730377
-16651	-2162	-2019	-236	26	-564	-47	137	-3	8455	42275	8455	70730377
-16623	-2154	-1996	-293	35	-558	-44	136	-6	8456	42280	8456	70730377
-16592	-2132	-2039	-354	25	-552	-45	136	-8	8457	42285	8457	70730401
-16602	-2113	-2047	-404	16	-550	-46	136	-10	8458	42290	8458	70730417
-16613	-2141	-1971	-449	3	-549	-47	138	-7	8459	42295	8459	70730417
-16612	-2177	-1958	-476	2	-549	-47	139	-5	8460	42300	8460	70730417
-16602	-2102	-2028	-500	13	-553	-45	140	-5	8461	42305	8461	70730417
-16617	-2045	-1995	-532	38	-553	-43	141	-5	8462	42310	8462	70730417
-16642	-2040	-1935	-563	65	-550	-43	139	-5	8463	42315	8463	70730417
-16648	-2071	-1934	-596	77	-560	-43	137	-5	8464	42320	8464	70730424
-16632	-2093	-1915	-611	101	-572	-42	136	-7	8465	42325	8465	70730446
