-16095	-4229	-5089	-4683	-823	-5202	-76	177	-101	5456	27280	5456	70715404
-16136	-4175	-5060	-4662	-822	-5204	-74	178	-100	5457	27285	5457	70715414
-16151	-4127	-5030	-4644	-827	-5196	-77	177	-102	5458	27290	5458	70715420
-16188	-4155	-4963	-4632	-857	-5177	-79	177	-103	5459	27295	5459	70715421
-16235	-4144	-4929	-4627	-890	-5162	-83	177	-107	5460	27300	5460	70715421
-16236	-4077	-4898	-4617	-917	-5148	-85	177	-109	5461	27305	5461	70715421
-16208	-4021	-4988	-4584	-940	-5118	-81	178	-105	5462	27310	5462	70715421
-16153	-4020	-5026	-4626	-974	-5070	-79	179	-103	5463	27315	5463	70715421
-16064	-4077	-5116	-4671	-1023	-5049	-77	177	-103	5464	27320	5464	70715427
-16008	-4082	-5092	-4691	-1042	-5023	-77	177	-103	5465	27325	5465	70715456
-15880	-4075	-5059	-4723	-1060	-4974	-77	179	-103	5466	27330	5466	70715463
-15816	-3967	-5054	-4724	-1068	-4914	-77	179	-103	5467	27335	5467	70715464
-15723	-3802	-5099	-4712	-1067	-4855	-73	181	-97	5468	27340	5468	70715464
-15564	-3658	-5024	-4648	-1060	-4773	-72	182	-96	5469	27345	5469	70715465
-15416	-3587	-4906	-4543	-1054	-4682	-74	176	-100	5470	27350	5470	70715465
-15290	-3426	-4934	-4385	-1044	-4563	-75	175	-101	5471	27355	5471	70715465
-15122	-3280	-4832	-4214	-1040	-4444	-73	181	-105	5472	27360	5472	70715502
-15024	-3244	-4616	-4006	-1018	-4302	-73	181	-105	5473	27365	5473	70715502
-14902	-3184	-4456	-3779	-1006	-4153	-77	175	-105	5474	27370	5474	70715503
-14808	-3200	-4250	-3566	-1011	-3989	-77	175	-105	5475	27375	5475	70715503
-14710	-3142	-4290	-3295	-1026	-3811	-78	180	-108	5476	27380	5476	70715503
-14642	-3126	-4182	-3138	-1044	-3580	-78	180	-108	5477	27385	5477	70715503
-14576	-3208	-4042	-2917	-1101	-3336	-75	175	-97	5478	27390	5478	70715504
-14556	-3258	-4006	-2663	-1154	-3125	-75	175	-97	5479	27395	5479	70715504
-14593	-3376	-3971	-2557	-1227	-2876	-75	179	-99	5480	27400	5480	70715518
-14736	-3588	-3996	-2522	-1299	-2694	-75	179	-99	5481	27405	5481	70715544
-14832	-3866	-4080	-2554	-1397	-2471	-80	178	-104	5482	27410	5482	70715547
