-16374	497	-3137	-2466	20	-217	-511	87	-153	5456	27280	5456	70715371
-16435	450	-3098	-2377	-48	-192	-512	84	-155	5457	27285	5457	70715371
-16430	464	-3081	-2298	-70	-180	-513	81	-157	5458	27290	5458	70715393
-16420	470	-3116	-2233	-67	-171	-515	81	-156	5459	27295	5459	70715408
-16392	496	-3108	-2180	-23	-156	-517	81	-155	5460	27300	5460	70715409
-16360	503	-3037	-2136	35	-164	-519	81	-160	5461	27305	5461	70715409
-16370	494	-3012	-2105	87	-166	-521	81	-163	5462	27310	5462	70715410
-16373	464	-2874	-2078	126	-161	-519	83	-161	5463	27315	5463	70715411
-16352	424	-2829	-2064	140	-161	-517	85	-159	5464	27320	5464	70715411
-16319	406	-2899	-2080	157	-166	-518	84	-157	5465	27325	5465	70715417
-16344	390	-2865	-2113	185	-175	-518	84	-156	5466	27330	5466	70715438
-16293	338	-2979	-2174	225	-210	-520	82	-154	5467	27335	5467	70715443
-16304	299	-3058	-2245	297	-240	-521	81	-153	5468	27340	5468	70715444
-16284	337	-3092	-2335	381	-269	-515	83	-151	5469	27345	5469	70715444
-16331	294	-3146	-2445	455	-308	-514	84	-150	5470	27350	5470	70715444
-16378	341	-3137	-2551	519	-341	-513	82	-151	5471	27355	5471	70715444
-16375	325	-3169	-2635	573	-348	-513	81	-151	5472	27360	5472	70715445
-16410	309	-3234	-2703	612	-355	-515	84	-150	5473	27365	5473	70715466
-16447	239	-3233	-2763	632	-351	-516	86	-150	5474	27370	5474	70715480
-16463	202	-3209	-2806	641	-342	-521	86	-155	5475	27375	5475	70715481
-16516	195	-3300	-2828	632	-325	-522	86	-156	5476	27380	5476	70715481
-16480	189	-3369	-2822	616	-292	-518	84	-158	5477	27385	5477	70715481
-16502	196	-3380	-2792	598	-271	-517	83	-159	5478	27390	5478	70715481
-16419	192	-3300	-2738	567	-264	-518	89	-155	5479	27395	5479	70715481
-16372	192	-3293	-2688	551	-251	-518	90	-154	5480	27400	5480	70715481
-16297	163	-3302	-2626	523	-244	-515	85	-154	5481	27405	5481	70715496
-16204	222	-3232	-2539	476	-249	-514	84	-154	5482	27410	5482	70715522
-16200	246	-3256	-2449	429	-228	-525	85	-163	5483	27415	5483	70715522
-16230	228	-3228	-2354	378	-236	-525	85	-163	5484	27420	5484	70715522
-16262	240	-3112	-2258	318	-229	-519	81	-149	5485	27425	5485	70715523
-16226	260	-2998	-2148	246	-190	-519	81	-149	5486	27430	5486	70715523
-16302	368	-3084	-2051	194	-151	-512	80	-156	5487	27435	5487	70715534
-16338	308	-2970	-1967	163	-121	-512	80	-156	5488	27440	5488	70715563
-16346	366	-3032	-1907	173	-91	-517	85	-151	5489	27445	5489	70715563
-16490	392	-2932	-1875	244	-75	-517	85	-151	5490	27450	5490	70715563
-16573	399	-2912	-1869	381	-71	-516	82	-148	5491	27455	5491	70715563
-16586	456	-2976	-1909	531	-79	-517	82	-149	5492	27460	5492	70715563
-16598	502	-3024	-1985	712	-107	-521	83	-153	5493	27465	5493	70715563
-16646	471	-3060	-2081	899	-140	-520	83	-154	5494	27470	5494	70715564
-16678	478	-3089	-2172	1053	-177	-517	83	-157	5495	27475	5495	70715570
-16669	510	-3044	-2267	1180	-210	-517	83	-156	5496	27480	5496	70715596
-16624	470	-3234	-2334	1269	-235	-516	80	-152	5497	27485	5497	70715603
-16600	380	-3158	-2397	1324	-263	-516	80	-152	5498	27490	5498	70715603
-16640	376	-3189	-2482	1345	-314	-517	87	-155	5499	27495	5499	70715603
-16603	372	-3273	-2551	1329	-343	-518	86	-155	5500	27500	5500	70715603
-16553	312	-3185	-2587	1292	-372	-520	84	-154	5501	27505	5501	70715603
-16526	250	-3198	-2593	1258	-404	-520	84	-154	5502	27510	5502	70715603
-16472	214	-3197	-2543	1238	-413	-521	85	-155	5503	27515	5503	70715605
-16378	129	-3276	-2506	1237	-400	-519	85	-155	5504	27520	5504	70715617
-16364	42	-3240	-2460	1241	-410	-513	87	-155	5505	27525	5505	70715641
-16311	-58	-3169	-2397	1230	-395	-514	86	-154	5506	27530	5506	70715641
-16320	-54	-3077	-2344	1183	-374	-520	84	-152	5507	27535	5507	70715641
-16257	-146	-2974	-2288	1127	-342	-518	83	-153	5508	27540	5508	70715641
-16241	-214	-2957	-2216	1067	-300	-516	82	-154	5509	27545	5509	70715642
-16266	-235	-2955	-2142	1010	-270	-520	83	-157	5510	27550	5510	70715642
-16290	-223	-2940	-2096	990	-238	-525	85	-161	5511	27555	5511	70715645
-16324	-226	-2913	-2085	1030	-207	-522	83	-156	5512	27560	5512	70715662
-16318	-285	-2833	-2054	1094	-192	-517	81	-149	5513	27565	5513	70715682
-16352	-285	-2731	-2025	1174	-179	-518	80	-150	5514	27570	5514	70715682
-16334	-212	-2806	-1992	1273	-163	-520	78	-152	5515	27575	5515	70715682
-16276	-165	-2824	-1967	1353	-158	-515	83	-152	5516	27580	5516	70715682
-16209	-112	-2830	-1961	1418	-154	-512	86	-152	5517	27585	5517	70715682
-16166	-63	-2868	-1961	1469	-153	-515	84	-155	5518	27590	5518	70715682
-16126	-20	-2882	-1960	1480	-171	-517	83	-157	5519	27595	5519	70715710
-16097	-20	-2796	-1965	1447	-191	-517	85	-155	5520	27600	5520	70715729
-16091	16	-2664	-1976	1388	-203	-516	86	-152	5521	27605	5521	70715729
-16076	150	-2598	-1957	1303	-224	-518	87	-153	5522	27610	5522	70715730
-16052	242	-2588	-1849	1170	-254	-521	89	-155	5523	27615	5523	70715730
-16034	290	-2582	-1725	1023	-265	-520	84	-157	5524	27620	5524	70715731
-16022	375	-2597	-1643	895	-286	-519	81	-159	5525	27625	5525	70715731
-16010	470	-2483	-1559	767	-309	-516	83	-156	5526	27630	5526	70715731
-16028	605	-2340	-1458	657	-339	-514	84	-154	5527	27635	5527	70715746
-16048	685	-2299	-1336	568	-369	-517	81	-158	5528	27640	5528	70715756
-16057	816	-2234	-1196	495	-382	-519	79	-161	5529	27645	5529	70715756
-16079	927	-2216	-1041	433	-385	-519	83	-159	5530	27650	5530	70715756
-16096	1010	-2161	-864	388	-382	-519	85	-157	5531	27655	5531	70715756
-16078	1148	-2211	-651	373	-365	-517	89	-153	5532	27660	5532	70715756
-15990	1169	-2247	-480	399	-357	-516	90	-152	5533	27665	5533	70715756
-15904	1232	-2206	-325	431	-368	-516	85	-157	5534	27670	5534	70715756
-15864	1190	-2252	-194	448	-368	-516	84	-158	5535	27675	5535	70715786
-15847	1242	-2274	-99	449	-392	-518	84	-158	5536	27680	5536	70715794
-15780	1309	-2238	-10	414	-438	-518	84	-158	5537	27685	5537	70715794
-15740	1341	-2324	51	370	-488	-516	86	-158	5538	27690	5538	70715794
-15752	1322	-2362	91	327	-571	-516	86	-158	5539	27695	5539	70715795
-15767	1311	-2451	100	295	-635	-512	87	-154	5540	27700	5540	70715795
-15768	1342	-2562	109	294	-720	-511	87	-153	5541	27705	5541	70715796
-15812	1302	-2566	146	334	-815	-520	84	-158	5542	27710	5542	70715803
-15892	1202	-2614	173	419	-863	-520	84	-158	5543	27715	5543	70715831
