-16619	705	2127	-548	-850	221	15627	191	21	5456	27280	5456	70715405
-16690	663	2258	-466	-860	234	15628	190	23	5457	27285	5457	70715405
-16705	660	2360	-353	-794	230	15629	190	24	5458	27290	5458	70715405
-16676	678	2382	-253	-706	212	15630	193	22	5459	27295	5459	70715405
-16706	707	2269	-199	-646	194	15631	195	21	5460	27300	5460	70715408
-16720	753	2146	-175	-619	186	15631	196	21	5461	27305	5461	70715419
-16664	791	2100	-159	-630	190	15632	198	20	5462	27310	5462	70715430
-16691	791	2076	-136	-647	202	15634	196	17	5463	27315	5463	70715431
-16819	806	2084	-170	-653	204	15635	193	13	5464	27320	5464	70715431
-16886	833	2048	-272	-642	199	15636	194	14	5465	27325	5465	70715431
-16915	894	2104	-371	-626	212	15637	194	14	5466	27330	5466	70715431
-16871	940	2094	-394	-648	229	15638	194	18	5467	27335	5467	70715445
-16863	943	2091	-351	-719	248	15639	194	20	5468	27340	5468	70715466
-16854	897	2129	-252	-812	263	15640	192	21	5469	27345	5469	70715474
-16751	896	2122	-125	-872	274	15641	190	22	5470	27350	5470	70715474
-16622	938	2124	-17	-908	279	15642	196	19	5471	27355	5471	70715474
-16537	922	2270	37	-945	295	15643	198	18	5472	27360	5472	70715474
-16487	894	2316	72	-983	321	15644	198	21	5473	27365	5473	70715475
-16528	859	2521	74	-1012	334	15645	198	22	5474	27370	5474	70715475
-16578	836	2572	115	-1015	339	15646	198	16	5475	27375	5475	70715482
-16594	845	2666	153	-989	355	15647	198	14	5476	27380	5476	70715508
-16644	910	2708	144	-933	372	15648	194	20	5477	27385	5477	70715515
-16696	899	2680	131	-878	390	15649	193	21	5478	27390	5478	70715515
-16680	880	2585	141	-829	403	15650	194	22	5479	27395	5479	70715515
-16689	827	2453	182	-833	421	15651	195	23	5480	27400	5480	70715515
-16668	812	2328	173	-901	449	15652	197	21	5481	27405	5481	70715516
-16679	926	2078	90	-966	469	15653	198	20	5482	27410	5482	70715516
-16662	892	1971	8	-994	476	15654	196	22	5483	27415	5483	70715516
-16686	895	1936	-25	-996	469	15655	195	23	5484	27420	5484	70715549
-16620	862	1818	10	-995	472	15656	195	17	5485	27425	5485	70715557
-16669	812	1793	66	-996	467	15657	195	15	5486	27430	5486	70715557
-16659	786	1984	104	-993	463	15658	198	13	5487	27435	5487	70715558
-16672	744	1978	147	-950	466	15659	199	13	5488	27440	5488	70715558
-16776	762	2074	193	-949	448	15660	198	18	5489	27445	5489	70715558
-16776	834	2170	226	-959	448	15661	198	18	5490	27450	5490	70715558
-16850	826	2090	289	-985	454	15662	195	19	5491	27455	5491	70715566
-16784	856	1946	326	-1032	471	15663	195	19	5492	27460	5492	70715597
-16782	872	2002	345	-1035	473	15664	191	23	5493	27465	5493	70715597
-16776	870	2092	337	-1025	490	15665	191	23	5494	27470	5494	70715597
-16714	932	2298	384	-1034	487	15666	199	25	5495	27475	5495	70715597
-16709	987	2233	552	-1129	507	15667	199	25	5496	27480	5496	70715597
-16698	1000	2092	811	-1343	551	15668	195	29	5497	27485	5497	70715597
-16664	940	1908	910	-1521	567	15669	195	29	5498	27490	5498	70715597
-16722	992	1766	903	-1557	582	15670	201	21	5499	27495	5499	70715597
-16698	964	1900	858	-1451	575	15671	201	21	5500	27500	5500	70715606
-16642	940	1888	810	-1302	542	15672	197	21	5501	27505	5501	70715634
-16550	948	1858	790	-1203	530	15673	197	21	5502	27510	5502	70715635
-16616	928	2002	802	-1158	520	15674	197	23	5503	27515	5503	70715635
-16404	1220	2026	799	-1127	582	15675	197	23	5504	27520	5504	70715635
-16882	685	2039	781	-1196	780	15676	191	19	5505	27525	5505	70715635
-17085	842	1921	669	-1274	605	15677	192	20	5506	27530	5506	70715636
-17020	772	2034	627	-1023	580	15678	194	22	5507	27535	5507	70715636
-16921	740	2024	567	-825	547	15679	195	21	5508	27540	5508	70715642
-16850	725	2031	527	-749	530	15680	197	15	5509	27545	5509	70715667
-16739	660	1910	555	-755	522	15681	196	17	5510	27550	5510	70715672
-16756	742	1693	594	-784	516	15682	193	23	5511	27555	5511	70715672
-16812	634	1644	628	-750	508	15683	195	22	5512	27560	5512	70715673
-16863	535	1580	658	-636	473	15684	201	19	5513	27565	5513	70715673
-16917	538	1394	678	-425	424	15685	200	19	5514	27570	5514	70715673
-16941	440	1224	690	-136	372	15686	195	21	5515	27575	5515	70715675
-16848	406	1056	706	186	306	15687	194	23	5516	27580	5516	70715691
-16823	321	901	768	502	250	15688	190	30	5517	27585	5517	70715713
-16858	238	714	871	794	204	15689	192	28	5518	27590	5518	70715713
