-17133	-47	1521	-3514	4583	890	-136	300	24	9701	48505	9701	69275468
-16834	213	2006	-2621	4660	702	-137	299	23	9702	48510	9702	69275491
-16608	342	2297	-1560	4500	556	-137	299	23	9703	48515	9703	69275504
-16666	194	2317	-781	4269	478	-140	295	24	9704	48520	9704	69275506
-16691	66	2389	-146	4017	405	-141	293	25	9705	48525	9705	69275507
-16654	13	2320	362	3753	350	-139	295	23	9706	48530	9706	69275507
-16756	-37	1984	876	3485	306	-137	297	21	9707	48535	9707	69275507
-16808	-18	1604	1390	3287	243	-139	299	24	9708	48540	9708	69275507
-16878	56	1418	2196	3219	99	-139	299	25	9709	48545	9709	69275521
-16761	152	1592	3118	3132	-21	-135	298	23	9710	48550	9710	69275540
-16794	74	1509	3882	3011	-48	-134	298	22	9711	48555	9711	69275544
-16943	-105	1303	4475	2940	-47	-144	303	17	9712	48560	9712	69275544
-17019	-67	1294	4845	2893	-24	-146	304	16	9713	48565	9713	69275545
-17083	72	1211	5188	2823	-5	-142	294	14	9714	48570	9714	69275545
-17227	185	1246	5768	2839	13	-141	291	13	9715	48575	9715	69275546
-17319	294	1377	6395	2862	47	-140	290	19	9716	48580	9716	69275546
-17408	175	1544	6870	2907	125	-140	290	20	9717	48585	9717	69275553
-17407	140	1527	7177	2991	187	-138	293	9	9718	48590	9718	69275604
-17453	-9	1453	7365	3088	198	-138	294	6	9719	48595	9719	69275616
-17432	13	1496	7548	3182	168	-143	294	11	9720	48600	9720	69275616
-17459	39	1508	7690	3287	138	-144	294	12	9721	48605	9721	69275616
-17495	-4	1582	7854	3400	131	-146	299	12	9722	48610	9722	69275616
-17473	-123	1547	8020	3491	121	-146	300	12	9723	48615	9723	69275616
-17436	-270	1206	8232	3587	98	-141	287	5	9724	48620	9724	69275616
-17476	-270	988	8337	3721	76	-141	287	5	9725	48625	9725	69275640
-17452	-144	828	8345	3832	46	-142	294	6	9726	48630	9726	69275669
-17454	310	792	8770	4009	-25	-142	294	6	9727	48635	9727	69275669
-17400	868	1008	9192	4126	5	-142	296	4	9728	48640	9728	69275670
-17462	1143	953	9573	4219	45	-142	296	4	9729	48645	9729	69275670
-17308	1443	998	10258	4394	95	-145	293	1	9730	48650	9730	69275671
-17240	2171	913	11276	4591	200	-146	292	0	9731	48655	9731	69275671
