-8626	-2072	-12995	-1647	-118	206	-536	-14	-238	9735	48675	9735	70454980
-8640	-2128	-12917	-1612	-109	215	-536	-15	-237	9736	48680	9736	70454981
-8570	-2209	-12946	-1576	-88	205	-536	-20	-234	9737	48685	9737	70454986
-8575	-2239	-13046	-1536	-72	203	-536	-19	-233	9738	48690	9738	70455009
-8474	-2255	-12943	-1504	-65	191	-538	-16	-230	9739	48695	9739	70455016
-8461	-2297	-13034	-1478	-83	167	-538	-16	-231	9740	48700	9740	70455016
-8425	-2416	-13071	-1474	-106	148	-539	-15	-233	9741	48705	9741	70455016
-8447	-2433	-12987	-1480	-173	119	-537	-14	-233	9742	48710	9742	70455016
-8388	-2466	-13044	-1482	-257	91	-534	-12	-232	9743	48715	9743	70455016
-8262	-2501	-13132	-1481	-378	68	-534	-12	-232	9744	48720	9744	70455017
-8194	-2518	-13143	-1487	-522	49	-533	-11	-233	9745	48725	9745	70455030
-8194	-2566	-13177	-1509	-674	28	-533	-11	-232	9746	48730	9746	70455056
-8169	-2667	-13190	-1539	-868	14	-532	-12	-226	9747	48735	9747	70455057
-8120	-2679	-13292	-1569	-1066	2	-534	-13	-226	9748	48740	9748	70455057
-8084	-2650	-13269	-1608	-1269	-2	-540	-16	-228	9749	48745	9749	70455057
-8113	-2658	-13152	-1624	-1456	13	-540	-14	-230	9750	48750	9750	70455058
-8071	-2687	-13100	-1623	-1581	17	-540	-10	-232	9751	48755	9751	70455058
-8107	-2690	-13130	-1604	-1690	33	-538	-11	-233	9752	48760	9752	70455059
-8136	-2591	-13149	-1563	-1788	54	-535	-13	-235	9753	48765	9753	70455073
-8167	-2566	-13144	-1520	-1903	59	-536	-13	-236	9754	48770	9754	70455094
-8229	-2551	-13117	-1464	-2031	70	-538	-12	-238	9755	48775	9755	70455094
-8265	-2570	-13058	-1417	-2165	79	-539	-12	-234	9756	48780	9756	70455094
-8272	-2550	-13015	-1379	-2298	78	-541	-11	-229	9757	48785	9757	70455094
-8300	-2480	-12950	-1352	-2452	84	-543	-14	-231	9758	48790	9758	70455095
-8344	-2444	-12878	-1349	-2618	91	-544	-16	-232	9759	48795	9759	70455095
-8386	-2379	-12820	-1343	-2780	101	-540	-14	-230	9760	48800	9760	70455100
-8456	-2328	-12772	-1327	-2935	130	-537	-13	-229	9761	48805	9761	70455120
-8563	-2350	-12662	-1296	-3077	159	-539	-11	-232	9762	48810	9762	70455132
-8660	-2329	-12599	-1264	-3189	170	-540	-10	-234	9763	48815	9763	70455132
-8729	-2318	-12555	-1225	-3264	169	-540	-9	-234	9764	48820	9764	70455132
-8884	-2302	-12493	-1179	-3297	157	-540	-8	-234	9765	48825	9765	70455132
-9058	-2243	-12499	-1124	-3295	132	-538	-10	-233	9766	48830	9766	70455132
-9137	-2251	-12509	-1047	-3229	99	-536	-12	-232	9767	48835	9767	70455132
-9214	-2177	-12349	-949	-3104	70	-536	-12	-237	9768	48840	9768	70455163
-9243	-2208	-12255	-863	-2981	56	-536	-12	-238	9769	48845	9769	70455178
-9322	-2216	-12239	-783	-2832	39	-537	-11	-233	9770	48850	9770	70455182
-9386	-2193	-12163	-733	-2674	14	-538	-10	-230	9771	48855	9771	70455182
-9461	-2176	-12095	-731	-2544	-4	-537	-11	-231	9772	48860	9772	70455182
-9456	-2171	-12117	-769	-2443	-18	-536	-12	-232	9773	48865	9773	70455182
-9422	-2176	-12157	-851	-2372	-24	-537	-8	-229	9774	48870	9774	70455182
-9401	-2160	-12137	-996	-2346	-17	-537	-5	-227	9775	48875	9775	70455183
-9437	-2138	-12094	-1157	-2350	12	-533	-9	-225	9776	48880	9776	70455213
-9402	-2144	-12172	-1338	-2358	51	-532	-10	-224	9777	48885	9777	70455220
-9401	-2119	-12127	-1510	-2371	102	-530	-8	-229	9778	48890	9778	70455220
-9378	-2056	-12038	-1672	-2396	182	-530	-8	-230	9779	48895	9779	70455220
-9342	-2032	-12044	-1815	-2425	278	-534	-6	-232	9780	48900	9780	70455220
-9334	-1947	-12063	-1918	-2423	388	-535	-5	-233	9781	48905	9781	70455221
-9326	-1865	-12159	-1987	-2373	505	-531	-11	-232	9782	48910	9782	70455221
-9292	-1828	-12026	-2002	-2238	637	-530	-12	-232	9783	48915	9783	70455221
-9320	-1756	-12126	-1962	-2105	747	-536	-8	-230	9784	48920	9784	70455221
-9278	-1710	-12072	-1891	-1971	865	-536	-8	-230	9785	48925	9785	70455221
-9180	-1746	-12126	-1790	-1819	939	-531	-9	-231	9786	48930	9786	70455228
-9198	-1746	-12282	-1721	-1673	1007	-531	-9	-231	9787	48935	9787	70455256
-9222	-1774	-12358	-1663	-1546	1051	-536	-8	-232	9788	48940	9788	70455256
-9328	-1776	-12392	-1594	-1446	1065	-536	-8	-232	9789	48945	9789	70455257
-9370	-1732	-12352	-1522	-1362	1076	-543	-11	-229	9790	48950	9790	70455257
-9452	-1756	-12376	-1444	-1284	1080	-543	-11	-229	9791	48955	9791	70455257
-9575	-1756	-12382	-1313	-1233	1087	-536	-14	-226	9792	48960	9792	70455257
-9682	-1758	-12412	-1239	-1232	1098	-536	-14	-226	9793	48965	9793	70455258
-9792	-1808	-12298	-1157	-1257	1098	-531	-5	-223	9794	48970	9794	70455269
-9910	-1912	-12224	-1118	-1315	1071	-531	-5	-223	9795	48975	9795	70455293
-9944	-1888	-12250	-1110	-1381	1056	-532	-6	-230	9796	48980	9796	70455294
-10046	-1900	-12236	-1134	-1419	1016	-532	-6	-230	9797	48985	9797	70455294
-10078	-1888	-12274	-1174	-1471	978	-537	-5	-233	9798	48990	9798	70455294
-10222	-1820	-12350	-1242	-1536	943	-537	-5	-233	9799	48995	9799	70455294
-10452	-1687	-12300	-1330	-1592	899	-529	-9	-231	9800	49000	9800	70455295
-10648	-1603	-12254	-1388	-1609	862	-530	-9	-231	9801	49005	9801	70455308
-10820	-1497	-12186	-1440	-1562	847	-533	-7	-233	9802	49010	9802	70455334
