-16476	-2162	1420	429	-474	-844	-196	214	76	5148	25740	5148	69608829
-16511	-2109	1410	601	-432	-774	-196	212	75	5149	25745	5149	69608845
-16564	-2210	1387	747	-375	-700	-196	208	74	5150	25750	5150	69608845
-16631	-2314	1390	808	-310	-659	-198	211	75	5151	25755	5151	69608845
-16718	-2322	1380	798	-259	-673	-202	216	76	5152	25760	5152	69608845
-16692	-2319	1339	744	-228	-678	-201	215	75	5153	25765	5153	69608845
-16607	-2319	1350	677	-211	-675	-198	212	72	5154	25770	5154	69608845
-16503	-2318	1282	557	-209	-691	-197	211	73	5155	25775	5155	69608863
-16477	-2214	1272	434	-184	-702	-195	209	75	5156	25780	5156	69608888
-16494	-2050	1314	360	-150	-721	-198	209	75	5157	25785	5157	69608888
-16514	-1964	1305	349	-115	-720	-202	210	76	5158	25790	5158	69608888
-16546	-2035	1306	369	-88	-716	-200	211	73	5159	25795	5159	69608888
-16548	-2067	1200	418	-54	-740	-198	212	68	5160	25800	5160	69608888
-16564	-2063	1162	471	-27	-756	-196	213	71	5161	25805	5161	69608888
-16559	-2034	1226	537	-7	-784	-194	214	76	5162	25810	5162	69608888
-16570	-1986	1239	605	21	-813	-195	214	72	5163	25815	5163	69608907
-16566	-1960	1352	703	70	-846	-195	213	67	5164	25820	5164	69608926
-16524	-2083	1344	822	113	-845	-196	211	74	5165	25825	5165	69608926
-16512	-2182	1321	916	145	-828	-196	210	78	5166	25830	5166	69608926
-16525	-2257	1300	984	181	-825	-195	213	76	5167	25835	5167	69608926
-16554	-2376	1226	1013	224	-845	-194	218	74	5168	25840	5168	69608927
-16609	-2401	1174	985	254	-874	-196	216	72	5169	25845	5169	69608927
-16607	-2255	1212	944	277	-901	-199	213	69	5170	25850	5170	69608927
-16624	-2173	1110	975	308	-907	-201	215	69	5171	25855	5171	69608934
-16687	-2352	959	1027	312	-883	-203	217	69	5172	25860	5172	69608954
-16753	-2430	958	989	297	-871	-200	214	71	5173	25865	5173	69608963
-16790	-2462	1036	947	301	-894	-198	212	72	5174	25870	5174	69608963
