-17777	-1442	-2909	-1505	-4083	-482	-66	114	-20	5148	25740	5148	69608838
-17594	-1336	-3045	-1485	-4163	-504	-62	116	-26	5149	25745	5149	69608838
-17396	-1215	-3145	-1464	-4230	-533	-61	117	-27	5150	25750	5150	69608838
-17116	-1060	-3200	-1412	-4322	-542	-65	111	-23	5151	25755	5151	69608838
-16864	-946	-3356	-1362	-4400	-527	-65	111	-23	5152	25760	5152	69608859
-16642	-878	-3348	-1279	-4471	-501	-58	112	-24	5153	25765	5153	69608880
-16476	-814	-3520	-1204	-4518	-477	-58	112	-24	5154	25770	5154	69608880
-16268	-886	-3490	-1149	-4516	-431	-67	101	-29	5155	25775	5155	69608880
-16002	-840	-3574	-1107	-4488	-370	-67	101	-29	5156	25780	5156	69608880
-15968	-900	-3564	-1077	-4428	-306	-61	113	-23	5157	25785	5157	69608880
-15852	-906	-3576	-1040	-4312	-251	-61	113	-23	5158	25790	5158	69608880
-15718	-1015	-3586	-1005	-4146	-184	-64	108	-20	5159	25795	5159	69608886
-15593	-1117	-3545	-995	-3965	-113	-64	109	-20	5160	25800	5160	69608911
-15564	-1200	-3509	-997	-3759	-42	-63	113	-19	5161	25805	5161	69608918
-15553	-1284	-3514	-1019	-3516	21	-63	113	-19	5162	25810	5162	69608918
-15560	-1382	-3374	-1063	-3253	66	-65	113	-19	5163	25815	5163	69608918
-15640	-1505	-3299	-1119	-2971	117	-64	114	-19	5164	25820	5164	69608919
-15688	-1644	-3187	-1204	-2685	152	-62	116	-20	5165	25825	5165	69608919
-15727	-1791	-3011	-1341	-2374	188	-62	114	-20	5166	25830	5166	69608921
-15820	-1926	-2988	-1509	-2055	216	-62	108	-20	5167	25835	5167	69608935
-15941	-2031	-2851	-1712	-1697	241	-64	108	-22	5168	25840	5168	69608954
-16048	-2127	-2783	-1908	-1400	260	-67	107	-25	5169	25845	5169	69608954
-16146	-2170	-2704	-2115	-1125	258	-67	109	-23	5170	25850	5170	69608955
-16283	-2172	-2618	-2303	-864	226	-67	111	-19	5171	25855	5171	69608955
-16398	-2196	-2528	-2460	-640	193	-67	112	-22	5172	25860	5172	69608955
-16515	-2214	-2453	-2601	-438	164	-66	114	-26	5173	25865	5173	69608956
-16700	-2168	-2375	-2722	-262	123	-65	115	-23	5174	25870	5174	69608957
-16854	-2119	-2264	-2833	-103	71	-64	116	-18	5175	25875	5175	69608962
-16971	-2067	-2214	-2920	24	11	-64	112	-22	5176	25880	5176	69608985
-17044	-2005	-2175	-2993	99	-56	-64	110	-24	5177	25885	5177	69608997
-17104	-1946	-2121	-3070	138	-137	-63	115	-23	5178	25890	5178	69608997
-17206	-1846	-2147	-3140	150	-226	-63	119	-23	5179	25895	5179	69608998
-17299	-1807	-2185	-3197	145	-324	-62	114	-19	5180	25900	5180	69608998
-17348	-1728	-2176	-3236	134	-424	-61	111	-17	5181	25905	5181	69608998
-17342	-1604	-2208	-3258	139	-528	-65	110	-21	5182	25910	5182	69609001
-17261	-1474	-2274	-3276	163	-630	-67	109	-23	5183	25915	5183	69609019
-17171	-1338	-2276	-3274	188	-757	-66	111	-19	5184	25920	5184	69609029
-17092	-1200	-2271	-3245	206	-873	-66	112	-18	5185	25925	5185	69609029
-16914	-1097	-2344	-3190	208	-973	-69	110	-21	5186	25930	5186	69609029
-16895	-913	-2314	-3105	194	-1069	-70	110	-22	5187	25935	5187	69609029
-16831	-762	-2265	-2994	184	-1146	-64	113	-25	5188	25940	5188	69609029
-16676	-675	-2238	-2844	188	-1211	-62	114	-26	5189	25945	5189	69609029
-16559	-598	-2311	-2652	196	-1274	-64	116	-16	5190	25950	5190	69609039
-16407	-507	-2410	-2455	217	-1325	-65	117	-13	5191	25955	5191	69609061
-16348	-308	-2384	-2168	240	-1379	-63	113	-21	5192	25960	5192	69609067
-16310	-288	-2490	-1924	270	-1397	-63	113	-21	5193	25965	5193	69609067
-16234	-226	-2486	-1673	307	-1414	-62	116	-18	5194	25970	5194	69609068
-16232	-186	-2544	-1398	359	-1422	-62	116	-18	5195	25975	5195	69609068
-16296	-238	-2562	-1117	418	-1426	-57	109	-23	5196	25980	5196	69609068
-16224	-230	-2658	-855	475	-1419	-57	109	-23	5197	25985	5197	69609069
-16256	-300	-2592	-595	559	-1414	-62	112	-22	5198	25990	5198	69609095
-16272	-366	-2648	-351	662	-1391	-62	112	-22	5199	25995	5199	69609104
-16288	-406	-2518	-119	759	-1365	-64	120	-24	5200	26000	5200	69609104
-16340	-498	-2701	122	892	-1316	-64	117	-23	5201	26005	5201	69609104
-16296	-621	-2692	302	982	-1268	-63	107	-17	5202	26010	5202	69609104
-16350	-737	-2745	447	1066	-1210	-63	108	-17	5203	26015	5203	69609104
-16392	-828	-2799	570	1122	-1149	-61	113	-15	5204	26020	5204	69609106
-16437	-933	-2791	646	1172	-1099	-61	113	-17	5205	26025	5205	69609119
-16454	-1034	-2836	710	1219	-1036	-63	115	-25	5206	26030	5206	69609141
-16469	-1158	-2858	748	1252	-962	-63	115	-23	5207	26035	5207	69609142
-16480	-1276	-2933	730	1277	-893	-63	113	-17	5208	26040	5208	69609142
-16528	-1337	-3023	690	1307	-814	-63	115	-19	5209	26045	5209	69609142
-16553	-1386	-3049	652	1324	-748	-63	119	-21	5210	26050	5210	69609143
-16516	-1411	-3092	580	1329	-681	-61	116	-21	5211	26055	5211	69609143
-16532	-1417	-3153	483	1319	-631	-58	112	-22	5212	26060	5212	69609147
-16560	-1488	-3110	395	1287	-587	-60	110	-24	5213	26065	5213	69609163
-16534	-1497	-3094	304	1252	-537	-62	106	-28	5214	26070	5214	69609179
-16491	-1486	-3228	200	1218	-495	-65	109	-26	5215	26075	5215	69609179
-16490	-1514	-3208	99	1179	-456	-70	114	-22	5216	26080	5216	69609179
-16499	-1454	-3143	-2	1129	-406	-67	115	-21	5217	26085	5217	69609179
-16479	-1428	-3128	-99	1067	-346	-63	115	-19	5218	26090	5218	69609179
-16450	-1414	-3144	-176	1006	-295	-59	114	-20	5219	26095	5219	69609179
-16425	-1355	-3154	-246	937	-246	-57	113	-21	5220	26100	5220	69609185
-16452	-1321	-3111	-298	855	-194	-59	113	-23	5221	26105	5221	69609205
-16476	-1311	-3056	-321	783	-144	-61	113	-25	5222	26110	5222	69609217
-16443	-1273	-3022	-325	732	-96	-60	109	-26	5223	26115	5223	69609217
-16480	-1306	-2926	-301	693	-47	-60	106	-26	5224	26120	5224	69609217
-16527	-1323	-2885	-268	655	-1	-61	111	-20	5225	26125	5225	69609218
-16580	-1360	-2830	-243	611	49	-62	114	-16	5226	26130	5226	69609218
-16564	-1330	-2653	-217	587	97	-60	114	-22	5227	26135	5227	69609225
-16599	-1440	-2587	-193	595	156	-60	114	-24	5228	26140	5228	69609249
-16636	-1494	-2449	-172	620	223	-67	115	-22	5229	26145	5229	69609254
-16610	-1516	-2349	-155	666	271	-69	115	-21	5230	26150	5230	69609254
-16528	-1574	-2278	-130	738	326	-63	117	-21	5231	26155	5231	69609254
-16467	-1542	-2123	-99	807	392	-61	117	-21	5232	26160	5232	69609254
-16400	-1568	-2046	-71	866	469	-62	111	-23	5233	26165	5233	69609254
-16402	-1610	-1966	-33	924	567	-62	110	-24	5234	26170	5234	69609254
-16278	-1680	-1874	-21	966	649	-62	114	-26	5235	26175	5235	69609272
-16300	-1636	-1874	-32	1009	734	-62	114	-26	5236	26180	5236	69609291
-16272	-1710	-1782	-55	1049	824	-58	112	-26	5237	26185	5237	69609291
