-16902	-1619	-950	-2393	836	-94	-514	72	-122	8521	42605	8521	69625736
-16812	-1535	-913	-2463	927	-78	-512	70	-120	8522	42610	8522	69625736
-16712	-1449	-859	-2528	997	-56	-511	69	-119	8523	42615	8523	69625737
-16639	-1366	-819	-2593	1041	-18	-510	74	-123	8524	42620	8524	69625742
-16580	-1290	-849	-2652	1055	18	-509	77	-125	8525	42625	8525	69625762
-16506	-1155	-863	-2711	1031	45	-511	73	-122	8526	42630	8526	69625774
-16419	-1033	-856	-2769	968	72	-512	70	-120	8527	42635	8527	69625775
-16399	-930	-880	-2823	882	85	-511	69	-119	8528	42640	8528	69625775
-16363	-855	-869	-2867	783	96	-511	69	-119	8529	42645	8529	69625776
-16433	-760	-911	-2894	671	103	-513	68	-118	8530	42650	8530	69625776
-16448	-731	-908	-2911	572	84	-513	67	-117	8531	42655	8531	69625777
-16454	-656	-972	-2916	495	76	-515	67	-115	8532	42660	8532	69625798
-16509	-560	-1022	-2916	410	40	-515	67	-115	8533	42665	8533	69625803
-16508	-567	-1067	-2910	337	20	-513	69	-119	8534	42670	8534	69625804
-16549	-476	-1044	-2874	267	1	-512	70	-120	8535	42675	8535	69625804
-16578	-393	-1022	-2819	218	-30	-513	69	-118	8536	42680	8536	69625804
-16643	-392	-1087	-2757	170	-73	-513	69	-117	8537	42685	8537	69625804
-16670	-420	-896	-2678	120	-97	-518	70	-126	8538	42690	8538	69625804
-16627	-427	-938	-2627	111	-126	-518	70	-126	8539	42695	8539	69625804
-16591	-410	-968	-2551	93	-158	-516	73	-121	8540	42700	8540	69625827
-16560	-419	-937	-2481	78	-170	-516	74	-120	8541	42705	8541	69625839
-16485	-428	-939	-2406	46	-173	-515	75	-122	8542	42710	8542	69625842
-16474	-472	-896	-2330	-1	-182	-515	75	-123	8543	42715	8543	69625843
-16412	-482	-860	-2284	-70	-171	-511	71	-122	8544	42720	8544	69625844
-16441	-544	-825	-2226	-148	-149	-510	70	-122	8545	42725	8545	69625850
-16494	-550	-714	-2196	-246	-139	-512	76	-120	8546	42730	8546	69625881
-16546	-642	-746	-2181	-314	-100	-512	76	-120	8547	42735	8547	69625882
-16602	-698	-874	-2178	-385	-73	-514	74	-120	8548	42740	8548	69625882
-16662	-756	-762	-2193	-433	-56	-514	74	-120	8549	42745	8549	69625882
-16786	-796	-692	-2202	-467	-27	-512	74	-122	8550	42750	8550	69625882
-16800	-780	-686	-2241	-476	-7	-512	74	-122	8551	42755	8551	69625883
-16854	-862	-718	-2263	-470	10	-509	73	-117	8552	42760	8552	69625883
-16860	-798	-682	-2283	-452	41	-509	73	-117	8553	42765	8553	69625902
-16866	-872	-596	-2309	-455	70	-516	72	-114	8554	42770	8554	69625918
-16903	-800	-606	-2305	-457	82	-516	71	-115	8555	42775	8555	69625918
-16886	-803	-634	-2320	-459	106	-517	67	-119	8556	42780	8556	69625919
-16868	-737	-643	-2345	-473	103	-516	68	-120	8557	42785	8557	69625919
-16840	-677	-623	-2345	-490	99	-511	73	-123	8558	42790	8558	69625919
-16791	-651	-699	-2331	-504	93	-512	73	-122	8559	42795	8559	69625919
-16768	-561	-712	-2274	-517	90	-515	71	-117	8560	42800	8560	69625921
-16648	-535	-628	-2218	-548	83	-514	71	-118	8561	42805	8561	69625934
-16580	-510	-636	-2180	-569	80	-508	70	-120	8562	42810	8562	69625957
-16556	-460	-624	-2120	-613	59	-509	69	-119	8563	42815	8563	69625957
-16542	-412	-637	-2084	-674	46	-513	67	-113	8564	42820	8564	69625957
-16578	-387	-636	-2050	-744	41	-513	68	-115	8565	42825	8565	69625957
-16564	-445	-644	-2015	-818	22	-514	72	-124	8566	42830	8566	69625958
-16677	-435	-628	-1972	-888	13	-514	72	-123	8567	42835	8567	69625958
-16748	-434	-523	-1920	-940	14	-514	70	-118	8568	42840	8568	69625966
-16810	-380	-463	-1866	-987	6	-514	70	-118	8569	42845	8569	69625996
-16881	-355	-452	-1823	-1008	-16	-514	70	-118	8570	42850	8570	69625997
-16918	-394	-432	-1768	-1021	-32	-514	71	-118	8571	42855	8571	69625997
-16911	-436	-407	-1708	-1034	-58	-514	74	-118	8572	42860	8572	69625997
-16896	-463	-352	-1672	-1037	-90	-514	74	-118	8573	42865	8573	69625997
-16922	-497	-300	-1650	-1047	-142	-515	75	-117	8574	42870	8574	69625998
-16862	-538	-271	-1647	-1056	-207	-513	73	-117	8575	42875	8575	69625998
-16838	-647	-332	-1666	-1050	-281	-509	69	-117	8576	42880	8576	69626008
-16824	-767	-390	-1705	-1049	-380	-510	70	-117	8577	42885	8577	69626028
-16778	-830	-426	-1775	-1060	-494	-512	72	-118	8578	42890	8578	69626035
-16744	-932	-418	-1869	-1087	-615	-513	74	-116	8579	42895	8579	69626035
-16712	-1068	-341	-1989	-1140	-768	-514	76	-114	8580	42900	8580	69626035
-16646	-1242	-298	-2110	-1204	-917	-515	72	-115	8581	42905	8581	69626035
-16672	-1422	-187	-2230	-1287	-1062	-515	69	-115	8582	42910	8582	69626035
-16692	-1634	-60	-2343	-1393	-1208	-515	70	-114	8583	42915	8583	69626039
-16692	-1762	17	-2431	-1493	-1338	-515	71	-113	8584	42920	8584	69626056
-16686	-1865	53	-2508	-1590	-1463	-514	71	-114	8585	42925	8585	69626070
-16638	-2028	91	-2583	-1695	-1601	-513	71	-115	8586	42930	8586	69626070
-16596	-2141	148	-2641	-1782	-1732	-515	70	-115	8587	42935	8587	69626070
-16539	-2244	78	-2708	-1836	-1854	-517	69	-115	8588	42940	8588	69626070
-16436	-2309	56	-2793	-1826	-1966	-515	69	-114	8589	42945	8589	69626070
-16298	-2438	-5	-2883	-1756	-2051	-513	69	-113	8590	42950	8590	69626070
-16159	-2612	-80	-2988	-1664	-2129	-514	69	-114	8591	42955	8591	69626077
-15978	-2674	-2	-3101	-1592	-2210	-515	69	-115	8592	42960	8592	69626104
-15775	-2730	-3	-3215	-1570	-2274	-512	73	-114	8593	42965	8593	69626120
-15667	-2846	-73	-3325	-1612	-2322	-510	76	-114	8594	42970	8594	69626123
-15622	-2949	-86	-3417	-1702	-2374	-508	73	-115	8595	42975	8595	69626125
-15582	-3032	-193	-3508	-1863	-2423	-507	71	-115	8596	42980	8596	69626126
-15664	-3126	-268	-3580	-2056	-2466	-507	69	-113	8597	42985	8597	69626126
-15907	-3180	-411	-3664	-2241	-2525	-507	69	-113	8598	42990	8598	69626126
-16149	-3185	-516	-3771	-2403	-2578	-509	69	-110	8599	42995	8599	69626167
-16466	-3200	-592	-3891	-2529	-2629	-509	69	-109	8600	43000	8600	69626177
-16808	-3143	-616	-4046	-2599	-2677	-508	71	-116	8601	43005	8601	69626177
-17150	-3074	-562	-4209	-2623	-2698	-508	72	-118	8602	43010	8602	69626177
-17436	-3033	-470	-4363	-2600	-2707	-509	71	-112	8603	43015	8603	69626177
-17776	-2928	-373	-4459	-2535	-2719	-509	71	-111	8604	43020	8604	69626178
-18094	-2790	-262	-4469	-2411	-2675	-502	72	-110	8605	43025	8605	69626178
-18237	-2648	-270	-4386	-2297	-2621	-502	72	-110	8606	43030	8606	69626178
-18440	-2492	-246	-4214	-2156	-2563	-503	73	-109	8607	43035	8607	69626244
-18574	-2273	-208	-3990	-1965	-2500	-503	73	-109	8608	43040	8608	69626260
-18586	-2101	-229	-3755	-1752	-2437	-504	74	-110	8609	43045	8609	69626260
-18610	-1926	-140	-3538	-1555	-2353	-504	74	-110	8610	43050	8610	69626261
-18555	-1703	-162	-3337	-1387	-2271	-500	72	-112	8611	43055	8611	69626261
-18473	-1512	-121	-3171	-1271	-2184	-499	71	-113	8612	43060	8612	69626261
-18290	-1366	2	-3000	-1206	-2060	-507	69	-111	8613	43065	8613	69626261
-18072	-1256	-146	-2898	-1191	-1935	-507	69	-111	8614	43070	8614	69626268
-17796	-1076	-134	-2785	-1202	-1824	-504	74	-108	8615	43075	8615	69626312
-17528	-976	-274	-2690	-1198	-1657	-504	74	-108	8616	43080	8616	69626312
-17126	-970	-286	-2590	-1162	-1496	-501	69	-111	8617	43085	8617	69626312
-16774	-926	-522	-2511	-1100	-1337	-501	69	-111	8618	43090	8618	69626312
-16368	-880	-554	-2488	-1040	-1174	-504	64	-104	8619	43095	8619	69626313
-15958	-1006	-568	-2447	-1029	-1038	-504	64	-104	8620	43100	8620	69626313
-15724	-1078	-480	-2430	-1097	-967	-505	75	-107	8621	43105	8621	69626313
-15385	-1274	-303	-2393	-1228	-915	-504	75	-107	8622	43110	8622	69626313
-15266	-1420	-244	-2341	-1347	-912	-502	74	-106	8623	43115	8623	69626313
-15126	-1624	-194	-2236	-1440	-946	-503	74	-106	8624	43120	8624	69626313
-15110	-1832	-131	-2080	-1517	-1008	-506	76	-106	8625	43125	8625	69626313
-15113	-2120	-161	-1911	-1583	-1074	-504	76	-106	8626	43130	8626	69626313
-15166	-2414	42	-1789	-1637	-1155	-496	76	-104	8627	43135	8627	69626315
-15216	-2574	122	-1710	-1671	-1232	-496	76	-104	8628	43140	8628	69626322
-15446	-2814	280	-1682	-1713	-1303	-506	78	-102	8629	43145	8629	69626322
-15717	-2974	386	-1715	-1789	-1395	-505	77	-102	8630	43150	8630	69626323
-16034	-3122	486	-1817	-1807	-1458	-500	74	-104	8631	43155	8631	69626323
-16346	-3279	638	-1983	-1765	-1502	-500	74	-105	8632	43160	8632	69626323
-16608	-3403	714	-2179	-1663	-1528	-501	75	-109	8633	43165	8633	69626323
-16888	-3552	778	-2359	-1491	-1522	-502	75	-108	8634	43170	8634	69626323
-17049	-3676	889	-2512	-1253	-1486	-504	74	-104	8635	43175	8635	69626323
-17249	-3810	951	-2639	-978	-1428	-503	74	-105	8636	43180	8636	69626325
-17368	-3942	984	-2726	-677	-1346	-500	72	-110	8637	43185	8637	69626337
-17412	-4056	934	-2787	-356	-1255	-499	72	-111	8638	43190	8638	69626355
-17528	-4122	914	-2819	-19	-1141	-497	73	-115	8639	43195	8639	69626355
-17579	-4148	854	-2826	283	-1014	-496	73	-111	8640	43200	8640	69626355
-17562	-4186	755	-2812	577	-888	-494	74	-104	8641	43205	8641	69626355
-17502	-4152	676	-2769	875	-750	-496	75	-106	8642	43210	8642	69626355
-17383	-4101	603	-2702	1171	-593	-498	76	-110	8643	43215	8643	69626356
-17200	-4074	572	-2623	1434	-435	-497	77	-108	8644	43220	8644	69626366
-17039	-4084	534	-2548	1647	-272	-496	78	-104	8645	43225	8645	69626385
-16839	-4090	535	-2505	1813	-116	-497	81	-106	8646	43230	8646	69626392
-16590	-4105	520	-2511	1883	-4	-497	83	-107	8647	43235	8647	69626392
-16379	-4166	542	-2544	1865	70	-496	77	-107	8648	43240	8648	69626392
-16251	-4199	593	-2593	1795	101	-495	73	-107	8649	43245	8649	69626393
-16122	-4188	641	-2645	1679	111	-498	71	-108	8650	43250	8650	69626393
