-16534	101	3297	35	-1254	-150	17902	184	74	8521	42605	8521	69625715
-16488	10	3116	-88	-1279	-142	17903	183	74	8522	42610	8522	69625715
-16446	-83	2899	-192	-1283	-132	17904	181	75	8523	42615	8523	69625715
-16422	-172	2853	-262	-1257	-117	17905	184	76	8524	42620	8524	69625715
-16443	-291	2722	-253	-1175	-96	17906	189	77	8525	42625	8525	69625730
-16508	-374	2613	-169	-1058	-76	17907	187	76	8526	42630	8526	69625752
-16634	-388	2657	-47	-920	-60	17908	183	75	8527	42635	8527	69625752
-16654	-388	2762	72	-784	-56	17909	181	74	8528	42640	8528	69625752
-16648	-327	2928	188	-676	-52	17911	178	72	8529	42645	8529	69625752
-16700	-258	3152	287	-627	-42	17912	180	76	8530	42650	8530	69625753
-16690	-209	3264	326	-638	-31	17913	182	78	8531	42655	8531	69625753
-16690	-115	3353	291	-693	-18	17914	178	76	8532	42660	8532	69625753
-16714	54	3444	173	-760	-14	17915	176	74	8533	42665	8533	69625776
-16731	106	3528	-21	-832	-3	17916	178	75	8534	42670	8534	69625797
-16775	245	3495	-237	-899	9	17917	180	76	8535	42675	8535	69625801
-16850	448	3352	-428	-948	8	17917	181	78	8536	42680	8536	69625801
-16857	586	3212	-576	-944	3	17919	182	82	8537	42685	8537	69625801
-16760	752	2938	-656	-883	-5	17920	184	78	8538	42690	8538	69625801
-16716	774	2661	-714	-839	-21	17921	186	76	8539	42695	8539	69625801
-16634	768	2440	-786	-786	-23	17922	182	76	8540	42700	8540	69625820
-16619	729	2330	-865	-713	-18	17923	180	76	8541	42705	8541	69625836
-16640	636	2288	-930	-609	-13	17924	185	72	8542	42710	8542	69625839
-16681	533	2400	-961	-496	-6	17925	189	69	8543	42715	8543	69625840
-16756	450	2546	-937	-386	-2	17926	188	72	8544	42720	8544	69625840
-16762	384	2770	-851	-283	-9	17927	188	74	8545	42725	8545	69625841
-16658	363	3124	-699	-199	-25	17928	183	73	8546	42730	8546	69625842
-16607	444	3410	-570	-198	-21	17929	181	73	8547	42735	8547	69625842
-16589	590	3715	-449	-273	-25	17930	185	75	8548	42740	8548	69625843
-16615	668	3922	-377	-400	-25	17931	186	76	8549	42745	8549	69625844
-16595	677	3937	-358	-513	-21	17932	188	76	8550	42750	8550	69625864
-16593	682	3727	-386	-633	-17	17933	188	76	8551	42755	8551	69625876
-16605	698	3590	-433	-741	-11	17934	186	78	8552	42760	8552	69625878
-16649	713	3313	-454	-797	-17	17935	186	78	8553	42765	8553	69625879
-16693	724	2982	-478	-814	-39	17936	186	78	8554	42770	8554	69625879
-16638	729	2714	-512	-763	-55	17937	186	78	8555	42775	8555	69625879
-16732	696	2552	-544	-673	-68	17938	184	76	8556	42780	8556	69625879
-16733	597	2415	-551	-583	-81	17939	183	75	8557	42785	8557	69625893
-16707	576	2383	-487	-498	-107	17940	184	74	8558	42790	8558	69625912
-16632	536	2504	-363	-379	-103	17941	184	74	8559	42795	8559	69625916
-16678	561	2537	-223	-273	-104	17942	187	80	8560	42800	8560	69625916
-16689	594	2687	-109	-169	-99	17943	188	82	8561	42805	8561	69625916
-16659	682	2855	-33	-76	-93	17944	186	77	8562	42810	8562	69625916
-16692	808	3088	-14	16	-70	17945	186	76	8563	42815	8563	69625916
-16618	776	3248	-58	-3	-29	17946	184	76	8564	42820	8564	69625917
-16562	764	3416	-138	-62	3	17947	184	76	8565	42825	8565	69625928
-16610	828	3332	-242	-103	41	17948	186	70	8566	42830	8566	69625955
-16576	842	3346	-396	-127	64	17949	186	70	8567	42835	8567	69625955
-16506	830	3450	-536	-152	80	17950	181	77	8568	42840	8568	69625955
-16450	764	3496	-650	-238	114	17951	181	77	8569	42845	8569	69625955
-16523	664	3364	-726	-362	136	17952	183	74	8570	42850	8570	69625955
-16546	506	3120	-801	-456	161	17953	183	73	8571	42855	8571	69625955
-16506	480	3000	-812	-445	140	17954	183	75	8572	42860	8572	69625955
-16476	372	2684	-828	-331	96	17955	183	75	8573	42865	8573	69625994
-16490	344	2632	-931	-272	72	17956	186	82	8574	42870	8574	69625994
-16550	130	2482	-1067	-302	57	17957	186	82	8575	42875	8575	69625994
-16596	118	2332	-1181	-332	55	17958	186	82	8576	42880	8576	69625994
