-14319	-1098	-1017	-2969	3214	-652	-514	67	-122	5148	25740	5148	69608885
-13987	-1205	-935	-2873	2857	-705	-512	68	-120	5149	25745	5149	69608885
-13769	-1310	-905	-2722	2403	-713	-514	68	-121	5150	25750	5150	69608885
-13645	-1472	-892	-2524	1915	-696	-517	67	-123	5151	25755	5151	69608885
-13624	-1501	-934	-2316	1426	-618	-515	69	-123	5152	25760	5152	69608885
-13722	-1433	-964	-2112	963	-493	-513	73	-123	5153	25765	5153	69608886
-13985	-1335	-1046	-1901	523	-336	-513	70	-120	5154	25770	5154	69608886
-14304	-1210	-1168	-1706	161	-151	-513	67	-117	5155	25775	5155	69608886
-14708	-1052	-1169	-1542	-95	22	-516	70	-121	5156	25780	5156	69608893
-15214	-872	-1129	-1386	-291	191	-518	72	-124	5157	25785	5157	69608913
-15677	-698	-1128	-1239	-426	379	-516	74	-122	5158	25790	5158	69608923
-16131	-554	-1082	-1126	-514	552	-515	75	-121	5159	25795	5159	69608923
-16600	-368	-986	-1057	-565	699	-515	69	-121	5160	25800	5160	69608923
-16945	-212	-907	-1010	-578	814	-515	65	-121	5161	25805	5161	69608924
-17178	-64	-834	-973	-582	889	-514	66	-120	5162	25810	5162	69608924
-17478	53	-787	-933	-602	930	-514	66	-120	5163	25815	5163	69608951
-17726	161	-721	-894	-624	938	-516	70	-121	5164	25820	5164	69608960
-17876	152	-559	-845	-634	911	-517	71	-121	5165	25825	5165	69608960
-17972	147	-628	-781	-625	872	-518	64	-125	5166	25830	5166	69608960
-18144	79	-625	-710	-588	809	-518	62	-126	5167	25835	5167	69608960
-18150	14	-573	-639	-532	745	-518	66	-127	5168	25840	5168	69608960
-18098	-117	-542	-573	-446	672	-518	68	-128	5169	25845	5169	69608960
-18078	-247	-536	-522	-319	572	-515	67	-126	5170	25850	5170	69608966
-18064	-349	-530	-487	-153	453	-513	67	-125	5171	25855	5171	69608993
-17951	-552	-600	-490	4	351	-515	72	-120	5172	25860	5172	69609001
-17791	-732	-639	-537	155	274	-515	73	-119	5173	25865	5173	69609002
-17635	-833	-726	-624	318	210	-517	70	-124	5174	25870	5174	69609002
-17407	-964	-832	-761	474	167	-517	69	-125	5175	25875	5175	69609003
-17169	-1062	-868	-899	637	148	-516	68	-118	5176	25880	5176	69609004
-16954	-1141	-837	-1052	795	124	-516	68	-116	5177	25885	5177	69609005
-16754	-1196	-838	-1212	900	124	-514	71	-119	5178	25890	5178	69609029
-16517	-1288	-811	-1355	959	115	-514	72	-120	5179	25895	5179	69609035
-16374	-1282	-840	-1508	995	103	-515	69	-121	5180	25900	5180	69609035
-16208	-1344	-822	-1578	989	89	-515	69	-121	5181	25905	5181	69609035
-16044	-1312	-834	-1638	938	68	-520	66	-124	5182	25910	5182	69609035
-15852	-1314	-844	-1682	845	49	-520	66	-124	5183	25915	5183	69609035
-15850	-1290	-966	-1710	723	32	-516	68	-122	5184	25920	5184	69609035
-15860	-1230	-930	-1760	585	0	-516	68	-122	5185	25925	5185	69609045
-15784	-1140	-914	-1767	441	-26	-516	58	-126	5186	25930	5186	69609073
-15800	-1026	-1014	-1770	297	-61	-516	58	-126	5187	25935	5187	69609073
-15932	-936	-1145	-1771	134	-93	-518	70	-124	5188	25940	5188	69609074
-16041	-833	-1205	-1773	9	-117	-518	70	-124	5189	25945	5189	69609075
-16174	-720	-1250	-1781	-74	-119	-515	69	-123	5190	25950	5190	69609075
-16280	-644	-1298	-1788	-157	-144	-515	69	-123	5191	25955	5191	69609076
-16430	-590	-1336	-1791	-217	-151	-517	73	-119	5192	25960	5192	69609076
-16578	-538	-1324	-1828	-253	-144	-517	73	-119	5193	25965	5193	69609109
-16662	-536	-1296	-1847	-284	-147	-518	72	-114	5194	25970	5194	69609120
-16768	-460	-1306	-1895	-317	-156	-518	72	-114	5195	25975	5195	69609120
-16824	-494	-1302	-1971	-349	-165	-520	62	-122	5196	25980	5196	69609120
-16934	-426	-1172	-2069	-392	-216	-521	64	-121	5197	25985	5197	69609120
-16917	-495	-1109	-2163	-439	-257	-523	73	-119	5198	25990	5198	69609120
-16929	-474	-968	-2241	-488	-310	-521	72	-119	5199	25995	5199	69609122
-16964	-555	-909	-2313	-531	-376	-513	69	-121	5200	26000	5200	69609135
-16949	-654	-797	-2382	-568	-463	-514	69	-121	5201	26005	5201	69609158
-16904	-779	-694	-2457	-599	-567	-520	68	-122	5202	26010	5202	69609158
-16855	-925	-688	-2522	-604	-692	-519	67	-122	5203	26015	5203	69609159
-16784	-1118	-613	-2569	-611	-834	-515	61	-121	5204	26020	5204	69609159
-16762	-1313	-623	-2595	-629	-1002	-515	65	-122	5205	26025	5205	69609159
-16753	-1454	-602	-2617	-657	-1155	-516	72	-124	5206	26030	5206	69609160
-16694	-1573	-648	-2670	-697	-1293	-515	70	-124	5207	26035	5207	69609160
-16675	-1708	-681	-2758	-738	-1431	-514	68	-124	5208	26040	5208	69609160
-16679	-1861	-632	-2865	-770	-1568	-515	68	-125	5209	26045	5209	69609166
-16668	-1967	-599	-2971	-790	-1668	-516	68	-126	5210	26050	5210	69609181
-16656	-2025	-588	-3076	-812	-1756	-517	68	-124	5211	26055	5211	69609195
-16642	-2154	-454	-3213	-860	-1835	-520	66	-118	5212	26060	5212	69609195
-16550	-2216	-550	-3359	-927	-1921	-519	67	-119	5213	26065	5213	69609195
-16448	-2271	-583	-3509	-1010	-2005	-514	70	-120	5214	26070	5214	69609195
-16424	-2338	-564	-3638	-1091	-2078	-514	69	-121	5215	26075	5215	69609195
-16364	-2370	-496	-3779	-1185	-2145	-515	67	-123	5216	26080	5216	69609195
-16259	-2281	-506	-3929	-1288	-2228	-513	68	-122	5217	26085	5217	69609210
-16246	-2176	-497	-4100	-1384	-2320	-510	70	-120	5218	26090	5218	69609232
-16249	-2095	-491	-4311	-1474	-2397	-509	71	-119	5219	26095	5219	69609233
-16226	-2022	-421	-4532	-1570	-2483	-508	72	-118	5220	26100	5220	69609233
