-17696	-2218	-2790	-3055	-5354	-738	-55	109	-23	9841	49205	9841	69632318
-17624	-2093	-2823	-3173	-5419	-767	-53	111	-25	9842	49210	9842	69632319
-17584	-2043	-2860	-3276	-5442	-786	-51	113	-27	9843	49215	9843	69632319
-17470	-1950	-2947	-3348	-5415	-803	-53	114	-28	9844	49220	9844	69632320
-17324	-1833	-3006	-3387	-5365	-825	-54	114	-28	9845	49225	9845	69632321
-17230	-1752	-3066	-3420	-5301	-861	-53	118	-27	9846	49230	9846	69632322
-17118	-1669	-3105	-3450	-5227	-901	-52	120	-26	9847	49235	9847	69632326
-17000	-1618	-3141	-3482	-5143	-926	-54	121	-27	9848	49240	9848	69632357
-16892	-1546	-3160	-3504	-5057	-949	-55	121	-27	9849	49245	9849	69632375
-16764	-1506	-3116	-3517	-4973	-964	-55	114	-25	9850	49250	9850	69632375
-16639	-1460	-3124	-3537	-4863	-971	-55	109	-23	9851	49255	9851	69632376
-16530	-1425	-3083	-3538	-4745	-974	-53	117	-28	9852	49260	9852	69632376
-16428	-1286	-3038	-3530	-4620	-968	-53	119	-29	9853	49265	9853	69632376
-16326	-1169	-3025	-3497	-4488	-943	-52	121	-25	9854	49270	9854	69632377
-16244	-1142	-2949	-3467	-4329	-914	-52	122	-24	9855	49275	9855	69632382
-16108	-1122	-2909	-3446	-4150	-898	-53	116	-23	9856	49280	9856	69632405
-16097	-1112	-2838	-3398	-3943	-870	-53	115	-23	9857	49285	9857	69632411
-16108	-1051	-2708	-3341	-3704	-827	-56	117	-18	9858	49290	9858	69632412
-16154	-1114	-2584	-3258	-3366	-778	-57	117	-17	9859	49295	9859	69632412
-16100	-1084	-2552	-3171	-3060	-744	-53	115	-21	9860	49300	9860	69632412
-16100	-1170	-2466	-3054	-2753	-708	-53	115	-21	9861	49305	9861	69632412
-16146	-1080	-2376	-2934	-2435	-681	-51	115	-21	9862	49310	9862	69632412
-16274	-1154	-2242	-2788	-2086	-628	-51	115	-21	9863	49315	9863	69632439
-16284	-1284	-2202	-2628	-1738	-589	-53	121	-23	9864	49320	9864	69632449
-16468	-1322	-2136	-2456	-1388	-553	-53	121	-23	9865	49325	9865	69632449
-16544	-1388	-2080	-2309	-1036	-532	-55	115	-21	9866	49330	9866	69632450
-16620	-1402	-2044	-2161	-699	-518	-55	115	-21	9867	49335	9867	69632450
-16796	-1550	-1994	-2008	-330	-491	-51	119	-21	9868	49340	9868	69632450
-16861	-1614	-1950	-1888	-51	-459	-51	118	-20	9869	49345	9869	69632450
-16963	-1660	-1992	-1791	185	-428	-52	116	-18	9870	49350	9870	69632450
-17022	-1726	-1948	-1724	378	-382	-52	117	-18	9871	49355	9871	69632450
-17108	-1789	-1852	-1665	528	-334	-53	119	-17	9872	49360	9872	69632450
-17134	-1783	-1951	-1625	658	-250	-53	118	-18	9873	49365	9873	69632452
-17276	-1771	-1920	-1582	771	-186	-52	116	-24	9874	49370	9874	69632464
-17281	-1867	-1892	-1553	857	-111	-53	116	-23	9875	49375	9875	69632487
-17333	-1887	-1900	-1496	935	-31	-56	116	-20	9876	49380	9876	69632487
