-16686	-828	5778	845	-62	-204	-25	155	163	8521	42605	8521	69625720
-16572	-774	5915	846	-33	-163	-21	155	163	8522	42610	8522	69625720
-16520	-744	5844	730	25	-127	-22	154	161	8523	42615	8523	69625720
-16422	-758	5819	509	112	-72	-27	149	153	8524	42620	8524	69625720
-16331	-778	5772	230	203	-20	-26	149	153	8525	42625	8525	69625720
-16159	-835	5724	-47	275	22	-23	149	153	8526	42630	8526	69625720
-16115	-780	5681	-285	291	61	-23	149	154	8527	42635	8527	69625724
-16092	-760	5619	-467	257	102	-23	149	157	8528	42640	8528	69625743
-16121	-744	5483	-569	186	135	-24	149	158	8529	42645	8529	69625757
-16123	-762	5330	-624	138	166	-28	150	160	8530	42650	8530	69625757
-16124	-743	5201	-636	129	177	-28	152	159	8531	42655	8531	69625757
-16194	-686	5185	-625	112	177	-27	155	157	8532	42660	8532	69625757
-16163	-653	5301	-570	59	167	-26	151	160	8533	42665	8533	69625757
-16159	-665	5416	-489	-17	170	-25	145	165	8534	42670	8534	69625758
-16197	-690	5429	-400	-103	176	-24	147	163	8535	42675	8535	69625778
-16149	-746	5449	-301	-170	179	-23	151	159	8536	42680	8536	69625807
-16104	-838	5489	-228	-191	176	-25	151	158	8537	42685	8537	69625807
-16078	-934	5501	-204	-162	161	-28	150	156	8538	42690	8538	69625807
-16043	-906	5618	-212	-142	150	-24	148	158	8539	42695	8539	69625807
-15933	-909	5769	-225	-174	158	-21	147	159	8540	42700	8540	69625808
-15857	-942	5797	-246	-250	175	-25	151	158	8541	42705	8541	69625808
-15843	-949	5868	-279	-367	199	-28	154	158	8542	42710	8542	69625814
-15860	-993	5769	-334	-476	221	-26	153	160	8543	42715	8543	69625834
-15911	-1096	5607	-417	-533	225	-25	153	161	8544	42720	8544	69625845
-16028	-1111	5480	-509	-536	217	-26	152	161	8545	42725	8545	69625846
-16121	-1056	5396	-575	-466	199	-27	151	161	8546	42730	8546	69625847
-16261	-1010	5446	-576	-290	153	-29	152	162	8547	42735	8547	69625847
-16236	-890	5658	-499	-136	107	-30	152	162	8548	42740	8548	69625847
-16162	-838	5836	-375	-79	77	-24	150	158	8549	42745	8549	69625848
-16198	-851	5958	-280	-137	76	-23	149	157	8550	42750	8550	69625854
-16263	-835	5946	-230	-244	91	-21	152	157	8551	42755	8551	69625879
-16348	-878	5791	-234	-346	131	-21	153	157	8552	42760	8552	69625886
-16409	-800	5615	-307	-402	160	-26	150	157	8553	42765	8553	69625886
-16451	-779	5517	-396	-407	183	-27	149	157	8554	42770	8554	69625886
-16399	-755	5416	-530	-363	218	-28	153	158	8555	42775	8555	69625886
-16333	-736	5285	-682	-305	256	-28	154	158	8556	42780	8556	69625887
-16279	-785	5141	-840	-292	287	-28	156	163	8557	42785	8557	69625887
-16202	-753	4997	-1002	-334	319	-28	156	164	8558	42790	8558	69625888
-16196	-777	4938	-1152	-427	359	-23	153	162	8559	42795	8559	69625903
-16209	-786	4756	-1273	-493	376	-22	152	162	8560	42800	8560	69625919
-16276	-847	4592	-1358	-526	377	-26	150	160	8561	42805	8561	69625922
-16353	-824	4600	-1425	-506	362	-27	149	159	8562	42810	8562	69625922
-16380	-788	4540	-1474	-420	333	-25	149	155	8563	42815	8563	69625922
-16274	-884	4418	-1501	-308	308	-25	149	155	8564	42820	8564	69625922
-16392	-790	4448	-1503	-199	279	-25	153	155	8565	42825	8565	69625922
-16440	-752	4432	-1500	-87	239	-25	153	155	8566	42830	8566	69625922
-16546	-780	4480	-1465	14	197	-25	157	161	8567	42835	8567	69625923
-16556	-738	4510	-1425	131	149	-25	157	161	8568	42840	8568	69625971
-16618	-706	4554	-1380	245	114	-22	154	162	8569	42845	8569	69625971
-16730	-612	4480	-1320	356	75	-22	154	162	8570	42850	8570	69625972
-16690	-674	4510	-1277	482	40	-21	151	165	8571	42855	8571	69625972
-16685	-583	4600	-1208	592	4	-21	151	164	8572	42860	8572	69625972
-16729	-553	4656	-1126	669	-27	-21	153	159	8573	42865	8573	69625973
-16769	-608	4612	-996	718	-50	-21	154	159	8574	42870	8574	69625974
-16806	-627	4601	-838	765	-80	-22	158	160	8575	42875	8575	69625989
-16786	-644	4585	-687	810	-100	-23	157	160	8576	42880	8576	69626027
-16798	-704	4635	-521	849	-120	-25	151	159	8577	42885	8577	69626027
-16820	-724	4909	-340	877	-150	-25	152	159	8578	42890	8578	69626028
-16845	-738	5149	-100	863	-184	-24	156	158	8579	42895	8579	69626028
-16852	-727	5593	230	828	-231	-24	153	158	8580	42900	8580	69626029
-16842	-774	5803	572	744	-257	-24	148	158	8581	42905	8581	69626029
-16890	-934	5917	885	545	-250	-22	150	156	8582	42910	8582	69626033
-17100	-1127	5910	1036	228	-196	-18	152	154	8583	42915	8583	69626045
-17364	-1273	5779	978	-114	-100	-20	153	156	8584	42920	8584	69626055
-17550	-1395	5512	779	-330	-2	-24	154	158	8585	42925	8585	69626055
-17666	-1480	5107	569	-330	75	-24	154	158	8586	42930	8586	69626055
