-15202	-6501	-5884	-1551	-2676	-3394	-99	162	-106	9841	49205	9841	69632320
-15121	-6468	-6023	-1939	-2704	-3398	-96	164	-104	9842	49210	9842	69632321
-15026	-6483	-6099	-2349	-2717	-3408	-97	163	-105	9843	49215	9843	69632322
-14946	-6446	-6090	-2723	-2734	-3428	-97	163	-105	9844	49220	9844	69632323
-14874	-6379	-6136	-3091	-2745	-3462	-98	162	-103	9845	49225	9845	69632323
-14748	-6312	-6283	-3490	-2731	-3517	-100	160	-100	9846	49230	9846	69632324
-14632	-6221	-6407	-3871	-2720	-3579	-101	160	-104	9847	49235	9847	69632327
-14540	-6106	-6566	-4258	-2711	-3644	-103	159	-109	9848	49240	9848	69632342
-14429	-5867	-6698	-4577	-2666	-3698	-104	159	-109	9849	49245	9849	69632360
-14374	-5676	-6790	-4821	-2626	-3748	-105	159	-109	9850	49250	9850	69632364
-14334	-5600	-6870	-5036	-2562	-3823	-98	162	-105	9851	49255	9851	69632365
-14260	-5557	-7052	-5208	-2470	-3920	-94	164	-102	9852	49260	9852	69632365
-14174	-5454	-7162	-5331	-2377	-3995	-94	163	-104	9853	49265	9853	69632365
-14100	-5343	-7234	-5438	-2300	-4050	-94	162	-106	9854	49270	9854	69632366
-14073	-5220	-7205	-5512	-2204	-4117	-96	163	-105	9855	49275	9855	69632377
-14064	-4966	-7245	-5540	-2106	-4201	-97	163	-105	9856	49280	9856	69632399
-14119	-4884	-7373	-5535	-1985	-4261	-97	161	-103	9857	49285	9857	69632403
-14094	-4856	-7316	-5420	-1860	-4294	-97	161	-103	9858	49290	9858	69632403
-14154	-4652	-7174	-5330	-1789	-4308	-96	163	-104	9859	49295	9859	69632403
-14166	-4512	-7269	-5248	-1699	-4324	-96	164	-104	9860	49300	9860	69632403
-14218	-4458	-7166	-5126	-1604	-4327	-97	163	-100	9861	49305	9861	69632403
-14202	-4274	-7218	-4935	-1516	-4300	-97	163	-99	9862	49310	9862	69632411
