-16182	594	2469	-1729	-540	-1044	14489	189	79	5148	25740	5148	69608842
-16195	676	2539	-1508	-657	-904	14490	181	76	5149	25745	5149	69608842
-16182	688	2816	-1188	-792	-773	14491	179	75	5150	25750	5150	69608867
-16202	712	3082	-790	-924	-662	14492	182	80	5151	25755	5151	69608873
-16147	761	3332	-413	-1039	-581	14493	183	81	5152	25760	5152	69608873
-16122	903	3523	-149	-1111	-523	14494	181	83	5153	25765	5153	69608873
-16258	1116	3630	14	-1154	-480	14495	181	83	5154	25770	5154	69608873
-16300	1288	3772	47	-1191	-461	14496	184	78	5155	25775	5155	69608873
-16458	1598	3832	30	-1188	-449	14497	184	78	5156	25780	5156	69608873
-16536	1812	3896	98	-1116	-462	14498	178	78	5157	25785	5157	69608873
-16474	2004	3880	283	-982	-454	14499	178	78	5158	25790	5158	69608904
-16344	2210	3630	396	-893	-467	14500	183	81	5159	25795	5159	69608905
-16270	2252	3530	482	-949	-445	14501	183	81	5160	25800	5160	69608905
-16298	2250	3378	607	-1069	-431	14502	186	79	5161	25805	5161	69608905
-16406	2148	3114	801	-1173	-413	14503	186	78	5162	25810	5162	69608905
-16466	1912	2752	1054	-1145	-403	14504	179	77	5163	25815	5163	69608906
-16534	1686	2516	1148	-986	-410	14505	179	77	5164	25820	5164	69608906
-16582	1536	2592	1149	-879	-381	14506	183	79	5165	25825	5165	69608912
-16702	1246	2516	1129	-846	-344	14507	183	79	5166	25830	5166	69608940
-16798	980	2600	1114	-797	-304	14508	182	82	5167	25835	5167	69608957
-16846	712	2770	1149	-721	-261	14509	182	82	5168	25840	5168	69608957
-16898	434	2984	1239	-631	-201	14510	184	80	5169	25845	5169	69608957
-16876	184	3092	1365	-568	-171	14511	184	80	5170	25850	5170	69608957
-16916	-54	3255	1519	-587	-114	14512	182	76	5171	25855	5171	69608958
-16896	-220	3310	1618	-631	-89	14513	183	77	5172	25860	5172	69608958
-16819	-348	3358	1675	-675	-81	14514	185	83	5173	25865	5173	69608963
-16818	-398	3340	1689	-705	-84	14515	184	83	5174	25870	5174	69608988
-16767	-450	3205	1699	-750	-89	14516	179	83	5175	25875	5175	69609000
-16736	-463	3104	1725	-804	-118	14517	180	82	5176	25880	5176	69609000
-16687	-435	3148	1753	-824	-157	14518	184	78	5177	25885	5177	69609001
-16654	-388	3060	1748	-831	-202	14519	184	78	5178	25890	5178	69609002
-16462	-376	2932	1673	-804	-235	14520	183	79	5179	25895	5179	69609003
-16616	-151	2658	1490	-796	-256	14521	182	79	5180	25900	5180	69609006
-16647	-146	2439	1324	-824	-312	14522	178	80	5181	25905	5181	69609016
-16589	-206	2221	1233	-794	-342	14523	179	79	5182	25910	5182	69609032
-16629	-203	2179	1074	-787	-361	14524	182	74	5183	25915	5183	69609033
-16665	-214	2106	887	-737	-350	14525	182	75	5184	25920	5184	69609033
-16780	-210	2034	710	-637	-311	14526	182	78	5185	25925	5185	69609033
-16846	-199	2008	567	-528	-270	14527	181	78	5186	25930	5186	69609033
-16894	-239	2192	441	-404	-218	14528	178	76	5187	25935	5187	69609033
-16897	-231	2494	330	-326	-150	14529	178	77	5188	25940	5188	69609048
-16865	-274	2734	312	-272	-93	14530	178	78	5189	25945	5189	69609070
-16779	-312	2961	319	-254	-51	14531	182	77	5190	25950	5190	69609071
-16734	-230	3148	274	-305	-30	14532	187	75	5191	25955	5191	69609071
-16754	-154	3182	174	-383	-25	14533	183	75	5192	25960	5192	69609071
-16742	-129	3150	41	-398	-40	14534	177	75	5193	25965	5193	69609072
-16713	-145	3061	-120	-344	-71	14535	177	74	5194	25970	5194	69609072
-16678	-192	2938	-337	-260	-109	14536	178	72	5195	25975	5195	69609073
-16584	-202	2883	-666	-183	-159	14537	178	72	5196	25980	5196	69609084
-16497	-178	2785	-978	-168	-185	14538	178	72	5197	25985	5197	69609102
-16451	-159	2619	-1258	-194	-199	14539	180	74	5198	25990	5198	69609107
-16382	-186	2420	-1476	-215	-185	14540	182	76	5199	25995	5199	69609107
-16386	-244	2245	-1644	-178	-155	14541	180	75	5200	26000	5200	69609108
-16460	-321	2098	-1776	-87	-121	14542	177	73	5201	26005	5201	69609108
-16475	-392	2025	-1865	-19	-94	14543	178	75	5202	26010	5202	69609108
-16487	-448	2051	-1920	-35	-58	14544	179	77	5203	26015	5203	69609116
-16534	-512	2255	-1937	-105	0	14546	178	78	5204	26020	5204	69609137
-16576	-549	2554	-1904	-192	67	14547	176	78	5205	26025	5205	69609146
-16657	-492	2884	-1831	-275	131	14548	181	79	5206	26030	5206	69609147
-16781	-326	3178	-1710	-336	204	14549	184	80	5207	26035	5207	69609147
-16775	-172	3357	-1543	-339	271	14550	185	79	5208	26040	5208	69609147
-16668	-18	3362	-1406	-314	316	14551	186	78	5209	26045	5209	69609148
-16585	24	3192	-1414	-313	352	14552	186	82	5210	26050	5210	69609148
-16532	20	2955	-1586	-379	406	14552	185	85	5211	26055	5211	69609162
-16527	6	2590	-1949	-572	500	14554	186	79	5212	26060	5212	69609183
-16610	-13	2138	-2286	-770	614	14555	186	72	5213	26065	5213	69609183
-16746	-17	1776	-2508	-830	734	14556	183	76	5214	26070	5214	69609183
-16874	-75	1622	-2613	-768	882	14557	181	79	5215	26075	5215	69609183
-16971	-254	1630	-2501	-664	1069	14558	182	78	5216	26080	5216	69609183
-16976	-355	1824	-2169	-558	1261	14559	182	78	5217	26085	5217	69609183
-17011	-463	2213	-1724	-411	1435	14560	181	76	5218	26090	5218	69609189
-17060	-651	2615	-1306	-206	1572	14561	181	75	5219	26095	5219	69609209
-16976	-895	3161	-978	-18	1696	14562	179	75	5220	26100	5220	69609221
