-16607	-2591	1118	-294	-770	-499	-187	243	47	8521	42605	8521	69625719
-16630	-2606	1213	-283	-741	-485	-189	242	52	8522	42610	8522	69625719
-16674	-2623	1217	-247	-703	-465	-190	240	56	8523	42615	8523	69625719
-16747	-2625	1152	-210	-664	-458	-189	240	54	8524	42620	8524	69625719
-16701	-2676	1186	-179	-622	-465	-188	240	50	8525	42625	8525	69625719
-16627	-2712	1260	-141	-583	-462	-189	239	51	8526	42630	8526	69625727
-16585	-2820	1268	-97	-542	-446	-191	237	53	8527	42635	8527	69625738
-16534	-2938	1245	-49	-495	-424	-190	237	53	8528	42640	8528	69625739
-16522	-3045	1205	-9	-453	-401	-189	237	53	8529	42645	8529	69625739
-16582	-3064	1178	-4	-410	-382	-190	237	49	8530	42650	8530	69625739
-16588	-3092	1168	-17	-375	-366	-191	237	47	8531	42655	8531	69625739
-16533	-3046	1197	-33	-356	-359	-192	235	50	8532	42660	8532	69625739
-16527	-2884	1230	-36	-345	-358	-192	234	52	8533	42665	8533	69625739
-16539	-2804	1228	-10	-331	-345	-189	240	51	8534	42670	8534	69625747
-16523	-2720	1115	36	-316	-317	-185	245	49	8535	42675	8535	69625764
-16490	-2583	1002	82	-308	-287	-185	242	51	8536	42680	8536	69625777
-16485	-2619	1038	124	-321	-259	-186	238	54	8537	42685	8537	69625777
-16512	-2724	935	165	-354	-237	-185	242	53	8538	42690	8538	69625778
-16430	-2792	867	175	-379	-226	-184	246	52	8539	42695	8539	69625778
-16387	-2847	890	148	-410	-209	-184	240	54	8540	42700	8540	69625779
-16406	-2811	986	94	-455	-207	-184	236	56	8541	42705	8541	69625779
-16372	-2751	973	33	-492	-212	-185	238	56	8542	42710	8542	69625801
-16376	-2751	968	-22	-531	-199	-186	240	56	8543	42715	8543	69625816
-16418	-2776	1010	-61	-569	-169	-188	238	54	8544	42720	8544	69625816
-16432	-2802	986	-82	-595	-151	-189	237	53	8545	42725	8545	69625816
-16437	-2850	981	-99	-617	-128	-192	236	52	8546	42730	8546	69625816
-16429	-2839	1037	-98	-645	-112	-193	235	51	8547	42735	8547	69625816
-16401	-2842	1079	-89	-676	-96	-188	239	50	8548	42740	8548	69625816
-16402	-2870	1094	-77	-693	-79	-184	242	50	8549	42745	8549	69625829
-16413	-2892	1080	-58	-699	-68	-189	234	52	8550	42750	8550	69625847
-16440	-2845	1035	-25	-715	-51	-193	229	53	8551	42755	8551	69625853
-16474	-2833	978	25	-727	-34	-192	233	56	8552	42760	8552	69625853
-16498	-2835	1041	67	-737	-28	-192	236	58	8553	42765	8553	69625854
-16529	-2814	1056	112	-747	-11	-188	239	55	8554	42770	8554	69625854
-16485	-2845	1008	144	-758	13	-186	240	54	8555	42775	8555	69625854
-16533	-2843	973	152	-768	22	-187	239	52	8556	42780	8556	69625854
-16596	-2750	1027	142	-776	30	-187	239	51	8557	42785	8557	69625860
-16645	-2714	1080	120	-780	34	-189	243	55	8558	42790	8558	69625894
-16605	-2746	1129	136	-777	44	-190	244	56	8559	42795	8559	69625903
-16560	-2712	1108	133	-777	53	-189	241	53	8560	42800	8560	69625903
-16504	-2569	1072	91	-780	52	-189	239	51	8561	42805	8561	69625903
-16502	-2414	1096	67	-773	27	-187	238	55	8562	42810	8562	69625904
-16543	-2339	1139	92	-774	8	-185	237	57	8563	42815	8563	69625904
-16499	-2316	1218	142	-768	9	-185	235	54	8564	42820	8564	69625905
-16481	-2426	1130	181	-775	13	-185	235	53	8565	42825	8565	69625926
-16485	-2505	1094	186	-776	-5	-185	238	55	8566	42830	8566	69625931
-16481	-2504	1086	134	-792	-31	-185	239	55	8567	42835	8567	69625931
-16472	-2438	1089	79	-814	-66	-191	243	57	8568	42840	8568	69625931
-16483	-2502	1074	44	-824	-92	-192	244	58	8569	42845	8569	69625931
-16534	-2528	1072	21	-820	-83	-186	241	56	8570	42850	8570	69625931
-16532	-2614	1096	-58	-825	-94	-184	240	56	8571	42855	8571	69625931
-16579	-2676	1113	-101	-841	-87	-187	234	64	8572	42860	8572	69625932
-16558	-2602	1055	-143	-843	-100	-187	233	65	8573	42865	8573	69625961
-16544	-2622	1130	-160	-833	-113	-191	240	58	8574	42870	8574	69625968
-16537	-2530	1107	-155	-834	-117	-192	242	56	8575	42875	8575	69625968
-16515	-2491	1275	-140	-827	-115	-190	240	55	8576	42880	8576	69625969
-16469	-2464	1234	-93	-817	-115	-188	238	57	8577	42885	8577	69625969
-16418	-2434	1127	-38	-806	-115	-187	237	59	8578	42890	8578	69625969
-16462	-2399	1127	58	-805	-133	-187	237	59	8579	42895	8579	69625969
-16478	-2408	1138	183	-792	-140	-190	240	58	8580	42900	8580	69625979
-16472	-2318	1276	210	-817	-186	-190	240	58	8581	42905	8581	69626006
-16394	-2202	1182	230	-833	-221	-190	238	56	8582	42910	8582	69626007
-16256	-2116	1146	166	-886	-229	-190	238	56	8583	42915	8583	69626007
