-15324	3043	3414	-2048	-3159	-96	-36	152	150	5148	25740	5148	69608848
-15855	3542	3902	-1050	-3172	73	-40	152	148	5149	25745	5149	69608848
-16178	3869	4336	-291	-3182	88	-32	149	150	5150	25750	5150	69608848
-15987	3502	5006	210	-2975	294	-27	147	151	5151	25755	5151	69608848
-15915	3110	5538	476	-2791	464	-28	148	153	5152	25760	5152	69608859
-15914	2587	5946	655	-2637	544	-28	148	154	5153	25765	5153	69608881
-15886	1758	6188	863	-2419	562	-29	146	152	5154	25770	5154	69608890
-15910	768	6213	1076	-2095	492	-30	144	150	5155	25775	5155	69608890
-15948	-87	5984	1131	-1787	389	-33	149	152	5156	25780	5156	69608890
-15968	-792	5674	1033	-1510	320	-34	150	152	5157	25785	5157	69608890
-16015	-1282	5568	825	-1296	253	-35	151	150	5158	25790	5158	69608890
-16004	-1596	5280	577	-1202	215	-35	151	149	5159	25795	5159	69608890
-15990	-1786	4944	386	-1204	195	-33	145	151	5160	25800	5160	69608931
-16042	-1924	4563	290	-1255	163	-32	144	152	5161	25805	5161	69608941
-16003	-2036	4174	281	-1388	131	-31	151	153	5162	25810	5162	69608943
-16042	-2120	3922	276	-1685	88	-31	153	153	5163	25815	5163	69608944
-16112	-2306	3664	190	-1987	39	-38	142	148	5164	25820	5164	69608944
-16326	-2214	3426	57	-2142	-33	-38	142	148	5165	25825	5165	69608945
-16466	-2272	3336	-58	-2134	-113	-38	148	152	5166	25830	5166	69608946
-16546	-2094	3200	-93	-1997	-218	-38	148	152	5167	25835	5167	69608947
-16578	-1994	3406	-61	-1814	-315	-31	151	153	5168	25840	5168	69608947
-16700	-1876	3558	16	-1647	-398	-31	151	153	5169	25845	5169	69608974
-16690	-1528	3900	163	-1528	-442	-36	148	154	5170	25850	5170	69608974
-16848	-1190	4152	374	-1429	-465	-36	148	154	5171	25855	5171	69608974
-17102	-797	4335	734	-1329	-479	-37	145	153	5172	25860	5172	69608974
-17219	-459	4664	1027	-1234	-490	-36	146	153	5173	25865	5173	69608974
-17335	-18	4875	1279	-1160	-483	-33	149	153	5174	25870	5174	69608974
-17488	270	5042	1467	-1033	-466	-33	149	154	5175	25875	5175	69608975
-17476	476	5186	1564	-816	-456	-34	150	156	5176	25880	5176	69608975
