-8966	-12586	-8646	-371	-460	-768	51	131	-25	9671	48355	9671	69975453
-9002	-12566	-8682	-461	-491	-798	51	131	-25	9672	48360	9672	69975454
-8952	-12580	-8622	-565	-521	-806	54	120	-28	9673	48365	9673	69975454
-8918	-12592	-8618	-667	-535	-818	54	120	-28	9674	48370	9674	69975454
-8924	-12524	-8526	-750	-548	-829	47	129	-29	9675	48375	9675	69975454
-8988	-12458	-8504	-828	-571	-835	47	129	-29	9676	48380	9676	69975454
-8904	-12438	-8568	-895	-597	-842	55	129	-21	9677	48385	9677	69975454
-8900	-12318	-8552	-937	-605	-853	55	129	-21	9678	48390	9678	69975454
-8913	-12265	-8604	-949	-619	-855	55	123	-27	9679	48395	9679	69975456
-8912	-12224	-8621	-938	-633	-867	56	123	-27	9680	48400	9680	69975464
-8905	-12233	-8556	-897	-647	-870	60	124	-26	9681	48405	9681	69975464
-8983	-12255	-8577	-876	-652	-878	58	123	-26	9682	48410	9682	69975464
-8991	-12268	-8634	-889	-646	-884	51	119	-27	9683	48415	9683	69975465
-9000	-12189	-8675	-925	-631	-886	51	119	-27	9684	48420	9684	69975465
-8966	-12246	-8620	-932	-609	-899	53	121	-25	9685	48425	9685	69975465
-8891	-12251	-8641	-893	-582	-911	53	122	-25	9686	48430	9686	69975467
-8963	-12330	-8650	-828	-549	-922	53	127	-23	9687	48435	9687	69975480
-8914	-12372	-8697	-748	-502	-943	54	122	-25	9688	48440	9688	69975496
-8906	-12459	-8709	-696	-468	-966	55	115	-27	9689	48445	9689	69975496
-8936	-12468	-8782	-673	-443	-986	57	118	-26	9690	48450	9690	69975496
-8934	-12490	-8783	-682	-435	-1007	59	123	-25	9691	48455	9691	69975497
-8902	-12482	-8734	-709	-419	-1028	57	124	-25	9692	48460	9692	69975501
-8882	-12445	-8761	-743	-384	-1039	55	125	-25	9693	48465	9693	69975518
-8924	-12414	-8769	-752	-349	-1048	55	125	-26	9694	48470	9694	69975535
-8953	-12412	-8791	-744	-302	-1044	54	126	-28	9695	48475	9695	69975535
-8898	-12364	-8819	-733	-251	-1031	52	119	-28	9696	48480	9696	69975535
-8910	-12351	-8862	-709	-200	-1026	50	114	-28	9697	48485	9697	69975535
-8893	-12393	-8953	-674	-147	-1030	48	118	-21	9698	48490	9698	69975535
-8806	-12438	-9058	-648	-87	-1039	47	121	-17	9699	48495	9699	69975535
-8730	-12492	-9079	-627	-18	-1057	52	128	-21	9700	48500	9700	69975535
