-15525	-298	-4832	-2424	-1575	510	-545	56	-216	5524	27620	5524	70856117
-15510	-316	-4771	-2458	-1543	499	-545	57	-217	5525	27625	5525	70856117
-15551	-367	-4752	-2473	-1522	489	-547	55	-211	5526	27630	5526	70856117
-15604	-416	-4720	-2464	-1533	473	-548	54	-210	5527	27635	5527	70856117
-15544	-399	-4722	-2431	-1571	463	-548	56	-207	5528	27640	5528	70856118
-15480	-387	-4681	-2395	-1661	467	-548	56	-206	5529	27645	5529	70856118
-15546	-316	-4754	-2352	-1787	465	-546	56	-206	5530	27650	5530	70856118
-15514	-256	-4794	-2308	-1929	457	-546	56	-206	5531	27655	5531	70856118
-15568	-318	-4748	-2272	-2067	482	-545	55	-211	5532	27660	5532	70856124
-15594	-182	-4562	-2239	-2211	483	-545	55	-211	5533	27665	5533	70856124
-15592	-196	-4644	-2226	-2322	498	-549	51	-207	5534	27670	5534	70856124
-15612	-156	-4642	-2250	-2415	524	-549	51	-207	5535	27675	5535	70856151
-15626	-166	-4608	-2264	-2518	536	-549	53	-209	5536	27680	5536	70856171
-15606	-94	-4590	-2311	-2598	574	-549	53	-209	5537	27685	5537	70856171
-15570	-116	-4644	-2329	-2676	609	-553	61	-215	5538	27690	5538	70856171
-15568	-208	-4646	-2348	-2719	648	-552	60	-214	5539	27695	5539	70856171
-15530	-288	-4572	-2365	-2748	687	-547	55	-211	5540	27700	5540	70856171
-15534	-306	-4524	-2382	-2779	711	-547	55	-210	5541	27705	5541	70856171
-15506	-388	-4482	-2401	-2797	712	-547	57	-205	5542	27710	5542	70856173
-15469	-394	-4547	-2427	-2810	732	-547	56	-205	5543	27715	5543	70856188
-15468	-386	-4591	-2445	-2842	763	-548	52	-206	5544	27720	5544	70856211
-15457	-419	-4501	-2471	-2881	774	-548	53	-207	5545	27725	5545	70856211
-15508	-447	-4426	-2503	-2959	799	-549	57	-211	5546	27730	5546	70856212
-15493	-484	-4400	-2537	-3069	815	-548	55	-210	5547	27735	5547	70856212
-15467	-456	-4310	-2579	-3182	834	-547	51	-209	5548	27740	5548	70856213
-15430	-378	-4337	-2646	-3324	864	-548	51	-208	5549	27745	5549	70856213
-15426	-334	-4337	-2714	-3486	882	-553	51	-205	5550	27750	5550	70856213
-15436	-369	-4284	-2776	-3658	888	-553	52	-204	5551	27755	5551	70856214
-15390	-344	-4237	-2827	-3842	908	-553	57	-201	5552	27760	5552	70856214
-15430	-350	-4156	-2885	-4050	915	-553	56	-202	5553	27765	5553	70856215
-15429	-291	-4117	-2946	-4287	918	-553	53	-205	5554	27770	5554	70856223
-15458	-270	-4093	-3025	-4546	911	-553	55	-203	5555	27775	5555	70856247
-15532	-296	-4022	-3079	-4785	908	-553	57	-199	5556	27780	5556	70856247
-15573	-286	-4018	-3102	-5012	922	-553	55	-199	5557	27785	5557	70856247
-15590	-237	-3971	-3119	-5198	923	-553	51	-199	5558	27790	5558	70856247
-15654	-215	-3938	-3125	-5347	918	-553	54	-199	5559	27795	5559	70856247
-15686	-198	-3894	-3130	-5459	923	-552	58	-198	5560	27800	5560	70856248
-15625	-202	-3761	-3136	-5540	932	-552	59	-196	5561	27805	5561	70856252
-15664	-181	-3662	-3130	-5626	940	-551	61	-193	5562	27810	5562	70856272
-15691	-177	-3605	-3119	-5730	954	-553	59	-198	5563	27815	5563	70856293
-15656	-161	-3557	-3128	-5839	972	-554	56	-202	5564	27820	5564	70856293
-15650	-166	-3469	-3161	-5954	993	-558	55	-202	5565	27825	5565	70856311
-15622	-207	-3381	-3197	-6102	1021	-560	54	-202	5566	27830	5566	70856324
-15620	-196	-3318	-3234	-6282	1044	-555	56	-200	5567	27835	5567	70856324
-15668	-161	-3325	-3283	-6472	1062	-552	58	-198	5568	27840	5568	70856324
-15746	-162	-3283	-3344	-6657	1080	-551	58	-194	5569	27845	5569	70856325
-15813	-121	-3197	-3409	-6836	1092	-550	58	-192	5570	27850	5570	70856326
-15867	-92	-3079	-3458	-6996	1101	-553	55	-196	5571	27855	5571	70856327
-15897	-80	-2958	-3496	-7142	1106	-555	53	-199	5572	27860	5572	70856327
-15952	-6	-2851	-3535	-7263	1112	-555	57	-198	5573	27865	5573	70856327
-15990	26	-2754	-3564	-7342	1124	-555	59	-197	5574	27870	5574	70856327
-16006	-6	-2654	-3583	-7376	1124	-556	59	-191	5575	27875	5575	70856327
-16058	36	-2533	-3607	-7380	1107	-557	59	-187	5576	27880	5576	70856327
-16124	137	-2445	-3616	-7380	1097	-553	60	-185	5577	27885	5577	70856334
-16234	140	-2379	-3612	-7410	1103	-550	60	-184	5578	27890	5578	70856353
-16291	198	-2381	-3615	-7497	1096	-555	59	-187	5579	27895	5579	70856364
-16357	289	-2356	-3637	-7657	1113	-559	59	-189	5580	27900	5580	70856364
-16474	252	-2372	-3676	-7834	1140	-554	57	-189	5581	27905	5581	70856364
-16541	285	-2282	-3722	-8017	1146	-553	57	-189	5582	27910	5582	70856364
-16640	293	-2244	-3764	-8186	1141	-559	56	-190	5583	27915	5583	70856364
-16721	278	-2192	-3779	-8327	1122	-560	56	-190	5584	27920	5584	70856364
