-8862	-6646	-11032	9462	-4605	5256	-79	127	-135	5524	27620	5524	70856096
-8658	-7164	-11422	9424	-4525	5458	-79	127	-135	5525	27625	5525	70856097
-8478	-7920	-11702	8678	-4629	5417	-76	132	-134	5526	27630	5526	70856097
-8480	-8536	-11582	7405	-4799	5224	-76	132	-134	5527	27635	5527	70856097
-8552	-8984	-11570	6301	-4972	5088	-76	130	-132	5528	27640	5528	70856097
-8804	-9230	-11424	5452	-5113	5127	-76	130	-132	5529	27645	5529	70856098
-9054	-9350	-11400	4969	-5249	5253	-75	129	-131	5530	27650	5530	70856104
-9220	-9206	-11376	4474	-5434	5410	-75	129	-131	5531	27655	5531	70856118
-9392	-8820	-11022	3870	-5650	5490	-71	133	-131	5532	27660	5532	70856141
-9496	-8542	-10788	3745	-5778	5513	-71	133	-131	5533	27665	5533	70856141
-9604	-8498	-10616	3847	-5914	5496	-72	136	-132	5534	27670	5534	70856142
-9628	-8524	-10568	3960	-6050	5458	-72	136	-132	5535	27675	5535	70856142
-9750	-8590	-10252	3848	-6252	5408	-74	126	-130	5536	27680	5536	70856142
-9814	-8594	-10014	3600	-6513	5397	-74	126	-130	5537	27685	5537	70856142
-9826	-8260	-9918	3444	-6671	5429	-75	135	-135	5538	27690	5538	70856142
-9825	-8073	-10004	3206	-6885	5530	-75	134	-134	5539	27695	5539	70856142
-9839	-8121	-10126	2895	-7045	5580	-77	131	-131	5540	27700	5540	70856144
-9770	-8517	-10057	2496	-7170	5533	-76	132	-131	5541	27705	5541	70856155
-9742	-8984	-10187	2130	-7303	5455	-73	135	-131	5542	27710	5542	70856173
-9788	-9358	-10433	1761	-7468	5415	-73	135	-129	5543	27715	5543	70856174
-9952	-9486	-10599	1443	-7611	5440	-75	133	-123	5544	27720	5544	70856174
-10192	-9575	-10872	1220	-7708	5515	-75	134	-124	5545	27725	5545	70856174
-10388	-9596	-11012	1085	-7840	5572	-77	137	-127	5546	27730	5546	70856174
-10605	-9374	-10912	1076	-7942	5607	-76	137	-127	5547	27735	5547	70856174
-10665	-9048	-10653	1298	-8036	5675	-74	136	-128	5548	27740	5548	70856178
-10580	-8708	-10376	1517	-8126	5744	-73	137	-128	5549	27745	5549	70856201
-10497	-8402	-10019	1705	-8211	5798	-71	139	-127	5550	27750	5550	70856228
-10431	-8090	-9641	1881	-8264	5866	-73	139	-125	5551	27755	5551	70856229
-10445	-7746	-9356	2043	-8292	5973	-76	138	-122	5552	27760	5552	70856229
-10535	-7435	-9172	2218	-8301	6087	-78	137	-124	5553	27765	5553	70856229
-10694	-7179	-9048	2392	-8270	6176	-82	136	-128	5554	27770	5554	70856229
-10830	-7089	-8860	2568	-8256	6257	-81	137	-127	5555	27775	5555	70856229
-10936	-7213	-8714	2698	-8272	6322	-80	138	-126	5556	27780	5556	70856244
-11029	-7429	-8634	2710	-8319	6366	-79	141	-124	5557	27785	5557	70856267
-11119	-7556	-8594	2619	-8416	6431	-77	145	-121	5558	27790	5558	70856268
-11164	-7592	-8596	2409	-8558	6556	-77	144	-121	5559	27795	5559	70856268
-11324	-7719	-8381	2143	-8734	6690	-77	143	-121	5560	27800	5560	70856268
-11488	-7849	-8250	1972	-8937	6783	-75	144	-119	5561	27805	5561	70856268
-11660	-7837	-8220	1834	-9167	6903	-73	145	-115	5562	27810	5562	70856269
-11830	-7727	-8218	1726	-9369	7065	-74	144	-118	5563	27815	5563	70856278
-11901	-7711	-8232	1626	-9550	7200	-76	142	-122	5564	27820	5564	70856305
-11967	-7856	-8061	1459	-9751	7251	-76	142	-118	5565	27825	5565	70856318
-12054	-8015	-7821	1311	-9892	7259	-76	142	-116	5566	27830	5566	70856318
-12019	-8124	-7699	1141	-10020	7311	-79	149	-115	5567	27835	5567	70856318
-12015	-8047	-7643	949	-10190	7437	-81	153	-115	5568	27840	5568	70856318
-11964	-7632	-7634	787	-10379	7615	-80	151	-119	5569	27845	5569	70856318
-11901	-7119	-7590	626	-10588	7820	-79	149	-121	5570	27850	5570	70856318
-12007	-6750	-7544	514	-10771	7987	-78	151	-119	5571	27855	5571	70856318
-12326	-6465	-7322	481	-10949	8101	-78	152	-118	5572	27860	5572	70856318
-12715	-5964	-7178	356	-11109	8239	-80	149	-115	5573	27865	5573	70856318
-12861	-5607	-7077	235	-11212	8427	-80	148	-114	5574	27870	5574	70856319
-12836	-5568	-6854	259	-11412	8559	-84	154	-116	5575	27875	5575	70856325
-12832	-5681	-6703	512	-11654	8529	-85	155	-117	5576	27880	5576	70856378
-13093	-5679	-6427	838	-11878	8550	-87	153	-110	5577	27885	5577	70856391
-13377	-5558	-6143	1239	-12032	8731	-88	152	-108	5578	27890	5578	70856391
-13648	-5431	-5861	1661	-12202	8949	-86	158	-108	5579	27895	5579	70856391
-13852	-5299	-5489	2111	-12385	9063	-86	160	-108	5580	27900	5580	70856391
-14045	-5037	-5218	2620	-12532	9072	-84	161	-110	5581	27905	5581	70856392
-13999	-5013	-5415	3048	-12642	9024	-83	161	-111	5582	27910	5582	70856392
-14079	-5364	-5153	3170	-12896	8862	-81	155	-105	5583	27915	5583	70856392
-14219	-6048	-5579	3322	-13122	8686	-80	154	-104	5584	27920	5584	70856392
-14294	-7224	-6439	3208	-13138	8495	-90	158	-102	5585	27925	5585	70856398
-14276	-8224	-6776	2756	-13251	8315	-93	159	-101	5586	27930	5586	70856429
-14100	-8349	-6740	2193	-13483	8285	-91	155	-102	5587	27935	5587	70856436
-13631	-7707	-6716	1560	-13653	8523	-90	154	-102	5588	27940	5588	70856436
-13066	-6730	-6042	894	-13693	8955	-95	161	-111	5589	27945	5589	70856436
-12988	-5640	-5280	730	-13728	9176	-95	161	-111	5590	27950	5590	70856436
-13180	-4696	-4994	868	-13702	9306	-85	159	-107	5591	27955	5591	70856436
-13556	-4122	-4862	1154	-13603	9251	-85	159	-107	5592	27960	5592	70856437
-14124	-4144	-4786	1514	-13532	8893	-94	164	-98	5593	27965	5593	70856437
-14884	-4230	-4738	1826	-13538	8503	-94	164	-98	5594	27970	5594	70856458
-15608	-4488	-4536	2088	-13567	8243	-96	160	-98	5595	27975	5595	70856469
-15978	-4818	-4220	2444	-13701	8069	-96	160	-98	5596	27980	5596	70856470
-15990	-5090	-3762	2598	-13951	7905	-94	166	-96	5597	27985	5597	70856470
-15760	-5456	-3542	2584	-14197	7666	-95	166	-95	5598	27990	5598	70856470
-15415	-5508	-3462	2355	-14436	7400	-98	168	-92	5599	27995	5599	70856471
-15068	-5756	-3952	1932	-14678	7084	-98	168	-91	5600	28000	5600	70856471
-14691	-6292	-4910	1237	-14839	6670	-97	169	-89	5601	28005	5601	70856471
-14402	-6738	-5514	355	-14980	6262	-98	169	-89	5602	28010	5602	70856471
-14261	-6584	-6115	-495	-14963	6111	-100	170	-88	5603	28015	5603	70856472
-14180	-5999	-6562	-1355	-14711	6215	-100	170	-88	5604	28020	5604	70856472
-14317	-5027	-6552	-2142	-14358	6242	-99	169	-89	5605	28025	5605	70856472
-14745	-3775	-6189	-2631	-13909	6196	-100	171	-89	5606	28030	5606	70856476
-15098	-2978	-5942	-2784	-13434	6153	-102	176	-90	5607	28035	5607	70856485
-15294	-2730	-5589	-2841	-12810	6006	-101	175	-89	5608	28040	5608	70856485
-15769	-2748	-5020	-2790	-12204	5747	-95	171	-85	5609	28045	5609	70856486
-16495	-2918	-3968	-2497	-11569	5680	-96	171	-84	5610	28050	5610	70856486
-17162	-3483	-2882	-1912	-10971	5763	-100	170	-80	5611	28055	5611	70856492
-17466	-4602	-1942	-1215	-10446	5844	-101	169	-81	5612	28060	5612	70856516
-17479	-6241	-1018	-510	-10068	5847	-104	166	-86	5613	28065	5613	70856516
-17768	-8029	-460	-14	-9758	5760	-104	167	-84	5614	28070	5614	70856516
-18178	-9660	-165	182	-9459	5689	-103	171	-77	5615	28075	5615	70856516
-18465	-10428	-151	125	-9234	5700	-103	172	-78	5616	28080	5616	70856516
-18783	-10460	-305	-127	-9039	5753	-103	173	-79	5617	28085	5617	70856529
-19080	-10079	-742	-443	-8857	5787	-105	175	-79	5618	28090	5618	70856551
-19152	-9257	-1208	-763	-8661	5808	-109	177	-79	5619	28095	5619	70856555
-18888	-8086	-1604	-1151	-8479	5910	-109	177	-77	5620	28100	5620	70856555
-18514	-6918	-1707	-1637	-8317	6051	-108	176	-74	5621	28105	5621	70856555
-18192	-5569	-1262	-2005	-8199	6158	-106	174	-76	5622	28110	5622	70856555
-17876	-4306	-594	-2065	-8098	6290	-103	171	-77	5623	28115	5623	70856555
-17388	-3382	31	-1992	-8015	6394	-102	176	-74	5624	28120	5624	70856555
-16804	-2546	629	-1900	-7978	6469	-102	180	-72	5625	28125	5625	70856560
-16367	-1660	1140	-1822	-7975	6515	-106	178	-72	5626	28130	5626	70856580
-16283	-873	1258	-1808	-8009	6583	-108	176	-72	5627	28135	5627	70856593
-16342	-293	1258	-1830	-8054	6658	-107	176	-72	5628	28140	5628	70856593
-16413	-87	1226	-1743	-8106	6701	-106	176	-72	5629	28145	5629	70856593
-16558	109	872	-1552	-8131	6722	-108	173	-70	5630	28150	5630	70856593
-16364	70	390	-1332	-8151	6847	-109	171	-69	5631	28155	5631	70856594
-16303	-242	177	-1188	-8251	6843	-107	172	-68	5632	28160	5632	70856594
-16433	-807	43	-1030	-8357	6749	-106	172	-68	5633	28165	5633	70856618
-16673	-1508	-144	-809	-8410	6640	-111	176	-68	5634	28170	5634	70856634
-17071	-1976	-282	-581	-8435	6586	-114	178	-68	5635	28175	5635	70856634
-17494	-2440	-356	-419	-8501	6573	-111	174	-70	5636	28180	5636	70856634
-17785	-3264	-174	-420	-8649	6430	-109	171	-71	5637	28185	5637	70856634
-18169	-4094	184	-512	-8823	6152	-111	173	-64	5638	28190	5638	70856634
-18327	-4964	616	-684	-8940	6015	-112	174	-60	5639	28195	5639	70856635
-18268	-5329	694	-859	-9047	5936	-113	172	-59	5640	28200	5640	70856640
-18003	-5695	746	-1124	-9085	5840	-113	171	-59	5641	28205	5641	70856672
-18065	-6005	966	-1347	-9147	5739	-115	173	-63	5642	28210	5642	70856680
-18226	-5905	1103	-1523	-9204	5703	-116	174	-64	5643	28215	5643	70856681
-18154	-5652	908	-1720	-9246	5781	-114	178	-63	5644	28220	5644	70856681
-17915	-5678	473	-1901	-9215	5814	-113	179	-63	5645	28225	5645	70856681
-17840	-5914	34	-2042	-9158	5728	-119	178	-59	5646	28230	5646	70856682
-17655	-6245	-172	-2209	-9102	5625	-120	178	-58	5647	28235	5647	70856696
-17250	-6144	-498	-2390	-8955	5505	-119	179	-59	5648	28240	5648	70856701
-16404	-5976	-434	-2538	-8646	5498	-119	179	-59	5649	28245	5649	70856720
-15824	-5672	-376	-2700	-8459	5404	-120	180	-54	5650	28250	5650	70856720
-15758	-5070	-598	-2803	-8235	5245	-120	180	-54	5651	28255	5651	70856720
-15736	-4168	-536	-2911	-7929	5246	-119	179	-57	5652	28260	5652	70856720
-16194	-2970	-532	-2970	-7651	5358	-119	179	-57	5653	28265	5653	70856720
-16392	-2188	-368	-3096	-7289	5507	-119	185	-57	5654	28270	5654	70856720
-16556	-1790	-146	-3126	-6883	5584	-119	185	-57	5655	28275	5655	70856720
-16491	-1404	37	-3228	-6486	5752	-118	180	-52	5656	28280	5656	70856720
-16584	-1022	52	-3295	-6206	5960	-118	180	-52	5657	28285	5657	70856720
-16608	-982	-170	-3408	-5910	6144	-123	177	-51	5658	28290	5658	70856757
-16796	-1160	-168	-3562	-5643	6158	-123	177	-51	5659	28295	5659	70856760
-16916	-1414	286	-3516	-5573	6222	-120	176	-54	5660	28300	5660	70856760
-16760	-1252	128	-3315	-5411	6402	-120	176	-54	5661	28305	5661	70856760
-16714	-964	-132	-3339	-5180	6626	-121	181	-49	5662	28310	5662	70856760
-16872	-976	174	-3514	-5323	6734	-121	181	-49	5663	28315	5663	70856760
-17712	-1292	-220	-3415	-5531	6654	-124	174	-46	5664	28320	5664	70856760
-18022	-1371	-282	-3309	-5466	6629	-124	174	-46	5665	28325	5665	70856772
-17827	-1088	416	-3339	-5463	6802	-124	176	-48	5666	28330	5666	70856820
-17183	-875	1030	-3359	-5715	6995	-125	176	-48	5667	28335	5667	70856820
-17398	-844	474	-3398	-5970	6972	-127	177	-47	5668	28340	5668	70856820
-17007	-1121	-694	-3702	-6009	6781	-126	177	-46	5669	28345	5669	70856820
-16369	-1467	-456	-4519	-6185	6568	-122	176	-44	5670	28350	5670	70856820
-17381	-2010	1313	-5315	-6954	6389	-123	177	-44	5671	28355	5671	70856821
-18563	-2452	2479	-5414	-7539	6073	-126	180	-44	5672	28360	5672	70856821
