-1818	-2003	-15848	-61	-838	-449	18744	47	-71	5524	27620	5524	70856112
-1758	-2072	-15883	-23	-844	-460	18745	47	-69	5525	27625	5525	70856112
-1769	-2130	-15858	17	-878	-470	18746	46	-66	5526	27630	5526	70856112
-1776	-2166	-15915	48	-921	-479	18747	46	-68	5527	27635	5527	70856112
-1747	-2158	-15899	94	-966	-487	18749	47	-71	5528	27640	5528	70856112
-1781	-2146	-15845	155	-988	-491	18750	44	-69	5529	27645	5529	70856113
-1786	-2129	-15835	200	-1003	-486	18751	42	-68	5530	27650	5530	70856127
-1743	-2103	-15820	226	-1008	-478	18752	43	-69	5531	27655	5531	70856142
-1732	-2104	-15795	254	-1002	-467	18753	43	-69	5532	27660	5532	70856159
-1768	-2148	-15734	238	-994	-451	18754	45	-67	5533	27665	5533	70856168
-1819	-2186	-15742	189	-982	-438	18755	46	-66	5534	27670	5534	70856168
-1868	-2208	-15789	158	-955	-435	18756	45	-67	5535	27675	5535	70856168
-1892	-2221	-15874	152	-922	-438	18757	45	-67	5536	27680	5536	70856168
-1909	-2254	-15863	198	-909	-450	18758	41	-69	5537	27685	5537	70856168
-1895	-2310	-16071	283	-902	-451	18759	39	-69	5538	27690	5538	70856168
-1847	-2328	-16147	325	-930	-457	18760	42	-66	5539	27695	5539	70856168
-1854	-2290	-16050	306	-973	-464	18761	43	-65	5540	27700	5540	70856168
-1845	-2297	-16123	236	-1016	-476	18762	44	-66	5541	27705	5541	70856168
-1852	-2304	-16082	118	-1058	-476	18763	44	-66	5542	27710	5542	70856168
-1836	-2244	-15987	-22	-1045	-475	18764	42	-67	5543	27715	5543	70856184
-1840	-2189	-15881	-124	-984	-470	18765	41	-67	5544	27720	5544	70856218
-1793	-2151	-15733	-168	-913	-461	18766	43	-66	5545	27725	5545	70856234
-1799	-2121	-15761	-128	-903	-451	18767	44	-66	5546	27730	5546	70856234
-1808	-2097	-15720	-31	-934	-431	18768	45	-70	5547	27735	5547	70856234
-1786	-2068	-15704	101	-979	-405	18769	45	-71	5548	27740	5548	70856235
-1865	-2094	-15818	235	-1015	-407	18770	42	-69	5549	27745	5549	70856235
-1902	-2116	-15889	357	-1054	-413	18771	41	-69	5550	27750	5550	70856235
-1893	-2075	-16014	443	-1063	-427	18772	44	-71	5551	27755	5551	70856235
-1927	-2059	-16132	503	-1081	-436	18773	45	-71	5552	27760	5552	70856235
-1918	-2142	-16164	513	-1075	-439	18774	48	-70	5553	27765	5553	70856235
-1938	-2160	-16104	467	-1060	-446	18775	48	-70	5554	27770	5554	70856235
-1940	-2242	-16144	385	-1034	-448	18776	47	-65	5555	27775	5555	70856235
-1974	-2236	-16088	241	-998	-461	18777	47	-65	5556	27780	5556	70856255
-1946	-2230	-16070	89	-930	-470	18778	48	-70	5557	27785	5557	70856273
-1922	-2196	-16072	-2	-862	-462	18779	48	-70	5558	27790	5558	70856273
-1878	-2238	-16042	-23	-823	-478	18780	44	-68	5559	27795	5559	70856273
-1883	-2253	-15939	11	-847	-465	18781	44	-68	5560	27800	5560	70856273
-1822	-2226	-15868	49	-901	-444	18782	45	-62	5561	27805	5561	70856274
-1764	-2188	-15810	71	-1019	-427	18783	45	-61	5562	27810	5562	70856274
-1738	-2216	-15802	93	-1089	-416	18784	48	-68	5563	27815	5563	70856274
-1702	-2246	-15864	108	-1120	-407	18785	48	-68	5564	27820	5564	70856320
-1756	-2174	-15650	129	-1106	-392	18786	45	-71	5565	27825	5565	70856344
-1772	-2182	-15786	184	-1097	-373	18787	45	-71	5566	27830	5566	70856344
-1788	-2216	-15762	237	-1070	-369	18788	45	-67	5567	27835	5567	70856344
-1794	-2162	-15772	312	-1034	-342	18789	45	-67	5568	27840	5568	70856344
-1708	-2216	-15934	362	-1056	-314	18790	51	-73	5569	27845	5569	70856344
-1743	-2237	-16030	396	-1147	-284	18791	51	-73	5570	27850	5570	70856345
-1820	-2177	-16078	367	-1207	-272	18792	51	-73	5571	27855	5571	70856345
-1795	-2191	-16034	299	-1234	-278	18793	49	-71	5572	27860	5572	70856345
-1788	-2226	-16101	222	-1227	-280	18794	41	-61	5573	27865	5573	70856345
