-1506	-2761	-14374	231	-499	0	-15	33	-83	5524	27620	5524	70856099
-1528	-2778	-14390	223	-521	0	-17	33	-83	5525	27625	5525	70856099
-1571	-2772	-14424	223	-531	4	-17	27	-82	5526	27630	5526	70856100
-1591	-2780	-14389	228	-521	3	-17	23	-81	5527	27635	5527	70856100
-1636	-2765	-14444	225	-498	-5	-13	25	-78	5528	27640	5528	70856100
-1674	-2758	-14414	219	-481	2	-11	25	-77	5529	27645	5529	70856100
-1702	-2740	-14448	210	-473	10	-17	29	-78	5530	27650	5530	70856100
-1671	-2805	-14468	210	-464	1	-18	30	-78	5531	27655	5531	70856100
-1643	-2806	-14508	204	-444	-3	-17	29	-80	5532	27660	5532	70856100
-1630	-2828	-14476	207	-426	-2	-17	29	-81	5533	27665	5533	70856100
-1540	-2866	-14434	214	-428	2	-12	29	-83	5534	27670	5534	70856106
-1478	-2882	-14453	234	-421	5	-11	29	-83	5535	27675	5535	70856108
-1468	-2903	-14449	261	-429	16	-13	29	-80	5536	27680	5536	70856108
-1404	-2926	-14474	280	-437	28	-13	29	-79	5537	27685	5537	70856120
-1456	-2956	-14436	265	-444	22	-14	30	-74	5538	27690	5538	70856135
-1454	-2980	-14490	257	-467	33	-14	30	-74	5539	27695	5539	70856135
-1542	-2954	-14504	234	-484	34	-10	28	-78	5540	27700	5540	70856135
-1514	-3052	-14488	232	-502	46	-10	28	-78	5541	27705	5541	70856135
-1518	-2994	-14532	214	-511	52	-18	30	-82	5542	27710	5542	70856135
-1548	-2996	-14534	184	-498	59	-18	30	-82	5543	27715	5543	70856135
-1564	-3006	-14526	167	-492	62	-14	28	-76	5544	27720	5544	70856135
-1581	-2943	-14546	173	-482	74	-14	28	-77	5545	27725	5545	70856167
-1543	-2934	-14459	194	-470	85	-13	27	-81	5546	27730	5546	70856177
-1498	-2931	-14458	217	-458	105	-14	28	-80	5547	27735	5547	70856177
-1477	-2887	-14407	226	-451	114	-16	30	-78	5548	27740	5548	70856178
-1425	-2894	-14388	214	-463	125	-16	30	-78	5549	27745	5549	70856178
-1417	-2938	-14378	187	-475	130	-14	32	-78	5550	27750	5550	70856178
-1400	-2917	-14430	179	-487	133	-13	31	-78	5551	27755	5551	70856178
-1421	-2918	-14430	164	-512	141	-11	25	-79	5552	27760	5552	70856178
-1463	-2881	-14410	179	-552	150	-12	26	-79	5553	27765	5553	70856186
