-10265	4476	-14363	-2787	-907	4087	-73	43	-107	5524	27620	5524	70856108
-10282	4588	-14294	-3433	-1087	4110	-78	41	-104	5525	27625	5525	70856127
-10391	4836	-14175	-4180	-1339	4128	-79	41	-103	5526	27630	5526	70856132
-10523	5266	-14205	-4769	-1559	4211	-75	43	-105	5527	27635	5527	70856132
-10683	5734	-14175	-5216	-1628	4365	-74	44	-106	5528	27640	5528	70856133
-10954	6166	-14095	-5510	-1570	4559	-79	39	-103	5529	27645	5529	70856133
-11041	6480	-13950	-5734	-1417	4735	-80	38	-102	5530	27650	5530	70856133
-11072	6632	-13865	-5946	-1217	4871	-83	43	-102	5531	27655	5531	70856133
-11116	6922	-14076	-6185	-1006	4998	-84	44	-102	5532	27660	5532	70856133
-11200	7112	-14126	-6288	-750	5086	-77	39	-107	5533	27665	5533	70856163
-11330	7406	-13850	-6206	-486	5236	-77	39	-107	5534	27670	5534	70856164
-11436	7554	-13780	-5824	-172	5413	-88	44	-104	5535	27675	5535	70856164
-11516	7540	-13874	-5398	241	5532	-88	44	-104	5536	27680	5536	70856164
-11298	7578	-13408	-5159	550	5610	-93	37	-97	5537	27685	5537	70856164
-10978	7548	-13200	-4891	686	5673	-93	37	-97	5538	27690	5538	70856164
-10786	7286	-13164	-4608	753	5687	-88	40	-98	5539	27695	5539	70856164
-10580	7184	-13092	-4450	842	5696	-88	40	-98	5540	27700	5540	70856175
-10554	6914	-13273	-4393	1089	5670	-88	42	-98	5541	27705	5541	70856210
-10503	6918	-13411	-4568	1302	5623	-90	40	-99	5542	27710	5542	70856211
-10491	7092	-13390	-4909	1405	5609	-96	34	-102	5543	27715	5543	70856211
-10465	7289	-13347	-5185	1470	5637	-94	34	-102	5544	27720	5544	70856212
-10514	7524	-13354	-5261	1626	5706	-86	34	-104	5545	27725	5545	70856212
-10563	7676	-13520	-5208	1861	5830	-86	34	-103	5546	27730	5546	70856213
-10496	7832	-13468	-5169	2048	6010	-88	36	-98	5547	27735	5547	70856213
-10297	7910	-13245	-5080	2119	6185	-91	36	-96	5548	27740	5548	70856214
-10222	7816	-12862	-4773	2069	6332	-98	36	-90	5549	27745	5549	70856214
-10045	7772	-12726	-4448	1993	6391	-97	34	-92	5550	27750	5550	70856215
-9867	7637	-12763	-4275	1850	6403	-95	31	-95	5551	27755	5551	70856215
