-16866	903	-4732	-2918	3599	-672	-15	89	-108	8376	41880	8376	71074255
-16849	914	-4705	-2809	3675	-626	-15	89	-107	8377	41885	8377	71074260
-16785	873	-4713	-2672	3756	-548	-21	86	-105	8378	41890	8378	71074260
-16741	804	-4703	-2519	3887	-451	-23	85	-105	8379	41895	8379	71074260
-16604	803	-4684	-2442	4049	-380	-17	89	-107	8380	41900	8380	71074260
-16534	881	-4826	-2393	4180	-343	-16	90	-108	8381	41905	8381	71074261
-16545	908	-4868	-2247	4269	-361	-19	85	-105	8382	41910	8382	71074261
-16632	881	-4849	-2090	4358	-378	-20	84	-104	8383	41915	8383	71074267
-16700	900	-4706	-2089	4457	-333	-18	86	-114	8384	41920	8384	71074298
-16688	924	-4730	-2070	4557	-277	-18	86	-114	8385	41925	8385	71074298
-16682	1046	-4754	-2001	4736	-193	-21	87	-103	8386	41930	8386	71074298
-16666	1156	-4908	-1937	4913	-126	-21	87	-103	8387	41935	8387	71074299
-16610	1140	-4882	-2025	5042	-27	-18	88	-106	8388	41940	8388	71074299
-16566	1250	-4966	-2164	5116	88	-18	88	-106	8389	41945	8389	71074299
-16554	1276	-4982	-2175	5179	158	-19	83	-111	8390	41950	8390	71074299
-16560	1276	-5192	-2089	5257	243	-19	83	-111	8391	41955	8391	71074336
-16623	1226	-5256	-2074	5366	355	-24	82	-112	8392	41960	8392	71074337
-16645	1270	-5304	-2101	5475	444	-24	80	-113	8393	41965	8393	71074337
-16614	1323	-5395	-2099	5580	521	-23	73	-115	8394	41970	8394	71074337
-16604	1338	-5473	-2044	5720	600	-23	74	-116	8395	41975	8395	71074337
-16594	1354	-5502	-1945	5891	650	-22	76	-120	8396	41980	8396	71074338
-16587	1334	-5585	-1816	6065	696	-21	77	-119	8397	41985	8397	71074338
-16586	1293	-5649	-1764	6217	749	-19	83	-117	8398	41990	8398	71074344
-16592	1295	-5744	-1778	6355	774	-19	81	-118	8399	41995	8399	71074369
-16681	1347	-5842	-1944	6576	827	-20	74	-120	8400	42000	8400	71074373
-16660	1394	-5895	-2272	6932	916	-19	72	-118	8401	42005	8401	71074374
-16555	1541	-5907	-2613	7274	991	-17	69	-115	8402	42010	8402	71074374
-16461	1708	-5961	-2968	7565	1089	-21	69	-115	8403	42015	8403	71074375
-16362	1845	-5989	-3293	7760	1220	-26	70	-114	8404	42020	8404	71074375
-16271	1984	-6039	-3557	7852	1373	-22	70	-118	8405	42025	8405	71074378
-16148	2106	-6029	-3767	7882	1568	-15	71	-125	8406	42030	8406	71074394
-16017	2189	-5973	-3922	7870	1771	-18	72	-121	8407	42035	8407	71074411
-15963	2319	-5927	-3995	7819	1983	-22	74	-116	8408	42040	8408	71074411
-16003	2436	-5930	-3967	7777	2200	-24	74	-118	8409	42045	8409	71074411
-16068	2541	-5907	-3895	7779	2411	-26	74	-120	8410	42050	8410	71074411
-16058	2662	-5910	-3762	7802	2648	-25	72	-122	8411	42055	8411	71074411
-16002	2764	-5950	-3578	7825	2884	-25	71	-123	8412	42060	8412	71074411
