-16812	792	-1251	-2543	687	6457	-575	55	-225	8376	41880	8376	71074281
-16726	788	-1282	-2495	691	6597	-574	53	-227	8377	41885	8377	71074281
-16632	794	-1319	-2443	655	6728	-573	51	-231	8378	41890	8378	71074296
-16592	826	-1372	-2414	615	6839	-575	52	-232	8379	41895	8379	71074318
-16655	842	-1537	-2430	589	6937	-577	53	-233	8380	41900	8380	71074318
-16658	870	-1556	-2488	617	7020	-581	47	-233	8381	41905	8381	71074318
-16649	880	-1521	-2563	677	7091	-583	43	-233	8382	41910	8382	71074319
-16667	878	-1576	-2656	730	7157	-580	45	-232	8383	41915	8383	71074319
-16650	933	-1627	-2737	755	7213	-578	46	-232	8384	41920	8384	71074319
-16637	962	-1568	-2808	749	7263	-580	46	-230	8385	41925	8385	71074324
-16618	1002	-1512	-2868	710	7318	-582	46	-228	8386	41930	8386	71074345
-16610	1023	-1507	-2913	642	7367	-581	43	-229	8387	41935	8387	71074358
-16655	1156	-1575	-2942	566	7429	-581	41	-229	8388	41940	8388	71074358
-16719	1271	-1671	-2920	537	7496	-583	48	-233	8389	41945	8389	71074359
-16720	1339	-1691	-2894	587	7544	-584	50	-234	8390	41950	8390	71074359
-16712	1406	-1658	-2841	709	7580	-583	47	-235	8391	41955	8391	71074359
-16688	1496	-1601	-2778	898	7607	-583	45	-235	8392	41960	8392	71074360
-16656	1600	-1528	-2728	1097	7637	-585	41	-232	8393	41965	8393	71074360
-16668	1762	-1441	-2727	1297	7670	-586	38	-230	8394	41970	8394	71074360
-16638	1967	-1326	-2753	1492	7716	-587	45	-231	8395	41975	8395	71074380
-16568	2058	-1157	-2801	1644	7775	-587	49	-231	8396	41980	8396	71074393
-16464	2234	-1094	-2881	1735	7828	-592	42	-230	8397	41985	8397	71074393
-16392	2402	-1039	-2990	1751	7904	-594	40	-230	8398	41990	8398	71074393
-16322	2507	-1061	-3074	1737	7999	-591	40	-230	8399	41995	8399	71074393
-16367	2633	-1128	-3131	1716	8076	-590	40	-230	8400	42000	8400	71074394
-16353	2681	-1286	-3183	1753	8158	-593	38	-232	8401	42005	8401	71074394
-16439	2819	-1412	-3211	1809	8225	-594	38	-232	8402	42010	8402	71074394
-16486	2961	-1519	-3247	1930	8301	-592	39	-231	8403	42015	8403	71074477
-16457	2991	-1655	-3280	2090	8391	-591	39	-231	8404	42020	8404	71074498
-16500	3124	-1654	-3325	2271	8476	-596	36	-230	8405	42025	8405	71074498
-16450	3284	-1718	-3340	2371	8540	-596	36	-230	8406	42030	8406	71074498
-16434	3336	-1722	-3326	2457	8617	-598	32	-232	8407	42035	8407	71074498
-16484	3512	-1828	-3270	2540	8675	-598	32	-232	8408	42040	8408	71074499
-16518	3630	-1788	-3243	2636	8774	-595	29	-231	8409	42045	8409	71074499
-16424	3500	-1764	-3186	2720	8891	-595	29	-231	8410	42050	8410	71074507
-16318	3574	-1904	-3162	2806	8984	-594	34	-230	8411	42055	8411	71074547
-16320	3516	-1842	-3139	2858	9078	-594	34	-230	8412	42060	8412	71074547
-16212	3539	-1890	-3126	2888	9125	-595	32	-228	8413	42065	8413	71074547
-16150	3566	-1898	-3159	2944	9166	-595	31	-227	8414	42070	8414	71074547
-16140	3560	-2116	-3224	3014	9213	-602	30	-228	8415	42075	8415	71074548
-16116	3596	-2204	-3291	3114	9220	-602	30	-228	8416	42080	8416	71074548
-16024	3726	-2364	-3423	3242	9201	-598	22	-230	8417	42085	8417	71074548
-15874	3878	-2452	-3567	3405	9178	-598	22	-230	8418	42090	8418	71074549
-15796	3986	-2422	-3660	3570	9134	-600	22	-236	8419	42095	8419	71074549
-15764	4206	-2338	-3806	3709	9088	-600	22	-236	8420	42100	8420	71074549
-15670	4326	-2382	-3924	3818	9106	-606	20	-234	8421	42105	8421	71074549
-15641	4609	-2254	-4001	3911	9136	-606	20	-235	8422	42110	8422	71074550
-15590	4672	-2192	-4013	3953	9188	-607	21	-239	8423	42115	8423	71074551
-15651	4890	-2150	-3948	3971	9290	-607	22	-238	8424	42120	8424	71074556
-15663	4994	-2216	-3806	3981	9400	-608	24	-236	8425	42125	8425	71074556
-15778	5091	-2277	-3626	3995	9489	-607	23	-235	8426	42130	8426	71074557
-15877	5117	-2341	-3474	4024	9590	-605	21	-233	8427	42135	8427	71074557
-16023	5244	-2360	-3356	4060	9679	-605	19	-232	8428	42140	8428	71074557
-16036	5276	-2348	-3286	4103	9742	-607	13	-229	8429	42145	8429	71074557
-15967	5327	-2307	-3277	4155	9834	-608	13	-231	8430	42150	8430	71074560
-15896	5386	-2207	-3302	4202	9933	-609	11	-235	8431	42155	8431	71074575
-15790	5532	-2130	-3313	4201	10038	-609	12	-234	8432	42160	8432	71074588
-15685	5627	-2090	-3306	4155	10143	-609	13	-233	8433	42165	8433	71074588
-15554	5724	-2093	-3264	4092	10252	-609	11	-235	8434	42170	8434	71074588
-15543	5787	-2175	-3193	4051	10340	-609	9	-239	8435	42175	8435	71074589
-15581	5834	-2211	-3127	4034	10402	-611	9	-238	8436	42180	8436	71074589
-15546	5939	-2294	-3063	4052	10443	-617	9	-233	8437	42185	8437	71074589
-15538	6099	-2322	-2981	4119	10477	-617	9	-235	8438	42190	8438	71074590
-15499	6247	-2182	-2890	4201	10527	-616	10	-240	8439	42195	8439	71074590
-15444	6404	-2112	-2799	4240	10560	-614	7	-238	8440	42200	8440	71074606
-15382	6514	-2060	-2692	4248	10594	-611	3	-235	8441	42205	8441	71074632
-15343	6613	-2024	-2587	4235	10610	-613	2	-237	8442	42210	8442	71074633
-15297	6748	-2012	-2541	4212	10600	-617	1	-241	8443	42215	8443	71074633
-15258	6830	-1892	-2546	4209	10585	-616	-1	-239	8444	42220	8444	71074634
-15168	7015	-1692	-2581	4223	10554	-615	-5	-237	8445	42225	8445	71074634
-15141	7292	-1414	-2660	4224	10520	-616	-5	-238	8446	42230	8446	71074635
-15141	7559	-1138	-2738	4172	10546	-617	-5	-239	8447	42235	8447	71074636
-15099	7796	-917	-2780	4103	10606	-618	-5	-238	8448	42240	8448	71074636
-15022	8028	-752	-2852	4076	10661	-619	-5	-237	8449	42245	8449	71074652
-14911	8291	-624	-2945	4110	10710	-619	-6	-241	8450	42250	8450	71074662
-14729	8494	-468	-3017	4188	10759	-619	-7	-243	8451	42255	8451	71074662
-14462	8666	-362	-3047	4253	10798	-620	-13	-245	8452	42260	8452	71074662
-14020	8884	-382	-3060	4278	10823	-621	-17	-247	8453	42265	8453	71074662
-13434	9116	-507	-3116	4257	10820	-620	-16	-246	8454	42270	8454	71074662
-12673	9416	-810	-3260	4181	10832	-620	-16	-246	8455	42275	8455	71074662
-11916	9713	-1157	-3411	4064	10860	-622	-12	-247	8456	42280	8456	71074676
