-13230	920	3642	-2794	-6659	852	-524	60	-122	2068	10340	2068	70938362
-13096	888	3626	-2809	-6835	856	-524	60	-122	2069	10345	2069	70938362
-12796	840	3794	-2848	-7011	858	-520	64	-120	2070	10350	2070	70938363
-12644	820	3874	-2918	-7157	864	-520	64	-120	2071	10355	2071	70938371
-12316	710	4036	-2971	-7281	874	-522	66	-122	2072	10360	2072	70938399
-12056	762	4126	-2991	-7401	886	-522	66	-122	2073	10365	2073	70938399
-11738	754	4272	-2990	-7554	903	-523	65	-117	2074	10370	2074	70938399
-11402	786	4386	-3015	-7729	932	-523	65	-117	2075	10375	2075	70938399
-11139	751	4368	-3018	-7875	957	-520	62	-115	2076	10380	2076	70938399
-10788	808	4368	-3049	-8113	1036	-519	61	-115	2077	10385	2077	70938399
-10584	800	4340	-3076	-8330	1088	-524	62	-114	2078	10390	2078	70938399
-10236	740	4234	-3118	-8571	1141	-524	62	-114	2079	10395	2079	70938450
-10002	770	4220	-3176	-8837	1198	-521	61	-111	2080	10400	2080	70938450
-9784	782	4182	-3212	-9099	1221	-521	61	-111	2081	10405	2081	70938450
-9608	780	4078	-3240	-9385	1275	-525	63	-115	2082	10410	2082	70938450
-9418	800	3952	-3244	-9643	1343	-525	63	-115	2083	10415	2083	70938450
-9258	884	3958	-3233	-9920	1385	-524	62	-112	2084	10420	2084	70938450
-9118	927	3982	-3184	-10244	1451	-523	61	-112	2085	10425	2085	70938452
-9023	983	4045	-3129	-10544	1517	-520	58	-110	2086	10430	2086	70938467
-8978	1015	4143	-3046	-10891	1561	-521	59	-110	2087	10435	2087	70938488
-8952	1067	4233	-2977	-11292	1611	-527	61	-111	2088	10440	2088	70938488
-9043	1101	4377	-2897	-11770	1654	-526	60	-110	2089	10445	2089	70938488
-9251	1227	4451	-2836	-12288	1707	-520	56	-108	2090	10450	2090	70938488
-9622	1243	4464	-2787	-12829	1773	-521	56	-108	2091	10455	2091	70938488
-9956	1291	4559	-2748	-13351	1869	-525	55	-109	2092	10460	2092	70938488
-10375	1288	4574	-2701	-13852	1933	-525	54	-108	2093	10465	2093	70938488
-10894	1357	4710	-2681	-14295	2023	-526	52	-104	2094	10470	2094	70938488
-11430	1358	4858	-2699	-14482	2111	-525	55	-104	2095	10475	2095	70938492
-11962	1277	4992	-2735	-14605	2186	-524	60	-104	2096	10480	2096	70938509
-12530	1324	5184	-2802	-14667	2245	-525	57	-101	2097	10485	2097	70938525
-13071	1377	5347	-2889	-14634	2301	-527	53	-97	2098	10490	2098	70938526
-13595	1387	5581	-2969	-14527	2344	-528	53	-96	2099	10495	2099	70938526
-14111	1434	5884	-3062	-14397	2358	-530	54	-92	2100	10500	2100	70938526
-14645	1445	6229	-3146	-14175	2371	-531	53	-93	2101	10505	2101	70938527
-15159	1515	6542	-3186	-13802	2382	-533	51	-95	2102	10510	2102	70938527
-15549	1478	6739	-3185	-13428	2371	-532	51	-95	2103	10515	2103	70938537
-15900	1421	6865	-3168	-13009	2295	-531	51	-95	2104	10520	2104	70938557
-16139	1336	6923	-3203	-12522	2189	-531	48	-93	2105	10525	2105	70938563
-16292	1269	6956	-3297	-11949	2076	-531	43	-91	2106	10530	2106	70938563
-16378	1234	6993	-3430	-11332	1939	-533	45	-92	2107	10535	2107	70938563
-16436	1240	6965	-3558	-10673	1796	-536	48	-94	2108	10540	2108	70938563
-16395	1190	6797	-3684	-9953	1659	-534	48	-92	2109	10545	2109	70938563
-16244	1105	6577	-3824	-9133	1495	-530	48	-88	2110	10550	2110	70938569
-16055	1148	6470	-3968	-8337	1334	-533	50	-92	2111	10555	2111	70938586
-15764	1262	6374	-4075	-7673	1193	-535	51	-95	2112	10560	2112	70938594
-15395	1317	6215	-4115	-7070	1038	-531	50	-94	2113	10565	2113	70938594
-15074	1352	6056	-4075	-6553	902	-529	49	-93	2114	10570	2114	70938595
-14737	1499	5848	-3959	-6144	785	-529	50	-92	2115	10575	2115	70938595
-14404	1712	5629	-3784	-5862	662	-529	51	-91	2116	10580	2116	70938595
-14122	1889	5474	-3567	-5678	576	-533	47	-88	2117	10585	2117	70938596
-13794	2204	5318	-3321	-5567	526	-536	44	-86	2118	10590	2118	70938608
-13592	2515	5183	-3103	-5571	507	-535	43	-90	2119	10595	2119	70938627
-13501	2769	5070	-2917	-5633	538	-535	43	-91	2120	10600	2120	70938631
-13421	3034	4928	-2772	-5750	580	-536	41	-86	2121	10605	2121	70938631
-13459	3269	4828	-2641	-5925	651	-536	40	-84	2122	10610	2122	70938631
-13618	3491	4836	-2528	-6161	774	-536	44	-88	2123	10615	2123	70938631
-13810	3701	4960	-2425	-6388	953	-536	46	-90	2124	10620	2124	70938631
-14030	3872	4986	-2313	-6580	1167	-537	47	-87	2125	10625	2125	70938645
-14346	4042	5122	-2168	-6705	1456	-537	47	-85	2126	10630	2126	70938670
-14644	4140	5467	-2025	-6731	1723	-543	47	-87	2127	10635	2127	70938675
-14892	4100	5913	-1854	-6670	1962	-545	47	-87	2128	10640	2128	70938676
-15204	4025	6267	-1688	-6528	2173	-545	44	-89	2129	10645	2129	70938676
-15459	3896	6718	-1529	-6267	2357	-545	43	-89	2130	10650	2130	70938676
-15677	3598	7112	-1315	-5909	2480	-547	38	-91	2131	10655	2131	70938676
-15952	3290	7444	-1048	-5487	2522	-547	37	-91	2132	10660	2132	70938676
-16186	2905	7838	-771	-5024	2489	-545	44	-87	2133	10665	2133	70938694
-16353	2499	8011	-485	-4508	2397	-544	46	-86	2134	10670	2134	70938704
-16576	1918	8274	-192	-3846	2234	-545	37	-87	2135	10675	2135	70938706
-16720	1568	8532	9	-3285	1996	-545	37	-87	2136	10680	2136	70938706
-16922	1254	8594	159	-2804	1724	-547	39	-81	2137	10685	2137	70938707
-17244	932	8632	253	-2416	1394	-547	39	-81	2138	10690	2138	70938707
-17628	700	8700	329	-2097	1020	-540	42	-86	2139	10695	2139	70938707
-18162	498	8690	315	-1771	624	-540	42	-86	2140	10700	2140	70938715
-18612	388	8628	243	-1425	219	-547	39	-93	2141	10705	2141	70938784
-19220	314	8278	135	-973	-195	-547	39	-93	2142	10710	2142	70938784
-19687	254	8133	-67	-316	-689	-547	37	-89	2143	10715	2143	70938784
-19990	334	7908	-237	191	-1022	-547	37	-89	2144	10720	2144	70938784
-20398	494	7674	-516	811	-1353	-555	45	-89	2145	10725	2145	70938784
-20624	622	7550	-811	1451	-1583	-555	45	-89	2146	10730	2146	70938784
-20614	738	7228	-1049	2121	-1736	-548	40	-96	2147	10735	2147	70938784
-20540	902	7100	-1241	2855	-1788	-548	40	-96	2148	10740	2148	70938823
-20258	1086	6916	-1414	3623	-1747	-549	45	-97	2149	10745	2149	70938823
-19830	1244	6822	-1597	4323	-1627	-549	45	-97	2150	10750	2150	70938824
-19470	1260	6812	-1739	4912	-1425	-550	40	-96	2151	10755	2151	70938824
-18865	1336	6724	-1783	5484	-1068	-550	40	-98	2152	10760	2152	70938824
-18428	1371	6628	-1740	5909	-753	-552	40	-104	2153	10765	2153	70938824
-17813	1374	6695	-1673	6265	-452	-552	40	-104	2154	10770	2154	70938824
-17277	1444	6718	-1594	6579	-168	-552	40	-104	2155	10775	2155	70938824
