-16019	-3569	-4271	4069	2106	575	-97	209	-77	8281	41405	8281	69001792
-16084	-3529	-4278	4253	2207	612	-98	197	-76	8282	41410	8282	69001792
-16113	-3473	-4218	4418	2306	640	-98	194	-76	8283	41415	8283	69001793
-16125	-3431	-4222	4596	2410	676	-100	195	-77	8284	41420	8284	69001793
-16220	-3394	-4264	4836	2536	728	-102	196	-78	8285	41425	8285	69001798
-16260	-3199	-4216	5080	2655	764	-99	201	-84	8286	41430	8286	69001816
-16318	-3130	-4056	5322	2768	798	-98	202	-86	8287	41435	8287	69001820
-16303	-3086	-3946	5563	2880	821	-98	207	-84	8288	41440	8288	69001820
-16266	-3009	-3888	5825	3003	844	-98	208	-84	8289	41445	8289	69001820
-16253	-2971	-3896	6085	3113	870	-96	204	-82	8290	41450	8290	69001820
-16330	-2923	-3802	6355	3224	910	-95	203	-81	8291	41455	8291	69001820
-16396	-2854	-3655	6631	3336	935	-97	200	-87	8292	41460	8292	69001820
-16334	-2779	-3730	6942	3450	980	-97	199	-89	8293	41465	8293	69001830
-16318	-2838	-3778	7330	3593	1055	-96	198	-82	8294	41470	8294	69001858
-16304	-2796	-3648	7502	3703	1084	-96	198	-82	8295	41475	8295	69001858
-16368	-2838	-3494	7746	3785	1109	-92	204	-86	8296	41480	8296	69001858
-16414	-2740	-3626	8036	3895	1142	-92	204	-86	8297	41485	8297	69001858
-16398	-2684	-3424	8240	4003	1207	-94	202	-86	8298	41490	8298	69001858
-16420	-2728	-3384	8458	4097	1233	-94	202	-86	8299	41495	8299	69001859
-16430	-2564	-3360	8726	4196	1298	-93	203	-81	8300	41500	8300	69001895
-16546	-2434	-3328	9029	4313	1372	-93	203	-81	8301	41505	8301	69001895
-16541	-2432	-3226	9372	4444	1438	-95	203	-93	8302	41510	8302	69001896
-16614	-2389	-3106	9658	4534	1488	-94	203	-92	8303	41515	8303	69001896
-16676	-2386	-2996	9900	4621	1558	-90	200	-86	8304	41520	8304	69001896
-16708	-2352	-3016	10163	4738	1626	-90	200	-86	8305	41525	8305	69001897
-16706	-2288	-2838	10456	4830	1699	-83	197	-85	8306	41530	8306	69001897
-16792	-2312	-2886	10759	4933	1789	-83	197	-85	8307	41535	8307	69001897
-16772	-2208	-2792	11059	5040	1881	-95	201	-91	8308	41540	8308	69001932
-16866	-2136	-2708	11344	5143	1968	-95	201	-91	8309	41545	8309	69001932
-16810	-2128	-2704	11705	5264	2078	-88	198	-90	8310	41550	8310	69001932
-16812	-2069	-2621	12010	5355	2169	-89	198	-91	8311	41555	8311	69001932
-16846	-2097	-2556	12308	5449	2270	-91	197	-93	8312	41560	8312	69001933
-16793	-2114	-2441	12596	5563	2356	-91	197	-94	8313	41565	8313	69001933
-16808	-2056	-2424	12886	5648	2451	-93	197	-97	8314	41570	8314	69001935
-16822	-1995	-2282	13177	5734	2565	-92	196	-97	8315	41575	8315	69001950
-16808	-1959	-2185	13463	5815	2699	-90	194	-96	8316	41580	8316	69001970
-16788	-2013	-2119	13715	5888	2821	-90	194	-96	8317	41585	8317	69001970
-16802	-1966	-1972	13946	5961	2942	-92	194	-96	8318	41590	8318	69001971
-16817	-2052	-1991	14104	6046	3095	-89	194	-97	8319	41595	8319	69001971
-16809	-2192	-1922	14256	6125	3208	-84	194	-98	8320	41600	8320	69001971
-16846	-2264	-1819	14566	6192	3328	-88	193	-99	8321	41605	8321	69001971
-16941	-2296	-1811	14800	6264	3485	-93	191	-101	8322	41610	8322	69001986
-16935	-2320	-1811	14971	6348	3651	-92	191	-101	8323	41615	8323	69002007
-16941	-2422	-1690	15128	6425	3804	-90	192	-100	8324	41620	8324	69002007
-16999	-2431	-1545	15311	6478	3946	-88	191	-100	8325	41625	8325	69002007
-16979	-2402	-1492	15520	6526	4111	-85	189	-99	8326	41630	8326	69002008
-16965	-2500	-1481	15804	6592	4320	-86	189	-99	8327	41635	8327	69002008
-17016	-2597	-1393	16056	6664	4484	-88	190	-100	8328	41640	8328	69002008
-17101	-2699	-1359	16339	6745	4659	-86	191	-102	8329	41645	8329	69002012
-17220	-2793	-1301	16672	6842	4849	-84	192	-106	8330	41650	8330	69002029
-17230	-2737	-1156	17057	6929	5030	-82	188	-106	8331	41655	8331	69002047
-17187	-2709	-956	17491	7004	5204	-80	182	-106	8332	41660	8332	69002049
-17160	-2708	-773	17993	7078	5370	-79	184	-105	8333	41665	8333	69002049
-17114	-2623	-634	18566	7160	5533	-78	186	-104	8334	41670	8334	69002049
-17095	-2601	-485	19237	7246	5704	-78	187	-108	8335	41675	8335	69002052
-17067	-2610	-310	19955	7301	5854	-77	187	-111	8336	41680	8336	69002055
-17056	-2729	-341	20632	7381	5992	-78	186	-109	8337	41685	8337	69002081
-16994	-3004	-296	21265	7487	6104	-78	186	-108	8338	41690	8338	69002117
-16988	-3316	-188	21838	7563	6197	-79	187	-110	8339	41695	8339	69002130
-16966	-3494	-120	22392	7621	6279	-80	188	-112	8340	41700	8340	69002130
-16900	-3561	-108	22921	7687	6405	-74	186	-110	8341	41705	8341	69002130
-16796	-3705	-125	23419	7755	6544	-70	184	-108	8342	41710	8342	69002130
-16738	-4016	-101	23938	7839	6635	-72	183	-108	8343	41715	8343	69002130
-16685	-4382	-30	24321	7935	6688	-72	182	-108	8344	41720	8344	69002130
-16578	-4657	72	24594	8003	6732	-71	181	-110	8345	41725	8345	69002152
-16517	-4828	197	24732	8052	6777	-71	181	-111	8346	41730	8346	69002165
-16466	-4978	424	24792	8110	6830	-72	179	-112	8347	41735	8347	69002168
-16434	-5085	519	24782	8163	6887	-72	178	-112	8348	41740	8348	69002168
-16355	-5139	643	24724	8199	6939	-70	174	-113	8349	41745	8349	69002168
-16259	-5250	708	24621	8237	6967	-68	172	-114	8350	41750	8350	69002168
-16196	-5486	797	24443	8261	6962	-64	176	-114	8351	41755	8351	69002169
