-16333	391	5305	133	-606	-40	12	163	173	8281	41405	8281	69001810
-16371	421	5258	359	-635	-76	13	169	171	8282	41410	8282	69001822
-16390	497	5072	537	-590	-116	13	170	170	8283	41415	8283	69001839
-16408	527	5001	687	-511	-163	12	172	168	8284	41420	8284	69001839
-16324	628	4953	868	-449	-209	11	168	167	8285	41425	8285	69001839
-16232	656	4982	1070	-448	-259	10	162	166	8286	41430	8286	69001839
-16205	685	4951	1289	-498	-306	8	161	166	8287	41435	8287	69001840
-16226	725	5004	1489	-580	-345	6	160	166	8288	41440	8288	69001840
-16231	706	5086	1672	-670	-371	7	165	168	8289	41445	8289	69001840
-16194	676	5103	1827	-741	-399	8	172	172	8290	41450	8290	69001840
-16129	622	5105	1990	-827	-432	10	172	172	8291	41455	8291	69001855
-16093	637	5212	2170	-927	-473	13	171	173	8292	41460	8292	69001877
-16144	677	5205	2347	-1005	-516	12	168	174	8293	41465	8293	69001877
-16207	705	5247	2518	-1035	-548	10	164	174	8294	41470	8294	69001878
-16166	731	5335	2678	-1031	-580	13	166	171	8295	41475	8295	69001878
-16117	717	5402	2798	-1039	-614	15	167	169	8296	41480	8296	69001878
-16093	734	5429	2874	-1074	-646	14	166	172	8297	41485	8297	69001878
-16108	762	5412	2940	-1135	-673	14	166	174	8298	41490	8298	69001879
-16166	810	5415	3031	-1208	-695	12	170	170	8299	41495	8299	69001879
-16226	856	5484	3170	-1269	-720	10	172	168	8300	41500	8300	69001879
-16194	871	5606	3389	-1294	-754	11	174	170	8301	41505	8301	69001879
-16187	859	5492	3599	-1307	-790	11	175	171	8302	41510	8302	69001907
-16193	824	5475	3789	-1324	-815	9	169	172	8303	41515	8303	69001914
-16146	742	5355	3948	-1389	-834	8	168	172	8304	41520	8304	69001914
-16132	742	5505	4097	-1504	-861	8	165	166	8305	41525	8305	69001914
-16125	719	5422	4219	-1603	-890	8	164	164	8306	41530	8306	69001914
-16160	717	5400	4377	-1698	-919	10	165	171	8307	41535	8307	69001914
-16137	682	5454	4543	-1779	-950	11	165	175	8308	41540	8308	69001914
-16051	629	5486	4697	-1873	-979	10	164	174	8309	41545	8309	69001919
-16030	642	5417	4867	-2020	-1015	10	164	174	8310	41550	8310	69001944
-16082	634	5448	5037	-2115	-1057	8	169	174	8311	41555	8311	69001952
-16110	628	5401	5225	-2112	-1112	8	170	174	8312	41560	8312	69001952
-16085	620	5538	5449	-2050	-1177	10	164	174	8313	41565	8313	69001952
-16105	629	5467	5686	-1962	-1241	10	162	174	8314	41570	8314	69001952
-16139	635	5472	5967	-1853	-1308	10	167	169	8315	41575	8315	69001953
-16024	577	5347	6347	-1780	-1375	10	168	168	8316	41580	8316	69001953
-15917	500	5368	6721	-1795	-1422	8	163	170	8317	41585	8317	69001976
-15922	530	5370	6948	-1889	-1478	8	162	170	8318	41590	8318	69001989
-15916	526	5600	6969	-1971	-1501	5	167	171	8319	41595	8319	69001990
-15908	580	5804	7000	-2047	-1529	5	167	171	8320	41600	8320	69001990
-15852	624	5942	7103	-2146	-1543	5	165	169	8321	41605	8321	69001990
-15866	602	6088	7252	-2239	-1559	5	165	169	8322	41610	8322	69001991
-15790	590	6148	7351	-2322	-1590	9	163	177	8323	41615	8323	69001991
-15872	520	6118	7413	-2387	-1606	9	163	177	8324	41620	8324	69001991
-15808	630	6164	7452	-2443	-1640	5	169	171	8325	41625	8325	69002018
-15756	702	6130	7508	-2505	-1661	5	169	171	8326	41630	8326	69002031
-15780	640	6372	7651	-2527	-1702	-4	160	176	8327	41635	8327	69002034
-15777	706	6389	7779	-2514	-1738	-4	161	175	8328	41640	8328	69002035
-15802	641	6466	7929	-2462	-1777	-4	166	170	8329	41645	8329	69002035
-15856	585	6470	8083	-2388	-1811	-4	167	170	8330	41650	8330	69002036
-15863	609	6421	8219	-2300	-1850	-3	169	171	8331	41655	8331	69002036
-15810	534	6289	8336	-2263	-1874	-1	169	171	8332	41660	8332	69002047
-15724	570	6220	8427	-2286	-1901	9	167	171	8333	41665	8333	69002089
-15777	565	6413	8513	-2349	-1926	7	167	172	8334	41670	8334	69002089
-15805	600	6324	8649	-2413	-1949	0	168	176	8335	41675	8335	69002089
-15785	603	6325	8778	-2435	-1974	0	166	174	8336	41680	8336	69002090
-15755	615	6355	8886	-2429	-2001	-1	161	171	8337	41685	8337	69002091
-15735	616	6478	9020	-2438	-2042	-2	161	172	8338	41690	8338	69002091
-15727	609	6593	9150	-2502	-2066	-6	160	174	8339	41695	8339	69002098
-15708	621	6601	9295	-2592	-2082	-6	160	175	8340	41700	8340	69002132
-15687	615	6753	9470	-2679	-2114	-4	162	178	8341	41705	8341	69002147
-15751	570	6932	9635	-2734	-2158	-4	162	177	8342	41710	8342	69002147
-15805	535	6956	9763	-2724	-2208	-3	161	171	8343	41715	8343	69002148
-15794	536	7082	9844	-2637	-2258	-6	162	170	8344	41720	8344	69002148
-15778	520	7158	9914	-2557	-2289	-10	164	168	8345	41725	8345	69002148
-15786	473	7184	9956	-2505	-2316	-8	162	168	8346	41730	8346	69002164
-15722	354	7192	9942	-2451	-2333	-5	159	167	8347	41735	8347	69002188
-15715	326	7202	9911	-2391	-2341	-7	161	170	8348	41740	8348	69002188
-15689	324	7096	9929	-2357	-2353	-9	163	175	8349	41745	8349	69002188
-15731	270	7056	10036	-2345	-2369	-8	163	175	8350	41750	8350	69002188
-15793	239	7086	10180	-2314	-2392	-7	163	175	8351	41755	8351	69002189
-15748	176	7143	10292	-2247	-2434	-11	163	171	8352	41760	8352	69002189
-15713	130	7254	10362	-2183	-2472	-13	163	169	8353	41765	8353	69002189
