-16386	3102	3236	393	-566	-256	3220	191	79	1976	9880	1976	68970283
-16416	3104	3243	335	-514	-281	3221	190	77	1977	9885	1977	68970283
-16398	3116	3265	282	-467	-299	3222	188	74	1978	9890	1978	68970284
-16400	3187	3206	256	-438	-308	3223	189	75	1979	9895	1979	68970284
-16452	3304	3151	251	-410	-323	3225	190	76	1980	9900	1980	68970284
-16500	3337	3191	250	-387	-352	3226	194	70	1981	9905	1981	68970300
-16519	3381	3259	245	-360	-383	3227	196	66	1982	9910	1982	68970317
-16534	3450	3258	272	-336	-419	3228	193	67	1983	9915	1983	68970321
-16549	3504	3262	335	-323	-455	3229	191	67	1984	9920	1984	68970322
-16510	3522	3228	421	-325	-487	3230	191	67	1985	9925	1985	68970322
-16475	3527	3175	517	-321	-516	3231	191	67	1986	9930	1986	68970322
-16452	3557	3155	626	-316	-532	3232	190	70	1987	9935	1987	68970322
-16449	3589	3071	760	-312	-550	3233	190	72	1988	9940	1988	68970327
-16376	3702	3079	862	-313	-576	3234	187	73	1989	9945	1989	68970348
-16350	3766	3097	954	-306	-601	3235	185	73	1990	9950	1990	68970358
-16381	3717	3141	1042	-293	-621	3236	191	75	1991	9955	1991	68970358
-16409	3734	3144	1122	-287	-644	3237	195	77	1992	9960	1992	68970358
-16424	3740	3139	1178	-270	-663	3238	193	74	1993	9965	1993	68970358
-16408	3738	3113	1209	-234	-686	3239	192	72	1994	9970	1994	68970358
-16383	3740	3004	1236	-195	-710	3240	191	67	1995	9975	1995	68970358
-16466	3754	3059	1278	-170	-739	3241	190	64	1996	9980	1996	68970380
-16515	3731	3094	1337	-139	-760	3242	193	69	1997	9985	1997	68970396
-16478	3769	3120	1420	-128	-786	3243	194	70	1998	9990	1998	68970399
-16530	3788	3075	1511	-96	-792	3244	194	67	1999	9995	1999	68970399
-16520	3772	2996	1622	-47	-813	3245	194	66	2000	10000	2000	68970399
-16525	3782	2990	1753	37	-840	3246	191	66	2001	10005	2001	68970400
-16520	3804	3011	1882	87	-863	3247	190	66	2002	10010	2002	68970400
-16504	3805	2971	2025	116	-893	3248	192	68	2003	10015	2003	68970422
-16451	3844	2933	2164	133	-921	3249	193	69	2004	10020	2004	68970437
-16428	3891	2899	2330	137	-957	3250	196	65	2005	10025	2005	68970442
-16394	3879	2889	2496	120	-986	3251	197	63	2006	10030	2006	68970442
-16396	3852	2970	2667	118	-1015	3252	195	68	2007	10035	2007	68970443
-16481	3830	2948	2837	116	-1047	3253	195	69	2008	10040	2008	68970443
-16464	3837	3039	3013	133	-1071	3254	193	67	2009	10045	2009	68970443
-16414	3824	3051	3217	159	-1096	3255	192	66	2010	10050	2010	68970443
-16372	3774	2958	3431	164	-1115	3256	191	64	2011	10055	2011	68970472
-16313	3733	3035	3656	162	-1133	3257	191	63	2012	10060	2012	68970479
-16238	3726	3056	3936	148	-1157	3258	197	67	2013	10065	2013	68970479
-16250	3696	3016	4180	131	-1166	3259	197	67	2014	10070	2014	68970479
-16180	3632	3054	4391	123	-1171	3260	199	65	2015	10075	2015	68970479
-16192	3580	2934	4598	110	-1187	3261	199	65	2016	10080	2016	68970479
-16212	3506	3074	4770	96	-1204	3262	193	67	2017	10085	2017	68970480
-16280	3480	3090	4908	63	-1229	3263	193	67	2018	10090	2018	68970480
-16265	3457	3075	5010	42	-1240	3264	191	68	2019	10095	2019	68970486
-16328	3431	3045	5112	20	-1256	3265	190	68	2020	10100	2020	68970512
-16304	3402	3068	5196	1	-1269	3266	190	65	2021	10105	2021	68970518
-16280	3364	3130	5317	-20	-1289	3267	190	64	2022	10110	2022	68970518
-16356	3352	3148	5433	-61	-1304	3268	195	63	2023	10115	2023	68970518
-16366	3248	3164	5561	-77	-1325	3269	195	63	2024	10120	2024	68970518
-16374	3282	3108	5706	-90	-1326	3270	197	59	2025	10125	2025	68970518
-16362	3238	3094	5834	-95	-1344	3271	197	59	2026	10130	2026	68970518
-16386	3160	2970	5937	-69	-1346	3272	197	55	2027	10135	2027	68970555
-16460	3084	3032	6035	-40	-1362	3273	197	55	2028	10140	2028	68970556
-16386	3006	2928	6110	-6	-1364	3274	195	65	2029	10145	2029	68970556
-16394	3012	2914	6189	10	-1372	3275	195	63	2030	10150	2030	68970556
-16372	2939	2892	6249	14	-1374	3276	196	56	2031	10155	2031	68970557
-16392	2853	2910	6297	2	-1381	3277	196	56	2032	10160	2032	68970557
-16347	2775	2838	6335	-4	-1386	3278	196	56	2033	10165	2033	68970557
-16392	2768	2810	6351	4	-1397	3279	196	56	2034	10170	2034	68970557
-16378	2750	2736	6390	6	-1394	3280	195	59	2035	10175	2035	68970566
-16366	2614	2730	6419	2	-1405	3281	195	59	2036	10180	2036	68970592
-16396	2626	2866	6440	-18	-1426	3282	193	55	2037	10185	2037	68970592
-16470	2596	2788	6492	-56	-1425	3283	193	55	2038	10190	2038	68970592
-16429	2560	2795	6588	-85	-1454	3284	193	49	2039	10195	2039	68970593
-16559	2547	2719	6666	-88	-1478	3285	194	49	2040	10200	2040	68970593
-16540	2528	2672	6757	-99	-1489	3286	200	50	2041	10205	2041	68970593
-16524	2518	2599	6840	-101	-1502	3287	199	51	2042	10210	2042	68970602
