-16532	3462	2703	867	-47	-524	9594	197	65	8281	41405	8281	69001801
-16516	3396	2700	853	-30	-563	9595	197	65	8282	41410	8282	69001801
-16498	3352	2703	810	-9	-592	9596	199	65	8283	41415	8283	69001801
-16526	3330	2720	725	43	-619	9597	199	65	8284	41420	8284	69001801
-16558	3418	2716	652	87	-663	9598	196	64	8285	41425	8285	69001842
-16620	3474	2626	665	120	-697	9599	196	64	8286	41430	8286	69001842
-16580	3494	2674	738	132	-748	9600	195	57	8287	41435	8287	69001842
-16576	3586	2512	833	106	-793	9601	195	57	8288	41440	8288	69001843
-16600	3659	2512	914	93	-830	9602	197	61	8289	41445	8289	69001843
-16554	3669	2476	1010	98	-875	9603	196	61	8290	41450	8290	69001843
-16543	3674	2550	1111	98	-916	9604	193	63	8291	41455	8291	69001843
-16544	3731	2519	1244	117	-949	9605	194	62	8292	41460	8292	69001850
-16500	3797	2478	1399	138	-989	9606	200	60	8293	41465	8293	69001880
-16467	3831	2430	1556	136	-1034	9607	200	60	8294	41470	8294	69001880
-16435	3897	2439	1736	132	-1069	9608	198	58	8295	41475	8295	69001881
-16430	3980	2432	1945	85	-1100	9609	197	59	8296	41480	8296	69001881
-16367	4122	2426	2177	45	-1131	9610	195	61	8297	41485	8297	69001882
-16354	4254	2438	2401	41	-1159	9611	196	61	8298	41490	8298	69001883
-16353	4320	2401	2616	37	-1174	9612	197	61	8299	41495	8299	69001883
-16351	4366	2448	2811	26	-1190	9613	197	60	8300	41500	8300	69001884
-16343	4367	2485	3043	11	-1214	9614	197	57	8301	41505	8301	69001894
-16322	4407	2411	3283	6	-1225	9615	198	57	8302	41510	8302	69001917
-16306	4430	2426	3533	-23	-1228	9616	200	58	8303	41515	8303	69001917
-16359	4450	2467	3786	-36	-1228	9617	199	58	8304	41520	8304	69001918
-16312	4436	2420	4064	-55	-1233	9618	194	58	8305	41525	8305	69001918
-16309	4402	2355	4313	-85	-1239	9619	196	58	8306	41530	8306	69001918
-16313	4372	2418	4559	-111	-1247	9620	198	58	8307	41535	8307	69001918
-16303	4298	2491	4784	-123	-1253	9621	196	55	8308	41540	8308	69001929
-16333	4254	2537	5006	-125	-1269	9622	193	51	8309	41545	8309	69001950
-16367	4194	2561	5231	-123	-1278	9623	193	51	8310	41550	8310	69001955
-16351	4090	2560	5459	-130	-1289	9624	194	50	8311	41555	8311	69001955
-16312	4011	2617	5684	-134	-1315	9625	194	52	8312	41560	8312	69001956
-16268	3973	2633	5922	-143	-1341	9627	195	55	8313	41565	8313	69001956
-16267	3916	2609	6126	-161	-1353	9628	196	56	8314	41570	8314	69001956
-16293	3815	2649	6290	-177	-1364	9628	196	56	8315	41575	8315	69001962
-16299	3735	2704	6445	-193	-1388	9629	196	57	8316	41580	8316	69001979
-16275	3690	2692	6568	-207	-1417	9630	196	58	8317	41585	8317	69001993
