-16793	-1003	382	519	-1183	-62	28	252	106	8472	42360	8472	69422008
-16790	-1016	433	487	-1163	-75	28	252	106	8473	42365	8473	69422038
-16752	-1028	358	445	-1141	-88	27	251	107	8474	42370	8474	69422039
-16814	-978	460	374	-1108	-75	27	251	107	8475	42375	8475	69422039
-16719	-949	377	315	-1077	-70	27	249	105	8476	42380	8476	69422039
-16764	-1006	422	297	-1053	-75	27	249	105	8477	42385	8477	69422040
-16832	-997	534	277	-1028	-91	27	247	107	8478	42390	8478	69422040
-16805	-1017	473	258	-999	-99	27	248	107	8479	42395	8479	69422050
-16806	-984	481	250	-972	-109	28	250	106	8480	42400	8480	69422086
-16823	-971	556	215	-930	-115	27	251	107	8481	42405	8481	69422086
-16828	-981	450	182	-886	-134	23	257	109	8482	42410	8482	69422087
-16821	-946	543	135	-812	-144	24	257	109	8483	42415	8483	69422087
-16882	-1036	418	109	-695	-173	27	255	107	8484	42420	8484	69422088
-16929	-1079	361	33	-561	-185	28	253	107	8485	42425	8485	69422088
-16954	-977	361	-63	-423	-197	30	250	108	8486	42430	8486	69422093
-16905	-891	349	-92	-274	-225	28	250	108	8487	42435	8487	69422106
-16848	-804	512	-10	-116	-263	22	248	108	8488	42440	8488	69422122
-16816	-848	563	74	-12	-281	23	249	108	8489	42445	8489	69422123
-16807	-804	505	157	85	-301	28	252	110	8490	42450	8490	69422123
-16997	-880	301	321	216	-343	26	252	108	8491	42455	8491	69422123
-17094	-876	256	633	518	-438	18	252	102	8492	42460	8492	69422123
-16924	-806	435	844	790	-516	22	252	102	8493	42465	8493	69422124
-16830	-886	412	977	949	-540	27	253	103	8494	42470	8494	69422124
-16854	-1018	422	964	1054	-533	25	254	103	8495	42475	8495	69422124
-16806	-1009	537	785	1117	-522	22	256	104	8496	42480	8496	69422127
-16707	-901	502	651	1114	-504	24	256	105	8497	42485	8497	69422143
-16872	-950	241	641	1113	-489	28	256	106	8498	42490	8498	69422159
-17107	-988	-3	718	1234	-497	28	256	107	8499	42495	8499	69422160
-17287	-955	-228	1003	1613	-594	27	255	111	8500	42500	8500	69422160
-17134	-851	-86	1413	2114	-729	28	254	110	8501	42505	8501	69422160
-16886	-778	158	1682	2432	-808	30	252	108	8502	42510	8502	69422160
-16637	-731	387	1909	2572	-850	28	251	106	8503	42515	8503	69422160
-16567	-759	475	2147	2540	-860	24	250	104	8504	42520	8504	69422160
-16646	-878	206	2388	2461	-874	26	250	102	8505	42525	8505	69422160
