-16516	1703	2862	648	-343	-220	21097	223	89	8472	42360	8472	69422047
-16530	1717	2798	619	-389	-221	21098	229	87	8473	42365	8473	69422047
-16503	1688	2857	619	-435	-217	21099	231	87	8474	42370	8474	69422047
-16472	1637	2831	626	-468	-221	21100	226	87	8475	42375	8475	69422048
-16458	1644	2855	601	-494	-228	21101	225	87	8476	42380	8476	69422054
-16435	1659	2939	526	-521	-221	21102	232	85	8477	42385	8477	69422078
-16486	1686	2900	404	-561	-214	21103	234	84	8478	42390	8478	69422084
-16474	1746	2984	277	-556	-196	21104	229	89	8479	42395	8479	69422085
-16420	1746	3016	183	-526	-204	21105	229	89	8480	42400	8480	69422085
-16392	1738	2910	142	-536	-185	21106	226	86	8481	42405	8481	69422085
-16292	1786	3074	174	-568	-167	21107	226	86	8482	42410	8482	69422085
-16346	1702	3060	215	-617	-141	21108	231	83	8483	42415	8483	69422086
-16378	1754	3032	254	-706	-125	21109	231	83	8484	42420	8484	69422086
-16512	1756	3042	267	-736	-110	21110	228	96	8485	42425	8485	69422086
-16458	1764	3004	250	-722	-94	21111	228	96	8486	42430	8486	69422087
-16414	1750	2918	226	-723	-85	21112	227	91	8487	42435	8487	69422087
-16422	1690	3026	197	-770	-86	21113	227	91	8488	42440	8488	69422111
-16406	1706	3038	176	-830	-91	21114	228	88	8489	42445	8489	69422131
-16466	1812	2928	155	-850	-95	21115	228	88	8490	42450	8490	69422131
-16470	1742	2988	150	-814	-94	21116	230	88	8491	42455	8491	69422132
-16410	1758	2910	146	-736	-88	21117	230	88	8492	42460	8492	69422132
-16446	1784	2972	121	-710	-87	21118	231	91	8493	42465	8493	69422132
-16450	1862	2922	86	-760	-67	21119	231	91	8494	42470	8494	69422132
-16517	1894	2908	59	-855	-46	21120	224	88	8495	42475	8495	69422139
-16600	1910	2844	26	-865	-38	21121	225	88	8496	42480	8496	69422169
-16520	1906	2768	-36	-807	-43	21122	231	89	8497	42485	8497	69422169
-16468	1928	2884	-116	-781	-49	21123	231	89	8498	42490	8498	69422169
-16395	1935	2954	-144	-797	-45	21124	230	90	8499	42495	8499	69422170
-16435	1958	2816	-104	-845	-31	21125	230	89	8500	42500	8500	69422170
-16500	1956	2961	4	-844	-29	21126	231	87	8501	42505	8501	69422170
-16478	1888	2947	187	-799	-32	21127	230	88	8502	42510	8502	69422171
-16513	1853	2877	350	-732	-35	21128	224	92	8503	42515	8503	69422171
-16379	1763	2841	426	-697	-26	21129	225	92	8504	42520	8504	69422179
-16336	1731	2681	375	-763	-22	21130	230	90	8505	42525	8505	69422221
-16364	1673	2570	305	-848	-9	21131	229	90	8506	42530	8506	69422267
-16480	1651	2562	218	-874	5	21132	224	90	8507	42535	8507	69422267
-16610	1629	2560	134	-860	26	21133	225	89	8508	42540	8508	69422268
-16680	1546	2541	67	-862	59	21134	227	83	8509	42545	8509	69422268
-16790	1503	2523	25	-837	76	21135	227	84	8510	42550	8510	69422269
-16793	1425	2429	1	-793	84	21136	227	89	8511	42555	8511	69422269
-16857	1367	2304	-29	-738	93	21137	228	87	8512	42560	8512	69422290
-16848	1304	2296	-71	-688	98	21138	229	85	8513	42565	8513	69422334
-16826	1248	2368	-136	-674	87	21139	229	86	8514	42570	8514	69422355
-16816	1191	2487	-202	-701	78	21140	229	87	8515	42575	8515	69422356
-16770	1164	2616	-252	-737	73	21141	231	85	8516	42580	8516	69422356
-16705	1171	2661	-309	-760	66	21142	235	83	8517	42585	8517	69422357
-16694	1233	2648	-388	-768	55	21143	231	83	8518	42590	8518	69422357
-16679	1291	2692	-467	-757	43	21144	225	83	8519	42595	8519	69422357
-16648	1354	2728	-540	-753	43	21145	228	87	8520	42600	8520	69422358
-16666	1392	2723	-618	-751	55	21146	232	92	8521	42605	8521	69422358
-16711	1420	2582	-708	-741	79	21147	232	89	8522	42610	8522	69422358
-16757	1444	2479	-807	-688	103	21148	233	85	8523	42615	8523	69422359
-16717	1488	2362	-901	-587	121	21149	231	85	8524	42620	8524	69422359
-16664	1592	2326	-981	-480	125	21150	227	85	8525	42625	8525	69422361
-16596	1654	2334	-1006	-411	126	21151	228	87	8526	42630	8526	69422365
-16576	1721	2414	-955	-396	139	21152	230	90	8527	42635	8527	69422365
-16557	1771	2513	-845	-439	158	21154	229	91	8528	42640	8528	69422367
-16523	1794	2557	-721	-490	168	21155	228	92	8529	42645	8529	69422367
-16503	1817	2578	-630	-553	169	21156	229	90	8530	42650	8530	69422369
-16525	1832	2623	-547	-625	181	21157	230	88	8531	42655	8531	69422385
-16571	1878	2680	-482	-662	188	21158	228	89	8532	42660	8532	69422395
-16555	1938	2753	-417	-665	196	21159	226	90	8533	42665	8533	69422395
-16490	1952	2773	-345	-668	199	21160	227	89	8534	42670	8534	69422395
-16515	1958	2850	-273	-671	208	21161	228	88	8535	42675	8535	69422396
-16547	1976	2970	-214	-654	218	21162	228	86	8536	42680	8536	69422396
-16548	1976	3040	-198	-603	215	21163	228	84	8537	42685	8537	69422396
-16502	1994	3096	-229	-562	217	21164	232	91	8538	42690	8538	69422396
-16505	1984	3136	-231	-571	227	21165	235	95	8539	42695	8539	69422396
-16460	1969	3106	-190	-614	229	21166	235	89	8540	42700	8540	69422396
-16430	2034	3102	-164	-627	228	21167	235	85	8541	42705	8541	69422396
-16394	2064	3096	-157	-606	234	21168	233	89	8542	42710	8542	69422396
-16387	2040	3147	-127	-613	241	21169	232	92	8543	42715	8543	69422396
-16374	1996	3159	-80	-679	247	21170	230	88	8544	42720	8544	69422401
-16331	1937	3182	-26	-804	265	21171	229	85	8545	42725	8545	69422426
-16404	1850	2986	33	-900	254	21172	234	87	8546	42730	8546	69422433
-16413	1747	2900	92	-924	257	21173	235	87	8547	42735	8547	69422434
-16448	1683	2850	121	-910	257	21174	230	85	8548	42740	8548	69422434
-16479	1558	2866	124	-897	259	21175	229	85	8549	42745	8549	69422434
-16500	1527	2866	126	-901	258	21176	224	88	8550	42750	8550	69422434
-16504	1432	2862	96	-900	264	21177	223	89	8551	42755	8551	69422434
-16485	1357	2883	18	-870	280	21178	228	84	8552	42760	8552	69422434
-16434	1412	2756	-92	-899	300	21179	229	83	8553	42765	8553	69422434
-16462	1350	2848	-174	-921	308	21180	230	87	8554	42770	8554	69422434
-16454	1370	2986	-251	-963	315	21181	230	88	8555	42775	8555	69422435
-16434	1397	3042	-315	-989	323	21182	231	87	8556	42780	8556	69422435
-16451	1437	3066	-394	-1009	323	21183	231	87	8557	42785	8557	69422447
-16397	1480	3121	-461	-1034	333	21184	229	89	8558	42790	8558	69422472
-16404	1507	3052	-517	-1042	322	21185	229	89	8559	42795	8559	69422478
-16418	1549	3026	-582	-1046	324	21186	234	87	8560	42800	8560	69422478
-16366	1617	2981	-682	-1059	328	21187	235	87	8561	42805	8561	69422479
-16308	1748	3064	-787	-1089	335	21188	228	90	8562	42810	8562	69422479
-16356	1832	3046	-842	-1158	351	21189	228	90	8563	42815	8563	69422479
-16384	1820	3082	-832	-1242	374	21190	231	87	8564	42820	8564	69422479
-16448	1834	3008	-838	-1246	389	21191	231	87	8565	42825	8565	69422487
-16500	1952	3024	-934	-1226	401	21192	231	85	8566	42830	8566	69422514
-16398	1978	3026	-1043	-1204	416	21193	231	85	8567	42835	8567	69422514
-16332	2006	3142	-1095	-1241	412	21194	228	88	8568	42840	8568	69422514
-16334	2094	3108	-1098	-1324	439	21195	228	88	8569	42845	8569	69422515
-16342	2126	3192	-1045	-1419	456	21196	233	87	8570	42850	8570	69422515
-16330	2148	3142	-1026	-1449	468	21197	233	87	8571	42855	8571	69422515
-16380	2108	3178	-992	-1436	477	21198	229	89	8572	42860	8572	69422515
-16402	2134	3092	-995	-1433	484	21199	229	89	8573	42865	8573	69422541
-16390	2138	3056	-1005	-1428	490	21200	226	90	8574	42870	8574	69422552
-16366	2158	3162	-1007	-1424	507	21201	226	90	8575	42875	8575	69422552
-16302	2106	3114	-999	-1412	497	21202	228	88	8576	42880	8576	69422552
-16314	2152	3142	-978	-1414	487	21203	228	88	8577	42885	8577	69422552
-16262	2171	3100	-938	-1417	479	21204	230	98	8578	42890	8578	69422552
-16258	2165	3065	-893	-1435	489	21205	230	95	8579	42895	8579	69422552
-16251	2171	3132	-850	-1500	504	21206	229	83	8580	42900	8580	69422552
-16263	2079	3144	-818	-1586	517	21207	230	83	8581	42905	8581	69422554
