-16352	-1865	4497	234	-563	64	98	174	132	4701	23505	4701	69403204
-16376	-1932	4478	221	-585	49	100	172	132	4702	23510	4702	69403205
-16402	-2009	4505	213	-606	31	104	170	132	4703	23515	4703	69403206
-16390	-2028	4537	214	-624	16	104	170	133	4704	23520	4704	69403208
-16400	-1976	4478	225	-638	10	105	171	135	4705	23525	4705	69403211
-16386	-1995	4314	262	-638	2	106	170	134	4706	23530	4706	69403212
-16387	-1971	4308	337	-608	-9	107	169	133	4707	23535	4707	69403234
-16419	-1956	4363	419	-566	-9	106	168	131	4708	23540	4708	69403249
-16420	-1922	4381	433	-524	-2	105	167	129	4709	23545	4709	69403249
-16369	-1868	4449	330	-504	20	104	172	131	4710	23550	4710	69403249
-16325	-1829	4559	138	-503	48	104	176	132	4711	23555	4711	69403249
-16330	-1835	4630	-59	-527	71	103	176	134	4712	23560	4712	69403249
-16349	-1840	4693	-216	-556	88	102	176	136	4713	23565	4713	69403249
-16386	-1836	4710	-310	-568	95	103	174	136	4714	23570	4714	69403249
-16412	-1852	4726	-349	-566	100	104	172	136	4715	23575	4715	69403249
-16348	-1830	4764	-333	-557	91	102	170	139	4716	23580	4716	69403249
-16359	-1843	4695	-290	-526	77	102	170	140	4717	23585	4717	69403261
-16344	-1867	4702	-227	-508	63	106	174	136	4718	23590	4718	69403274
-16362	-1866	4550	-148	-487	44	107	175	135	4719	23595	4719	69403277
-16395	-1843	4513	-49	-459	25	102	173	137	4720	23600	4720	69403278
-16387	-1843	4517	37	-436	16	101	173	137	4721	23605	4721	69403279
-16409	-1811	4536	113	-409	8	102	168	133	4722	23610	4722	69403280
-16416	-1805	4544	184	-389	19	102	164	130	4723	23615	4723	69403281
-16391	-1797	4553	220	-380	24	100	166	128	4724	23620	4724	69403282
-16352	-1789	4414	213	-399	26	100	166	128	4725	23625	4725	69403282
-16272	-1735	4482	176	-416	32	102	168	133	4726	23630	4726	69403285
-16326	-1738	4473	137	-431	49	102	168	134	4727	23635	4727	69403308
-16309	-1744	4434	98	-445	75	103	172	133	4728	23640	4728	69403314
-16319	-1704	4464	55	-460	86	103	173	133	4729	23645	4729	69403314
-16372	-1715	4562	28	-436	81	105	167	133	4730	23650	4730	69403314
-16418	-1678	4494	36	-411	80	105	165	133	4731	23655	4731	69403314
-16404	-1716	4454	80	-380	61	102	176	136	4732	23660	4732	69403314
-16448	-1688	4598	158	-334	59	102	176	136	4733	23665	4733	69403314
-16414	-1642	4690	250	-285	45	104	174	132	4734	23670	4734	69403314
-16434	-1788	4678	379	-259	20	104	174	132	4735	23675	4735	69403314
-16362	-1718	4752	527	-227	4	107	171	131	4736	23680	4736	69403362
-16370	-1740	4668	641	-201	-14	107	171	131	4737	23685	4737	69403362
-16362	-1726	4602	751	-195	-20	105	177	135	4738	23690	4738	69403362
-16422	-1804	4658	853	-174	-33	105	177	135	4739	23695	4739	69403362
-16434	-1803	4541	925	-155	-49	104	172	130	4740	23700	4740	69403362
-16460	-1862	4504	975	-117	-58	104	172	131	4741	23705	4741	69403362
