-16383	-1273	4443	385	-556	47	98	174	130	9754	48770	9754	69428417
-16365	-1245	4435	374	-587	53	97	175	130	9755	48775	9755	69428429
-16356	-1260	4524	376	-614	60	96	176	130	9756	48780	9756	69428447
-16341	-1191	4565	389	-641	67	98	180	128	9757	48785	9757	69428447
-16332	-1252	4557	397	-677	65	99	183	127	9758	48790	9758	69428447
-16300	-1331	4566	382	-711	69	100	175	130	9759	48795	9759	69428448
-16292	-1312	4596	361	-728	74	100	170	132	9760	48800	9760	69428448
-16281	-1313	4584	340	-730	72	99	175	133	9761	48805	9761	69428448
-16300	-1312	4552	336	-730	61	98	178	134	9762	48810	9762	69428455
-16334	-1356	4492	342	-725	49	103	174	132	9763	48815	9763	69428470
-16367	-1391	4419	363	-716	38	106	172	130	9764	48820	9764	69428477
-16353	-1392	4379	400	-712	20	96	171	134	9765	48825	9765	69428477
-16368	-1318	4289	426	-706	12	93	171	135	9766	48830	9766	69428477
-16406	-1314	4316	453	-699	5	98	173	130	9767	48835	9767	69428477
-16424	-1284	4294	485	-677	4	99	173	129	9768	48840	9768	69428486
-16444	-1250	4328	507	-660	6	101	175	127	9769	48845	9769	69428512
-16434	-1262	4247	509	-661	3	102	176	126	9770	48850	9770	69428518
-16465	-1301	4342	497	-672	20	103	175	127	9771	48855	9771	69428519
-16485	-1308	4396	472	-684	25	103	175	127	9772	48860	9772	69428519
-16464	-1354	4304	408	-692	28	95	175	133	9773	48865	9773	69428519
-16482	-1342	4376	365	-680	23	95	175	133	9774	48870	9774	69428519
-16448	-1318	4386	352	-650	23	104	180	132	9775	48875	9775	69428547
-16366	-1412	4388	332	-623	34	104	180	132	9776	48880	9776	69428556
-16408	-1466	4390	299	-599	38	101	177	135	9777	48885	9777	69428556
-16312	-1462	4370	269	-589	52	101	177	135	9778	48890	9778	69428557
-16322	-1564	4522	219	-598	53	102	174	132	9779	48895	9779	69428557
-16334	-1518	4504	180	-616	54	102	174	132	9780	48900	9780	69428557
-16276	-1548	4481	168	-645	60	98	178	128	9781	48905	9781	69428557
-16294	-1592	4614	168	-671	52	97	179	127	9782	48910	9782	69428558
-16256	-1608	4606	171	-695	47	99	177	127	9783	48915	9783	69428639
-16240	-1628	4670	170	-719	31	99	177	127	9784	48920	9784	69428639
-16232	-1644	4630	177	-733	26	102	176	134	9785	48925	9785	69428648
-16308	-1594	4668	188	-736	15	102	176	134	9786	48930	9786	69428648
-16336	-1738	4768	169	-728	8	96	176	138	9787	48935	9787	69428649
-16390	-1756	4578	149	-719	2	96	176	138	9788	48940	9788	69428649
-16340	-1638	4512	127	-708	-14	101	175	131	9789	48945	9789	69428649
-16339	-1650	4434	102	-716	-21	100	175	131	9790	48950	9790	69428650
-16327	-1588	4450	88	-732	-32	98	174	130	9791	48955	9791	69428656
-16349	-1516	4513	70	-746	-39	98	175	130	9792	48960	9792	69428678
-16328	-1454	4472	57	-761	-47	96	178	132	9793	48965	9793	69428678
-16327	-1421	4479	66	-778	-50	96	178	131	9794	48970	9794	69428678
-16337	-1379	4474	73	-796	-38	97	177	127	9795	48975	9795	69428678
-16435	-1322	4448	95	-837	-40	98	178	128	9796	48980	9796	69428678
-16468	-1302	4337	118	-869	-41	101	181	133	9797	48985	9797	69428678
-16488	-1301	4261	156	-856	-38	101	180	132	9798	48990	9798	69428678
-16488	-1174	4338	220	-833	-40	101	177	129	9799	48995	9799	69428678
-16479	-1114	4241	277	-813	-43	99	177	131	9800	49000	9800	69428678
-16469	-1127	4192	329	-789	-35	96	178	134	9801	49005	9801	69428679
-16468	-1117	4191	368	-779	-18	98	177	133	9802	49010	9802	69428679
-16402	-1070	4174	389	-781	-7	101	175	131	9803	49015	9803	69428683
-16361	-1038	4135	398	-793	1	100	175	132	9804	49020	9804	69428689
-16363	-1066	4145	403	-809	8	98	174	134	9805	49025	9805	69428689
