-16649	165	-1937	-2732	-560	-25	-414	80	-142	5350	26750	5350	69406413
-16638	107	-1900	-2799	-549	-39	-414	81	-143	5351	26755	5351	69406413
-16645	93	-1914	-2863	-541	-55	-414	82	-144	5352	26760	5352	69406413
-16644	76	-1905	-2927	-526	-80	-413	84	-148	5353	26765	5353	69406413
-16592	47	-1838	-2984	-491	-98	-412	86	-150	5354	26770	5354	69406413
-16636	64	-1828	-3026	-442	-109	-413	87	-149	5355	26775	5355	69406435
-16624	47	-1823	-3052	-395	-119	-413	87	-149	5356	26780	5356	69406450
-16602	25	-1733	-3054	-346	-113	-415	83	-148	5357	26785	5357	69406450
-16617	31	-1634	-3030	-310	-108	-417	81	-147	5358	26790	5358	69406450
-16617	44	-1660	-2986	-278	-87	-416	86	-146	5359	26795	5359	69406457
-16597	4	-1674	-2908	-259	-48	-415	89	-145	5360	26800	5360	69406474
-16610	-36	-1662	-2812	-251	-6	-416	87	-147	5361	26805	5361	69406482
-16593	-49	-1682	-2724	-246	48	-416	86	-148	5362	26810	5362	69406482
-16573	-50	-1802	-2644	-251	129	-412	82	-147	5363	26815	5363	69406483
-16592	-56	-1780	-2610	-263	192	-411	81	-147	5364	26820	5364	69406483
-16618	-63	-1843	-2608	-268	237	-414	84	-147	5365	26825	5365	69406483
-16630	10	-1907	-2639	-272	264	-415	85	-147	5366	26830	5366	69406489
-16616	6	-1931	-2704	-267	295	-418	83	-149	5367	26835	5367	69406508
-16596	3	-1880	-2781	-265	315	-419	83	-149	5368	26840	5368	69406512
-16587	14	-1882	-2859	-245	326	-415	85	-150	5369	26845	5369	69406512
-16548	90	-1824	-2928	-198	326	-414	86	-150	5370	26850	5370	69406513
-16572	145	-1771	-2965	-174	328	-416	85	-143	5371	26855	5371	69406513
-16610	124	-1752	-2986	-155	304	-417	85	-141	5372	26860	5372	69406513
-16544	76	-1704	-3000	-130	286	-417	81	-147	5373	26865	5373	69406513
-16598	116	-1676	-3001	-86	266	-417	81	-147	5374	26870	5374	69406514
-16613	134	-1693	-3004	-46	238	-416	87	-145	5375	26875	5375	69406535
-16594	125	-1597	-2985	-3	198	-416	88	-144	5376	26880	5376	69406547
-16607	101	-1570	-2979	59	173	-418	90	-146	5377	26885	5377	69406549
-16657	117	-1548	-2993	120	139	-418	90	-146	5378	26890	5378	69406550
-16650	31	-1529	-3013	154	92	-416	84	-145	5379	26895	5379	69406550
-16724	34	-1454	-3060	182	54	-415	83	-145	5380	26900	5380	69406550
-16756	24	-1406	-3098	187	3	-415	81	-141	5381	26905	5381	69406589
-16718	10	-1372	-3153	159	-42	-415	81	-141	5382	26910	5382	69406589
-16756	14	-1434	-3207	149	-72	-414	84	-144	5383	26915	5383	69406590
-16874	-20	-1404	-3249	151	-114	-414	84	-144	5384	26920	5384	69406590
-16830	-4	-1384	-3273	182	-158	-415	85	-145	5385	26925	5385	69406591
-16918	22	-1414	-3288	211	-184	-415	85	-145	5386	26930	5386	69406591
-16960	16	-1362	-3300	282	-211	-415	85	-145	5387	26935	5387	69406593
-16925	23	-1382	-3317	390	-240	-414	85	-145	5388	26940	5388	69406608
-16914	16	-1354	-3310	476	-240	-411	87	-143	5389	26945	5389	69406626
