-16085	-6845	-4630	1855	2737	-2208	-36	220	1	5350	26750	5350	69406380
-16145	-6906	-4792	1724	2837	-2281	-36	220	0	5351	26755	5351	69406380
-16172	-7144	-4900	1581	2962	-2359	-34	220	3	5352	26760	5352	69406402
-16190	-7220	-4952	1442	3088	-2478	-34	220	4	5353	26765	5353	69406428
-16302	-7336	-5052	1339	3217	-2700	-42	220	6	5354	26770	5354	69406433
-16460	-7416	-5186	1353	3390	-2906	-42	220	6	5355	26775	5355	69406433
-16532	-7552	-5426	1475	3630	-3081	-33	217	7	5356	26780	5356	69406433
-16570	-7646	-5518	1706	3892	-3291	-33	217	7	5357	26785	5357	69406433
-16506	-7682	-5760	2048	4160	-3537	-32	220	0	5358	26790	5358	69406435
-16528	-7940	-6216	2427	4467	-3800	-32	220	0	5359	26795	5359	69406453
-16598	-8328	-6622	2735	4795	-4107	-27	221	5	5360	26800	5360	69406453
-16722	-8442	-7062	3000	5113	-4427	-27	221	5	5361	26805	5361	69406453
-16758	-8648	-7420	3245	5507	-4745	-32	214	6	5362	26810	5362	69406453
-16830	-8593	-7798	3591	6030	-5162	-31	215	6	5363	26815	5363	69406453
-16917	-8627	-8284	3931	6491	-5487	-27	221	7	5364	26820	5364	69406453
-16932	-8752	-8659	4292	6962	-5783	-26	220	5	5365	26825	5365	69406453
-16911	-8883	-8797	4824	7384	-6062	-23	217	-1	5366	26830	5366	69406457
-16916	-8886	-9086	5533	7801	-6290	-25	218	-1	5367	26835	5367	69406477
-16886	-8883	-9414	6227	8280	-6520	-32	220	0	5368	26840	5368	69406496
-16898	-8870	-9504	6887	8681	-6762	-32	220	0	5369	26845	5369	69406496
-16814	-8884	-9584	8106	9108	-7057	-31	219	-1	5370	26850	5370	69406496
-16749	-9280	-9964	9618	9638	-7355	-30	219	-2	5371	26855	5371	69406496
-16653	-9929	-10012	10673	10091	-7664	-26	218	-8	5372	26860	5372	69406497
-16576	-10706	-10040	11551	10474	-8049	-25	218	-9	5373	26865	5373	69406497
-16562	-11706	-10197	12209	10852	-8476	-20	220	-12	5374	26870	5374	69406504
-16531	-12586	-10278	12674	11221	-8966	-20	219	-10	5375	26875	5375	69406535
-16533	-13336	-10378	12990	11567	-9481	-20	216	-4	5376	26880	5376	69406541
-16464	-14020	-10492	13229	11874	-9973	-19	215	-5	5377	26885	5377	69406541
-16321	-14787	-10689	13311	12164	-10452	-17	213	-9	5378	26890	5378	69406541
-16234	-15709	-11102	13226	12439	-11047	-17	213	-10	5379	26895	5379	69406542
-16140	-16818	-11541	12987	12770	-11823	-18	214	-14	5380	26900	5380	69406542
-16130	-17945	-12023	12576	13057	-12591	-16	215	-13	5381	26905	5381	69406542
-16090	-19002	-12363	12009	13337	-13401	-13	217	-11	5382	26910	5382	69406562
-16043	-19851	-12703	11432	13602	-14190	-14	217	-11	5383	26915	5383	69406592
-15860	-20404	-13026	10881	13848	-14949	-16	216	-12	5384	26920	5384	69406594
-15581	-20621	-13038	10395	14064	-15711	-14	214	-13	5385	26925	5385	69406595
-15284	-20832	-12786	10065	14199	-16482	-12	210	-14	5386	26930	5386	69406596
-15026	-21336	-12503	9811	14279	-17400	-7	214	-12	5387	26935	5387	69406598
-14856	-22009	-12345	9561	14360	-18435	-2	218	-10	5388	26940	5388	69406599
-14701	-22638	-12408	9271	14422	-19341	-2	213	-12	5389	26945	5389	69406599
-14465	-23105	-12480	9007	14467	-20052	-2	210	-14	5390	26950	5390	69406600
-14114	-23388	-12463	8842	14506	-20668	0	208	-17	5391	26955	5391	69406600
-13639	-23542	-12394	8825	14521	-21286	4	204	-22	5392	26960	5392	69406612
-13139	-23850	-12386	8883	14515	-21905	5	202	-21	5393	26965	5393	69406630
-12700	-24596	-12287	8858	14545	-22646	6	200	-20	5394	26970	5394	69406630
-12381	-25872	-12069	8712	14578	-23646	10	200	-22	5395	26975	5395	69406630
-12178	-27244	-11722	8383	14535	-24698	13	199	-23	5396	26980	5396	69406630
-12068	-28343	-11485	7983	14471	-25613	15	197	-22	5397	26985	5397	69406630
-11860	-29148	-11328	7534	14421	-26474	17	195	-21	5398	26990	5398	69406630
-11593	-29680	-11160	7025	14379	-27282	18	190	-23	5399	26995	5399	69406630
-11248	-30163	-10894	6374	14337	-28073	19	187	-25	5400	27000	5400	69406630
-10881	-30737	-10352	5640	14226	-28913	23	189	-23	5401	27005	5401	69406630
-10567	-31354	-9634	4870	14061	-29798	25	191	-21	5402	27010	5402	69406630
-10302	-31820	-8838	4051	13892	-30685	33	186	-26	5403	27015	5403	69406637
-9901	-32403	-8034	3108	13665	-31679	39	183	-29	5404	27020	5404	69406662
-9619	-32724	-7450	2080	13430	-32575	41	177	-24	5405	27025	5405	69406676
-9336	-32768	-6995	1036	13209	-32764	41	175	-23	5406	27030	5406	69406678
-9135	-32768	-6758	64	12952	-32768	44	172	-28	5407	27035	5407	69406678
-9022	-32768	-6528	-975	12762	-32768	45	171	-29	5408	27040	5408	69406678
-8946	-32768	-6179	-1837	12580	-32768	50	166	-26	5409	27045	5409	69406678
-9012	-32768	-5562	-2426	12393	-32768	51	165	-25	5410	27050	5410	69406678
-9155	-32768	-4936	-2827	12245	-32768	55	158	-24	5411	27055	5411	69406685
-9306	-32768	-4387	-3154	12051	-32768	56	156	-24	5412	27060	5412	69406709
-9536	-32768	-4163	-3498	11797	-32768	57	152	-31	5413	27065	5413	69406715
-9885	-32768	-3728	-3770	11591	-32768	57	151	-33	5414	27070	5414	69406716
-10064	-32768	-3512	-3681	11373	-32768	64	144	-26	5415	27075	5415	69406716
-10010	-32768	-2974	-3706	11230	-32768	66	142	-24	5416	27080	5416	69406716
-10016	-32733	-2345	-3736	11060	-32768	64	136	-32	5417	27085	5417	69406716
-9859	-32095	-1650	-3458	10783	-32768	64	134	-34	5418	27090	5418	69406716
-9624	-31312	-865	-2891	10474	-32768	69	126	-31	5419	27095	5419	69406723
-9339	-30702	-456	-2201	10158	-32768	70	124	-30	5420	27100	5420	69406755
-9074	-30288	100	-1478	9767	-32768	72	110	-34	5421	27105	5421	69406762
-8942	-30026	492	-1078	9405	-32768	72	110	-34	5422	27110	5422	69406762
-8780	-29932	852	-895	9012	-32768	78	102	-36	5423	27115	5423	69406763
-8788	-29940	1278	-1090	8638	-32768	78	102	-36	5424	27120	5424	69406763
-8738	-29636	1522	-1417	8240	-32768	74	94	-34	5425	27125	5425	69406765
-8732	-29016	1468	-1794	7878	-32768	74	94	-34	5426	27130	5426	69406765
-8518	-28256	1552	-2192	7550	-32768	78	86	-34	5427	27135	5427	69406784
-8202	-27408	1638	-2479	7168	-32768	78	86	-34	5428	27140	5428	69406784
-7728	-26441	1788	-2919	6689	-32768	77	73	-35	5429	27145	5429	69406784
-7416	-25722	1992	-3370	6291	-32768	77	71	-35	5430	27150	5430	69406784
-7132	-25001	2116	-3830	5921	-32768	79	65	-33	5431	27155	5431	69406785
-6889	-24351	2046	-4261	5576	-32768	79	63	-32	5432	27160	5432	69406785
-6682	-23934	1927	-4686	5324	-32768	81	55	-29	5433	27165	5433	69406787
-6504	-23714	1892	-5122	5170	-32768	81	55	-29	5434	27170	5434	69406795
-6166	-23144	2234	-5628	4943	-32768	80	52	-40	5435	27175	5435	69406869
-6006	-22296	2252	-6103	4716	-32768	80	52	-40	5436	27180	5436	69406871
-5874	-21474	2264	-6563	4577	-32768	72	36	-34	5437	27185	5437	69406874
-5710	-20336	2584	-6902	4332	-32768	72	36	-35	5438	27190	5438	69406875
-5394	-19149	2691	-7090	4101	-32768	74	34	-38	5439	27195	5439	69406876
-4935	-17798	2577	-7183	3871	-32768	73	32	-38	5440	27200	5440	69406876
-4351	-16419	2743	-7047	3633	-32768	68	24	-36	5441	27205	5441	69406877
-3758	-15117	2728	-6569	3374	-32768	68	24	-36	5442	27210	5442	69406880
-3072	-14109	2660	-6019	3116	-32768	68	22	-34	5443	27215	5443	69406894
-2274	-13288	2325	-5578	2834	-32768	68	19	-34	5444	27220	5444	69406908
-1364	-12607	2377	-5157	2567	-32768	69	9	-33	5445	27225	5445	69406909
-373	-11908	2142	-4521	2235	-32768	65	6	-35	5446	27230	5446	69406909
534	-11406	1935	-4109	2019	-32768	60	2	-38	5447	27235	5447	69406909
1342	-10832	1991	-3789	1827	-32560	59	-2	-38	5448	27240	5448	69406909
1874	-10153	2040	-3390	1624	-31788	58	-8	-38	5449	27245	5449	69406909
2268	-9525	1734	-2945	1478	-30628	57	-9	-38	5450	27250	5450	69406909
2472	-8946	1457	-2501	1371	-29454	55	-11	-39	5451	27255	5451	69406909
2542	-8201	1249	-1944	1217	-28218	55	-12	-40	5452	27260	5452	69406909
2564	-7403	1112	-1353	1069	-26885	56	-14	-42	5453	27265	5453	69406909
2619	-6679	1010	-749	927	-25404	55	-20	-40	5454	27270	5454	69406910
