-16568	-1386	4122	-434	445	20	94	176	134	8472	42360	8472	69422011
-16497	-1294	4035	-261	568	9	95	175	133	8473	42365	8473	69422012
-16350	-1162	4034	-247	645	9	98	172	128	8474	42370	8474	69422017
-16260	-1032	4077	-372	693	20	97	173	128	8475	42375	8475	69422037
-16264	-957	4216	-582	695	42	94	178	130	8476	42380	8476	69422041
-16223	-838	4356	-814	663	60	95	177	129	8477	42385	8477	69422041
-16252	-820	4456	-988	615	69	100	172	124	8478	42390	8478	69422042
-16307	-798	4563	-1082	585	75	100	173	125	8479	42395	8479	69422042
-16336	-737	4684	-1118	585	70	98	176	130	8480	42400	8480	69422042
-16256	-692	4783	-1093	611	57	97	176	130	8481	42405	8481	69422044
-16292	-671	4836	-960	627	49	95	175	129	8482	42410	8482	69422061
-16264	-669	4897	-788	592	53	97	177	127	8483	42415	8483	69422077
-16266	-714	4919	-577	506	74	101	179	125	8484	42420	8484	69422077
-16299	-777	4787	-357	379	98	103	180	126	8485	42425	8485	69422078
-16374	-884	4632	-164	253	107	105	181	127	8486	42430	8486	69422078
-16463	-1035	4508	-15	185	112	102	179	129	8487	42435	8487	69422079
-16516	-1170	4311	86	204	95	97	177	131	8488	42440	8488	69422079
-16528	-1273	4156	137	281	63	102	177	129	8489	42445	8489	69422097
-16471	-1299	4104	164	373	30	106	176	126	8490	42450	8490	69422115
-16431	-1266	4037	210	434	1	99	175	127	8491	42455	8491	69422115
-16386	-1227	4110	305	453	-18	95	175	127	8492	42460	8492	69422115
-16313	-1240	4246	436	430	-23	96	174	129	8493	42465	8493	69422116
-16283	-1280	4264	543	345	-13	96	174	130	8494	42470	8494	69422116
-16307	-1278	4270	557	226	11	97	176	126	8495	42475	8495	69422131
-16333	-1237	4336	496	112	40	98	178	124	8496	42480	8496	69422148
-16304	-1230	4333	416	57	63	97	180	125	8497	42485	8497	69422152
-16219	-1215	4331	316	78	63	97	181	125	8498	42490	8498	69422152
-16208	-1163	4445	248	167	70	103	182	131	8499	42495	8499	69422152
-16141	-1155	4648	214	220	73	104	182	132	8500	42500	8500	69422152
-16033	-1167	4946	220	198	79	103	176	130	8501	42505	8501	69422152
-15924	-1093	5348	228	44	92	103	175	129	8502	42510	8502	69422159
-15977	-1013	5542	241	-230	125	99	177	130	8503	42515	8503	69422219
-16073	-1011	5719	270	-547	172	98	178	130	8504	42520	8504	69422234
-16202	-1084	5500	287	-766	210	100	175	124	8505	42525	8505	69422234
-16385	-1144	5215	264	-801	230	100	174	122	8506	42530	8506	69422235
-16460	-1174	4824	211	-641	210	101	179	123	8507	42535	8507	69422235
-16444	-1254	4530	201	-396	179	101	179	123	8508	42540	8508	69422235
-16398	-1214	4208	224	-188	138	98	178	118	8509	42545	8509	69422235
-16351	-1226	4048	278	-56	101	98	178	118	8510	42550	8510	69422243
-16305	-1305	3795	355	56	67	98	178	124	8511	42555	8511	69422266
-16379	-1335	3679	403	130	29	98	178	126	8512	42560	8512	69422272
-16350	-1420	3578	416	200	-5	96	176	130	8513	42565	8513	69422272
-16428	-1453	3452	393	290	-45	95	175	131	8514	42570	8514	69422272
