-16461	2048	3210	147	-668	-117	22394	225	93	9754	48770	9754	69428438
-16421	2040	3158	122	-675	-115	22395	224	93	9755	48775	9755	69428443
-16398	2082	3148	97	-677	-120	22396	220	94	9756	48780	9756	69428463
-16440	2052	3228	85	-695	-124	22397	220	94	9757	48785	9757	69428474
-16358	2136	3208	87	-702	-124	22398	224	98	9758	48790	9758	69428474
-16406	2120	3094	99	-717	-125	22399	224	98	9759	48795	9759	69428474
-16464	2060	3120	117	-718	-127	22400	230	94	9760	48800	9760	69428474
-16422	2092	3156	129	-721	-127	22401	230	94	9761	48805	9761	69428474
-16412	2100	3189	159	-710	-114	22402	231	99	9762	48810	9762	69428474
-16390	2131	3183	170	-717	-111	22403	231	99	9763	48815	9763	69428474
-16422	2083	3256	157	-718	-111	22404	230	98	9764	48820	9764	69428476
-16409	2066	3212	145	-711	-120	22405	230	97	9765	48825	9765	69428493
-16358	2080	3250	136	-701	-113	22406	230	92	9766	48830	9766	69428526
-16381	2107	3310	137	-701	-109	22407	230	91	9767	48835	9767	69428527
-16444	2128	3304	132	-709	-111	22408	228	88	9768	48840	9768	69428527
-16480	2162	3256	150	-714	-114	22409	229	90	9769	48845	9769	69428527
-16481	2155	3321	170	-741	-117	22410	232	94	9770	48850	9770	69428527
-16500	2142	3272	186	-759	-117	22411	229	94	9771	48855	9771	69428528
-16499	2119	3222	181	-767	-119	22412	225	93	9772	48860	9772	69428528
-16522	2062	3161	150	-756	-123	22413	225	94	9773	48865	9773	69428536
-16487	2086	3219	99	-731	-131	22414	224	100	9774	48870	9774	69428568
-16440	2073	3170	75	-701	-144	22415	225	100	9775	48875	9775	69428568
-16433	2055	3280	111	-689	-141	22416	228	98	9776	48880	9776	69428568
-16435	2034	3305	169	-704	-143	22417	228	98	9777	48885	9777	69428568
-16385	2030	3311	247	-728	-152	22418	229	97	9778	48890	9778	69428568
-16374	1990	3265	289	-718	-153	22419	227	97	9779	48895	9779	69428569
-16419	1956	3309	296	-701	-146	22420	223	97	9780	48900	9780	69428569
-16469	1973	3269	297	-678	-144	22421	225	95	9781	48905	9781	69428595
-16463	1975	3188	325	-658	-143	22422	228	92	9782	48910	9782	69428643
-16405	2009	3214	365	-638	-141	22423	227	92	9783	48915	9783	69428656
-16380	2027	3234	417	-625	-140	22424	225	91	9784	48920	9784	69428657
-16377	2033	3227	472	-634	-137	22425	225	91	9785	48925	9785	69428658
-16352	2017	3231	495	-646	-126	22427	224	92	9786	48930	9786	69428659
-16373	2065	3206	485	-652	-123	22428	226	92	9787	48935	9787	69428659
-16359	2070	3296	469	-653	-109	22429	228	92	9788	48940	9788	69428659
-16352	2028	3352	455	-663	-100	22430	227	94	9789	48945	9789	69428660
-16348	1989	3392	447	-682	-104	22430	226	96	9790	48950	9790	69428660
-16344	1974	3432	446	-713	-114	22431	225	94	9791	48955	9791	69428670
-16360	2020	3394	442	-736	-121	22432	224	92	9792	48960	9792	69428699
-16343	2069	3382	419	-724	-117	22433	226	93	9793	48965	9793	69428720
-16330	2057	3421	393	-721	-115	22434	229	95	9794	48970	9794	69428720
-16369	2042	3436	369	-740	-123	22436	227	95	9795	48975	9795	69428720
-16380	2043	3402	359	-772	-130	22437	224	94	9796	48980	9796	69428721
-16408	2052	3409	360	-810	-135	22438	230	94	9797	48985	9797	69428721
-16455	2058	3389	360	-842	-135	22439	234	94	9798	48990	9798	69428721
-16477	2019	3390	377	-855	-135	22440	230	95	9799	48995	9799	69428722
-16492	2016	3407	423	-874	-130	22441	227	95	9800	49000	9800	69428722
-16461	2044	3396	485	-884	-126	22442	227	95	9801	49005	9801	69428722
-16480	2042	3371	555	-902	-130	22443	227	95	9802	49010	9802	69428723
-16542	2053	3313	626	-936	-138	22444	230	95	9803	49015	9803	69428723
-16491	2039	3236	648	-960	-141	22445	231	95	9804	49020	9804	69428729
-16487	2028	3238	644	-960	-157	22446	227	93	9805	49025	9805	69428731
-16507	2054	3191	630	-940	-158	22447	226	92	9806	49030	9806	69428731
-16488	2116	3084	638	-924	-158	22448	227	93	9807	49035	9807	69428732
-16489	2184	3040	656	-896	-155	22449	228	94	9808	49040	9808	69428748
-16491	2221	3084	683	-880	-159	22450	227	99	9809	49045	9809	69428758
-16478	2291	3066	721	-875	-145	22451	227	103	9810	49050	9810	69428758
-16446	2329	3119	747	-868	-125	22452	229	100	9811	49055	9811	69428758
-16482	2317	3066	740	-866	-112	22453	229	99	9812	49060	9812	69428758
-16425	2330	3067	694	-860	-107	22454	222	97	9813	49065	9813	69428758
-16376	2379	3011	661	-852	-93	22455	220	96	9814	49070	9814	69428758
-16387	2376	3084	635	-844	-69	22456	226	94	9815	49075	9815	69428759
-16370	2287	3034	622	-853	-42	22457	228	94	9816	49080	9816	69428759
-16386	2236	3056	629	-868	-29	22458	225	96	9817	49085	9817	69428759
-16373	2194	3124	621	-877	-13	22459	224	96	9818	49090	9818	69428759
-16312	2128	3074	598	-898	8	22460	227	99	9819	49095	9819	69428759
-16368	2062	3078	556	-910	25	22461	228	100	9820	49100	9820	69428769
-16454	2074	2978	512	-912	21	22462	227	95	9821	49105	9821	69428806
-16434	1974	3058	473	-929	38	22463	227	95	9822	49110	9822	69428806
-16382	1962	3180	459	-933	35	22464	225	97	9823	49115	9823	69428806
-16434	1917	3204	427	-943	36	22465	225	97	9824	49120	9824	69428806
-16437	1909	3238	389	-959	25	22466	229	95	9825	49125	9825	69428806
-16479	1891	3275	379	-992	19	22467	230	94	9826	49130	9826	69428807
-16500	1875	3218	347	-1003	11	22468	228	96	9827	49135	9827	69428807
-16482	1958	3060	309	-998	3	22469	228	96	9828	49140	9828	69428807
-16450	1962	3054	306	-1005	-20	22470	228	98	9829	49145	9829	69428807
-16482	1960	3110	286	-1019	-10	22471	228	98	9830	49150	9830	69428807
-16470	1976	3076	314	-1075	-16	22472	228	90	9831	49155	9831	69428833
-16516	2000	3016	339	-1086	-15	22473	228	90	9832	49160	9832	69428843
-16496	2040	2956	359	-1117	-10	22474	229	91	9833	49165	9833	69428843
-16568	1946	3024	377	-1122	-19	22475	229	91	9834	49170	9834	69428843
-16468	1980	2980	367	-1110	-17	22476	233	99	9835	49175	9835	69428844
-16556	1954	2840	345	-1091	-20	22477	233	99	9836	49180	9836	69428844
-16587	2007	2853	280	-1085	-15	22478	231	95	9837	49185	9837	69428846
-16560	2004	2848	232	-1074	-3	22479	230	96	9838	49190	9838	69428859
-16561	1939	2878	172	-1036	10	22480	226	100	9839	49195	9839	69428881
-16574	1934	2908	100	-1005	24	22481	226	100	9840	49200	9840	69428881
-16592	2006	2930	-2	-962	20	22482	222	96	9841	49205	9841	69428881
-16600	2002	3084	-117	-934	35	22483	222	96	9842	49210	9842	69428881
-16618	1994	3012	-210	-924	40	22484	227	95	9843	49215	9843	69428882
-16608	2038	3196	-305	-900	52	22485	227	95	9844	49220	9844	69428882
-16559	2079	3168	-411	-889	55	22486	220	100	9845	49225	9845	69428882
-16474	2167	3182	-500	-865	58	22487	223	99	9846	49230	9846	69428882
-16452	2203	3230	-569	-836	66	22488	233	95	9847	49235	9847	69428891
-16488	2321	3344	-597	-815	68	22489	233	95	9848	49240	9848	69428927
-16488	2405	3287	-590	-826	76	22490	231	97	9849	49245	9849	69428927
-16515	2494	3298	-572	-853	87	22491	231	97	9850	49250	9850	69428927
-16521	2579	3370	-535	-871	99	22492	233	95	9851	49255	9851	69428927
-16486	2608	3287	-514	-866	114	22493	233	95	9852	49260	9852	69428928
-16442	2686	3310	-484	-856	124	22494	232	94	9853	49265	9853	69428928
-16373	2702	3245	-411	-857	140	22495	232	97	9854	49270	9854	69428933
-16318	2689	3315	-309	-882	146	22496	232	102	9855	49275	9855	69428952
