-15057	-6419	-5484	-4716	5361	-1158	-18	214	-4	8472	42360	8472	69422000
-14804	-6954	-5676	-4180	5624	-547	-17	215	-5	8473	42365	8473	69422001
-15077	-7031	-5869	-3630	5792	-1029	-13	217	-7	8474	42370	8474	69422007
-15434	-6734	-6172	-2868	5969	-1483	-13	216	-6	8475	42375	8475	69422032
-15432	-7113	-6538	-1954	6234	-1442	-11	213	-1	8476	42380	8476	69422032
-15412	-7418	-6991	-988	6520	-1410	-13	213	-2	8477	42385	8477	69422033
-15390	-7487	-7354	-33	6760	-1512	-19	215	-5	8478	42390	8478	69422033
-15452	-7588	-7582	991	7017	-1617	-16	215	-6	8479	42395	8479	69422033
-15439	-7687	-7664	2226	7329	-1774	-6	214	-10	8480	42400	8480	69422034
-15452	-7802	-7776	3431	7591	-1916	-10	214	-7	8481	42405	8481	69422038
-15462	-8056	-7810	4578	7841	-2049	-15	213	-3	8482	42410	8482	69422055
-15440	-8464	-7785	5556	8084	-2215	-13	213	-4	8483	42415	8483	69422071
-15423	-8910	-7691	6399	8292	-2425	-10	212	-6	8484	42420	8484	69422071
-15425	-9309	-7686	7113	8477	-2655	-12	210	-8	8485	42425	8485	69422071
-15433	-9693	-7745	7749	8641	-2877	-14	208	-12	8486	42430	8486	69422071
-15435	-10079	-8015	8382	8806	-3129	-13	210	-12	8487	42435	8487	69422071
-15432	-10518	-8579	9083	9079	-3522	-9	215	-11	8488	42440	8488	69422071
-15452	-10838	-9126	9601	9375	-3906	-8	217	-11	8489	42445	8489	69422083
-15386	-11252	-9649	10038	9690	-4299	-7	219	-11	8490	42450	8490	69422105
-15228	-11785	-9967	10411	9976	-4688	-7	217	-13	8491	42455	8491	69422110
-15089	-12443	-10193	10844	10213	-5112	-7	213	-15	8492	42460	8492	69422110
-15008	-13073	-10423	11317	10427	-5594	-7	213	-15	8493	42465	8493	69422111
-15069	-13661	-10876	11717	10677	-6122	-8	212	-14	8494	42470	8494	69422111
-15187	-14147	-11509	11797	11006	-6762	-9	213	-14	8495	42475	8495	69422112
-15240	-14450	-11809	11656	11297	-7389	-10	214	-14	8496	42480	8496	69422112
-15213	-14578	-12014	11678	11534	-7871	-7	211	-15	8497	42485	8497	69422116
-15072	-14475	-12286	11948	11769	-8361	-5	209	-15	8498	42490	8498	69422136
-14848	-14397	-12738	12546	12016	-8865	-4	211	-16	8499	42495	8499	69422147
-14637	-14430	-13004	13252	12309	-9368	-3	213	-17	8500	42500	8500	69422147
-14499	-14549	-13124	13874	12618	-9901	-1	212	-17	8501	42505	8501	69422147
-14373	-14735	-13396	14285	12944	-10417	1	211	-17	8502	42510	8502	69422147
-14155	-15168	-13601	14662	13292	-10859	2	212	-16	8503	42515	8503	69422147
-13779	-15865	-13697	15002	13649	-11372	3	213	-15	8504	42520	8504	69422147
-13460	-16594	-13946	15082	13959	-11972	5	209	-21	8505	42525	8505	69422215
-13295	-17282	-13934	14903	14257	-12579	6	208	-22	8506	42530	8506	69422232
-13119	-17919	-13871	14550	14519	-13140	8	214	-24	8507	42535	8507	69422232
-13050	-18327	-13781	14168	14729	-13545	9	215	-25	8508	42540	8508	69422233
-12970	-18743	-13738	13874	14931	-13968	9	208	-24	8509	42545	8509	69422233
-12898	-19146	-13723	13390	15140	-14474	9	203	-23	8510	42550	8510	69422233
-12847	-19477	-13698	12682	15343	-15044	13	203	-25	8511	42555	8511	69422234
-12781	-19849	-13637	11878	15548	-15672	15	203	-27	8512	42560	8512	69422237
-12644	-20015	-13415	11134	15758	-16172	18	198	-22	8513	42565	8513	69422260
-12496	-20071	-13070	10404	15906	-16632	19	197	-21	8514	42570	8514	69422265
-12314	-20046	-12684	9855	15980	-17090	19	192	-24	8515	42575	8515	69422265
-12084	-19958	-12265	9455	16044	-17556	19	191	-25	8516	42580	8516	69422265
-11799	-19866	-11921	9224	16086	-18024	21	194	-25	8517	42585	8517	69422265
-11636	-19981	-11627	9131	16098	-18465	21	195	-25	8518	42590	8518	69422265
-11488	-20275	-11623	9240	16069	-18826	27	191	-24	8519	42595	8519	69422266
-11327	-20702	-11836	9321	16056	-19135	28	190	-24	8520	42600	8520	69422266
-11178	-21104	-11998	9152	16125	-19531	30	184	-26	8521	42605	8521	69422266
-11156	-21594	-12118	8888	16214	-19908	30	184	-26	8522	42610	8522	69422266
-11092	-22124	-11974	8684	16251	-20333	36	184	-24	8523	42615	8523	69422266
-11198	-22624	-11888	8488	16273	-20802	36	184	-24	8524	42620	8524	69422268
-11244	-23110	-11866	8024	16414	-21341	40	178	-28	8525	42625	8525	69422275
-11198	-23538	-11498	7436	16528	-21902	40	178	-28	8526	42630	8526	69422275
-11134	-23708	-10924	6897	16510	-22400	44	178	-32	8527	42635	8527	69422308
-10998	-24054	-10306	6217	16508	-22850	44	178	-32	8528	42640	8528	69422309
-10891	-24321	-9280	5197	16415	-23438	49	171	-25	8529	42645	8529	69422309
-10718	-24456	-8578	4454	16345	-23843	49	171	-25	8530	42650	8530	69422309
-10600	-24606	-7860	3570	16259	-24292	49	169	-27	8531	42655	8531	69422309
-10436	-24638	-7236	2741	16113	-24684	49	169	-27	8532	42660	8532	69422309
-10100	-24514	-6652	2110	15845	-24970	50	164	-30	8533	42665	8533	69422309
-9814	-24252	-6290	1676	15589	-25191	50	164	-30	8534	42670	8534	69422309
-9394	-24124	-5936	1441	15303	-25346	52	156	-38	8535	42675	8535	69422309
-9008	-24124	-5734	1281	14954	-25497	52	156	-38	8536	42680	8536	69422309
-8718	-24372	-5566	1234	14648	-25707	57	149	-31	8537	42685	8537	69422336
-8544	-24601	-5590	1611	14283	-25877	56	147	-31	8538	42690	8538	69422360
-8472	-25061	-5439	1755	14017	-26028	54	140	-32	8539	42695	8539	69422369
-8408	-25493	-5225	1695	13764	-26296	57	139	-33	8540	42700	8540	69422370
-8412	-25849	-4976	1669	13466	-26574	67	137	-35	8541	42705	8541	69422371
-8294	-26165	-4841	1545	13189	-26809	68	137	-35	8542	42710	8542	69422372
-8249	-26763	-4428	1129	12960	-27093	70	136	-34	8543	42715	8543	69422372
-8159	-27295	-3986	633	12710	-27413	71	135	-34	8544	42720	8544	69422374
-8072	-27635	-3650	115	12469	-27758	73	129	-35	8545	42725	8545	69422382
-8013	-27819	-3068	-536	12209	-28134	73	127	-36	8546	42730	8546	69422392
-8001	-27801	-2348	-1156	11954	-28460	74	124	-38	8547	42735	8547	69422392
