-16717	-1296	-473	354	-559	-278	28	254	94	9754	48770	9754	69428457
-16716	-1282	-404	350	-569	-274	29	254	93	9755	48775	9755	69428462
-16716	-1258	-318	371	-576	-271	31	255	89	9756	48780	9756	69428462
-16658	-1274	-387	376	-566	-276	31	254	91	9757	48785	9757	69428463
-16720	-1229	-357	380	-566	-272	31	251	99	9758	48790	9758	69428463
-16738	-1308	-341	387	-572	-270	29	255	99	9759	48795	9759	69428464
-16674	-1314	-343	382	-571	-272	26	260	98	9760	48800	9760	69428477
-16648	-1266	-311	376	-568	-271	27	257	98	9761	48805	9761	69428496
-16666	-1238	-367	377	-573	-265	28	252	98	9762	48810	9762	69428496
-16704	-1230	-442	383	-568	-260	31	252	97	9763	48815	9763	69428496
-16717	-1271	-421	394	-556	-257	35	253	95	9764	48820	9764	69428496
-16705	-1344	-341	400	-547	-247	31	254	97	9765	48825	9765	69428496
-16696	-1312	-283	402	-540	-236	23	255	101	9766	48830	9766	69428497
-16706	-1247	-272	394	-541	-248	26	255	99	9767	48835	9767	69428497
-16719	-1219	-279	405	-536	-247	30	254	96	9768	48840	9768	69428497
-16739	-1199	-310	408	-530	-243	31	253	95	9769	48845	9769	69428497
-16764	-1166	-301	433	-525	-229	32	252	94	9770	48850	9770	69428513
-16752	-1248	-229	483	-509	-214	32	254	95	9771	48855	9771	69428536
-16711	-1302	-256	516	-494	-204	33	257	97	9772	48860	9772	69428537
-16678	-1292	-306	540	-482	-197	32	255	95	9773	48865	9773	69428537
-16653	-1268	-306	562	-478	-190	31	253	93	9774	48870	9774	69428537
-16688	-1298	-371	588	-467	-175	29	252	97	9775	48875	9775	69428538
-16697	-1340	-376	621	-463	-158	27	251	101	9776	48880	9776	69428538
-16676	-1316	-370	648	-465	-145	25	252	99	9777	48885	9777	69428538
-16654	-1247	-360	659	-461	-138	23	253	97	9778	48890	9778	69428538
-16640	-1193	-310	659	-465	-142	25	255	99	9779	48895	9779	69428539
-16647	-1191	-264	660	-480	-134	28	258	102	9780	48900	9780	69428541
-16665	-1227	-265	673	-473	-108	28	255	100	9781	48905	9781	69428567
-16674	-1277	-270	677	-461	-88	28	250	96	9782	48910	9782	69428601
-16650	-1257	-230	656	-460	-75	27	253	98	9783	48915	9783	69428601
-16661	-1252	-319	653	-467	-67	25	255	99	9784	48920	9784	69428601
-16681	-1238	-343	665	-471	-59	22	254	98	9785	48925	9785	69428601
-16742	-1140	-255	679	-476	-48	20	254	98	9786	48930	9786	69428601
-16736	-1115	-198	703	-476	-37	27	256	98	9787	48935	9787	69428602
-16735	-1192	-220	739	-466	-25	32	258	98	9788	48940	9788	69428602
-16760	-1217	-303	746	-453	-12	30	255	97	9789	48945	9789	69428636
-16747	-1227	-300	740	-447	-4	29	253	97	9790	48950	9790	69428660
-16740	-1226	-187	739	-439	1	30	253	99	9791	48955	9791	69428660
-16723	-1176	-193	753	-426	11	31	253	101	9792	48960	9792	69428661
-16735	-1134	-292	786	-401	25	27	253	100	9793	48965	9793	69428661
-16729	-1168	-300	811	-374	32	25	253	99	9794	48970	9794	69428662
-16727	-1209	-251	823	-353	45	27	252	98	9795	48975	9795	69428662
-16753	-1170	-292	825	-337	47	29	251	97	9796	48980	9796	69428665
-16790	-1156	-321	794	-320	49	28	254	98	9797	48985	9797	69428680
-16824	-1251	-323	711	-275	59	28	256	98	9798	48990	9798	69428688
-16798	-1274	-342	576	-208	83	27	258	95	9799	48995	9799	69428688
-16723	-1206	-328	417	-149	106	27	259	93	9800	49000	9800	69428688
-16692	-1208	-341	313	-136	118	23	258	97	9801	49005	9801	69428688
-16701	-1196	-294	261	-133	119	22	258	98	9802	49010	9802	69428688
-16682	-1175	-387	234	-137	130	26	254	96	9803	49015	9803	69428688
-16640	-1141	-413	228	-136	138	28	252	94	9804	49020	9804	69428688
-16652	-1155	-380	232	-144	128	26	251	92	9805	49025	9805	69428688
-16653	-1153	-315	257	-159	118	24	250	90	9806	49030	9806	69428689
-16659	-1078	-224	285	-176	112	26	255	91	9807	49035	9807	69428689
-16687	-1013	-319	330	-198	106	28	258	92	9808	49040	9808	69428689
-16663	-1057	-398	371	-219	119	30	258	97	9809	49045	9809	69428697
-16664	-1062	-395	376	-236	108	30	258	98	9810	49050	9810	69428699
-16706	-1066	-350	387	-244	96	28	257	99	9811	49055	9811	69428699
-16673	-1020	-359	381	-260	86	27	257	99	9812	49060	9812	69428706
-16681	-987	-330	381	-281	75	26	258	97	9813	49065	9813	69428718
-16660	-942	-324	406	-286	79	26	258	96	9814	49070	9814	69428722
-16623	-957	-433	446	-308	79	28	257	99	9815	49075	9815	69428723
-16609	-957	-445	477	-324	64	29	257	101	9816	49080	9816	69428723
-16633	-1011	-437	501	-365	46	23	257	100	9817	49085	9817	69428725
-16744	-1022	-401	508	-389	34	21	257	99	9818	49090	9818	69428726
-16688	-1020	-355	520	-399	22	21	257	99	9819	49095	9819	69428726
-16623	-991	-357	507	-411	13	21	257	99	9820	49100	9820	69428732
-16647	-981	-352	519	-417	9	20	253	95	9821	49105	9821	69428754
-16736	-1046	-398	548	-440	6	20	252	94	9822	49110	9822	69428759
-16777	-1059	-311	563	-439	9	27	254	96	9823	49115	9823	69428759
-16724	-1138	-395	579	-442	0	29	255	97	9824	49120	9824	69428759
-16700	-1184	-382	604	-454	-13	28	248	98	9825	49125	9825	69428787
-16688	-1074	-300	580	-476	-25	28	248	98	9826	49130	9826	69428787
-16680	-894	-300	576	-488	-37	24	254	98	9827	49135	9827	69428787
-16687	-907	-332	649	-511	-20	24	254	98	9828	49140	9828	69428787
-16701	-1072	-317	714	-524	-13	19	252	98	9829	49145	9829	69428787
-16622	-1040	-378	736	-523	-23	18	252	98	9830	49150	9830	69428788
-16661	-1040	-399	752	-552	-26	20	255	96	9831	49155	9831	69428788
-16642	-1014	-395	754	-570	-21	20	256	96	9832	49160	9832	69428818
-16679	-1000	-389	779	-588	-32	22	253	99	9833	49165	9833	69428825
-16704	-990	-352	833	-619	-25	22	252	100	9834	49170	9834	69428825
-16686	-980	-384	821	-651	-44	21	259	97	9835	49175	9835	69428825
-16692	-1030	-416	833	-671	-40	21	259	97	9836	49180	9836	69428825
-16712	-1048	-502	841	-703	-18	25	255	101	9837	49185	9837	69428825
-16722	-1090	-606	815	-713	-21	25	255	101	9838	49190	9838	69428825
-16716	-1208	-556	794	-725	-28	22	256	94	9839	49195	9839	69428834
-16744	-1235	-561	747	-743	-56	22	256	94	9840	49200	9840	69428857
-16635	-1190	-472	688	-773	-68	21	252	100	9841	49205	9841	69428862
-16634	-1154	-512	611	-822	-89	21	251	101	9842	49210	9842	69428862
-16672	-1074	-558	532	-852	-105	20	258	96	9843	49215	9843	69428862
-16658	-1076	-534	462	-876	-122	20	258	96	9844	49220	9844	69428863
-16662	-1032	-420	394	-916	-130	25	261	91	9845	49225	9845	69428863
-16668	-886	-444	296	-971	-145	25	261	91	9846	49230	9846	69428863
-16662	-742	-330	257	-1026	-148	21	257	97	9847	49235	9847	69428904
-16678	-598	-378	240	-1068	-161	21	257	97	9848	49240	9848	69428904
-16802	-408	-290	177	-1108	-159	19	255	97	9849	49245	9849	69428905
-16914	-376	-288	239	-1091	-144	19	255	97	9850	49250	9850	69428905
-16978	-467	-144	387	-1082	-123	25	255	97	9851	49255	9851	69428905
-16968	-432	-212	478	-1079	-134	25	255	97	9852	49260	9852	69428906
-17074	-404	-258	642	-1064	-130	24	256	94	9853	49265	9853	69428906
-16906	-674	-304	910	-1026	-114	24	256	94	9854	49270	9854	69428909
-16880	-902	-356	1089	-999	-127	21	253	91	9855	49275	9855	69428942
-16766	-1094	-374	1147	-993	-164	21	253	91	9856	49280	9856	69428942
-16792	-1180	-526	1154	-962	-181	23	253	97	9857	49285	9857	69428942
-16874	-1266	-418	1067	-978	-200	23	253	97	9858	49290	9858	69428942
-16704	-1110	-259	898	-963	-237	26	256	104	9859	49295	9859	69428942
-16647	-896	-162	758	-971	-256	25	255	103	9860	49300	9860	69428943
-16721	-471	-70	621	-986	-254	23	253	97	9861	49305	9861	69428950
-16820	6	-192	619	-997	-234	23	253	97	9862	49310	9862	69428980
-17076	266	-204	773	-977	-203	23	255	99	9863	49315	9863	69428980
-17366	490	-71	1012	-936	-178	22	256	99	9864	49320	9864	69428980
-17388	450	44	1347	-858	-165	17	259	97	9865	49325	9865	69428980
-17508	290	-8	1833	-792	-135	17	259	97	9866	49330	9866	69428980
-17307	-43	-139	2299	-709	-124	21	247	97	9867	49335	9867	69428980
-17214	-353	-254	2655	-641	-142	21	248	97	9868	49340	9868	69428980
-17179	-707	-164	2961	-608	-148	21	253	99	9869	49345	9869	69428986
-17015	-1118	-113	3127	-580	-161	20	253	99	9870	49350	9870	69429010
-16878	-1414	-316	3119	-573	-172	17	251	97	9871	49355	9871	69429017
-16802	-1475	-368	2991	-592	-203	17	253	98	9872	49360	9872	69429018
-16682	-1480	-360	2800	-603	-213	19	259	103	9873	49365	9873	69429019
-16663	-1453	-379	2593	-637	-217	20	258	103	9874	49370	9874	69429019
-16672	-1429	-447	2403	-680	-227	23	255	105	9875	49375	9875	69429019
-16661	-1401	-473	2235	-720	-237	23	255	104	9876	49380	9876	69429019
-16663	-1463	-580	2142	-762	-264	22	254	102	9877	49385	9877	69429027
-16715	-1625	-622	2067	-810	-306	22	255	101	9878	49390	9878	69429056
-16728	-1675	-509	1897	-854	-359	21	261	99	9879	49395	9879	69429056
-16763	-1628	-228	1664	-882	-419	21	260	100	9880	49400	9880	69429059
-16801	-1586	-190	1464	-897	-469	23	257	103	9881	49405	9881	69429065
-16920	-1437	-236	1258	-871	-508	23	256	102	9882	49410	9882	69429065
-16968	-1215	-246	1079	-841	-552	22	250	98	9883	49415	9883	69429065
-16999	-1066	-83	973	-817	-599	20	250	99	9884	49420	9884	69429065
-17024	-1068	-43	903	-775	-643	17	249	101	9885	49425	9885	69429076
-17004	-1028	-24	812	-729	-710	17	252	101	9886	49430	9886	69429093
-16995	-898	163	690	-671	-780	18	256	102	9887	49435	9887	69429093
-16963	-678	331	623	-594	-842	18	256	101	9888	49440	9888	69429093
-16903	-453	345	637	-525	-885	19	255	99	9889	49445	9889	69429093
-16826	-313	221	693	-473	-906	20	255	99	9890	49450	9890	69429094
-16928	-327	37	754	-392	-943	23	253	99	9891	49455	9891	69429094
-17099	-255	27	783	-280	-999	23	253	99	9892	49460	9892	69429100
-17264	-318	76	853	-162	-1047	22	254	100	9893	49465	9893	69429118
-17425	-364	84	941	-47	-1086	22	255	100	9894	49470	9894	69429131
-17526	-390	91	1010	72	-1096	21	257	99	9895	49475	9895	69429131
-17572	-471	140	1088	196	-1097	22	258	101	9896	49480	9896	69429131
-17572	-551	163	1141	288	-1075	23	259	103	9897	49485	9897	69429131
-17463	-711	107	1195	372	-1052	23	257	101	9898	49490	9898	69429131
-17351	-924	-34	1256	436	-1040	23	255	99	9899	49495	9899	69429131
-17298	-1013	-194	1203	476	-1025	24	257	98	9900	49500	9900	69429145
-17143	-1302	-332	1213	521	-1014	24	258	96	9901	49505	9901	69429166
-16950	-1608	-306	1221	541	-1051	22	260	98	9902	49510	9902	69429173
-16843	-1500	-218	1050	514	-1134	20	262	100	9903	49515	9903	69429173
-16917	-1109	-325	840	465	-1153	22	262	98	9904	49520	9904	69429174
-17081	-936	-482	761	416	-1119	24	262	94	9905	49525	9905	69429174
-17126	-920	-476	709	391	-1087	24	260	96	9906	49530	9906	69429174
-17115	-883	-396	620	387	-1067	24	256	98	9907	49535	9907	69429176
-17069	-778	-414	518	342	-1049	23	254	99	9908	49540	9908	69429193
-16913	-810	-382	423	296	-1038	22	252	100	9909	49545	9909	69429206
-16747	-976	-297	384	224	-1042	24	253	99	9910	49550	9910	69429206
-16593	-1052	-221	316	153	-1063	25	253	99	9911	49555	9911	69429206
-16491	-1012	-276	171	87	-1081	26	254	95	9912	49560	9912	69429206
-16356	-1042	-356	15	-7	-1093	26	254	92	9913	49565	9913	69429206
-16205	-1099	-402	-142	-88	-1104	24	255	95	9914	49570	9914	69429206
-16120	-1194	-384	-356	-178	-1115	22	256	98	9915	49575	9915	69429223
-16129	-1293	-214	-656	-294	-1146	22	257	98	9916	49580	9916	69429248
-16111	-1182	-63	-946	-387	-1195	22	258	98	9917	49585	9917	69429249
-16028	-1062	-58	-1152	-472	-1224	23	257	96	9918	49590	9918	69429249
-16010	-1050	-67	-1311	-559	-1243	23	257	95	9919	49595	9919	69429249
-16021	-1037	-18	-1478	-653	-1254	25	256	97	9920	49600	9920	69429249
-15921	-1029	179	-1635	-740	-1248	26	256	98	9921	49605	9921	69429249
-15796	-1004	332	-1772	-824	-1243	28	257	97	9922	49610	9922	69429254
-15718	-1002	454	-1886	-922	-1233	29	257	97	9923	49615	9923	69429274
-15673	-1126	397	-1961	-1014	-1207	30	260	93	9924	49620	9924	69429287
-15638	-1208	299	-2094	-1110	-1209	30	262	90	9925	49625	9925	69429287
-15743	-1159	431	-2238	-1181	-1216	29	257	89	9926	49630	9926	69429287
-15772	-1154	493	-2320	-1243	-1206	28	254	88	9927	49635	9927	69429288
-15714	-1199	451	-2339	-1286	-1202	27	259	95	9928	49640	9928	69429288
-15688	-1240	634	-2322	-1315	-1214	26	262	100	9929	49645	9929	69429288
-15765	-1268	788	-2321	-1364	-1228	30	263	98	9930	49650	9930	69429298
-15857	-1390	733	-2319	-1413	-1227	32	264	96	9931	49655	9931	69429315
-15927	-1592	732	-2322	-1431	-1206	31	258	98	9932	49660	9932	69429323
-15952	-1714	696	-2357	-1417	-1189	30	254	100	9933	49665	9933	69429324
-15979	-1632	708	-2416	-1422	-1199	28	260	99	9934	49670	9934	69429324
-16004	-1573	700	-2458	-1412	-1204	27	261	99	9935	49675	9935	69429324
-16139	-1614	678	-2426	-1397	-1178	31	260	95	9936	49680	9936	69429324
-16281	-1676	631	-2370	-1362	-1151	32	260	94	9937	49685	9937	69429324
-16373	-1765	663	-2328	-1323	-1128	29	259	97	9938	49690	9938	69429335
-16424	-1840	697	-2318	-1282	-1100	27	259	99	9939	49695	9939	69429354
-16390	-1858	754	-2311	-1250	-1062	32	258	98	9940	49700	9940	69429364
-16342	-1817	749	-2277	-1232	-1016	35	257	97	9941	49705	9941	69429364
-16215	-1662	729	-2234	-1213	-967	29	251	94	9942	49710	9942	69429364
-16059	-1666	728	-2167	-1216	-902	27	249	93	9943	49715	9943	69429364
-15920	-1811	731	-2071	-1236	-838	34	253	94	9944	49720	9944	69429364
-15836	-2089	697	-1995	-1262	-792	36	254	94	9945	49725	9945	69429364
-15915	-2153	570	-1967	-1297	-775	34	262	97	9946	49730	9946	69429382
-16023	-2180	500	-1994	-1305	-755	34	264	98	9947	49735	9947	69429396
-16186	-2074	514	-2037	-1297	-738	35	257	99	9948	49740	9948	69429398
-16288	-1929	523	-2024	-1275	-706	35	255	99	9949	49745	9949	69429398
-16310	-1744	536	-1923	-1249	-659	35	249	97	9950	49750	9950	69429398
-16375	-1714	459	-1797	-1214	-640	35	249	97	9951	49755	9951	69429398
-16410	-1794	479	-1610	-1169	-619	32	254	95	9952	49760	9952	69429399
-16502	-1891	437	-1422	-1122	-583	31	255	95	9953	49765	9953	69429405
-16598	-1958	306	-1249	-1072	-573	31	258	103	9954	49770	9954	69429430
-16782	-1911	246	-1143	-1006	-569	31	259	105	9955	49775	9955	69429436
-16936	-1744	321	-1050	-934	-554	32	261	96	9956	49780	9956	69429436
-17023	-1528	364	-933	-862	-522	32	262	94	9957	49785	9957	69429436
-17091	-1194	261	-831	-782	-492	34	256	97	9958	49790	9958	69429436
-17140	-866	292	-660	-696	-436	34	254	98	9959	49795	9959	69429436
-17232	-840	138	-433	-647	-394	37	257	99	9960	49800	9960	69429436
-17362	-982	-14	-197	-558	-336	37	257	99	9961	49805	9961	69429473
-17566	-1016	102	-115	-479	-322	34	254	100	9962	49810	9962	69429474
-17574	-944	-13	-54	-424	-315	34	254	100	9963	49815	9963	69429474
-17611	-948	-12	-16	-365	-290	34	254	98	9964	49820	9964	69429474
-17516	-870	-35	13	-301	-274	34	254	98	9965	49825	9965	69429474
-17506	-884	-93	16	-227	-260	33	260	104	9966	49830	9966	69429474
-17346	-884	-58	39	-149	-237	33	261	105	9967	49835	9967	69429474
-17318	-808	-16	65	-104	-228	35	255	101	9968	49840	9968	69429513
-17266	-958	-24	99	-65	-223	35	255	101	9969	49845	9969	69429521
-17174	-956	44	136	-24	-222	40	262	100	9970	49850	9970	69429521
-17104	-1000	-60	179	13	-215	40	262	100	9971	49855	9971	69429521
-17136	-988	-14	201	54	-195	32	254	104	9972	49860	9972	69429521
-17110	-1066	-50	233	78	-173	32	254	104	9973	49865	9973	69429521
-17142	-1166	70	286	117	-152	31	253	97	9974	49870	9974	69429521
-17018	-1238	126	297	159	-153	31	253	97	9975	49875	9975	69429521
-16906	-1254	210	343	180	-157	39	251	97	9976	49880	9976	69429570
-16778	-1214	288	385	199	-171	39	251	97	9977	49885	9977	69429570
-16742	-1158	194	421	204	-154	34	256	100	9978	49890	9978	69429570
-16718	-1202	140	468	219	-130	34	256	100	9979	49895	9979	69429570
-16704	-1280	122	520	243	-111	34	254	102	9980	49900	9980	69429572
-16674	-1320	158	589	259	-100	34	254	102	9981	49905	9981	69429572
-16500	-1474	138	646	241	-79	31	253	97	9982	49910	9982	69429572
-16452	-1570	106	674	229	-83	31	253	97	9983	49915	9983	69429572
-16361	-1506	104	703	208	-88	38	252	96	9984	49920	9984	69429572
-16360	-1570	147	703	190	-84	37	254	97	9985	49925	9985	69429574
-16383	-1646	181	668	169	-85	35	263	99	9986	49930	9986	69429586
-16438	-1572	149	612	157	-84	35	262	99	9987	49935	9987	69429606
-16576	-1400	176	589	147	-91	33	259	97	9988	49940	9988	69429606
-16498	-1342	166	561	166	-84	33	259	97	9989	49945	9989	69429606
-16594	-1292	146	568	158	-78	32	256	94	9990	49950	9990	69429606
-16740	-1268	176	569	174	-79	32	256	94	9991	49955	9991	69429606
-16730	-1181	86	615	207	-95	34	262	98	9992	49960	9992	69429606
-16783	-1171	78	648	226	-87	33	261	98	9993	49965	9993	69429607
-16779	-1167	83	680	247	-104	31	259	99	9994	49970	9994	69429607
-16829	-1136	-22	708	268	-115	30	259	99	9995	49975	9995	69429612
-16816	-1141	-14	720	301	-124	28	258	98	9996	49980	9996	69429635
-16884	-1097	-22	737	315	-119	28	258	98	9997	49985	9997	69429644
-16783	-1068	-49	759	345	-121	29	259	99	9998	49990	9998	69429644
-16708	-1069	-5	777	351	-124	30	259	100	9999	49995	9999	69429645
-16596	-1134	46	784	348	-127	36	260	102	10000	50000	10000	69429645
-16488	-1214	38	772	333	-130	34	260	102	10001	50005	10001	69429646
-16446	-1188	109	738	321	-142	28	260	100	10002	50010	10002	69429648
-16512	-1121	40	710	314	-152	29	259	100	10003	50015	10003	69429660
-16508	-1178	80	685	278	-154	31	253	99	10004	50020	10004	69429681
-16479	-1166	124	641	249	-158	31	253	99	10005	50025	10005	69429681
-16448	-1190	118	627	230	-154	31	253	99	10006	50030	10006	69429681
-16499	-1224	12	615	203	-149	31	253	99	10007	50035	10007	69429681
-16538	-1228	15	588	185	-161	31	255	99	10008	50040	10008	69429681
-16610	-1219	-57	570	176	-167	31	257	99	10009	50045	10009	69429686
-16645	-1225	-42	551	176	-177	30	260	98	10010	50050	10010	69429703
