-16800	-586	-2040	-491	1288	-629	-39	131	67	9754	48770	9754	69428428
-16864	-597	-2004	-627	1267	-713	-39	130	68	9755	48775	9755	69428429
-16858	-608	-1953	-764	1274	-780	-38	128	70	9756	48780	9756	69428435
-16807	-608	-1929	-929	1306	-835	-41	128	74	9757	48785	9757	69428467
-16728	-578	-1914	-1103	1357	-877	-43	127	77	9758	48790	9758	69428490
-16709	-533	-1986	-1260	1414	-925	-42	128	76	9759	48795	9759	69428490
-16679	-399	-2078	-1396	1470	-970	-42	128	76	9760	48800	9760	69428490
-16721	-324	-2184	-1496	1544	-1013	-44	125	71	9761	48805	9761	69428490
-16943	-184	-2240	-1539	1644	-1029	-45	123	67	9762	48810	9762	69428490
-17151	-24	-2274	-1498	1759	-1023	-40	131	67	9763	48815	9763	69428490
-17366	123	-2310	-1415	1877	-993	-37	137	67	9764	48820	9764	69428515
-17531	391	-2340	-1326	2008	-922	-41	130	69	9765	48825	9765	69428539
-17600	768	-2384	-1228	2111	-826	-42	128	70	9766	48830	9766	69428541
-17612	1033	-2429	-1031	2213	-709	-40	134	71	9767	48835	9767	69428541
-17654	1237	-2390	-723	2340	-591	-39	135	71	9768	48840	9768	69428541
-17626	1383	-2535	-319	2485	-469	-37	133	73	9769	48845	9769	69428542
-17744	1492	-2713	123	2628	-370	-37	133	73	9770	48850	9770	69428542
-17926	1522	-2809	545	2785	-269	-39	130	71	9771	48855	9771	69428542
-18095	1559	-2902	927	2941	-189	-39	129	71	9772	48860	9772	69428542
-18339	1563	-3028	1308	3117	-140	-38	131	67	9773	48865	9773	69428543
-18458	1546	-3090	1851	3421	-117	-38	132	66	9774	48870	9774	69428548
-18580	1486	-3366	2395	3754	-139	-38	132	70	9775	48875	9775	69428613
-18706	1244	-3488	2971	4155	-230	-38	132	70	9776	48880	9776	69428613
-18628	1082	-3572	3502	4651	-329	-39	135	65	9777	48885	9777	69428613
-18710	907	-3749	4031	5078	-532	-39	135	65	9778	48890	9778	69428613
-18753	696	-3856	4587	5616	-683	-40	133	66	9779	48895	9779	69428613
-18742	460	-3944	5060	6158	-885	-40	132	66	9780	48900	9780	69428613
-18626	289	-3997	5461	6652	-1141	-44	133	67	9781	48905	9781	69428613
-18622	26	-4162	5937	7182	-1361	-45	133	67	9782	48910	9782	69428613
-18508	-204	-4234	6217	7614	-1401	-41	125	61	9783	48915	9783	69428613
-18310	-400	-4344	6390	7978	-1434	-41	125	61	9784	48920	9784	69428613
-18190	-544	-4320	6545	8309	-1610	-37	137	57	9785	48925	9785	69428631
-18084	-846	-4394	6581	8601	-1649	-37	137	57	9786	48930	9786	69428653
-17934	-856	-4488	6573	8899	-1790	-44	132	58	9787	48935	9787	69428654
-17862	-912	-4680	6702	9259	-2089	-44	132	58	9788	48940	9788	69428656
-17810	-1152	-5024	6977	9700	-2294	-40	136	50	9789	48945	9789	69428657
-17854	-1304	-5212	7267	10145	-2417	-40	136	50	9790	48950	9790	69428658
-18194	-1424	-5564	7553	10700	-2703	-41	139	49	9791	48955	9791	69428660
-18466	-1334	-5724	7815	11256	-2961	-40	138	50	9792	48960	9792	69428661
-18729	-1258	-5961	8163	11893	-3165	-38	136	54	9793	48965	9793	69428668
-18776	-1181	-6215	8653	12598	-3249	-38	136	53	9794	48970	9794	69428693
-18744	-1027	-6407	9349	13384	-3559	-39	137	47	9795	48975	9795	69428693
-19022	-902	-6681	10421	14289	-4270	-38	137	46	9796	48980	9796	69428693
-19198	-1323	-7009	11695	15160	-4759	-35	135	41	9797	48985	9797	69428693
