-16569	-783	-2135	-3341	-388	-624	-415	81	-157	6535	32675	6535	69412347
-16634	-780	-2173	-3245	-401	-584	-416	82	-157	6536	32680	6536	69412360
-16656	-769	-2151	-3137	-416	-540	-417	83	-157	6537	32685	6537	69412360
-16632	-746	-2156	-3007	-430	-471	-419	81	-158	6538	32690	6538	69412360
-16546	-755	-2078	-2896	-453	-415	-420	80	-158	6539	32695	6539	69412360
-16582	-834	-2067	-2777	-475	-362	-418	84	-156	6540	32700	6540	69412360
-16564	-791	-2131	-2650	-511	-301	-417	85	-155	6541	32705	6541	69412360
-16516	-837	-2202	-2537	-539	-262	-416	84	-151	6542	32710	6542	69412366
-16530	-913	-2253	-2432	-560	-201	-416	84	-150	6543	32715	6543	69412392
-16526	-902	-2276	-2349	-562	-153	-414	80	-157	6544	32720	6544	69412399
-16506	-882	-2355	-2291	-564	-111	-413	79	-159	6545	32725	6545	69412399
-16500	-929	-2361	-2241	-573	-73	-418	87	-154	6546	32730	6546	69412399
-16530	-866	-2248	-2215	-586	-24	-419	89	-153	6547	32735	6547	69412400
-16554	-842	-2344	-2178	-587	10	-415	87	-153	6548	32740	6548	69412400
-16496	-820	-2398	-2175	-572	5	-415	87	-153	6549	32745	6549	69412400
-16516	-798	-2408	-2194	-531	-5	-412	88	-156	6550	32750	6550	69412435
-16508	-784	-2428	-2244	-501	-4	-412	88	-156	6551	32755	6551	69412441
-16388	-728	-2382	-2271	-467	-9	-411	87	-153	6552	32760	6552	69412442
-16420	-702	-2324	-2309	-422	-10	-411	87	-153	6553	32765	6553	69412442
-16506	-690	-2256	-2351	-392	-15	-418	82	-150	6554	32770	6554	69412442
-16496	-592	-2197	-2409	-347	-13	-418	82	-152	6555	32775	6555	69412442
-16446	-560	-2174	-2448	-324	-4	-415	83	-159	6556	32780	6556	69412442
-16500	-506	-2170	-2473	-337	-6	-415	83	-159	6557	32785	6557	69412442
-16502	-458	-2130	-2493	-362	16	-415	85	-151	6558	32790	6558	69412466
-16506	-406	-2158	-2507	-379	45	-415	85	-151	6559	32795	6559	69412466
-16472	-294	-2138	-2505	-456	63	-415	85	-155	6560	32800	6560	69412466
-16440	-234	-2158	-2517	-523	90	-415	85	-155	6561	32805	6561	69412466
-16488	-226	-2240	-2517	-597	116	-418	88	-156	6562	32810	6562	69412466
-16557	-112	-2240	-2518	-696	127	-417	86	-154	6563	32815	6563	69412466
-16584	-76	-2267	-2506	-773	141	-414	78	-148	6564	32820	6564	69412470
-16680	-40	-2291	-2478	-813	142	-414	79	-148	6565	32825	6565	69412487
-16699	28	-2253	-2449	-829	147	-415	85	-149	6566	32830	6566	69412497
-16691	-10	-2298	-2423	-836	159	-415	85	-150	6567	32835	6567	69412497
-16742	41	-2222	-2380	-843	170	-416	84	-152	6568	32840	6568	69412497
-16771	68	-2193	-2337	-847	185	-416	83	-152	6569	32845	6569	69412497
-16782	98	-2224	-2303	-846	196	-418	80	-154	6570	32850	6570	69412499
-16794	129	-2139	-2278	-842	205	-418	82	-154	6571	32855	6571	69412513
-16806	190	-2118	-2249	-834	232	-416	86	-154	6572	32860	6572	69412537
-16813	199	-2068	-2233	-821	249	-416	86	-152	6573	32865	6573	69412537
-16833	170	-2073	-2233	-798	267	-416	86	-148	6574	32870	6574	69412538
-16762	170	-2052	-2235	-771	296	-416	86	-151	6575	32875	6575	69412538
-16735	166	-2016	-2243	-742	318	-415	87	-155	6576	32880	6576	69412538
-16773	110	-2013	-2274	-716	328	-416	85	-155	6577	32885	6577	69412548
-16785	131	-2020	-2305	-697	341	-417	81	-155	6578	32890	6578	69412574
-16761	140	-2031	-2342	-697	363	-417	83	-155	6579	32895	6579	69412592
-16756	96	-1997	-2400	-701	381	-418	88	-154	6580	32900	6580	69412592
-16731	70	-1978	-2456	-703	396	-418	88	-153	6581	32905	6581	69412593
-16718	54	-1960	-2510	-698	408	-417	87	-151	6582	32910	6582	69412593
-16711	30	-1956	-2579	-685	414	-415	85	-150	6583	32915	6583	69412593
-16723	3	-1892	-2650	-657	419	-411	81	-149	6584	32920	6584	69412602
-16764	0	-1906	-2708	-632	427	-414	81	-149	6585	32925	6585	69412621
-16803	17	-1894	-2768	-614	428	-418	82	-148	6586	32930	6586	69412631
-16827	69	-1889	-2836	-598	442	-416	84	-150	6587	32935	6587	69412631
-16779	91	-1950	-2903	-589	459	-412	88	-154	6588	32940	6588	69412631
-16748	115	-1955	-2959	-587	474	-416	88	-150	6589	32945	6589	69412631
-16783	140	-1939	-3019	-592	495	-418	88	-148	6590	32950	6590	69412631
-16766	166	-1994	-3067	-603	517	-416	82	-149	6591	32955	6591	69412631
-16773	178	-2058	-3090	-603	532	-414	78	-150	6592	32960	6592	69412631
-16821	207	-1996	-3100	-599	551	-414	80	-149	6593	32965	6593	69412636
-16839	270	-1958	-3091	-581	569	-414	82	-148	6594	32970	6594	69412663
-16866	271	-1875	-3083	-555	576	-417	81	-151	6595	32975	6595	69412680
-16892	274	-1876	-3084	-508	585	-419	81	-153	6596	32980	6596	69412680
-16926	242	-1850	-3097	-444	586	-416	86	-155	6597	32985	6597	69412680
-16872	256	-1881	-3117	-368	574	-415	87	-155	6598	32990	6598	69412680
-16901	290	-1857	-3136	-299	549	-419	86	-152	6599	32995	6599	69412680
-16902	290	-1823	-3154	-234	519	-421	85	-151	6600	33000	6600	69412680
-16852	334	-1777	-3177	-178	495	-417	87	-150	6601	33005	6601	69412680
-16781	360	-1771	-3196	-130	461	-414	88	-150	6602	33010	6602	69412696
-16766	386	-1753	-3203	-113	419	-417	86	-149	6603	33015	6603	69412706
-16752	382	-1687	-3191	-125	376	-419	85	-149	6604	33020	6604	69412706
-16742	438	-1629	-3161	-148	335	-417	83	-151	6605	33025	6605	69412706
-16808	433	-1566	-3126	-177	292	-416	82	-152	6606	33030	6606	69412706
-16830	493	-1565	-3077	-192	262	-416	88	-147	6607	33035	6607	69412706
-16771	448	-1624	-3017	-178	218	-416	90	-146	6608	33040	6608	69412706
-16810	414	-1550	-2960	-135	178	-416	88	-149	6609	33045	6609	69412713
-16859	386	-1550	-2915	-67	128	-416	88	-150	6610	33050	6610	69412738
-16850	399	-1548	-2906	20	101	-421	86	-148	6611	33055	6611	69412746
-16761	383	-1535	-2926	109	66	-422	86	-148	6612	33060	6612	69412747
-16756	300	-1578	-2985	207	18	-422	86	-148	6613	33065	6613	69412747
