-16460	2869	2372	2	-601	-20	17938	227	91	5350	26750	5350	69406408
-16456	2863	2416	-4	-603	-22	17939	227	91	5351	26755	5351	69406408
-16487	2862	2454	-12	-611	-28	17940	228	90	5352	26760	5352	69406422
-16509	2897	2446	-18	-609	-35	17941	229	89	5353	26765	5353	69406435
-16502	2869	2397	-20	-605	-33	17942	233	94	5354	26770	5354	69406436
-16483	2838	2381	-40	-615	-32	17943	236	98	5355	26775	5355	69406436
-16481	2871	2350	-66	-608	-39	17944	232	96	5356	26780	5356	69406436
-16517	2916	2450	-95	-602	-42	17945	229	95	5357	26785	5357	69406436
-16516	2986	2497	-119	-592	-35	17946	231	93	5358	26790	5358	69406436
-16515	2994	2424	-126	-577	-36	17947	232	92	5359	26795	5359	69406441
-16474	3029	2453	-113	-579	-37	17948	229	91	5360	26800	5360	69406462
-16484	3055	2415	-95	-580	-37	17949	227	91	5361	26805	5361	69406475
-16541	3028	2446	-89	-569	-35	17950	231	89	5362	26810	5362	69406475
-16499	3056	2369	-87	-543	-41	17951	232	88	5363	26815	5363	69406475
-16484	3080	2373	-61	-530	-37	17952	227	94	5364	26820	5364	69406475
-16439	3105	2423	-5	-521	-35	17953	226	96	5365	26825	5365	69406476
-16383	3099	2383	49	-517	-40	17954	232	91	5366	26830	5366	69406476
-16426	3114	2408	113	-515	-48	17955	234	90	5367	26835	5367	69406499
-16416	3094	2431	164	-520	-57	17956	232	96	5368	26840	5368	69406514
-16393	3071	2431	212	-526	-60	17957	232	98	5369	26845	5369	69406516
-16426	3056	2472	263	-528	-65	17958	233	94	5370	26850	5370	69406516
-16429	2996	2494	304	-514	-69	17959	233	93	5371	26855	5371	69406516
-16386	2976	2426	339	-503	-75	17960	230	91	5372	26860	5372	69406517
-16390	2928	2416	357	-475	-74	17961	229	91	5373	26865	5373	69406517
-16376	2921	2388	374	-460	-89	17962	229	94	5374	26870	5374	69406527
-16281	2914	2497	404	-477	-95	17963	229	95	5375	26875	5375	69406557
-16322	2872	2560	429	-508	-109	17964	226	89	5376	26880	5376	69406564
-16341	2796	2610	459	-525	-108	17965	225	87	5377	26885	5377	69406564
-16412	2728	2520	458	-561	-101	17966	229	87	5378	26890	5378	69406564
-16488	2690	2508	441	-585	-128	17967	229	87	5379	26895	5379	69406565
-16428	2590	2516	428	-580	-121	17968	228	86	5380	26900	5380	69406565
-16426	2544	2520	450	-584	-124	17969	228	86	5381	26905	5381	69406565
-16344	2466	2538	520	-596	-130	17970	226	94	5382	26910	5382	69406565
-16358	2492	2710	617	-615	-123	17971	226	94	5383	26915	5383	69406604
-16414	2456	2690	666	-650	-117	17972	227	93	5384	26920	5384	69406619
-16398	2426	2724	676	-673	-120	17973	227	93	5385	26925	5385	69406620
-16423	2479	2736	614	-664	-98	17974	232	90	5386	26930	5386	69406620
-16452	2516	2590	511	-659	-87	17975	233	89	5387	26935	5387	69406620
-16538	2510	2468	389	-608	-76	17976	230	92	5388	26940	5388	69406620
-16466	2566	2456	224	-560	-51	17977	230	92	5389	26945	5389	69406620
-16478	2632	2546	1	-510	-33	17978	231	89	5390	26950	5390	69406620
-16470	2658	2550	-254	-461	-41	17979	231	89	5391	26955	5391	69406620
-16430	2786	2594	-498	-407	-25	17980	235	91	5392	26960	5392	69406620
-16458	2850	2694	-689	-383	-13	17981	235	91	5393	26965	5393	69406651
-16518	2960	2834	-806	-374	-5	17982	230	88	5394	26970	5394	69406659
-16398	3092	2818	-888	-401	-2	17983	229	88	5395	26975	5395	69406659
-16412	3134	3008	-904	-414	-15	17984	227	87	5396	26980	5396	69406659
-16317	3202	2959	-906	-449	-21	17985	227	87	5397	26985	5397	69406660
-16361	3235	3017	-911	-478	-35	17986	229	89	5398	26990	5398	69406660
-16272	3264	3060	-890	-495	-49	17987	228	88	5399	26995	5399	69406660
-16280	3284	3137	-851	-514	-68	17988	226	84	5400	27000	5400	69406660
-16256	3372	3100	-777	-558	-93	17989	227	85	5401	27005	5401	69406667
-16276	3410	3142	-669	-597	-105	17990	232	90	5402	27010	5402	69406697
-16255	3479	3176	-537	-630	-108	17991	232	90	5403	27015	5403	69406697
-16202	3566	3152	-389	-664	-112	17992	231	89	5404	27020	5404	69406697
-16200	3693	3098	-243	-682	-117	17993	230	89	5405	27025	5405	69406698
-16200	3784	3011	-124	-686	-120	17994	227	91	5406	27030	5406	69406698
-16198	3829	2914	-45	-646	-119	17995	228	92	5407	27035	5407	69406698
-16201	3896	2856	27	-613	-107	17996	232	94	5408	27040	5408	69406698
-16194	3967	2800	115	-575	-97	17997	233	93	5409	27045	5409	69406698
-16176	4001	2725	199	-551	-90	17998	235	87	5410	27050	5410	69406698
-16249	4026	2740	287	-539	-73	17999	232	88	5411	27055	5411	69406703
-16240	4031	2786	346	-526	-43	18000	223	91	5412	27060	5412	69406724
-16256	4046	2793	388	-521	-16	18001	225	90	5413	27065	5413	69406736
-16232	4008	2873	424	-517	13	18002	227	89	5414	27070	5414	69406737
-16222	3919	2911	445	-529	35	18003	228	89	5415	27075	5415	69406737
-16235	3854	2941	456	-548	57	18004	230	88	5416	27080	5416	69406737
-16223	3822	3006	464	-586	86	18005	230	90	5417	27085	5417	69406737
-16221	3768	3129	477	-629	113	18006	230	92	5418	27090	5418	69406737
-16230	3689	3132	486	-681	131	18007	228	92	5419	27095	5419	69406747
-16152	3593	3238	494	-759	146	18008	221	93	5420	27100	5420	69406775
-16132	3450	3195	497	-814	155	18009	225	91	5421	27105	5421	69406775
-16158	3330	3141	463	-848	157	18010	232	88	5422	27110	5422	69406775
-16185	3280	3121	386	-866	156	18011	233	90	5423	27115	5423	69406776
-16203	3192	3093	273	-871	149	18012	234	94	5424	27120	5424	69406776
-16240	3107	3018	153	-871	145	18013	232	93	5425	27125	5425	69406776
-16260	3074	2984	38	-865	149	18014	230	92	5426	27130	5426	69406780
-16270	3040	2930	-60	-853	150	18015	231	90	5427	27135	5427	69406810
-16342	2913	2874	-136	-846	155	18017	233	87	5428	27140	5428	69406847
-16355	2797	2824	-178	-850	161	18018	238	91	5429	27145	5429	69406847
-16335	2740	2884	-172	-863	150	18019	242	94	5430	27150	5430	69406848
-16284	2674	2869	-164	-899	135	18020	234	93	5431	27155	5431	69406848
-16266	2642	2738	-150	-944	126	18021	229	93	5432	27160	5432	69406848
-16236	2616	2727	-148	-979	113	18022	230	92	5433	27165	5433	69406848
-16209	2561	2685	-182	-1015	110	18023	231	91	5434	27170	5434	69406848
-16235	2534	2639	-235	-1059	112	18024	228	91	5435	27175	5435	69406870
-16245	2530	2620	-322	-1112	107	18025	225	91	5436	27180	5436	69406892
-16276	2542	2619	-449	-1153	112	18026	226	90	5437	27185	5437	69406892
-16334	2552	2640	-585	-1180	130	18027	226	90	5438	27190	5438	69406892
-16287	2577	2690	-729	-1217	148	18028	228	88	5439	27195	5439	69406892
-16222	2622	2698	-866	-1267	158	18029	230	86	5440	27200	5440	69406892
-16182	2688	2725	-993	-1297	166	18030	229	87	5441	27205	5441	69406892
-16205	2766	2756	-1111	-1299	172	18031	228	88	5442	27210	5442	69406897
-16208	2866	2794	-1214	-1312	188	18032	231	92	5443	27215	5443	69406919
-16226	2923	2805	-1317	-1343	210	18033	233	95	5444	27220	5444	69406931
-16302	2962	2840	-1444	-1374	235	18034	235	94	5445	27225	5445	69406931
-16352	3038	2883	-1583	-1375	261	18035	235	93	5446	27230	5446	69406931
-16342	3056	2938	-1713	-1366	292	18036	226	91	5447	27235	5447	69406932
