-16431	-1809	4657	-58	-94	-99	98	167	132	5389	26945	5389	69406607
-16421	-1797	4816	-224	-83	-90	100	172	134	5390	26950	5390	69406607
-16411	-1752	4805	-346	-80	-81	102	172	135	5391	26955	5391	69406607
-16376	-1685	4765	-418	-80	-68	104	172	136	5392	26960	5392	69406608
-16316	-1648	4791	-453	-74	-48	102	173	134	5393	26965	5393	69406610
-16306	-1598	4812	-465	-63	-19	100	174	132	5394	26970	5394	69406623
-16312	-1535	4787	-469	-34	9	100	174	135	5395	26975	5395	69406637
-16272	-1514	4762	-463	7	33	101	173	139	5396	26980	5396	69406637
-16214	-1497	4765	-435	42	55	102	172	135	5397	26985	5397	69406637
-16211	-1439	4720	-402	58	73	103	171	129	5398	26990	5398	69406637
-16223	-1456	4651	-395	44	82	104	169	132	5399	26995	5399	69406637
-16202	-1466	4700	-404	24	85	104	168	134	5400	27000	5400	69406637
-16182	-1447	4724	-420	-12	88	103	171	134	5401	27005	5401	69406641
-16139	-1445	4698	-439	-73	88	102	176	134	5402	27010	5402	69406657
-16108	-1460	4758	-446	-125	88	103	175	134	5403	27015	5403	69406673
-16158	-1425	4794	-451	-175	90	104	174	134	5404	27020	5404	69406673
-16183	-1373	4791	-452	-224	91	103	174	132	5405	27025	5405	69406673
-16176	-1362	4836	-449	-266	92	102	174	130	5406	27030	5406	69406673
-16230	-1352	4770	-452	-285	81	101	176	134	5407	27035	5407	69406673
-16267	-1383	4782	-448	-269	66	101	177	137	5408	27040	5408	69406674
-16245	-1317	4812	-434	-232	44	105	179	135	5409	27045	5409	69406696
-16272	-1287	4760	-403	-192	28	108	180	134	5410	27050	5410	69406710
-16279	-1270	4690	-370	-166	16	105	176	133	5411	27055	5411	69406710
-16248	-1263	4753	-343	-153	8	103	173	133	5412	27060	5412	69406710
-16215	-1296	4818	-333	-150	5	101	169	132	5413	27065	5413	69406711
-16199	-1291	4923	-344	-172	6	100	166	132	5414	27070	5414	69406711
-16212	-1289	4954	-354	-224	10	102	168	128	5415	27075	5415	69406749
-16309	-1337	5056	-357	-274	15	103	169	127	5416	27080	5416	69406762
-16350	-1367	5007	-352	-312	6	103	169	132	5417	27085	5417	69406762
-16376	-1466	4951	-318	-328	-3	103	169	133	5418	27090	5418	69406763
-16364	-1452	4926	-272	-328	-10	105	174	128	5419	27095	5419	69406763
-16346	-1480	4864	-241	-316	-17	105	175	127	5420	27100	5420	69406765
-16334	-1429	4842	-226	-315	-20	106	171	131	5421	27105	5421	69406765
-16278	-1465	4909	-198	-306	-18	106	170	132	5422	27110	5422	69406765
-16314	-1444	4816	-149	-287	-29	104	176	132	5423	27115	5423	69406832
-16284	-1442	4824	-92	-280	-21	104	176	132	5424	27120	5424	69406832
-16272	-1542	4666	-58	-260	-30	103	173	135	5425	27125	5425	69406832
-16264	-1434	4796	-55	-237	-37	103	173	135	5426	27130	5426	69406832
-16304	-1568	4778	-66	-230	-41	104	170	130	5427	27135	5427	69406833
-16360	-1588	4842	-90	-229	-56	104	170	130	5428	27140	5428	69406833
-16324	-1652	4936	-115	-239	-59	103	173	131	5429	27145	5429	69406833
-16390	-1658	5000	-153	-256	-66	103	173	131	5430	27150	5430	69406896
-16282	-1654	5124	-212	-262	-95	102	174	132	5431	27155	5431	69406896
-16199	-1646	5087	-305	-296	-98	102	174	132	5432	27160	5432	69406896
-16231	-1666	5134	-385	-321	-91	101	173	133	5433	27165	5433	69406896
-16253	-1625	5185	-459	-355	-87	101	173	133	5434	27170	5434	69406897
-16297	-1646	5181	-511	-397	-86	100	172	132	5435	27175	5435	69406897
-16338	-1608	5145	-545	-422	-71	101	171	132	5436	27180	5436	69406897
-16399	-1682	5203	-553	-433	-55	106	168	130	5437	27185	5437	69406897
-16453	-1735	5073	-532	-416	-56	106	168	131	5438	27190	5438	69406897
-16460	-1760	5128	-509	-383	-53	106	170	134	5439	27195	5439	69406897
-16460	-1919	5060	-532	-347	-57	106	170	134	5440	27200	5440	69406897
-16452	-1985	4990	-610	-310	-63	105	171	135	5441	27205	5441	69406897
-16423	-2096	5069	-758	-271	-65	105	171	134	5442	27210	5442	69406907
-16403	-2218	4998	-933	-227	-63	104	172	128	5443	27215	5443	69406945
-16383	-2286	4978	-1107	-194	-56	105	171	129	5444	27220	5444	69406945
-16313	-2288	4927	-1266	-157	-32	109	169	131	5445	27225	5445	69406945
-16270	-2351	4897	-1419	-123	-17	108	170	131	5446	27230	5446	69406945
-16270	-2389	4858	-1571	-83	2	105	175	133	5447	27235	5447	69406945
-16251	-2374	4912	-1767	-51	4	105	175	132	5448	27240	5448	69406945
-16207	-2454	5013	-1968	-17	-3	104	174	130	5449	27245	5449	69406945
-16201	-2416	5053	-2116	1	-14	104	172	130	5450	27250	5450	69406945
-16222	-2426	5120	-2212	6	-33	105	169	131	5451	27255	5451	69406946
-16233	-2419	5171	-2262	15	-59	107	171	131	5452	27260	5452	69406946
-16226	-2404	5183	-2276	29	-85	109	173	131	5453	27265	5453	69406946
-16148	-2331	5161	-2262	41	-109	107	173	133	5454	27270	5454	69406946
-16054	-2282	5217	-2250	53	-135	103	173	137	5455	27275	5455	69406950
-16052	-2201	5287	-2289	45	-149	106	172	135	5456	27280	5456	69406955
-16086	-2127	5319	-2405	31	-153	109	171	133	5457	27285	5457	69406962
-16117	-2124	5403	-2578	26	-152	105	174	134	5458	27290	5458	69406971
-16164	-2110	5438	-2772	28	-151	102	176	134	5459	27295	5459	69406975
-16198	-2104	5465	-2956	28	-155	104	174	129	5460	27300	5460	69406976
-16244	-2121	5476	-3105	16	-177	106	172	126	5461	27305	5461	69406976
-16254	-2171	5458	-3183	0	-209	103	173	131	5462	27310	5462	69406976
-16257	-2221	5424	-3198	-31	-245	101	173	135	5463	27315	5463	69406976
-16304	-2274	5317	-3174	-65	-272	103	172	131	5464	27320	5464	69406976
-16281	-2210	5225	-3109	-75	-300	104	172	128	5465	27325	5465	69406982
-16277	-2166	5155	-3026	-38	-325	100	170	129	5466	27330	5466	69407007
-16238	-2074	5034	-2943	16	-332	99	169	129	5467	27335	5467	69407013
-16119	-1985	4974	-2901	73	-301	102	172	127	5468	27340	5468	69407014
-16042	-1864	4961	-2881	134	-262	103	173	127	5469	27345	5469	69407014
-16019	-1700	4974	-2893	157	-216	102	171	123	5470	27350	5470	69407014
-16002	-1620	5034	-2959	150	-169	102	170	122	5471	27355	5471	69407015
-16011	-1443	4944	-3060	132	-133	101	168	126	5472	27360	5472	69407015
-16116	-1306	4848	-3196	84	-67	101	167	127	5473	27365	5473	69407015
-16126	-1250	4950	-3326	51	-37	103	179	127	5474	27370	5474	69407015
-16160	-1118	4880	-3449	1	-14	103	179	127	5475	27375	5475	69407016
-16310	-1076	4962	-3555	-84	-5	112	176	130	5476	27380	5476	69407050
-16343	-983	4900	-3623	-140	0	112	176	130	5477	27385	5477	69407058
-16388	-967	4784	-3701	-184	15	105	177	121	5478	27390	5478	69407059
-16387	-989	4764	-3735	-214	11	103	177	119	5479	27395	5479	69407059
-16442	-1012	4640	-3716	-206	3	106	175	125	5480	27400	5480	69407059
-16422	-1035	4445	-3653	-161	-17	107	175	127	5481	27405	5481	69407059
-16376	-1138	4376	-3507	-97	-45	113	173	131	5482	27410	5482	69407059
-16462	-1228	4272	-3350	-33	-63	113	173	131	5483	27415	5483	69407068
-16402	-1272	4284	-3153	-3	-92	106	172	122	5484	27420	5484	69407099
-16460	-1286	4278	-2935	-17	-93	106	172	122	5485	27425	5485	69407099
-16374	-1300	4274	-2728	-49	-83	104	170	130	5486	27430	5486	69407099
-16322	-1336	4050	-2554	-90	-66	104	170	130	5487	27435	5487	69407099
-16326	-1250	3912	-2465	-185	-31	105	173	125	5488	27440	5488	69407099
-16328	-1346	3930	-2432	-265	2	105	173	125	5489	27445	5489	69407099
-16300	-1356	3832	-2490	-363	54	110	174	126	5490	27450	5490	69407108
-16291	-1325	3679	-2543	-429	99	109	175	125	5491	27455	5491	69407138
-16286	-1318	3642	-2591	-474	129	105	177	123	5492	27460	5492	69407138
-16241	-1310	3464	-2600	-492	159	105	176	123	5493	27465	5493	69407138
-16237	-1330	3370	-2569	-487	187	105	173	123	5494	27470	5494	69407138
-16300	-1430	3290	-2527	-454	194	105	173	123	5495	27475	5495	69407138
-16280	-1427	3277	-2506	-402	198	107	175	123	5496	27480	5496	69407138
-16292	-1469	3213	-2486	-349	188	106	174	124	5497	27485	5497	69407138
-16300	-1541	3303	-2419	-295	174	104	172	126	5498	27490	5498	69407138
-16365	-1603	3304	-2308	-239	160	105	174	124	5499	27495	5499	69407141
-16374	-1660	3427	-2210	-211	145	106	176	120	5500	27500	5500	69407158
-16409	-1688	3472	-2132	-205	128	106	173	121	5501	27505	5501	69407176
-16475	-1660	3485	-2069	-219	117	107	169	123	5502	27510	5502	69407176
-16562	-1614	3414	-2024	-252	116	109	170	123	5503	27515	5503	69407176
-16592	-1630	3401	-1990	-274	119	113	171	123	5504	27520	5504	69407176
-16628	-1628	3404	-1961	-273	125	111	172	124	5505	27525	5505	69407177
-16627	-1621	3404	-1929	-272	140	109	173	125	5506	27530	5506	69407177
-16602	-1560	3383	-1913	-269	162	110	171	124	5507	27535	5507	69407178
-16604	-1552	3307	-1920	-256	195	111	169	123	5508	27540	5508	69407200
-16607	-1566	3267	-1948	-240	224	110	175	124	5509	27545	5509	69407215
-16600	-1656	3283	-1974	-218	249	109	179	125	5510	27550	5510	69407215
-16643	-1767	3211	-1998	-205	268	110	176	122	5511	27555	5511	69407216
-16694	-1827	3237	-2017	-203	280	110	174	120	5512	27560	5512	69407217
-16767	-1917	3286	-2022	-199	286	112	173	122	5513	27565	5513	69407218
-16770	-1999	3296	-2010	-198	287	114	172	124	5514	27570	5514	69407219
-16696	-2099	3290	-1965	-190	291	109	173	122	5515	27575	5515	69407220
-16706	-2254	3270	-1890	-144	282	105	173	121	5516	27580	5516	69407240
-16748	-2356	3262	-1813	-76	275	110	175	119	5517	27585	5517	69407253
-16670	-2427	3178	-1750	11	268	114	176	118	5518	27590	5518	69407254
-16616	-2468	3234	-1708	102	263	108	175	122	5519	27595	5519	69407254
-16545	-2542	3285	-1685	182	263	104	174	124	5520	27600	5520	69407254
-16432	-2596	3373	-1677	229	270	107	175	123	5521	27605	5521	69407254
-16312	-2648	3453	-1674	253	285	109	175	123	5522	27610	5522	69407265
-16203	-2690	3438	-1678	275	302	111	175	125	5523	27615	5523	69407293
-16114	-2708	3441	-1679	277	337	111	175	125	5524	27620	5524	69407299
-16070	-2693	3447	-1695	263	371	109	173	119	5525	27625	5525	69407299
-16038	-2643	3504	-1701	252	390	108	172	118	5526	27630	5526	69407299
-16026	-2675	3516	-1697	229	403	108	174	123	5527	27635	5527	69407299
-16013	-2625	3521	-1681	198	419	108	174	124	5528	27640	5528	69407299
-15988	-2560	3453	-1646	159	428	106	176	121	5529	27645	5529	69407299
-15995	-2495	3407	-1611	129	424	106	176	120	5530	27650	5530	69407299
-15988	-2474	3285	-1565	86	432	108	172	116	5531	27655	5531	69407329
-16058	-2372	3286	-1498	20	423	109	171	115	5532	27660	5532	69407339
-16036	-2348	3168	-1470	-30	396	113	171	119	5533	27665	5533	69407339
-16180	-2296	2982	-1434	-84	373	113	171	119	5534	27670	5534	69407339
-16184	-2226	3002	-1417	-131	355	109	177	123	5535	27675	5535	69407339
-16194	-2192	2760	-1413	-178	335	109	177	123	5536	27680	5536	69407339
-16296	-2058	2756	-1404	-199	310	111	177	121	5537	27685	5537	69407339
-16300	-2022	2736	-1391	-230	294	111	177	121	5538	27690	5538	69407366
-16372	-1962	2662	-1365	-268	280	109	181	117	5539	27695	5539	69407374
-16386	-1815	2533	-1277	-300	255	109	179	117	5540	27700	5540	69407375
-16423	-1699	2586	-1186	-338	245	111	171	117	5541	27705	5541	69407375
-16432	-1628	2520	-1076	-399	234	111	171	118	5542	27710	5542	69407375
-16496	-1561	2500	-953	-455	230	110	170	124	5543	27715	5543	69407375
-16523	-1442	2487	-812	-506	212	109	170	123	5544	27720	5544	69407376
-16510	-1298	2485	-657	-561	198	107	171	117	5545	27725	5545	69407376
-16527	-1257	2594	-496	-607	175	107	172	117	5546	27730	5546	69407377
-16515	-1180	2668	-341	-662	156	109	175	119	5547	27735	5547	69407389
-16609	-1154	2829	-177	-713	159	110	174	118	5548	27740	5548	69407412
-16634	-1110	2950	-13	-773	171	111	169	115	5549	27745	5549	69407413
-16628	-1099	3044	126	-814	177	109	172	115	5550	27750	5550	69407413
-16631	-1073	3188	261	-840	188	106	176	116	5551	27755	5551	69407413
-16703	-1114	3296	380	-867	203	107	176	117	5552	27760	5552	69407414
-16731	-1147	3384	489	-886	217	108	176	118	5553	27765	5553	69407420
-16782	-1108	3450	579	-885	224	108	175	119	5554	27770	5554	69407430
-16766	-1201	3372	666	-881	226	107	173	123	5555	27775	5555	69407436
-16751	-1285	3417	766	-845	233	107	174	123	5556	27780	5556	69407450
-16748	-1331	3380	873	-772	234	107	177	123	5557	27785	5557	69407450
-16740	-1423	3299	968	-692	224	106	173	119	5558	27790	5558	69407450
-16660	-1555	3252	1052	-595	206	104	168	114	5559	27795	5559	69407450
-16607	-1609	3294	1134	-488	197	104	169	117	5560	27800	5560	69407450
-16536	-1624	3262	1220	-387	197	105	171	121	5561	27805	5561	69407450
-16457	-1694	3211	1302	-319	192	108	171	122	5562	27810	5562	69407453
-16452	-1788	3236	1384	-279	187	112	172	124	5563	27815	5563	69407470
-16401	-1874	3310	1482	-257	175	110	175	123	5564	27820	5564	69407489
-16316	-1908	3384	1570	-276	168	107	177	121	5565	27825	5565	69407490
-16268	-1951	3464	1639	-309	167	109	176	121	5566	27830	5566	69407490
-16280	-1983	3538	1716	-342	164	111	175	121	5567	27835	5567	69407490
-16257	-2018	3539	1790	-381	155	110	176	120	5568	27840	5568	69407491
-16277	-2068	3488	1850	-425	144	110	176	120	5569	27845	5569	69407491
-16272	-2103	3506	1900	-462	132	109	176	120	5570	27850	5570	69407496
-16232	-2129	3584	1945	-493	119	108	176	120	5571	27855	5571	69407516
-16263	-2199	3744	1969	-523	98	109	175	121	5572	27860	5572	69407528
-16244	-2180	3734	1970	-551	77	109	175	121	5573	27865	5573	69407528
-16308	-2192	3684	1962	-567	64	112	175	119	5574	27870	5574	69407528
-16248	-2170	3656	1929	-572	43	113	175	119	5575	27875	5575	69407529
-16217	-2167	3652	1890	-570	34	108	175	121	5576	27880	5576	69407529
-16214	-2082	3734	1849	-568	31	107	175	121	5577	27885	5577	69407529
-16182	-2038	3717	1795	-574	21	109	176	120	5578	27890	5578	69407551
-16177	-1990	3785	1740	-586	16	110	176	120	5579	27895	5579	69407570
-16173	-1940	3866	1698	-606	4	108	174	119	5580	27900	5580	69407573
-16270	-1887	3853	1682	-628	-7	107	173	119	5581	27905	5581	69407573
-16474	-1842	3774	1666	-636	-22	110	180	118	5582	27910	5582	69407573
-16486	-1838	3856	1649	-649	-34	110	180	118	5583	27915	5583	69407573
-16588	-1736	3774	1641	-648	-48	111	173	121	5584	27920	5584	69407573
-16708	-1768	3986	1638	-623	-55	111	173	121	5585	27925	5585	69407573
-16774	-1718	4148	1650	-600	-62	108	178	120	5586	27930	5586	69407610
-16830	-1692	4116	1653	-601	-79	108	178	120	5587	27935	5587	69407610
-16866	-1718	4162	1677	-602	-77	106	174	116	5588	27940	5588	69407610
-16880	-1756	4108	1703	-580	-85	106	174	116	5589	27945	5589	69407610
-16823	-1788	4088	1726	-560	-89	104	180	118	5590	27950	5590	69407611
-16722	-1857	4210	1763	-535	-79	105	179	118	5591	27955	5591	69407611
-16562	-1722	4212	1808	-520	-64	109	175	119	5592	27960	5592	69407611
-16482	-1752	4126	1876	-502	-56	109	175	119	5593	27965	5593	69407611
-16232	-1664	4116	1927	-510	-40	109	175	117	5594	27970	5594	69407611
-16196	-1638	4066	2004	-532	-32	109	175	117	5595	27975	5595	69407642
-16124	-1590	4082	2093	-542	-6	107	171	121	5596	27980	5596	69407652
-16106	-1498	4036	2177	-573	0	107	171	121	5597	27985	5597	69407652
-16146	-1457	4111	2279	-619	-11	108	180	122	5598	27990	5598	69407652
-16206	-1409	4023	2359	-652	-32	108	180	122	5599	27995	5599	69407652
-16303	-1398	4065	2422	-685	-47	109	179	121	5600	28000	5600	69407653
-16384	-1437	4004	2456	-700	-75	109	178	121	5601	28005	5601	69407653
-16478	-1463	3916	2471	-707	-112	107	175	123	5602	28010	5602	69407662
-16524	-1543	3974	2471	-713	-140	108	175	123	5603	28015	5603	69407698
-16602	-1538	4065	2461	-709	-168	110	174	124	5604	28020	5604	69407698
-16584	-1608	4131	2442	-693	-184	109	173	123	5605	28025	5605	69407698
-16492	-1634	4066	2423	-678	-193	107	171	117	5606	28030	5606	69407698
-16358	-1672	3968	2393	-648	-180	106	173	119	5607	28035	5607	69407698
-16246	-1685	3872	2369	-610	-156	105	175	121	5608	28040	5608	69407699
-16166	-1664	3830	2340	-572	-130	107	173	123	5609	28045	5609	69407699
-16079	-1680	3845	2307	-551	-110	111	171	125	5610	28050	5610	69407704
-16049	-1671	3735	2286	-558	-85	109	173	125	5611	28055	5611	69407725
-16102	-1663	3678	2274	-592	-56	106	176	124	5612	28060	5612	69407746
-16145	-1632	3746	2276	-645	-43	105	175	125	5613	28065	5613	69407747
-16221	-1582	3745	2278	-715	-33	104	174	126	5614	28070	5614	69407748
-16386	-1512	3770	2277	-766	-32	106	175	124	5615	28075	5615	69407748
-16476	-1519	3810	2292	-808	-49	108	176	122	5616	28080	5616	69407748
-16568	-1533	3807	2304	-835	-64	109	173	124	5617	28085	5617	69407749
-16689	-1506	3838	2305	-849	-88	109	171	125	5618	28090	5618	69407765
-16715	-1547	3793	2306	-859	-116	109	172	125	5619	28095	5619	69407776
-16711	-1629	3845	2307	-846	-138	109	173	125	5620	28100	5620	69407776
-16710	-1703	3874	2312	-811	-152	108	174	121	5621	28105	5621	69407776
-16639	-1721	3856	2315	-767	-161	108	174	118	5622	28110	5622	69407776
-16501	-1732	3845	2300	-734	-160	107	173	118	5623	28115	5623	69407776
-16372	-1767	3824	2269	-697	-157	106	172	118	5624	28120	5624	69407776
-16318	-1803	3881	2233	-675	-161	107	176	122	5625	28125	5625	69407776
-16334	-1735	3891	2196	-672	-157	107	177	123	5626	28130	5626	69407776
-16356	-1718	3892	2139	-677	-138	109	174	123	5627	28135	5627	69407776
-16336	-1646	3889	2089	-681	-134	109	173	123	5628	28140	5628	69407776
-16364	-1624	3900	2049	-678	-127	105	174	127	5629	28145	5629	69407800
-16403	-1548	3829	2016	-676	-122	103	175	129	5630	28150	5630	69407844
-16468	-1480	3817	1994	-673	-126	102	174	122	5631	28155	5631	69407875
-16497	-1466	3764	1992	-678	-133	101	173	119	5632	28160	5632	69407879
-16513	-1533	3726	1980	-689	-140	105	172	125	5633	28165	5633	69407879
-16588	-1526	3763	1962	-681	-154	106	172	126	5634	28170	5634	69407880
-16588	-1547	3926	1955	-682	-175	104	169	128	5635	28175	5635	69407880
-16606	-1618	3978	1976	-686	-179	104	168	128	5636	28180	5636	69407880
-16550	-1604	3971	2019	-682	-191	103	172	122	5637	28185	5637	69407880
-16524	-1671	4030	2076	-686	-200	103	173	121	5638	28190	5638	69407880
-16501	-1749	3958	2118	-685	-207	105	175	123	5639	28195	5639	69407880
-16522	-1846	3988	2150	-669	-218	106	176	124	5640	28200	5640	69407925
-16434	-1902	4008	2126	-651	-211	108	174	126	5641	28205	5641	69407957
-16386	-1842	4016	2076	-649	-201	108	174	126	5642	28210	5642	69407958
-16352	-1836	4026	1997	-642	-222	105	171	123	5643	28215	5643	69407958
-16204	-1806	4142	1934	-675	-207	105	171	123	5644	28220	5644	69407959
-16210	-1772	4022	1884	-720	-183	112	176	122	5645	28225	5645	69407959
-16190	-1742	3872	1851	-749	-187	112	176	122	5646	28230	5646	69407960
-16200	-1736	3960	1838	-766	-183	107	181	125	5647	28235	5647	69407961
-16220	-1744	4052	1815	-815	-188	107	181	126	5648	28240	5648	69407966
-16223	-1677	4006	1813	-860	-184	108	180	132	5649	28245	5649	69407967
-16302	-1688	4112	1834	-893	-180	108	179	130	5650	28250	5650	69407969
-16304	-1686	4106	1873	-918	-187	108	176	125	5651	28255	5651	69407969
-16383	-1708	4185	1906	-915	-193	105	178	128	5652	28260	5652	69407969
-16436	-1723	4239	1930	-906	-201	103	179	131	5653	28265	5653	69407969
-16392	-1723	4227	1914	-873	-213	103	178	130	5654	28270	5654	69407969
-16376	-1796	4284	1891	-827	-213	102	174	124	5655	28275	5655	69407970
-16392	-1881	4193	1840	-796	-220	103	175	125	5656	28280	5656	69407975
-16341	-1910	4306	1769	-767	-220	104	176	128	5657	28285	5657	69407993
-16340	-1958	4252	1716	-739	-213	106	176	128	5658	28290	5658	69407999
-16329	-1991	4252	1653	-717	-197	109	175	129	5659	28295	5659	69408000
-16290	-2046	4182	1589	-709	-185	106	175	128	5660	28300	5660	69408000
-16262	-2068	4079	1544	-716	-175	102	176	126	5661	28305	5661	69408000
-16236	-2000	4081	1525	-729	-162	102	176	126	5662	28310	5662	69408000
-16266	-1967	4104	1514	-758	-153	103	177	125	5663	28315	5663	69408000
-16308	-1934	4078	1518	-799	-146	106	177	127	5664	28320	5664	69408000
-16331	-1907	4148	1530	-830	-144	109	177	129	5665	28325	5665	69408000
-16355	-1876	4133	1535	-858	-153	107	176	129	5666	28330	5666	69408000
-16399	-1866	4075	1539	-893	-158	105	175	129	5667	28335	5667	69408000
-16416	-1866	4111	1536	-927	-160	105	174	129	5668	28340	5668	69408000
-16432	-1817	4151	1519	-953	-171	104	172	130	5669	28345	5669	69408007
-16475	-1740	4150	1503	-983	-180	105	174	129	5670	28350	5670	69408026
-16516	-1668	4157	1511	-1009	-181	106	176	128	5671	28355	5671	69408037
-16528	-1696	4175	1534	-1021	-181	106	175	128	5672	28360	5672	69408037
-16518	-1762	4144	1581	-1030	-185	106	174	128	5673	28365	5673	69408038
-16538	-1813	4174	1640	-1019	-193	104	171	130	5674	28370	5674	69408038
-16576	-1836	4215	1688	-991	-199	103	169	131	5675	28375	5675	69408038
-16634	-1816	4210	1707	-962	-197	104	175	129	5676	28380	5676	69408039
-16679	-1878	4139	1706	-923	-196	105	179	127	5677	28385	5677	69408039
-16624	-1939	4115	1688	-880	-202	109	178	131	5678	28390	5678	69408040
-16594	-1936	4109	1642	-844	-203	111	177	133	5679	28395	5679	69408040
-16576	-1965	4137	1572	-813	-199	107	174	128	5680	28400	5680	69408061
-16552	-1970	4119	1488	-798	-181	104	172	124	5681	28405	5681	69408076
-16513	-1866	4077	1422	-812	-170	104	174	127	5682	28410	5682	69408076
-16490	-1861	4150	1370	-807	-155	104	174	128	5683	28415	5683	69408076
-16486	-1850	4128	1346	-799	-128	105	173	129	5684	28420	5684	69408077
-16470	-1761	4049	1351	-788	-117	105	173	129	5685	28425	5685	69408077
-16485	-1721	4130	1361	-782	-111	109	174	135	5686	28430	5686	69408077
-16484	-1670	4224	1366	-766	-100	110	174	136	5687	28435	5687	69408083
-16492	-1704	4284	1344	-753	-93	105	177	130	5688	28440	5688	69408143
-16435	-1729	4278	1313	-744	-94	104	178	128	5689	28445	5689	69408158
-16520	-1680	4320	1285	-732	-85	105	175	133	5690	28450	5690	69408158
-16490	-1830	4422	1259	-715	-75	105	175	133	5691	28455	5691	69408159
-16386	-1790	4400	1254	-683	-81	105	171	131	5692	28460	5692	69408159
-16370	-1930	4450	1248	-645	-89	105	171	131	5693	28465	5693	69408159
-16336	-1928	4566	1236	-610	-90	106	176	126	5694	28470	5694	69408159
-16350	-1922	4464	1227	-579	-98	106	176	126	5695	28475	5695	69408167
-16278	-1954	4560	1222	-552	-95	103	171	127	5696	28480	5696	69408196
-16280	-1990	4478	1199	-524	-110	103	171	127	5697	28485	5697	69408196
-16254	-1973	4446	1179	-517	-112	108	170	130	5698	28490	5698	69408197
-16208	-1976	4509	1163	-506	-115	109	171	130	5699	28495	5699	69408197
-16261	-1934	4596	1153	-505	-122	114	176	128	5700	28500	5700	69408197
-16220	-1902	4588	1160	-503	-119	113	176	129	5701	28505	5701	69408197
-16260	-1897	4610	1154	-501	-124	108	178	134	5702	28510	5702	69408198
-16223	-1878	4552	1147	-509	-122	108	177	134	5703	28515	5703	69408198
-16200	-1770	4454	1129	-521	-129	109	173	131	5704	28520	5704	69408198
-16198	-1756	4480	1110	-509	-131	109	173	131	5705	28525	5705	69408199
-16256	-1752	4510	1117	-492	-127	107	177	127	5706	28530	5706	69408199
-16244	-1694	4515	1093	-483	-125	107	177	127	5707	28535	5707	69408199
-16262	-1767	4584	1086	-466	-121	109	177	129	5708	28540	5708	69408202
-16267	-1724	4632	1087	-452	-127	109	176	129	5709	28545	5709	69408211
-16297	-1795	4456	1079	-448	-131	107	173	127	5710	28550	5710	69408211
-16322	-1832	4518	1066	-435	-148	106	173	127	5711	28555	5711	69408213
