-16645	-90	-1957	-1836	127	305	-418	78	-144	9754	48770	9754	69428449
-16624	-63	-1887	-1843	182	293	-414	83	-146	9755	48775	9755	69428450
-16606	-67	-1890	-1834	243	284	-413	85	-147	9756	48780	9756	69428450
-16575	-40	-1927	-1829	286	277	-414	92	-145	9757	48785	9757	69428450
-16616	-69	-1993	-1823	323	274	-414	94	-144	9758	48790	9758	69428458
-16574	-73	-1947	-1810	345	268	-412	86	-149	9759	48795	9759	69428477
-16493	-86	-1996	-1801	338	268	-412	84	-150	9760	48800	9760	69428481
-16537	-94	-1944	-1811	321	266	-409	85	-147	9761	48805	9761	69428481
-16504	-83	-1914	-1829	293	284	-408	86	-146	9762	48810	9762	69428481
-16491	-118	-1936	-1850	259	292	-410	83	-148	9763	48815	9763	69428481
-16466	-140	-2030	-1885	230	289	-410	82	-148	9764	48820	9764	69428481
-16420	-116	-1998	-1931	216	303	-410	84	-145	9765	48825	9765	69428481
-16399	-147	-1923	-1978	189	312	-410	84	-144	9766	48830	9766	69428506
-16375	-127	-1815	-2010	166	317	-413	81	-149	9767	48835	9767	69428512
-16392	-187	-1821	-2039	128	337	-414	80	-150	9768	48840	9768	69428512
-16372	-206	-1887	-2060	79	348	-415	86	-143	9769	48845	9769	69428512
-16364	-228	-1886	-2075	17	362	-415	87	-141	9770	48850	9770	69428512
-16410	-242	-1948	-2080	-62	385	-412	87	-144	9771	48855	9771	69428512
-16482	-280	-1884	-2081	-145	407	-411	87	-145	9772	48860	9772	69428521
-16528	-302	-1794	-2070	-182	430	-413	85	-143	9773	48865	9773	69428550
-16460	-284	-1954	-2042	-231	460	-413	85	-143	9774	48870	9774	69428550
-16580	-244	-1874	-2022	-259	474	-414	82	-146	9775	48875	9775	69428550
-16586	-198	-1824	-1979	-244	497	-414	82	-146	9776	48880	9776	69428551
-16620	-212	-1848	-1925	-225	526	-414	88	-148	9777	48885	9777	69428551
-16584	-252	-1868	-1871	-193	530	-414	88	-148	9778	48890	9778	69428551
-16648	-142	-1742	-1801	-135	534	-413	87	-145	9779	48895	9779	69428552
-16657	-77	-1784	-1720	-70	538	-413	86	-145	9780	48900	9780	69428568
-16628	-36	-1740	-1643	-16	533	-414	80	-144	9781	48905	9781	69428586
-16666	-1	-1776	-1576	36	528	-414	80	-145	9782	48910	9782	69428586
-16698	46	-1766	-1538	93	506	-413	81	-147	9783	48915	9783	69428586
-16738	118	-1718	-1506	172	477	-413	81	-147	9784	48920	9784	69428586
-16740	164	-1770	-1493	263	446	-408	84	-144	9785	48925	9785	69428586
-16750	174	-1692	-1484	378	403	-408	84	-144	9786	48930	9786	69428586
-16692	284	-1622	-1504	490	360	-415	85	-145	9787	48935	9787	69428653
-16670	305	-1633	-1538	622	332	-415	84	-146	9788	48940	9788	69428653
-16701	330	-1661	-1565	690	295	-415	79	-149	9789	48945	9789	69428653
-16692	326	-1745	-1607	724	257	-414	80	-149	9790	48950	9790	69428654
-16674	330	-1735	-1644	740	224	-412	84	-148	9791	48955	9791	69428656
-16656	307	-1833	-1679	750	194	-412	84	-147	9792	48960	9792	69428656
-16608	262	-1819	-1707	752	176	-413	83	-145	9793	48965	9793	69428656
-16619	233	-1822	-1733	761	158	-414	84	-145	9794	48970	9794	69428658
-16641	242	-1884	-1759	768	138	-418	86	-144	9795	48975	9795	69428669
-16663	167	-1911	-1776	758	123	-417	85	-145	9796	48980	9796	69428695
-16586	68	-1865	-1780	753	119	-413	83	-149	9797	48985	9797	69428695
-16539	22	-1818	-1759	740	124	-414	85	-150	9798	48990	9798	69428695
-16571	2	-1856	-1723	720	135	-415	87	-151	9799	48995	9799	69428695
-16590	-9	-1925	-1681	693	152	-415	88	-149	9800	49000	9800	69428695
-16571	-63	-1944	-1643	676	168	-415	89	-147	9801	49005	9801	69428695
-16613	-98	-1936	-1612	663	190	-413	85	-146	9802	49010	9802	69428695
-16654	-133	-1928	-1602	657	219	-411	79	-145	9803	49015	9803	69428695
-16692	-108	-1889	-1626	657	233	-413	80	-147	9804	49020	9804	69428702
-16697	-75	-1846	-1692	660	246	-415	81	-151	9805	49025	9805	69428718
-16706	-57	-1946	-1786	662	261	-415	83	-148	9806	49030	9806	69428727
-16730	-56	-2014	-1897	668	254	-414	86	-144	9807	49035	9807	69428728
-16783	-77	-1988	-2019	684	240	-414	85	-146	9808	49040	9808	69428729
-16698	-126	-1978	-2121	703	231	-413	83	-149	9809	49045	9809	69428729
-16594	-127	-2051	-2189	728	223	-414	85	-149	9810	49050	9810	69428730
