-17134	-206	-2278	426	-708	-1890	-45	135	73	8472	42360	8472	69422031
-17264	-10	-2446	552	-569	-1899	-43	127	71	8473	42365	8473	69422031
-17435	169	-2709	774	-314	-1863	-42	128	71	8474	42370	8474	69422032
-17458	326	-2820	1002	-92	-1774	-36	130	70	8475	42375	8475	69422033
-17436	470	-2945	1259	106	-1749	-36	129	69	8476	42380	8476	69422035
-17462	683	-2921	1560	256	-1853	-38	126	66	8477	42385	8477	69422050
-17550	788	-3066	1875	372	-1977	-38	126	66	8478	42390	8478	69422089
-17768	528	-3036	2172	522	-1857	-46	128	64	8479	42395	8479	69422090
-17762	214	-3010	2209	655	-1543	-46	128	64	8480	42400	8480	69422090
-17788	28	-3024	2104	776	-1411	-39	127	63	8481	42405	8481	69422090
-17673	-33	-3113	1966	989	-1327	-39	127	64	8482	42410	8482	69422091
-17723	85	-3165	2009	1142	-1396	-38	126	70	8483	42415	8483	69422091
-17885	-58	-3222	2160	1312	-1468	-37	126	69	8484	42420	8484	69422093
-17970	-147	-3324	2251	1501	-1435	-33	127	65	8485	42425	8485	69422107
-18111	-13	-3448	2329	1761	-1623	-34	129	65	8486	42430	8486	69422126
-18202	135	-3588	2490	2099	-1840	-38	136	66	8487	42435	8487	69422127
-18358	3	-3772	2751	2519	-1830	-38	134	67	8488	42440	8488	69422127
-18351	-184	-3968	2842	2939	-1514	-37	125	71	8489	42445	8489	69422127
-18292	-237	-3994	2706	3346	-1306	-38	126	70	8490	42450	8490	69422127
-18410	-79	-3964	2575	3713	-1380	-40	130	68	8491	42455	8491	69422128
-18436	92	-3898	2583	4032	-1407	-40	128	66	8492	42460	8492	69422128
-18437	288	-3816	2793	4378	-1556	-41	125	63	8493	42465	8493	69422128
-18578	241	-3862	3206	4790	-1766	-40	127	62	8494	42470	8494	69422128
-18554	8	-3942	3664	5248	-1736	-39	129	61	8495	42475	8495	69422129
-18436	-200	-4150	4102	5700	-1756	-39	130	59	8496	42480	8496	69422131
-18407	-362	-4269	4532	6154	-1816	-39	131	57	8497	42485	8497	69422146
-18357	-401	-4298	4974	6604	-1943	-40	130	58	8498	42490	8498	69422163
-18453	-543	-4468	5528	7072	-2339	-41	129	59	8499	42495	8499	69422164
-18436	-860	-4658	6076	7560	-2641	-39	127	56	8500	42500	8500	69422164
-18466	-1167	-4780	6539	8058	-3012	-38	126	54	8501	42505	8501	69422164
-18534	-1604	-4913	6997	8600	-3421	-40	132	53	8502	42510	8502	69422165
-18457	-1977	-5021	7391	9176	-3667	-42	136	52	8503	42515	8503	69422165
-18319	-2243	-5158	7713	9767	-3943	-38	136	53	8504	42520	8504	69422183
-18256	-2405	-5347	7951	10389	-4264	-36	136	54	8505	42525	8505	69422225
-18120	-2513	-5534	8155	11067	-4560	-35	137	54	8506	42530	8506	69422250
-17800	-2211	-5610	8471	11833	-5088	-34	138	54	8507	42535	8507	69422254
-18186	-2051	-5764	9088	12472	-6086	-37	135	52	8508	42540	8508	69422254
-18224	-2478	-5965	9708	13228	-6048	-38	134	52	8509	42545	8509	69422254
-17881	-2807	-6070	9992	13986	-5955	-39	133	48	8510	42550	8510	69422254
-17854	-2478	-6104	10229	14651	-6624	-39	133	47	8511	42555	8511	69422254
-18070	-2504	-6409	10874	15344	-7320	-37	135	47	8512	42560	8512	69422277
-17736	-2729	-6574	11664	16248	-7301	-37	135	47	8513	42565	8513	69422283
-17974	-2706	-6748	12510	17097	-8095	-43	137	40	8514	42570	8514	69422283
-18028	-3139	-7096	13556	17975	-8666	-44	138	38	8515	42575	8515	69422283
-17652	-3390	-7174	14547	19152	-8961	-32	136	38	8516	42580	8516	69422283
-17778	-3958	-7258	15462	19922	-9766	-32	136	38	8517	42585	8517	69422283
-17216	-4350	-7168	16054	20770	-9760	-32	142	36	8518	42590	8518	69422283
-17442	-4624	-7270	16557	21361	-10762	-32	142	36	8519	42595	8519	69422283
-16732	-5066	-7244	16913	22007	-10662	-29	143	33	8520	42600	8520	69422283
-16942	-5550	-7256	17221	22398	-11442	-29	143	33	8521	42605	8521	69422283
-16452	-5976	-7226	17423	22679	-11550	-29	139	27	8522	42610	8522	69422283
-16250	-6422	-7686	17631	22755	-12290	-29	139	27	8523	42615	8523	69422283
-16234	-6800	-7867	17815	22885	-12903	-29	145	25	8524	42620	8524	69422285
-15830	-7152	-8392	18095	22956	-13551	-28	145	23	8525	42625	8525	69422295
-16120	-7635	-8742	18312	22958	-14203	-24	144	14	8526	42630	8526	69422295
-16208	-7972	-8987	18420	22972	-14731	-23	143	13	8527	42635	8527	69422297
