-13073	-3466	-4864	-3512	5097	4262	-66	124	-43	17813	89065	17813	69160735
-12819	-3445	-4917	-3604	5066	4321	-68	118	-44	17814	89070	17814	69160736
-12617	-3453	-4927	-3750	5019	4405	-68	118	-46	17815	89075	17815	69160736
-12419	-3477	-4846	-3952	4949	4484	-70	120	-52	17816	89080	17816	69160737
-12199	-3490	-4801	-4187	4851	4610	-70	121	-48	17817	89085	17817	69160737
-11961	-3459	-4870	-4464	4713	4798	-71	123	-37	17818	89090	17818	69160740
-11727	-3407	-4921	-4719	4595	4959	-71	121	-41	17819	89095	17819	69160745
-11438	-3351	-4946	-4975	4448	5123	-70	118	-46	17820	89100	17820	69160746
-11159	-3348	-4980	-5215	4268	5299	-71	120	-47	17821	89105	17821	69160746
-10847	-3332	-4908	-5436	4068	5488	-72	122	-48	17822	89110	17822	69160747
-10602	-3330	-4885	-5656	3878	5656	-73	120	-50	17823	89115	17823	69160762
-10358	-3374	-4894	-5932	3715	5794	-74	116	-54	17824	89120	17824	69160784
-10055	-3448	-4863	-6267	3616	5890	-74	116	-51	17825	89125	17825	69160784
-9709	-3445	-4788	-6661	3582	5954	-73	115	-47	17826	89130	17826	69160784
-9384	-3450	-4672	-7049	3584	5983	-79	109	-42	17827	89135	17827	69160785
-9109	-3449	-4628	-7375	3546	5971	-83	105	-39	17828	89140	17828	69160785
-8736	-3341	-4525	-7674	3450	5961	-82	107	-43	17829	89145	17829	69160785
-8396	-3252	-4432	-7952	3307	5952	-81	109	-45	17830	89150	17830	69160785
-8137	-3148	-4402	-8222	3102	5940	-80	111	-47	17831	89155	17831	69160785
-7870	-2990	-4404	-8512	2840	5958	-80	112	-48	17832	89160	17832	69160785
-7608	-2872	-4340	-8824	2538	6003	-81	113	-52	17833	89165	17833	69160785
-7353	-2753	-4216	-9122	2244	6049	-82	114	-54	17834	89170	17834	69160785
-7140	-2582	-4108	-9373	1989	6119	-86	112	-48	17835	89175	17835	69160790
-6961	-2387	-3968	-9572	1783	6220	-88	110	-44	17836	89180	17836	69160810
-6704	-2217	-3845	-9742	1631	6324	-88	109	-49	17837	89185	17837	69160821
-6484	-2077	-3678	-9932	1526	6398	-88	108	-52	17838	89190	17838	69160821
-6244	-1940	-3616	-10111	1460	6479	-92	107	-48	17839	89195	17839	69160821
