-11908	134	3628	-3341	-11256	561	-509	84	-110	17813	89065	17813	69160727
-11631	93	3787	-3377	-11525	544	-510	86	-104	17814	89070	17814	69160734
-11508	38	3933	-3433	-11824	489	-510	85	-104	17815	89075	17815	69160735
-11310	-55	4048	-3524	-12164	429	-512	80	-106	17816	89080	17816	69160735
-11136	-61	4191	-3647	-12560	364	-512	80	-103	17817	89085	17817	69160747
-11033	-143	4260	-3754	-12927	299	-512	80	-98	17818	89090	17818	69160763
-10887	-206	4309	-3874	-13316	239	-514	81	-98	17819	89095	17819	69160763
-10732	-267	4461	-4001	-13722	170	-516	82	-98	17820	89100	17820	69160763
-10591	-338	4564	-4124	-14115	91	-511	81	-95	17821	89105	17821	69160763
-10501	-419	4580	-4235	-14477	27	-503	79	-91	17822	89110	17822	69160764
-10384	-514	4612	-4333	-14861	-35	-506	79	-92	17823	89115	17823	69160764
-10230	-607	4673	-4422	-15272	-115	-510	80	-94	17824	89120	17824	69160768
-10101	-684	4634	-4519	-15706	-198	-511	79	-91	17825	89125	17825	69160785
-10053	-816	4681	-4621	-16085	-260	-512	78	-88	17826	89130	17826	69160795
-10031	-869	4745	-4717	-16416	-322	-512	77	-85	17827	89135	17827	69160795
-9984	-906	4781	-4817	-16794	-382	-513	75	-81	17828	89140	17828	69160795
-9970	-906	4843	-4909	-17183	-432	-512	75	-83	17829	89145	17829	69160795
-10035	-882	4878	-5002	-17579	-498	-511	75	-87	17830	89150	17830	69160795
-10084	-891	4920	-5109	-17987	-557	-510	75	-84	17831	89155	17831	69160795
-10140	-864	4856	-5197	-18396	-602	-508	74	-80	17832	89160	17832	69160798
-10265	-852	4809	-5267	-18815	-644	-511	72	-79	17833	89165	17833	69160818
-10411	-852	4879	-5336	-19163	-675	-514	70	-78	17834	89170	17834	69160832
-10581	-821	4894	-5395	-19408	-698	-512	69	-76	17835	89175	17835	69160832
-10657	-708	4976	-5445	-19606	-714	-511	69	-75	17836	89180	17836	69160832
-10694	-577	5126	-5489	-19769	-713	-510	71	-70	17837	89185	17837	69160832
