-16460	275	-269	387	-3000	244	-235	259	-79	17813	89065	17813	69160730
-16534	532	286	216	-3101	147	-234	259	-78	17814	89070	17814	69160730
-16705	860	652	90	-3144	118	-233	259	-77	17815	89075	17815	69160731
-16794	1147	849	13	-3158	142	-233	257	-74	17816	89080	17816	69160731
-16821	1300	740	3	-3170	214	-234	254	-70	17817	89085	17817	69160731
-16830	1175	457	89	-3190	279	-236	255	-71	17818	89090	17818	69160732
-16682	979	357	167	-3228	286	-237	255	-71	17819	89095	17819	69160732
-16680	994	490	130	-3303	245	-236	255	-71	17820	89100	17820	69160740
-16832	1142	557	-7	-3400	201	-235	255	-71	17821	89105	17821	69160746
-16876	1122	393	-104	-3462	225	-238	257	-73	17822	89110	17822	69160747
-16860	867	311	-115	-3504	303	-240	258	-74	17823	89115	17823	69160749
-16731	554	516	-124	-3579	361	-239	256	-69	17824	89120	17824	69160761
-16597	430	831	-241	-3655	372	-239	255	-65	17825	89125	17825	69160769
-16685	598	1064	-557	-3742	362	-238	254	-64	17826	89130	17826	69160769
-16889	783	953	-864	-3794	427	-237	253	-63	17827	89135	17827	69160769
-16893	885	504	-1057	-3828	561	-239	254	-65	17828	89140	17828	69160769
-16702	725	37	-1146	-3861	702	-241	255	-67	17829	89145	17829	69160769
-16519	406	-113	-1215	-3932	775	-240	254	-66	17830	89150	17830	69160769
-16416	163	246	-1348	-4057	757	-239	253	-65	17831	89155	17831	69160787
-16399	132	783	-1594	-4203	701	-240	255	-65	17832	89160	17832	69160804
-16628	190	931	-1942	-4293	692	-241	257	-65	17833	89165	17833	69160809
-16700	75	727	-2361	-4281	797	-242	256	-63	17834	89170	17834	69160809
-16714	144	835	-2853	-4261	919	-242	256	-62	17835	89175	17835	69160809
-16988	486	1218	-3345	-4264	991	-242	259	-60	17836	89180	17836	69160809
-16974	593	1352	-3688	-4231	1059	-242	260	-60	17837	89185	17837	69160809
-16877	102	860	-3914	-4208	1198	-237	260	-57	17838	89190	17838	69160809
-16746	-136	697	-4333	-4179	1284	-236	260	-56	17839	89195	17839	69160846
-16579	4	1124	-4752	-4229	1315	-241	261	-56	17840	89200	17840	69160855
-16396	131	1856	-5134	-4289	1347	-244	262	-56	17841	89205	17841	69160855
-16322	286	2685	-5524	-4333	1361	-246	259	-49	17842	89210	17842	69160855
-16396	369	3048	-6061	-4408	1456	-247	257	-45	17843	89215	17843	69160855
-16386	704	2858	-6753	-4414	1563	-241	259	-45	17844	89220	17844	69160855
-16146	1177	2747	-7519	-4454	1713	-239	259	-45	17845	89225	17845	69160855
-16056	2122	2921	-8291	-4541	1863	-241	259	-48	17846	89230	17846	69160855
-16142	2664	3190	-8682	-4638	2099	-241	259	-49	17847	89235	17847	69160867
-16153	2892	3368	-8697	-4757	2364	-243	254	-41	17848	89240	17848	69160892
-16304	2360	2993	-8590	-4934	2552	-243	253	-39	17849	89245	17849	69160899
-16604	2108	2719	-8742	-5134	2695	-247	254	-35	17850	89250	17850	69160899
-16718	1556	2376	-8926	-5375	2807	-248	254	-34	17851	89255	17851	69160899
-16921	1679	2183	-9034	-5596	2931	-252	258	-30	17852	89260	17852	69160899
-17108	1528	2077	-8942	-5836	2986	-253	259	-29	17853	89265	17853	69160899
-17312	1172	1834	-8748	-6087	2932	-251	256	-26	17854	89270	17854	69160899
-17152	929	1365	-8537	-6348	2772	-251	255	-25	17855	89275	17855	69160920
-17304	1763	1091	-8311	-6631	2654	-252	256	-26	17856	89280	17856	69160934
-17060	1460	1112	-7746	-6803	2930	-252	256	-26	17857	89285	17857	69160936
-16684	653	1208	-7084	-6962	2819	-248	254	-22	17858	89290	17858	69160936
-16584	1494	1478	-6831	-7146	2611	-247	253	-21	17859	89295	17859	69160937
-15902	1102	1802	-6307	-7191	2768	-256	254	-18	17860	89300	17860	69160937
-15936	946	1510	-5873	-7288	2566	-256	254	-18	17861	89305	17861	69160937
-16100	1100	2138	-5795	-7276	2549	-255	257	-13	17862	89310	17862	69160937
-16250	1102	2490	-5435	-7175	2426	-255	257	-13	17863	89315	17863	69160937
-16473	1915	2812	-5122	-6989	2432	-258	251	-6	17864	89320	17864	69160937
-16353	1392	3215	-4506	-6689	2516	-258	250	-4	17865	89325	17865	69160948
-16618	2023	3046	-4021	-6451	2302	-260	254	-3	17866	89330	17866	69160969
-16585	1838	2976	-3453	-6211	2295	-261	255	-3	17867	89335	17867	69160974
-16298	1772	2500	-2690	-6060	2155	-258	250	10	17868	89340	17868	69160974
-16354	1412	2582	-2292	-6058	1950	-258	250	10	17869	89345	17869	69160975
-16570	2000	2892	-2047	-6070	1767	-261	253	5	17870	89350	17870	69160975
-16664	1474	3006	-1652	-6073	1663	-261	253	5	17871	89355	17871	69160976
-17098	2060	2936	-1375	-6074	1512	-260	254	10	17872	89360	17872	69160976
-16808	1884	2636	-1031	-6061	1633	-260	254	10	17873	89365	17873	69161000
-16574	2090	2456	-830	-6134	1577	-263	251	5	17874	89370	17874	69161003
-16592	2364	2782	-738	-6262	1432	-263	251	5	17875	89375	17875	69161003
-16611	2352	3080	-571	-6374	1297	-259	253	11	17876	89380	17876	69161004
-16546	2090	2992	-463	-6432	1242	-259	253	11	17877	89385	17877	69161004
-16210	1708	3144	-528	-6501	1319	-255	249	19	17878	89390	17878	69161004
-16278	1766	3362	-657	-6595	1298	-255	249	19	17879	89395	17879	69161004
-15904	1526	3160	-605	-6674	1161	-263	249	11	17880	89400	17880	69161015
-15844	1840	3294	-679	-6812	1079	-263	249	11	17881	89405	17881	69161078
-15624	2290	3652	-720	-6949	1057	-263	249	19	17882	89410	17882	69161078
-15816	2414	4116	-743	-7041	1046	-263	249	19	17883	89415	17883	69161078
-15796	2882	4490	-762	-7056	1043	-262	250	22	17884	89420	17884	69161078
-16151	2966	4595	-541	-7036	947	-263	249	23	17885	89425	17885	69161079
-16061	3021	4533	-284	-7047	875	-268	244	26	17886	89430	17886	69161079
-15901	2942	4709	1	-7148	703	-268	245	26	17887	89435	17887	69161086
-15492	2231	4982	331	-7233	587	-269	249	25	17888	89440	17888	69161113
-15434	1638	5332	471	-7249	623	-269	249	25	17889	89445	17889	69161120
-15086	902	5596	392	-7251	757	-268	244	20	17890	89450	17890	69161120
-15342	1416	5738	89	-7227	900	-268	244	20	17891	89455	17891	69161121
-15484	2334	5446	-182	-7114	917	-268	246	30	17892	89460	17892	69161121
-16086	2864	5343	-149	-7078	857	-268	246	30	17893	89465	17893	69161121
-16445	2551	4931	146	-6993	705	-270	246	30	17894	89470	17894	69161121
-16594	1962	4296	446	-6953	558	-270	246	30	17895	89475	17895	69161121
-16847	1476	3599	550	-7018	407	-270	246	32	17896	89480	17896	69161121
-17400	1176	3294	525	-7127	161	-268	247	32	17897	89485	17897	69161121
-17555	1015	3256	430	-7241	-75	-262	252	34	17898	89490	17898	69161121
-17320	1158	3790	295	-7408	-272	-263	251	34	17899	89495	17899	69161121
-16759	1612	4401	136	-7546	-457	-266	246	36	17900	89500	17900	69161129
-16390	2197	5093	12	-7606	-590	-266	246	36	17901	89505	17901	69161161
-16220	2528	5655	-12	-7584	-707	-267	247	37	17902	89510	17902	69161161
-16113	2421	6112	38	-7519	-840	-267	248	38	17903	89515	17903	69161161
-15930	2266	6171	68	-7442	-939	-266	250	40	17904	89520	17904	69161161
-15830	2317	6062	49	-7382	-1033	-266	249	41	17905	89525	17905	69161161
-15661	2387	6190	37	-7342	-1116	-267	247	45	17906	89530	17906	69161161
-15454	2474	6536	35	-7326	-1215	-266	248	45	17907	89535	17907	69161163
-15613	2337	6943	54	-7285	-1317	-262	252	46	17908	89540	17908	69161177
-15781	2163	7238	51	-7195	-1350	-264	251	47	17909	89545	17909	69161201
-15838	2174	7029	88	-7041	-1336	-268	248	50	17910	89550	17910	69161202
-15895	2171	6643	155	-6916	-1336	-268	250	50	17911	89555	17911	69161202
-15769	2167	6419	245	-6849	-1356	-268	254	50	17912	89560	17912	69161202
-15481	2035	6395	349	-6814	-1348	-268	254	51	17913	89565	17913	69161202
-15074	1880	6607	456	-6760	-1308	-270	252	54	17914	89570	17914	69161202
-14730	1498	6893	554	-6736	-1176	-270	251	54	17915	89575	17915	69161202
-14583	1550	7198	577	-6675	-1074	-272	246	56	17916	89580	17916	69161202
-14620	1792	7517	504	-6561	-877	-271	247	56	17917	89585	17917	69161205
-14732	1996	7500	542	-6357	-639	-268	248	56	17918	89590	17918	69161222
-14781	1974	7389	659	-6202	-428	-268	248	56	17919	89595	17919	69161237
-14665	1873	7323	776	-6113	-253	-267	249	55	17920	89600	17920	69161237
-14640	1698	7347	843	-6034	-74	-266	247	59	17921	89605	17921	69161237
-14804	1552	7323	861	-5958	122	-264	244	64	17922	89610	17922	69161237
-15024	1415	7328	857	-5834	321	-267	244	63	17923	89615	17923	69161238
-15125	1481	7358	861	-5733	493	-271	243	61	17924	89620	17924	69161238
-15101	1636	7334	859	-5673	615	-271	244	62	17925	89625	17925	69161248
-15163	1858	7420	871	-5577	736	-269	247	63	17926	89630	17926	69161276
-15398	1928	7416	915	-5486	863	-268	247	62	17927	89635	17927	69161276
-15496	1873	7230	984	-5421	1002	-266	248	60	17928	89640	17928	69161276
-15800	1686	7048	1030	-5351	1106	-267	248	61	17929	89645	17929	69161276
-16286	1392	6840	1050	-5292	1163	-269	247	63	17930	89650	17930	69161276
-16376	1210	6937	1026	-5258	1204	-269	247	62	17931	89655	17931	69161276
-16173	1179	7115	1000	-5268	1248	-269	247	61	17932	89660	17932	69161276
-15876	1236	7172	1005	-5282	1301	-271	246	63	17933	89665	17933	69161288
-15618	1455	7466	962	-5258	1312	-275	245	65	17934	89670	17934	69161310
-15532	1871	7738	909	-5180	1277	-270	246	66	17935	89675	17935	69161315
-15499	2118	7881	907	-5074	1312	-267	247	67	17936	89680	17936	69161315
-15322	2391	7910	909	-4992	1365	-267	245	69	17937	89685	17937	69161315
-15129	2724	7998	893	-4924	1411	-266	242	70	17938	89690	17938	69161315
-15010	2891	8193	910	-4837	1469	-268	242	72	17939	89695	17939	69161315
-14944	2856	8310	969	-4719	1540	-271	243	75	17940	89700	17940	69161319
-14964	2754	8295	1009	-4576	1611	-271	245	73	17941	89705	17941	69161337
-14985	2644	8226	1026	-4416	1683	-271	247	69	17942	89710	17942	69161356
-14942	2560	8313	1039	-4284	1747	-273	243	73	17943	89715	17943	69161356
-14866	2513	8400	1041	-4186	1811	-274	240	76	17944	89720	17944	69161356
-14811	2516	8326	1046	-4082	1844	-274	241	75	17945	89725	17945	69161357
-14819	2429	8287	1079	-3971	1833	-274	242	74	17946	89730	17946	69161357
-14748	2510	8302	1098	-3872	1843	-272	244	76	17947	89735	17947	69161357
-14570	2681	8352	1074	-3798	1882	-271	245	77	17948	89740	17948	69161373
-14442	2847	8465	1039	-3728	1890	-272	242	76	17949	89745	17949	69161389
-14395	2895	8523	1037	-3633	1897	-273	239	75	17950	89750	17950	69161394
-14289	2847	8566	1074	-3487	1935	-276	239	76	17951	89755	17951	69161394
-14197	2908	8756	1095	-3327	1974	-278	238	76	17952	89760	17952	69161394
-14202	2838	8745	1117	-3183	2017	-280	235	75	17953	89765	17953	69161394
-14387	2733	8628	1086	-3034	2034	-281	233	75	17954	89770	17954	69161394
-14696	2684	8558	1025	-2862	2028	-277	235	74	17955	89775	17955	69161394
-14946	2705	8603	980	-2719	2004	-275	237	73	17956	89780	17956	69161412
-15237	2768	8716	936	-2595	1986	-276	236	76	17957	89785	17957	69161430
-15592	2708	8824	885	-2430	1956	-276	236	78	17958	89790	17958	69161434
