-9378	-4856	-5098	-6534	-1328	-864	-113	165	-111	17813	89065	17813	69160726
-9179	-4815	-4985	-6671	-1444	-863	-113	165	-112	17814	89070	17814	69160727
-8935	-4734	-4839	-6803	-1554	-863	-112	166	-114	17815	89075	17815	69160727
-8670	-4543	-4744	-6941	-1703	-855	-113	165	-115	17816	89080	17816	69160727
-8458	-4340	-4600	-7085	-1833	-838	-116	162	-120	17817	89085	17817	69160727
-8128	-4217	-4580	-7146	-1949	-805	-116	164	-119	17818	89090	17818	69160728
-7837	-4077	-4476	-7119	-2077	-787	-115	171	-113	17819	89095	17819	69160728
-7628	-4076	-4378	-7057	-2218	-816	-116	170	-114	17820	89100	17820	69160728
-7329	-4180	-4301	-7000	-2368	-849	-118	166	-118	17821	89105	17821	69160735
-7090	-4247	-4190	-7004	-2479	-865	-118	165	-115	17822	89110	17822	69160746
-6929	-4298	-4084	-7043	-2580	-871	-119	163	-111	17823	89115	17823	69160755
-6742	-4357	-4036	-7111	-2667	-885	-121	164	-112	17824	89120	17824	69160766
-6510	-4462	-4006	-7197	-2746	-909	-123	165	-113	17825	89125	17825	69160766
-6313	-4477	-3956	-7259	-2810	-970	-120	163	-113	17826	89130	17826	69160766
-6121	-4439	-3951	-7268	-2855	-1050	-115	161	-113	17827	89135	17827	69160766
-5848	-4453	-3956	-7239	-2881	-1108	-116	161	-111	17828	89140	17828	69160766
-5596	-4503	-3846	-7205	-2902	-1149	-117	161	-109	17829	89145	17829	69160766
-5351	-4492	-3659	-7189	-2940	-1191	-116	162	-109	17830	89150	17830	69160773
-5192	-4422	-3504	-7214	-2954	-1254	-115	163	-109	17831	89155	17831	69160794
-5062	-4303	-3388	-7256	-2967	-1329	-117	163	-111	17832	89160	17832	69160806
-4882	-4122	-3284	-7292	-2984	-1400	-118	162	-112	17833	89165	17833	69160806
-4634	-3887	-3114	-7308	-3018	-1454	-120	161	-111	17834	89170	17834	69160806
-4399	-3748	-2909	-7277	-3089	-1514	-122	160	-110	17835	89175	17835	69160806
-4213	-3583	-2654	-7210	-3150	-1618	-123	162	-109	17836	89180	17836	69160807
-4022	-3284	-2302	-7095	-3236	-1747	-124	166	-108	17837	89185	17837	69160807
-3861	-3103	-2117	-6924	-3336	-1859	-126	164	-109	17838	89190	17838	69160812
-3743	-3114	-1943	-6751	-3421	-1973	-127	163	-109	17839	89195	17839	69160833
-3656	-3280	-1782	-6623	-3516	-2116	-125	162	-107	17840	89200	17840	69160844
-3618	-3478	-1726	-6589	-3602	-2255	-124	162	-106	17841	89205	17841	69160844
-3537	-3728	-1652	-6629	-3686	-2386	-125	162	-108	17842	89210	17842	69160844
-3534	-3874	-1541	-6710	-3778	-2507	-126	162	-110	17843	89215	17843	69160844
-3592	-3968	-1428	-6860	-3861	-2629	-129	164	-106	17844	89220	17844	69160844
-3608	-4018	-1287	-7090	-3950	-2760	-131	165	-103	17845	89225	17845	69160844
-3605	-4044	-1124	-7349	-4093	-2877	-131	167	-102	17846	89230	17846	69160844
-3663	-4039	-1079	-7595	-4209	-2962	-131	167	-101	17847	89235	17847	69160870
-3804	-3970	-1134	-7842	-4283	-3036	-131	165	-104	17848	89240	17848	69160884
-3934	-3896	-1068	-8102	-4352	-3090	-131	165	-105	17849	89245	17849	69160886
-4100	-3799	-982	-8351	-4432	-3108	-134	162	-110	17850	89250	17850	69160886
-4232	-3736	-899	-8657	-4510	-3143	-135	161	-111	17851	89255	17851	69160886
-4392	-3656	-762	-8974	-4595	-3185	-137	163	-105	17852	89260	17852	69160886
-4559	-3663	-700	-9210	-4658	-3185	-138	164	-104	17853	89265	17853	69160887
-4817	-3750	-698	-9509	-4736	-3147	-134	166	-106	17854	89270	17854	69160894
-5154	-3902	-790	-9846	-4820	-3133	-132	166	-106	17855	89275	17855	69160918
-5625	-4134	-956	-10215	-4871	-3126	-139	164	-107	17856	89280	17856	69160924
-6059	-4350	-1056	-10641	-4910	-3087	-141	163	-107	17857	89285	17857	69160924
-6524	-4478	-1101	-11037	-4946	-3041	-138	163	-105	17858	89290	17858	69160924
-6969	-4623	-1199	-11406	-4987	-2969	-137	163	-105	17859	89295	17859	69160924
-7445	-4636	-1248	-11772	-4997	-2907	-143	168	-102	17860	89300	17860	69160924
-7953	-4518	-1193	-12111	-5017	-2866	-145	169	-101	17861	89305	17861	69160924
-8428	-4372	-1212	-12388	-5038	-2793	-140	168	-100	17862	89310	17862	69160924
-8848	-4350	-1068	-12675	-4951	-2726	-140	168	-100	17863	89315	17863	69160934
-9142	-4280	-1256	-12772	-4900	-2690	-151	163	-103	17864	89320	17864	69160980
-9344	-4272	-1130	-12764	-4783	-2669	-151	163	-103	17865	89325	17865	69160980
-9642	-4470	-992	-12829	-4637	-2767	-151	165	-99	17866	89330	17866	69160980
