-16392	-2190	2826	2350	7534	-408	8	184	140	17813	89065	17813	69160732
-16422	-2086	3012	2440	7676	-477	8	184	140	17814	89070	17814	69160732
-16516	-2178	3240	2526	7845	-466	13	183	131	17815	89075	17815	69160732
-16614	-2256	3216	2606	8171	-539	13	183	131	17816	89080	17816	69160732
-16712	-2478	3324	2748	8681	-554	5	185	133	17817	89085	17817	69160733
-16890	-2722	3178	2931	9294	-548	5	185	133	17818	89090	17818	69160733
-16926	-3034	3252	3133	9886	-534	9	183	137	17819	89095	17819	69160733
-16946	-3362	3192	3267	10250	-516	9	183	137	17820	89100	17820	69160734
-16926	-3616	3130	3449	10418	-484	11	189	127	17821	89105	17821	69160734
-17054	-3792	2894	3784	10753	-485	11	189	127	17822	89110	17822	69160734
-17062	-3863	2923	3906	11110	-567	9	187	129	17823	89115	17823	69160737
-16915	-3745	3253	3703	11427	-552	9	188	127	17824	89120	17824	69160745
-16483	-3504	3136	3293	11558	-418	10	190	120	17825	89125	17825	69160745
-16088	-3316	2884	2823	11611	-311	9	189	120	17826	89130	17826	69160751
-15989	-3115	2657	2325	11598	-179	7	185	121	17827	89135	17827	69160771
-15964	-2980	2757	1750	11630	-20	7	186	121	17828	89140	17828	69160771
-15982	-2872	3187	1097	11773	152	8	188	120	17829	89145	17829	69160771
-15955	-2875	3965	449	11990	362	8	187	116	17830	89150	17830	69160771
-15984	-2933	4301	-30	12272	539	7	185	109	17831	89155	17831	69160771
-15831	-2960	4433	-411	12561	732	9	187	109	17832	89160	17832	69160771
-15582	-2841	4467	-722	12646	918	11	189	109	17833	89165	17833	69160772
-15444	-2655	4400	-968	12435	1091	9	189	107	17834	89170	17834	69160784
-15502	-2462	4099	-1127	12042	1297	5	189	103	17835	89175	17835	69160806
-15696	-2262	3459	-1281	11642	1539	8	191	104	17836	89180	17836	69160811
-15976	-2138	2558	-1533	11395	1782	13	195	105	17837	89185	17837	69160811
-16347	-1978	1576	-1910	11435	2007	10	192	103	17838	89190	17838	69160811
-16556	-1629	769	-2266	11727	2190	7	189	101	17839	89195	17839	69160811
-16629	-1245	249	-2469	12065	2292	5	187	97	17840	89200	17840	69160811
-16578	-664	-63	-2512	12430	2301	3	185	95	17841	89205	17841	69160811
-16447	40	-121	-2305	12751	2254	8	190	98	17842	89210	17842	69160833
-16382	642	-116	-1748	12951	2196	12	194	100	17843	89215	17843	69160847
-16268	1240	-98	-911	13032	2100	10	192	96	17844	89220	17844	69160848
-16040	1694	-64	55	13015	1965	9	191	93	17845	89225	17845	69160848
-15874	2022	-200	939	12841	1840	9	189	91	17846	89230	17846	69160848
-15801	2419	-424	1636	12681	1739	9	187	89	17847	89235	17847	69160848
-15755	2775	-420	2176	12807	1651	7	191	88	17848	89240	17848	69160848
-15674	3151	-403	2809	12961	1619	6	192	88	17849	89245	17849	69160848
-15716	3590	-408	3835	13042	1631	5	193	85	17850	89250	17850	69160853
-15762	3790	-520	5471	13076	1701	5	193	83	17851	89255	17851	69160877
-15583	3630	-927	7473	13199	1750	6	192	81	17852	89260	17852	69160890
-15332	3371	-1477	9319	13338	1710	7	191	79	17853	89265	17853	69160890
-15136	3031	-2224	10628	13349	1601	6	190	78	17854	89270	17854	69160890
-15258	2956	-3070	11379	13194	1351	5	189	77	17855	89275	17855	69160890
-15461	2917	-4052	11665	13033	1138	9	193	75	17856	89280	17856	69160890
-15704	2673	-4923	11869	13030	899	10	194	74	17857	89285	17857	69160890
-15879	2429	-5266	11866	13200	619	4	193	70	17858	89290	17858	69160920
-15912	2292	-5352	11641	13540	318	3	193	69	17859	89295	17859	69160927
-15811	2091	-5434	11173	13953	14	7	191	62	17860	89300	17860	69160928
-15701	1768	-5761	10463	14248	-267	8	190	60	17861	89305	17861	69160928
-15722	1149	-6321	9557	14451	-471	8	192	60	17862	89310	17862	69160928
-15710	60	-7234	8311	14529	-717	8	192	60	17863	89315	17863	69160928
-15570	-452	-7350	7337	14489	-954	8	196	58	17864	89320	17864	69160928
-15166	-936	-7016	6808	14176	-1062	8	196	58	17865	89325	17865	69160928
-14556	-1548	-6520	6917	13527	-1080	7	189	53	17866	89330	17866	69160928
-13828	-2126	-6248	7267	12887	-1056	7	189	53	17867	89335	17867	69160960
-13236	-2170	-5720	7165	12483	-1215	7	191	57	17868	89340	17868	69160966
-12416	-1870	-4990	6748	12292	-1364	7	191	57	17869	89345	17869	69160966
-12202	-1240	-4516	6050	12169	-1522	-2	180	44	17870	89350	17870	69160967
-11838	-918	-4500	4949	11955	-1438	-2	180	44	17871	89355	17871	69160967
-11568	-943	-4969	3612	11833	-1286	9	193	49	17872	89360	17872	69160967
-11502	-1118	-5466	2774	11862	-1065	8	192	48	17873	89365	17873	69160969
-11415	-1252	-5810	2338	11886	-853	4	186	42	17874	89370	17874	69160981
-11598	-1261	-6033	2357	11898	-664	4	186	42	17875	89375	17875	69161006
-12150	-1464	-6421	2539	11949	-459	5	185	41	17876	89380	17876	69161006
-12621	-1529	-6931	2589	12160	-232	6	185	41	17877	89385	17877	69161006
-13019	-1707	-7108	2496	12475	-46	9	187	39	17878	89390	17878	69161006
-13363	-1679	-6755	2231	12689	141	10	186	38	17879	89395	17879	69161006
-13812	-1436	-6051	1799	12636	286	12	184	36	17880	89400	17880	69161006
-14139	-1152	-5521	1567	12487	333	11	183	35	17881	89405	17881	69161025
-14326	-800	-5296	1746	12387	284	10	182	34	17882	89410	17882	69161054
-14238	-681	-5238	2414	12352	209	9	185	32	17883	89415	17883	69161054
-14128	-817	-5303	3295	12332	122	7	189	29	17884	89420	17884	69161055
-13986	-1108	-5432	4065	12253	24	7	187	29	17885	89425	17885	69161055
-13719	-1280	-5382	4601	12089	-188	7	181	29	17886	89430	17886	69161055
-13360	-1032	-5615	4958	11858	-480	8	182	28	17887	89435	17887	69161055
-13237	-918	-6258	5500	11633	-908	14	186	22	17888	89440	17888	69161056
-13196	-1047	-6910	5937	11543	-1482	14	186	22	17889	89445	17889	69161068
