-17064	2243	-641	47	8680	-1589	27866	207	37	17813	89065	17813	69160748
-16986	2161	-371	-71	8985	-1709	27867	207	38	17814	89070	17814	69160749
-16844	2154	-248	-598	9185	-1838	27868	207	41	17815	89075	17815	69160749
-16730	2394	-130	-1195	9304	-1959	27869	205	40	17816	89080	17816	69160750
-16659	2798	-152	-1533	9387	-2040	27870	203	39	17817	89085	17817	69160750
-16653	3108	-363	-1454	9438	-2070	27871	205	41	17818	89090	17818	69160750
-16707	3104	-512	-1080	9548	-2104	27872	209	43	17819	89095	17819	69160751
-16713	2894	-545	-667	9777	-2166	27873	209	40	17820	89100	17820	69160752
-16625	2568	-550	-370	10057	-2253	27874	210	34	17821	89105	17821	69160755
-16470	2111	-677	-302	10295	-2396	27875	209	34	17822	89110	17822	69160755
-16308	1800	-315	-625	10382	-2559	27876	205	35	17823	89115	17823	69160755
-16206	1698	-6	-945	10379	-2673	27877	207	36	17824	89120	17824	69160768
-16030	1740	-200	-1134	10394	-2736	27878	210	38	17825	89125	17825	69160787
-15912	1782	-757	-1194	10453	-2746	27879	211	33	17826	89130	17826	69160787
-15920	1650	-1381	-1167	10629	-2712	27880	212	26	17827	89135	17827	69160787
-16095	1341	-1834	-1042	11001	-2653	27881	210	25	17828	89140	17828	69160787
-16387	1084	-1920	-863	11527	-2625	27882	207	23	17829	89145	17829	69160787
-16501	925	-1665	-719	12092	-2683	27884	209	23	17830	89150	17830	69160788
-16208	947	-1427	-681	12522	-2808	27885	211	23	17831	89155	17831	69160793
-15662	1046	-1302	-569	12748	-2920	27886	207	23	17832	89160	17832	69160813
-15226	1024	-1687	-269	12762	-2948	27887	205	23	17833	89165	17833	69160825
-14914	838	-2143	-8	12650	-2856	27888	211	18	17834	89170	17834	69160825
-14788	621	-2315	-56	12556	-2738	27889	215	15	17835	89175	17835	69160825
-14923	379	-2281	-348	12514	-2638	27890	211	14	17836	89180	17836	69160825
-15174	97	-2236	-625	12509	-2597	27891	209	13	17837	89185	17837	69160825
-15570	-272	-2352	-857	12494	-2644	27891	209	13	17838	89190	17838	69160825
-16186	-711	-2735	-1210	12478	-2852	27893	209	13	17839	89195	17839	69160826
-16662	-882	-2941	-1619	12634	-3172	27894	210	14	17840	89200	17840	69160826
-16874	-1011	-2682	-1721	12984	-3430	27895	211	15	17841	89205	17841	69160826
-16849	-1324	-2382	-1654	13455	-3581	27896	210	14	17842	89210	17842	69160848
-16612	-1628	-2197	-2030	13792	-3653	27897	210	14	17843	89215	17843	69160863
-16284	-1610	-2010	-3178	13804	-3713	27898	210	8	17844	89220	17844	69160863
-15916	-1344	-1811	-4676	13474	-3747	27899	210	4	17845	89225	17845	69160864
-15633	-1338	-1718	-5851	12811	-3705	27900	210	5	17846	89230	17846	69160864
-15281	-1859	-1894	-6562	11829	-3451	27901	210	6	17847	89235	17847	69160864
-15074	-2446	-2574	-7187	11069	-3153	27902	209	5	17848	89240	17848	69160864
-14943	-2834	-3502	-8224	10692	-2919	27903	209	5	17849	89245	17849	69160865
-15073	-2709	-4458	-9581	10725	-2765	27904	208	1	17850	89250	17850	69160880
-15264	-2202	-5227	-10885	10939	-2713	27905	208	0	17851	89255	17851	69160892
-15371	-1576	-5412	-12169	11162	-2669	27906	210	3	17852	89260	17852	69160895
-15325	-697	-5306	-13091	11297	-2614	27907	210	4	17853	89265	17853	69160895
-15245	206	-5678	-13599	11461	-2534	27908	211	0	17854	89270	17854	69160895
-15238	928	-6612	-13633	11757	-2318	27909	212	-2	17855	89275	17855	69160895
-15274	1675	-7676	-13441	12365	-1890	27910	208	0	17856	89280	17856	69160895
-15248	2586	-7798	-12894	13088	-1456	27911	207	1	17857	89285	17857	69160905
-15309	3476	-7410	-11853	13624	-1023	27912	209	-2	17858	89290	17858	69160927
-15441	4526	-6622	-10619	13905	-625	27913	209	-3	17859	89295	17859	69160932
-15510	5813	-5939	-9434	14009	-201	27914	212	-8	17860	89300	17860	69160932
-15414	6858	-5946	-8346	13944	217	27915	213	-9	17861	89305	17861	69160932
-15180	7609	-6622	-7299	13750	593	27916	213	-4	17862	89310	17862	69160932
-14875	7719	-7590	-6213	13445	881	27917	213	-3	17863	89315	17863	69160932
-14420	7096	-8646	-4772	13038	976	27918	204	-8	17864	89320	17864	69160976
-14100	6262	-9478	-3579	12820	826	27919	204	-8	17865	89325	17865	69160976
