-16517	2607	1963	293	-669	-133	19105	219	38	2280	11400	2280	70090219
-16517	2582	1960	293	-634	-130	19106	217	39	2281	11405	2281	70090219
-16534	2589	2000	254	-653	-125	19107	216	40	2282	11410	2282	70090219
-16530	2585	2028	222	-709	-113	19108	214	42	2283	11415	2283	70090221
-16592	2596	1989	206	-791	-103	19109	214	41	2284	11420	2284	70090236
-16634	2640	1997	184	-846	-90	19110	212	38	2285	11425	2285	70090256
-16695	2705	1868	153	-839	-91	19111	213	38	2286	11430	2286	70090256
-16668	2647	1903	155	-772	-92	19112	218	40	2287	11435	2287	70090256
-16652	2641	1781	175	-671	-111	19113	217	38	2288	11440	2288	70090256
-16584	2592	1786	193	-618	-110	19114	216	36	2289	11445	2289	70090256
-16578	2549	1786	189	-614	-99	19115	216	37	2290	11450	2290	70090256
-16597	2573	1847	180	-635	-87	19116	215	39	2291	11455	2291	70090270
-16643	2584	1858	180	-647	-95	19117	214	39	2292	11460	2292	70090298
-16619	2578	1745	202	-636	-109	19118	211	37	2293	11465	2293	70090299
-16670	2542	1706	226	-599	-120	19119	211	38	2294	11470	2294	70090300
-16694	2523	1705	219	-564	-129	19120	212	42	2295	11475	2295	70090300
-16664	2526	1715	157	-511	-132	19121	211	40	2296	11480	2296	70090300
-16618	2534	1757	140	-486	-145	19122	210	38	2297	11485	2297	70090301
-16584	2515	1884	204	-509	-151	19123	213	38	2298	11490	2298	70090301
-16643	2531	1926	285	-542	-156	19124	218	38	2299	11495	2299	70090315
-16670	2533	1913	315	-550	-155	19125	217	40	2300	11500	2300	70090336
-16637	2550	1880	281	-540	-151	19126	216	44	2301	11505	2301	70090336
-16598	2560	1821	247	-532	-155	19127	217	42	2302	11510	2302	70090336
-16568	2545	1824	259	-528	-158	19128	218	40	2303	11515	2303	70090336
-16560	2583	1828	331	-524	-170	19130	217	41	2304	11520	2304	70090336
-16548	2579	1895	427	-547	-158	19131	216	42	2305	11525	2305	70090336
-16531	2535	1885	463	-573	-151	19132	213	40	2306	11530	2306	70090336
